Title,Link,Source,Published,Category,img,Scraped_At
"Sens. Budd, Cortez Masto Lead Bipartisan Fight to Strengthen DoD Report on Communist China’s Military Developments",https://news.google.com/read/CBMi5gFBVV95cUxOOTQwQjRFbVBobnhGcGdqQ1YwSU43bzM0a19fVnM5NU9pN1ZYaWFHM1B1LW9DeTZLcGxjbkhzeGdEem5FaW1aLUxVblhFdUdNaU9Idm1tN2dSTURPYmZWTkJKUVQ1NHRfaGwzOHZ0MlBkZ005M2ZxN1VQRXJna3NydkFVS0FaRjE1b1ZVUjVzQUhRQmQxdEhWTldlcXFsQUZlYXRmTThfMVlNUWtYNWs1ZXE1Y25tUUFHNFVHTVNPeUg5el8tWlZhNFFXUnJSeDR4bU9XTC1OUWh5b2lPcmdfY044VVhJdw?hl=en-US&gl=US&ceid=US%3Aen,U.S. Senator Ted Budd (.gov),2 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNU1hV3g2YzNadFRHbDVRWFZOVFJERUF4aW1CU2dLTWdZeE5ZcVFuUWs=-w200-h112-p-df-rw,2025-09-19T18:23:48.997773
"As Africa deepens ties with China, a shadow economy of scams, crime and exploitation is rising",https://news.google.com/read/CBMi3AFBVV95cUxNaWRyZDhsMnViUTczTzBMdzQ3UkNmUUduVkFFUzJMTWJfdmZTR3ZVcy1INDlnLXFETENLR3dBdm13dVNyVGZlMlNvSm1yWFA0TkVsRC1YMkNmUXA2NlN3bmliWFI2bWZBaWhfV2M4WWFVTERYTjBkZHRsbE9tME5MbVhiSDlUaHNpbWRtWmZjLTNjRmxlcUpFX1pLSUNMTVF2NjlBM1Jwbk1MSkJzU25vd2lSclJJclplNnNxWWpmQTBmRC1XMDJqWEZoWEdCeDg5N29zVTAybm5FdWgw?hl=en-US&gl=US&ceid=US%3Aen,Business Insider Africa,2 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNWZWa0ZtVTFVeGQyUlBhbUZuVFJDc0FSalpBaWdLTWdrQmNJcnd0T2FDa1FF=-w200-h112-p-df-rw,2025-09-19T18:23:48.997789
How Japan’s Active Cyber Defense Is Changing Its International Cooperation,https://news.google.com/read/CBMiqgFBVV95cUxQakVtSC1INUl5YWM4UkRENTM0QUJSdTA3ZDUyWWxteTVuNnV2eEJrempORE1vTnlLOVhkajRBZFlIQkJUNFJSaDhiU2VkMW90elNKNkdzcW5qQzFfeHVNTXhwb1ZmX004VmF0VDFtTmtHd1dyOVhEMDYzeUlSZG5BQkZzeHlBZjNPMWkwSnRrV0VDLUh0bWQwUjZvMmJlLU1MQU9EaXdjWTU3Zw?hl=en-US&gl=US&ceid=US%3Aen,China Cyber News,3 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVRkMDlqTlVSTlFqa3lUVk5vVFJDUUF4allCQ2dLTWdhaFk0eXNyUVk=-w200-h112-p-df-rw,2025-09-19T18:23:48.997791
Pentagon Bans Tech Vendors From Using China-Based Personnel,https://news.google.com/read/CBMingFBVV95cUxNVm4zOWVrSGdhVUFXWTFTRTZYWHpfZFpHYWhHa2NrYW4zODNTalJHa1JtSWlkU0RZand4ZExHS1RnMjVhSEtiQmZlSXNIZjVyYWJacjlYeVlYcGlhTklwU2tlQ3V1VlppYm0yQmp3MjVOX2cwTTlrZWtnN0ZrVEdaV2ZTR3dGSHN6TzNudWtiRy1wNHZDRjFwTThrTFNZQQ?hl=en-US&gl=US&ceid=US%3Aen,ProPublica,9 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNDBNVTFZZG5Wak1HSnpPVGhHVFJDM0FSaVRBaWdCTWdhaFk1U05yUWM=-w200-h112-p-df-rw,2025-09-19T18:23:48.997794
"Cyber attacks cost German economy 300 bln euros in past year, survey finds",https://news.google.com/read/CBMiugFBVV95cUxNM1YzaThyYnUtQnNkRVVzMTNwMncyeW9nNkFvMkdWc0hBVFc2dUVnemkxUElwWEVYaHYxb2tfVEEwbHVSVXhBT0RJLWpXbkVVT1YwU05HYlJaY2VySzZwVk5GN0VUZm5CQVhMQ0d6T2ZuN05lQlJFN0dVU2F6V2xRbThONHExVEpoQUJ0dmU2X1hXU19rQ251cjE2Q1lnTGViZXM4VHJ1bk5KRzh6LWNKWXNVanN4VVIwTVE?hl=en-US&gl=US&ceid=US%3Aen,Reuters,20 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVVWRTB5WWpaaVdGcHdaVFpJVFJERUF4aW1CU2dLTWdZdFZZRE5wUWc=-w200-h112-p-df-rw,2025-09-19T18:23:48.997796
"Cybersecurity key to safeguarding mega events, says tech chief",https://news.google.com/read/CBMiWEFVX3lxTE9HMEZpbHVqT1l6ejBsTkt5cUpGZUtobDgtWmZzcGtRdFJKekpzMDE0QzZkd0l6Qzc5UktUdExqWjcyQU9qZUF1bWRvSEVUSXF1Q1diVElMTWc?hl=en-US&gl=US&ceid=US%3Aen,chinadailyasia.com,10 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNWhNRk5ZUjFkdFVFeG5hVFl5VFJET0FSajFBU2dCTWdZaEZJSktFZ3M=-w200-h112-p-df-rw,2025-09-19T18:23:48.997798
Chinese Network Selling Thousands of Fake US and Canadian IDs,https://news.google.com/read/CBMia0FVX3lxTE5XNzlkWENIaF9wYlNJQ2EzSmNtZWVHQTRHNjI2UmticUZ1RTN3TEo0ZlJ6amJWSExMcUtXMmc1YmJ0NXdMcTVaMjRVbTAyV0p4bC1RRTZUcmtkREYzVTlMemVEWEhMY2pEdnpV?hl=en-US&gl=US&ceid=US%3Aen,Hackread,2 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVdXbFF6TkhsVlpraEZlV0ZLVFJDbkF4alZCU2dLTWdZSlVvU2x6Z0k=-w200-h112-p-df-rw,2025-09-19T18:23:48.997800
Salt Typhoon and UNC4841: Chinese Cyber Espionage Targets Mobile Phones,https://news.google.com/read/CBMinAFBVV95cUxNMjhDMDhtY29zWElaNlNxeUFjMmp3emRmT1NGVmRTWUlfVDZ4RlBTREl1QmNfRzk4VXNKWGJQaFpmZWlEdTBrYldxcENwTDR6S1BUX2VmM1U0UlR0X1RhLW9jN2FDNmQycFFnVGtnNEZRcHRBT2U1VHc0YlhUc1hjQTRBNkZ2MVc1T3JYR3QxZjBxeXR3ZWV4TEYyUDI?hl=en-US&gl=US&ceid=US%3Aen,Bitter Winter,16 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNDRkRWRETm1KbE1HRklaWFV0VFJEb0FoaUFCU2dLTWdB=-w200-h112-p-df-rw,2025-09-19T18:23:48.997802
US-China economic relations subjected to Chinese cyberespionage,https://news.google.com/read/CBMimAFBVV95cUxPTHpqUGM5aFNmQUVfR01IazlWZEtkcXNldnVXVFI2RnVLMHdUNXV6ZEhMR3libkQ3bFR4YnpGcFp2STFfZGhlOXgzZ2dxZDhSY1BSa0lqWWxVS1cyTUt6RG5ERHBxaXJ4RUVuSGNMVllTWXhRWW1Lc3g1OFdJN20wZi1YVUVKcjlCQmVQbWV5X0hsUkkwcWZMMQ?hl=en-US&gl=US&ceid=US%3Aen,SC Media,21 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNTVkVzluY2xOMVdFdzVYM1pFVFJDZkF4amlCU2dLTWdZQlFZanhIQWc=-w200-h112-p-df-rw,2025-09-19T18:23:48.997804
NVIDIA’s demise in China! Tech companies ordered to stop purchasing GPUs.,https://news.google.com/read/CBMiqwFBVV95cUxNWTNzU2NOQmR6S0F6U1hTakwybFFQVXZ6eWNuRXVqZjVNc2pGUEljQ2RxR2NXTVpNSGptZVh2NjUxanpUTDkzbHJ3V3FNVlhMNFQ1T2pSTzUxdGpUYlN1TlpQR2tmYklib3pnbkFTRXVrV0M5dU1Jb092Z3VzYjIwMkdDMEplMVAtUDhOUGYzN0thdEhsTmJIZ1lZUUlfbTcxNWRveXRUOFFObW8?hl=en-US&gl=US&ceid=US%3Aen,Red Hot Cyber,8 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVViVXR5ZEdWdWJHb3lkVU5YVFJDZUF4amxCU2dLTWdZQlZaVExMUWM=-w200-h112-p-df-rw,2025-09-19T18:23:48.997805
Russian cyber actors Gamaredon and Turla launch Kazuar backdoor operations against organizations,https://news.google.com/read/CBMiUEFVX3lxTFBiQ2lPLXplbTZHcmRXM291UFUtUHNkNUtBM3dSbGNoU0JRLTlzWlNfMENFTkI5aks2X2RYVTE0eWZ4VkJnWnpiRUxCcjdXT2Ew?hl=en-US&gl=US&ceid=US%3Aen,Cyber Press,5 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNVViRlF0YWs5SU9YRnBNelpEVFJDWUF4andCU2dLTWdhaHBJck1QUVU=-w200-h112-p-df-rw,2025-09-19T18:23:48.997807
Russian Hackers Gamaredon and Turla Collaborate to Deploy Kazuar Backdoor in Ukraine,https://news.google.com/read/CBMif0FVX3lxTE05QUlTNlpRWFRhNGdVdHU5WGFHOHdWdkxrZDZfMUdTMkFPaW5XOHRsS244c2JVUVpLR20wcDBlRzU2UDF4RVEyV0hITU5qRnhNN1BiLU5PT0xHdU1nOU42U3JsRHliaGtnRnZoMzloYWtmWHl1RDJzS3hwRjVXamM?hl=en-US&gl=US&ceid=US%3Aen,The Hacker News,9 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iI0NnNHlNa2RSYzFWdGVtVTNaRFF4VFJEOEFoallCU2dLTWdB=-w200-h112-p-df-rw,2025-09-19T18:23:48.997809
Russian Hacking Groups Gamaredon and Turla Attacking Organizations to Deploy Kazuar Backdoor,https://news.google.com/read/CBMifkFVX3lxTFBLUFVYSXo0QjJIU25UZ25RT2FLX2gzZDJCLVpKSGZ0YTFRTWt1bVU5d25EMjA0Z0hWajh1a3NybERrTm5falQ2c0lIUE02czhBSXJqN21Ua1I3X3BQUWt1U1ZtQUZnT1FaZFBLOVlvZ0FkZ1JsYzZSalF2bjJEUdIBgwFBVV95cUxPVUJQWjJmY0R6T2JoUllqNzZYRzdXc1VqLWU4QkpxTlZ0ZkFyZEVTUzFvRVllMUtDVVlPNnZEX2F6OXp5WTNxbTdJR2JMQWJJaXFWcmNnZWxGaUxUR1FZQ1otWVExWVNKcTgwZ0NzMVM4U3podG1iYzhSUHlScXpOY292aw?hl=en-US&gl=US&ceid=US%3Aen,Cyber Security News,2 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNVNTSGROVm5Ca1JXSnNTM2RRVFJDZkF4ampCU2dLTWdZTklvRGtaUUU=-w200-h112-p-df-rw,2025-09-19T18:23:48.997811
