Title,Link,Source,Published,Category,img,Scraped_At
Google says China-linked cyber operations targeted Southeast Asia diplomats,https://news.google.com/read/CBMiowFBVV95cUxOcE1RcGRqdXB4SG5xeW44R3N5bWt2M1BlYzhNRzVkcHFURUJselduY1RHWl9tUTE5aGxJMjBrOUFZeEdRbTJ4NnRjOUI2dW9LeG84Tkkza1pVbUlUNHU2ZEZCMUROZ3VfVHNaeTV1S2VTRjZvQm9ZQ3hocDhGYzZLaklrenQ2V0JINnB3WjFERUdzQVJtc0hCb29LQkQ5OGlJaU1F0gGoAUFVX3lxTE52VEFlSHRESE9YdFNMMWp0R1lyQk9wSndVa0UtZXlDOVRkaVoxWGI2Z09WVEhJZGNUcUdFY3gxNVlyVTRHN2xoTE1zYS1wcVZuRlFDZ01lWG9zbFlsSW5KZzNCUTVsc2Y5Y3ZQZGdsZW95NERMemYzdkxpdTFGUldGVGRZSjl0QnBlRFlUNU90Y2JIQXZfMGhobzNHdmJDMnhfNFVhWll5NA?hl=en-US&gl=US&ceid=US%3Aen,CNN,58 minutes ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXFPWGRtUlc4d2NuazFNMWhsVFJERUF4aW5CU2dLTWdZQkk0Qm1VZ00=-w200-h112-p-df-rw,2025-08-26T09:15:07.152984
"China-Linked Hackers Hit Southeast Asia Diplomats, Google Says",https://news.google.com/read/CBMisgFBVV95cUxQOEJWcGVtak5JakJBOTVpaURvSkV5N1dzNl9EcUFuZldadWc4Z1k0TlRjMVlWQ010cVEyQjJkWXVURU9WUDNCR3NLc1p5cjJKYTBuWEZ2SExyQ29nYkV2N2swNEhLaFNic3pLdkNFU21xQ3B5eE5paUxDU09VVFdJRm5DSGR5V3FyZF9RNjlUcU1WM2xqUjMtbUtaTi1OSEVrY0gwc3BjV3hlNTJsMEM1WDZR?hl=en-US&gl=US&ceid=US%3Aen,Bloomberg.com,6 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNVRTV1pWWnpWblQzaElOMEprVFJERUF4aW1CU2dLTWdrWlk0YnJ4YU5NS1FJ=-w200-h112-p-df-rw,2025-08-26T09:15:07.152994
Microsoft Omitted Key Details in DOD Security Filings on China-Related Program,https://news.google.com/read/CBMiuwFBVV95cUxPVlhlOElkYkhBSThMSFNFQlh3YlpFNE9fUGQ4Q1ZHYndUS2dySlpVRzh2UjFFNFNaNm1pSXlvZ3ZpT2NfZ1BLdUNLNlJhYWM2Ym1tNnJIS2FEbUlUUzZfNW9US04zaVM5Y1dDZk9aX0s4bldJNEp1NW5TdjBuTHdQdndMRUUwQ092alR5X1JETzFiOGdaaFRJdmNfaVRINTNRMWFPdVJqZkdCckdkTnI4MjJDRWxBX20zaHRz?hl=en-US&gl=US&ceid=US%3Aen,Foundation for Defense of Democracies,13 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iJ0NnNXdSWGt4WVhCMVMxcHlYM1JGVFJDZkF4ampCU2dLTWdPQllnNA=-w200-h112-p-df-rw,2025-08-26T09:15:07.152997
UNESCO’s Fengchun Miao analyzes China’s new AI content rules | ETIH EdTech News,https://news.google.com/read/CBMixwFBVV95cUxPMFVVcHdSTlVIcEZQdEJQRWFWTmRTNVhVYWJuOXZtUDBWMG50LTdOckNfaFZ1Z2FKNkR1bk9PMXBjekhHUENkNnNLNk16Zl9RanpIeHFiZDNaM1h5R1RqOURWMk1lV01MMEFFN0tBWlItcXh6N3lfaTBfZ2JJa0hjN1kxXzUyOVVVbGJJSXU2UDFxZTctSGJBMndER2EybnBDWU44eVV6c0M5QnhsZWR6dFpaTUZtUkwzVWhidUNHeXIxcXN1UTFV?hl=en-US&gl=US&ceid=US%3Aen,EdTech Innovation Hub,3 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNDFhakpWV0ZsTGFDMTNRVXQzVFJEQ0FSaURBaWdCTWdrQkVKS3VGT214NWdJ=-w200-h112-p-df-rw,2025-08-26T09:15:07.152999
Google issues warning against China-linked hacker group that targeted diplomats; company's senior securit,https://news.google.com/read/CBMiwAJBVV95cUxNSHZNZi1FdHBISW1aZnlNbG9EV0lZTzJLMFloX25FcUJJa1FfYV8yMG12ajJrVlVjQUNqMEdaVVk1UU4tS0ZrR2dUeVpJM19IMUVzMEpmWUNpZC0wQ2tsRU1neTZnUWxBUU9sSXltYnNiWEZSMENlRWVwRUlWclNqRy1hd2NGSWZBbEpHSGdZTVpRSnhSTUcyZEFJT2x1NHZDZlBxRm8wSlNMS21QR1EtVjBKYUZvdTNDd1RjYUctbFVoVjBlNGo3ei00NDF4aDl4S2dwc2tUZDl5TUg3NEs3eUd2UXZneEJaLXJ3MmhYd0FDSkJSR3FiTnBOUFFjR0FrWGE0dGk4Nl9fYUtCbkxSZFhLMDhYcG1nSUo0aHJtVkt6dmVoX1pjbXlCLTVyYUp2VEZRaE9vNEgyenh0WmZyX9IBxgJBVV95cUxNeDZMTmN6dkxfWF9nZ243M3oxX3A1b085SkhmMUxJTHNqZW9fWUlGS3dwVWJsOEd3WFVhZU1KMkRJaTlEbk5VdEhjajBFdW1Qa1lDV2NIS2syUXoxYmg2cTVOY05zdTJMdUU1dHRKRWJYRm9felpOb29zY2F3WndWUG8zRndCeEpVbkRiZk1Sc3A3ZG5mb3J6bWpNUUhJak9udUh6YTNBeTJSUHo2UXZ1bk5qV2ExeHBaNldSbS1BTEhCY3d4TkpZeUl1LUJYQ3pWVG9pWUNsRUkxTnlsU0JkVWlRdDUtYWg5NmtvY2xDcEZ1X21qWFNYdnV3bkd4MzZQYV9aT3ZSNVZETFFYbGNUNUp4aF9XczNTbnRaY0M2bDdlSUVIU1ViWWw4TUY0Vk5NQnVsU2RaQTNqVmczWUU3WXo1Z2pwQQ?hl=en-US&gl=US&ceid=US%3Aen,Times of India,16 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVBZa1pEYVZwV1MwRkVYM1pVVFJDZkF4ampCU2dLTWdZdEpZak9MUVk=-w200-h112-p-df-rw,2025-08-26T09:15:07.153001
Booz Allen Hamilton Officials Discuss China-Backed Threats to US Ports,https://news.google.com/read/CBMihAFBVV95cUxQZDZoVC14U3E5cFVNVnN2WHU5a24tZTVPUnBFMnRWdERvaXFRR2dTbGZmNUpPMTBvbzZMTlhwNEM1a29IN1hqVnpnUkRYcHZ2cnZFbXc5ZXNaRUdXUzV2LTJBSE5Wam9pQ0U4cnhFTUx1M1V6VHBnX1g5TVk3WlV5RG96X28?hl=en-US&gl=US&ceid=US%3Aen,ExecutiveBiz,17 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNVdiekJwTnpoeldIbDBhREJ5VFJDUUF4ai1CU2dLTWdtQlVaVFdLQ2pCelFF=-w200-h112-p-df-rw,2025-08-26T09:15:07.153003
Will HUB Cyber Security Ltd. Equity Warrant price bounce be sustainable - Inflation Watch & Low Volatility Stock Recommendations,https://news.google.com/read/CBMipAFBVV95cUxOSHNIY0Mwa0lpU2R1QzJQLWVsV0c0YV9FUFR6QS1mS09ZcDJBdHNvR3dQcWVBY3FxRjhpbFctYXpCdnU3TGwweVlHc2s4ZHBEVEV5ZC1YOTg5X2RnckJ6X1Vyb040bk9FNUNXWDNuYlpDVHZaQ2FrekJNNlFTaUpXSThUWVFDbDkweUl5RVJzaXNCNnBCTnFhQlhsX0IzemgtZWRRbw?hl=en-US&gl=US&ceid=US%3Aen,Newser,6 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXdhMFEwT0c4MllVVk9ha0k0VFJEUUF4aVVCU2dLTWdZZEJJeUtMUWM=-w200-h112-p-df-rw,2025-08-26T09:15:07.153005
Resilience Is Deterrence: Why Taiwan’s Cyber Weakness Is a Strategic Risk,https://news.google.com/read/CBMixgFBVV95cUxORV8yX19pU3BxWkpUSFZGR25zcjZIXzdRNHUtTXZVWW82Q01EWGJ6cnNEa3hKb085ZnRubFJOc2Y5OGJldnhYcG9lRk8ybXlLMG91S1c1TWlyR0xjTFZETkJaZUE5bXo5QW9aUnZSMkF0M2lzZEZQQjJLYzZxalQzWUdweDJMekhDd29wd2t6X1M4Z09xZ1hPLU5lYktqMTg1U3ZkazhBbWttMEVkRXNEMTZhekpnOENHMkpYbjBva1ktY1QwbHc?hl=en-US&gl=US&ceid=US%3Aen,Hudson Institute,17 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNDBVMlpOWnpkS1R6WnpVakJNVFJDb0FSaXNBaWdCTWdZQk5Zb0ttZ2s=-w200-h112-p-df-rw,2025-08-26T09:15:07.153007
Cyberinsecurity in Germany + Children promote fraud,https://news.google.com/read/CBMiowFBVV95cUxPOXAxRWtwaGxteG5vZDVSbU4xR21PWUVjUXFBbVhVUUsxVmFWNVRFbzNkNXRKcks4ZW9mN0o5bzJRNjZVTU1odXgxX1BoUEp4bjFFQnFtdmRSc2N1TlRsRG5pb290V2h4NWtNMVE1cXBrVlVYNXVaRUVsV3BqY0RXWkloNWQycFBDWFliTmdGZmhjT2hER1ctY3U4S0pxMjVEWHpj?hl=en-US&gl=US&ceid=US%3Aen,Table.Media,10 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNU1UMnQxYlhNMFRFdFFSR3hwVFJDakFSaTJBaWdCTWdrQkVJYW12V01HeEFJ=-w200-h112-p-df-rw,2025-08-26T09:15:07.153009
"Cloud, telcos targeted by Chinese hacking groups",https://news.google.com/read/CBMigwFBVV95cUxPeGFBZUo1Q1ZqT2UzYUdEYUVBWEkyZXRxVDNZSGRPM0FrMkJZYXF5clByRzhOeVVtOXh6UUVieGtaaTZzT3hfcDB2N2xZMGR6NU1UUEgtLTFDN2l2Rk5XUUxPY3BQeU9Xd3g0WWtFeGcxcVJFZUFOUmo2WmN6SlM2UUhxcw?hl=en-US&gl=US&ceid=US%3Aen,SC Media,16 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNTRjRkF6YzNOVk9FMXdOMGhuVFJDM0FSaVRBaWdCTWdZaGhJN3NzUVk=-w200-h112-p-df-rw,2025-08-26T09:15:07.153011
