Title,Link,Source,Published,Datetime,Category,img,Scraped_At
"149 million logins and passwords exposed for Gmail, Facebook, Instagram and more — everything you need to know",https://news.google.com/read/CBMivgFBVV95cUxPcHJmNk13RTAyXzBqLUxzUDBwdEtIdVBYeW5LNmhqOHVLQU5ueGdUUUhzdU50SFozbV9wRjYyTFM5X1NrRHdjaWdndWZfMUZNTWZ1dEVxbU5tWDVodlI3bnVzbkc1enF1Ump1VDJTcnJkYVlXX2NaVnJLN3liT255UlNmTXlkZTlWRUpoeHlmaXQyNENPOHl2NEZfcUhVQWNwTE1DVVpQNUY0aGE0c2pzUldEQ281Rms0R3NObk13,More,2 minutes ago,2026-01-27T18:31:15,Microsoft Security,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.microsoft.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-27T18:33:37.477204
Amida Achieves HITRUST e1 Certification for Cybersecurity and Information Protection,https://news.google.com/read/CBMi2AFBVV95cUxORXhoa3BCcFRSdXpHaFg5clFYMzY3WG5TSXppTmdOeEMwS1U0TGZ5cElFY0xhZ3lCbkRnSlloQklHczY3Q0VQSHYxVlFlNVBtczd2cHpHQ3hzN0pDZWZsc0FVQWpoeFU1OUZtdGxEbFV5Mi03R3RFbGttMVdfQVhUcktCUHFuVlpyX3cyMTJjOXVoLUpUMHdSelBaRFR3ckU3SzdWQ2tjQUhtQU1vZTIwWWg5R21LV080SElTTGhWR2JmWGdKZXRRQllVclBTUnFCNnVDRlNFS04,More,3 minutes ago,2026-01-27T18:30:00,Cybersecurity,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.businesswire.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-27T18:33:37.477214
"LIVE: US, Iran ratchet up rhetoric as carrier Lincoln forms in Middle East",https://news.google.com/read/CBMivgFBVV95cUxQMG44blZZNXlIMDd5ZEw4TF9WZEVObUVyYzVGa0ZEcXZQVGwwYjVqY3dHbmpYVnpqRzdscnM2cG5leTV6dmFOQXA3RWd3dDk3QWEzcU84V1cxQ25yQzJvZVlfRUZhcHBwUnhQUDctQVFvM3BaMnFIckZOTFc5WHY0aXdnVFJLYlRDcEZ0WW00OW1sX3VBZjU5bzBXNDJnNUNIckcydjlCcG5TeXdxbHNnTWtUaTNFbGl1b0tDbFNn0gHDAUFVX3lxTE9MVHF4N2VjRDZnLWJPWmF0U0lnZ1pKR0M2YzBCYlNJdVNKaGMtMFpXT2NHX1hpMExwdWIwV0VETGZzd2h6VFlaV3J5a2VoOVJZa3ZqVk1OaEpOMTVJXzhWeUFSSjZid3VIaEwyZ29ZaHE5X21aR3JqQWFpSHo2ME03dlFCQVNGaWwwNXlIaEVDXzd3dkZFZFUwQkNFUUUxSGp1OXMxNGhFNEt1STVDSjRxTk9Rd2VYX0d6UjE5RjI0cUpRUQ,More,9 minutes ago,2026-01-27T18:22:30,Al Jazeera Fresh,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.aljazeera.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-27T18:33:37.477218
US accuses Starmer of being soft on China,https://news.google.com/read/CBMipwFBVV95cUxQWDRZWGU4Z1ZndzVLTDZkVVg4Tzd6bWlPQ2Rtd0tjMjZhSndBcmVkZzcwekxFeWhMX0ljNzNUVTNjZXN3SUVOUmVtWU9vcjhWNEFNNFh1Mzd1SEtmN1ZLYVNQRVQ1U2xwRjhtREFBeVM0a3BDQzd6b211TDdldWFnWGg0aUs0ZGVTUHhtVHhuNEEzTVBhQUVoNkVhT1FzMF9Sd2JRV2tWVQ,More,10 minutes ago,2026-01-27T18:22:00,China Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.telegraph.co.uk&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-27T18:33:37.477221
"CBC Calgary Headlines January 27: Paraglider dies, Coutts convict released & injunction sought",https://news.google.com/read/CBMiWEFVX3lxTE91QXZ0allzVWI5NDFUSTI0SVRTUFV5VWE2Q21uYjhkUl9Bbjd4SE9QbjYzVlZGX1NkQkNxNUo5Z1ZXY05rOHEzcmlYUGZVOVBXYnVEOHR5TjM,More,11 minutes ago,2026-01-27T18:20:40,CBC Canada Fresh,"https://encrypted-tbn3.gstatic.com/faviconV2?url=http://www.cbc.ca&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-27T18:33:37.477224
Iran-US tensions highlights: Iran warns US of ‘regret-inducing’ response; rial hits fresh low | World News,https://news.google.com/read/CBMibkFVX3lxTE9IOUNfX1VGZ0NkcUVmWHdLMzk5SWZ2b2NfMmZYVHZhNDBoR0t3bTRUWFJLTGZQby0xbU9uSmRhekpmaW5Qc2M5dllnVjRiS2xuUWRtYU85cHRveTlNVG1hX3I3WDRzRTlKN2Vwbm1R,More,14 minutes ago,2026-01-27T18:18:51,Middle East Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.jpost.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-27T18:33:37.477227
"Exclusive-U.S. to issue general license soon lifting some sanctions on Venezuelan oil industry, sources say",https://news.google.com/read/CBMiigFBVV95cUxOdEtZYzdYUnpwTE1vZ1NWY1BNVHpLUlR5Q09UdElPNVQ0S2Z4Y1FBMXo4aTI5MkxKbm93SFVUU2RoU2xacnZsUTVfWmJYaVhVbzBpQkoyNlNoQ3laVnJIY3BfOGxoQUo5VUFXcl93QUZyaUx4RlFjR2lEbkgtWkNPM1dWWDVfMEZYVnc,More,14 minutes ago,2026-01-27T18:18:30,Sanctions,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://ca.finance.yahoo.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-27T18:33:37.477230
"Richmond Spiders vs VCU Rams Picks, Prediction, Odds, and Line Movement for Tuesday January 27 2026",https://news.google.com/read/CBMieEFVX3lxTE5Ra1l6dWZVcDRzRG5feFdIZ1hSUEZpYjJNWVZiXzBUTkd1VUJMRjBaaWtVcGdkTmI3Sl9fVnZwc1p1UUtPVS1rQlFVN29mLXhybDRScnNHMzVTRklOc1Nwd0VMWkZUSmxMR1ZJNWtoczFDN2FDS280Ug,More,16 minutes ago,2026-01-27T18:16:25,Scattered Spider,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://lawmagazine.bc.edu&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-27T18:33:37.477232
SimSpace and Rilian Bring Cyber Range Training Into Defense Operations,https://news.google.com/read/CBMipAFBVV95cUxPWmtfN0xtUG54alpxVC0xS1RJUmE3YkJuLTduX09JSXl5Q3o0c3o4T0dUX0JZa21pQjNBVl9PQ24wZDBJVWVQQS0zV2hxc3NBOS0tNERCclpWY2dNelR1SEU2MnNYTmFEaEdVYjBHbXR4OWxRVV80UWtQWW9Wa0ZoNTROZVBZazhnaUdLSE5UZWFkT2lJWkJyb3RCOHFaTHFOWDU3dA,More,17 minutes ago,2026-01-27T18:15:49,Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.msspalert.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-27T18:33:37.477235
ReliaQuest Highlights GreyMatter AI-Driven Threat Intelligence and Early Detection Capabilities,https://news.google.com/read/CBMi2wFBVV95cUxQRVliMklMN2ZsLWZGVXktX0lvaktOVkcyN2U3d2Q1RWxwMXlSOW5IamNmNU4xOXRPY3I3MUlaZ05OTGNIMVNKYkZ2NVZKaExnS1BXQWdiSFFuRDFnTExYWVhfTzJVR2RGeE1WcFpZeWNaOXRVam1RS0dSUTI5VExwbTRrVVlKb05vMTFZa0VzdjN2MHc3eE9XS3p5QUNQamtUWlVlMVNsT2FieGJZVWdMandRWGhCcENaVTc2ZUFzV0VXSktoRVBSeS1NNUdMU1RVVjcwNldCOG5tNms,More,18 minutes ago,2026-01-27T18:14:12,Scattered Spider,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.tipranks.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-27T18:33:37.477238
Wave of ShinyHunters vishing attacks spreading fast,https://news.google.com/read/CBMingFBVV95cUxQa1R5d3Q0dUZCQVNqR3VVQ2xSM0dTbnJTWGp3MGZ0VnA1OVpzYUs0QUJOeFlSNW8wSGVjNHRSVlJld094eUZuRVVWMUtyZU5Ic3hBeE0tMENlZ091VDJycHpKR3piVjIzVkVQNndnbmczLTByTmVfcm00enFPeG9iN3ZmWHhXS2NpUGhVbFJfY01rRHpmM3JhWUg1OXVLUQ,More,22 minutes ago,2026-01-27T18:08:20,Computer Weekly,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.computerweekly.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-27T18:33:37.477241
"US judge threatens ICE chief with contempt, orders court appearance",https://news.google.com/read/CBMiuwFBVV95cUxPVFB2am9HRFVEbS1fQkItTzF1S20xTDViRndidEdTY3lKM2JwRVNzdk50UUt4cWM0NmZBVTF5WTNIVzZoMlBVQmVld2FyNU53dGV2S1NQalk1cmxwdzYzSDVqNkRhNE1zRWhPZk9iV0VuRy1UaDRVTEp3QnkwMjl0Y3FsRnpCQ2g4X1ZuNlU4b212eDJCQ3kyNFFkOXRFdVllcGJlZGhjTGhSNHB2QTh3anMzRzBneEVXMDlz,More,24 minutes ago,2026-01-27T18:07:51,Reuters Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.reuters.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-27T18:33:37.477244
"Amid Trump attacks and weaponized sanctions, Europeans look to rely less on US tech",https://news.google.com/read/CBMiuAFBVV95cUxPVmJBcjUzLVhyMklPSlF4a2Z6N00yclBDLUx6MzNhd0trZXJ0bU5VWTBJajNsOEp0dEJZdDIyNEQ1bW84a0hBYVJLMEFWWTN0R3V5NmJROVpnUlRsbXNOUXJhLVVMM2V0MHlPTU4zSEptWGlibDYtdWt1MzFtc0puaU9BemlRS25sNWZrRkFmUVVueTkxNThyTjlPYkUycGNEcXRDdlVRWDhtdGcwLUtUZEJ0eVVybUJ2,More,36 minutes ago,2026-01-27T17:56:47,Sanctions,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://techcrunch.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-27T18:33:37.477247
Somalia approves cybersecurity law to protect digital systems and critical infrastructure,https://news.google.com/read/CBMi3AFBVV95cUxOSEJkenF1NDFOV1FTOGQ4ZlZKenl5cEdfUjVSdmpoVnBtdkloRU9NUUhfTHlIVjIzcm9nNU4wWnhvV2h3bG16c0xuc0E0alIxUGFWc3BiOWFsMGt6UGN6dEIwbjh4TXR6QW9ZaGk0RjJydVB6dTNQZGw1aU1PWDZLZklCZWRyRUdqUzBHSXdJNkVZSUI0U3NDeTk4UXhwMUlKaUZXUHZ5MjRYME8zczh6eVIwaGlqOFFHOFJfaXUzSUFDNFZ5SWRnZDVDVUhBTlJFekpoQlozcDlpYm0z,More,36 minutes ago,2026-01-27T17:56:34,Critical Infrastructure,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.hiiraan.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-27T18:33:37.477250
"One of the fastest sports at the Olympic Games, short track speed skating plays host to the world's best sprinters on ice.",https://news.google.com/read/CBMiUEFVX3lxTE1Hd25uTkRPNkxyVWcwSk9xdUZwYjVaTVdHcHZ1c0dIS0NEQ0F6UFhTSGZEem5PdGNRLXRLSFRxRkJuSlpWS1oyQzcxU19kUHFM,More,50 minutes ago,2026-01-27T17:42:16,CBC Canada Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.cbc.ca&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-27T18:33:37.477252
