Title,Link,Source,Published,Datetime,Category,img,Scraped_At
👨🏿‍🚀TechCabal Daily – Morocco takes the wheel,https://news.google.com/read/CBMid0FVX3lxTFA1RXBCYks2TzBDRkE0cUlUWHVoYk04Qzg1X01ST3pCbHRTTzk2b3BkaUUzeUdnUEJYSXBOZWhMMFVUU0t6dXZPWnVsVzFLakxVX0dteUNocmh3cEJqLTd2NmJXWm9HNmVvZzBZREtKMHZqY1Q0d2I0,More,13 minutes ago,2026-01-12T09:09:59,Telecom Security,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://cedirates.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-12T09:23:51.143726
Era officially over: Elon Musk’s X suspends old Twitter handle,https://news.google.com/read/CBMibkFVX3lxTE4teDlQeEJvcEhRREZiRk5wZVFocWpHcVB0Wjg0blVReHp5WXdJcGVTb0Z5VFhnSldHNTZ6ZWhsb1Q5b2dDWUw5aXVlc19vbjJSVldza3VzODJiSkZiOHVvWDg1R1JEVTZIVDEyY05B,More,11 minutes ago,2026-01-12T09:09:29,CyberNews,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://cybernews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-12T09:23:51.143736
"Israel signs security pact with Germany, cites threat from ‘Iran and its proxies’",https://news.google.com/read/CBMimgFBVV95cUxPZ3BkdFh4QVpueldGRndpaXhaWVBqTXlRdnE1SXFwYl9IRi16b2lZUFhzbzdQemRpbW91V2p6ZGRIY3FCRWR2UjY3SFhja1pOYnRXUXM4c1Y5UGNrREg2X2RsVmxYZG5xb2ozTEhrRkxFLXRxeWt6M0t3TklSTFpEQ3RhbHBLY3p5dXVjVXRDVVFwcm5UaC1ub0d3,More,14 minutes ago,2026-01-12T09:08:56,Iran Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://thearabweekly.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-12T09:23:51.143740
Netanyahu ties Iran threat to Israel-Germany cyber pact,https://news.google.com/read/CBMiggFBVV95cUxPZDRMaHFMQ3N6MkI0dEhxQVc5S0JqWXI3TVMzcURhWVYwLWJKUm40RnNsV1pSbXZnZTZGdV9DSWNPMkhRVkMxeE1yeU5yczB3Zy1IT253ai1WYTlIUHFSdUduUEpWM0dRTGtHbkd5a2ROS2RtdzR5ZDZSYVRJTVVtbWRB,More,19 minutes ago,2026-01-12T09:03:07,Iran Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.jns.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-12T09:23:51.143743
"Hackers Breach Bruno Fernandes' X Account, Mention Ronaldo and Insult Man United",https://news.google.com/read/CBMivgFBVV95cUxNWmwwdWpmaF9KNW5lZlY4M3k1WjlYa05XckNmMXhRNXZpRUxGQTNNYVRmMkE5c3hqYVBGcGpvSzVHQXE2dkJxVC1rbS1uZ2hoTDRsa3haNjh6QmNaVHpJbXdBSkZhYzFjTkJYaWlCa2doY05NVDVTR3NmYkVxOHVoTnV1OUwyU0szcmdDaWZCZFJsQkZ3Zk8wbjdaRFk2RlJoWmhDRThOcE1JQ2d5dXpoQjU5YXVZSVc0b2pyRDlR,More,20 minutes ago,2026-01-12T09:02:38,Hackers,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.telecomasia.net&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-12T09:23:51.143746
Backup that flexes to counter rising ransomware risks,https://news.google.com/read/CBMilwFBVV95cUxPQUNrYlBIVmRHbGFNVjBGVWtVb0Jhd3F3cFNtcXEtLTBjSF9xZktDUE16WE5HZmF3Z0E0R2R0Sm95R1FvTUc3a1dTMGxsX3ViSHdFcUdCUXRNMDZkMkxKa0lpbWxFMFNjR2tuQnhuVV9fdTVfOFlUTzBodlhsLUlKSEEtcHlIR0Q2dWhNLVNKTUQ3V1oxeDA4,More,23 minutes ago,2026-01-12T09:00:00,Ransomware,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://blocksandfiles.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-12T09:23:51.143749
Cybersecurity burnout puts UK organisations at risk,https://news.google.com/read/CBMihgFBVV95cUxNQm12N2FzMDMtcVNQUk52QkctMW5HU3BxNFJTeWVqaHFWckJ3aXIwLXl1d2pzRkRKOWM5T2I0RE5CSjlQNDAxal9PZHhvdGFvVVJTVThqZTVRZTcyMkFFdTRkRk8wRUFUZHgzajRuNmZKYnFPVzVGV0g2LXU4dlFGOVRXRmdmdw,More,23 minutes ago,2026-01-12T09:00:00,Supply Chain,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://itbrief.co.uk&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-12T09:23:51.143752
"KETS warns US on quantum plan, urges PQC plus QKD mix",https://news.google.com/read/CBMihwFBVV95cUxNWFFKZm1MU0VsenVNZDdfdU9TOUFDaU1ValhRLXFsb2dwX0MzcTNNWGdXaUJCOGZBM1VnbGdqdzR2QzJKemsyWGlGM2VESzJmQlFpSjAxeTltRkpXclR0cGs2a3N6UXQ0cGlhcENiUVlUYncwc1JlbTFfQWRMQmZ1SWZSSnJ6czA,More,23 minutes ago,2026-01-12T09:00:00,Critical Infrastructure,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://itbrief.co.uk&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-12T09:23:51.143754
"Microsoft closes vulnerability in Edge, version 144 coming soon",https://news.google.com/read/CBMirAFBVV95cUxQX1pRZlByRFM0QzRiNm1jZXdPQ29KelFYUi1fb1R0eUVZWmQwdWNpaHV2ZW5ucWRsaHBTRUN4TE5weFZ5QUZTVnExRWEtUEFGdlVpVk9mM3Y1UjhieXNFMTBJT3BsNjJSeWpOLTBYXzJoY2Y3bnEwNmFLSF9vZnNCN0c2THdvNjdCSi03R0UyNDdkVEZPaFVSZlZSV3hhd1JMOFZQZHNLRGVfZVJ2,More,30 minutes ago,2026-01-12T08:53:28,Microsoft Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.techzine.eu&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-12T09:23:51.143757
"17.5M INSTAGRAM USERS LEAKED ON DARK WEB - META SAYS NOTHING Names, emails, phone numbers, partial addresses from 17.5 million Instagram accounts dumped free on BreachForums by hacker ""Solonnik."" No passwords leaked - but everythin",https://news.google.com/read/CBMivAFBVV95cUxOQkFVZmU0UmRpYzhHS2NMSzRuQXMwTTk2OEdZTXoxWGVzYWdUWVJyZUtzVF9HVzNZaXdndGJjTlNJQ1dXUjNEbEJUTW1SQmQtdlNIUXJrdmZMV1dTRkF4bVR5b2tmeDhXU2NCeTJSenU2SlZZTGVuS2ZsZHJBZDRFVGJaNXY1UDB1OHNoYkRxV21ic0QycjFJVHFOd0xVRjJuWHBQUXVOVUlVbS1VaFNiMUtOcWFGOElGX3RqLdIBwgFBVV95cUxObjU3TTllMk1iNWkxMEppdGpBMUl1MW5RUHdIZmJfZzFxMVgtenVfREdFYlRHYTBpcmhweUJrSmhrenFXeGlUS0NsWjZBY0NKWlJIRjBaZEpCM3djdkgxaUtLU2s4al9LSmJDOWtCdFFYaDdpY0tJSWx4UHNOZHhrUGN5Z3NRNkRlQkJuZElIVXIzUnE4LXVOeVEzRi1PVmlGQTlQYU5YN24tNmJkNUhTMWJaS3JCdmVocHhlTXM5eXQ0QQ,More,35 minutes ago,2026-01-12T08:48:23,Hackers,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.gadgets360.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-12T09:23:51.143759
