Title,Link,Source,Published,Datetime,Category,img,Scraped_At
China Orders Refineries to Ignore US Sanctions Over Iranian Oil,https://news.google.com/read/CBMisAFBVV95cUxNaVBucXhuRTNIOWJTQlJ6WW4wTTRWU1Y3RW5PeEJyellUMnNrUzcwUHZaV0t6LUJXVXJ3RUx1RW9qV0x0V0ZxTktvQWpPTkg2bk5NS25mb1ludFAwRjUzZmJVbVQxWGg2eVhaMlJuSHFFVE1vUk83SG1BM3RPOTdDQnJWUnpRWm5fTlhLM05OUXVoSkl4QjZNMVNYUDkxTS1lWGFVbGxEbEFqYWtJb0pGZw,More,17 minutes ago,2026-05-03T18:35:38,Sanctions,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://lavocedinewyork.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-03T18:53:37.321045
Study warns cost-cutting use of generative AI could increase cyber-attack risks,https://news.google.com/read/CBMiZEFVX3lxTE8ycXlsbGF1cnYyYm92TWRwR0EzY190RWdnMTF1Tjl0ZUpNdFRqVnVSVHZLZW1sVnFGVGlfdjlPTXhOVWVsWi01TnFqUUhnREFTeEQzUk1GUUpxTDRaVGJQQkx3aFo,More,23 minutes ago,2026-05-03T18:30:03,Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://phys.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-03T18:53:37.321054
Is T1 Energy Inc. (TE) A Good Stock To Buy Now?,https://news.google.com/read/CBMikAFBVV95cUxNVlQ0T2V0dzJwb2RpejJDNUV0N21CR2QtdDJxdHhVX2FQTi02NVlrX1ZmSFA4WGtUWEc2c2U1UDN0Mkoxb2hKVU03NTFCUF83RHZkYkdxOE9zZFVJRWFvYlpIRjNDRXhFdVFaQkVpdUp3cF9jcXM4Qk9nYy1tbEZla1hzMVBuX0k0NjRuTm11S1PSAZgBQVVfeXFMTXNsS2dpQTQxUHlQWVY2MVIycWR3Mkd4MGxoY0dqNUV2c1VQWUFZdHEtSHVPbWlra2Q5MU1wdmd4ZUwwQ2EyQzJOVUNjdjcyaUR4dUQyZ1hUN2duYVJNcHZfUTRvVVBua0FwTVRqMUxua2ZJUm9lM2xaS2VydlRhSm4tbEFReTB5SFNhN2NmNkJsY3ZqM2NBT04,More,24 minutes ago,2026-05-03T18:29:06,Critical Infrastructure,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.insidermonkey.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-03T18:53:37.321057
The Hidden Risks of Declaring Early Victory over Iran,https://news.google.com/read/CBMiqAFBVV95cUxPNkoyXzJPaXZsVWN0TjZwTXFFRkVlZVBkcVBTTDhpZ3lzU3NZNmVqYnlXQWpRZ09uS2hNdDJkYkxEWlhMSVJ4UVZoRWVvSG13eWpFSlJ4Q0l5TnIyY1laWFNScUg3WHZhMS1PbURvb1hOVDlLazRud25vdUlHaXhaZ0g4NVF6eC1ld3BOUzlVZUxDMklPc1QtOVJQZFV4YnRrdnRVSEVTVWQ,More,35 minutes ago,2026-05-03T18:16:37,National Interest,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://nationalinterest.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-03T18:53:37.321060
Chief Officer Awards Finalist Tom Mahoney on Elevating Cyber Marketing Strategy,https://news.google.com/read/CBMitgFBVV95cUxObXRwenVWNVpVajc0RW0xUVZRLUlNQUYyNVVyNnZncllTUTZONXhVLTViUDlHRFY3UHprTko0SmVta2d0dTJyLXBNOE1scmdjWno1NVpNTi1xY3JIMTRGQWRRZWdnSHBMUldmcVlmX3p6VTBzX3A3S09QdHZHTDY1OU81MU1wNkVUckV4RnlqZ3JxemxpcDFkejQ4M056dUoxS2dUbWUxbldDZ3ROdUN3aWIyZWVrZw,More,37 minutes ago,2026-05-03T18:15:24,Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://washingtonexec.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-03T18:53:37.321063
Microsoft Defender wrongly flags DigiCert certs as Trojan:Win32/Cerdigent.A!dha,https://news.google.com/read/CBMiwwFBVV95cUxPY3BkYmc5V0xndUpfNzRaSl9ZcExJemdLaVVBS1VsaDZDVkpOeEtRWG4yU3k5RnJfVzEtQjJkcWZJRDBCdllRNHJIMEFldlZKakwzaGVvV1c5U2tMSmQyODBDVDNSd2NyQ0hGT3JDalpub25Tcng2U09qWDJsdGdXcFV4VUc3RWVxNjBwUXE0MDgycVpBQU9yMXdZYzVYUXNZa1cxeUJ6cTJ6Ukp5M3h5UzZXTGotQTdLZXFVbUpfU1lVa03SAcgBQVVfeXFMTXNIamduNWhxbjk2YmxIRzFvWEpybnBlamZsSWxSdVgyZUlpdzRRWGdUYzd2Mk9oQ19DakV4VC1VenZKV0N5YTJ0ZUltN09QaU1hTkJsaFBqeXV0dHBVVTAzU2p2eWliakZuNDZNVDdLd2VIdXBaMndDbVNmdHZITWxPclp2U1k4ZjhfRnF5LWE3RFVuTXNoSDZTX0ZWN0RfYmViU05EelFSWjdDd3dZbktSYURSeDFvRjBmZVNzVHhwRkduWnNzbVc,More,41 minutes ago,2026-05-03T18:11:25,Malware,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.bleepingcomputer.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-03T18:53:37.321066
'Limited capability': Pentagon says US has 'no defence' against hypersonic missiles amid Trump's 'Golden Dome' push,https://news.google.com/read/CBMiswFBVV95cUxNLTdLemhTeHYyTEZFeFdVajlpVmJ3RmREOUJpVVQ5TnFmbXNNQlVXWmpRSF9LTWIyLWFGempmelVldDJFOWZxZW9aTXVVS2F1LXhfNS05UFhNYWdRWEVPSFphYlFIclhkaDFlbjhLNklaVlJLdHFkcmJhLWt4UGJ2blMtZG5QTDA3TkhGZ2l5aThUb2NfTHotNWxaQWFBM2ZSdERWWklocWw2TjVPd0ptdTBfTQ,More,44 minutes ago,2026-05-03T18:07:51,Russia Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.europeaninterest.eu&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-03T18:53:37.321068
Is Xbox Network Down Today? Status Check for May 3 2026 Shows Mostly Stable Service Amid Minor User Reports,https://news.google.com/read/CBMiqwFBVV95cUxPek45c0VtbHBTb1pQM09zOVY1YjQtRl9wUUhQZ1hEUnhCVDhFRk9iUjJGOE1YajFOOENxcGJEbmhXNXY4WmFVTVNvY3R4alRIV2E1VFJoZHo5RUZtNmptcXUtYVhfYlhjZ00tUnZwclJnbDRSdUNnRTRhUV9JdzYwUlkweTRJbThWb1ZIaUhZZTluYXByWXJER0pITERKQWZHYmVGUjlqc3R5MXc,More,50 minutes ago,2026-05-03T18:02:56,Microsoft Security,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.pcmag.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-03T18:53:37.321071
"Marco Rubio to visit Rome, reportedly to ‘thaw’ US relations with Pope and Meloni",https://news.google.com/read/CBMioAFBVV95cUxQQlk5dHQtQWRQTmhDUWR0dEFtYmo4NGdzM0FJTEdaMkFaNTYtam4tQ3k2OFY1Z3Boel9iX0hNVHVYWW90MWdYbXBaTHRnbi1WU0xhX3ZhWTRCSVBGQlk3ZFd5cGxxZEtNcnEteUZRU3dkcEZlNnh0dWdydTZnZ3l6SFdhUzVoVUJXQ19MdEwzeGk5ZlBZTnhxNXdET3FkV2N5,More,51 minutes ago,2026-05-03T18:01:00,Guardian Fresh,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.theguardian.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-03T18:53:37.321073
New trojan campaigns attack hundreds of crypto wallets and banking apps,https://news.google.com/read/CBMifkFVX3lxTE9DYWJ0dVpIa3VWbHlJNk5McFY0M0NpcmYwUEhKdDRobkJzZ09mTUZ3RFBPVGNrc05tVGlCNXYxdWFKcFdnWXlmQkZOWXBFbFoydU1PLUM1SWl6UGZIYlVTaGlseFNrNnZnaDd1RG03MGdWN2JFUkFIRTdJSUE4dw,More,56 minutes ago,2026-05-03T17:56:51,Phishing,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.cryptopolitan.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-03T18:53:37.321076
