Title,Link,Source,Published,Category,img,Scraped_At
"Chinese state-sponsored contract hacker arrested in Italy at US request, DOJ says",https://news.google.com/read/CBMixwFBVV95cUxQVUpxeXVGNHJZWGZVRlowd0dHVE82NzMwMUFuWGptWXZLZjZSSUFyeVVqMUptNU9hZTVQZF9KYkZWa21oQ1MxekVibUZEUUh3eHdvMjllMXU2eE1tVDNVTlFsWXNWelZYa2FGSTlJcWwtTXdDLWh6T0JzODgweWI0NUdLcE1FTG1EejM1VXNUOHY2Vi1OdXYzelZBcUgzV0RqRHlleWI3QW5kVEgwLXdLZDFTOW5VT2x6eDIwazZqZFN5NkszSG5N?hl=en-US&gl=US&ceid=US%3Aen,Reuters,5 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUVZMTlwUVhCVkxXeHBXSFF4VFJERUF4aW5CU2dLTWdhbGRZcnNNUVU=-w200-h112-p-df-rw,2025-07-10T01:16:05.877773
North American APT Uses Exchange Zero-Day to Attack China,https://news.google.com/read/CBMiqAFBVV95cUxQOG10d1hCb04xR1VEb1hxTmh6Z1dhV2R0VkVQb0o1ZDhMZm9LQWlLRXdxMDZLbEota2RGWHVQSmV5VloyT3hPOWtMMGF0X0l4T2VpOGVTUVAxRjRIbHEyQ3BPenoxU3VxeC1ZX0JXMmZZWG1lYVpQNEo0aFdHX24tb0pnV3p2b3pFOGNHdzhyN01WVTVnSmEzOTljQUdUdU5YOXk4ZFRpbHA?hl=en-US&gl=US&ceid=US%3Aen,Dark Reading,11 minutes ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUdlRmd4Vm5nME0wZzFabWswVFJDZkF4ampCU2dLTWdhWk5ZVE9tUWs=-w200-h112-p-df-rw,2025-07-10T01:16:05.877789
Medical Devices Still Vulnerable to Hacking Despite New FDA Guidance,https://news.google.com/read/CBMirgFBVV95cUxNdUtUR3M4NHpFSUhGdkxLc0hVZEsxTVlodWVfWVk4aU9RSHIxNDBWSzIyTTItdEpqTWljSGJaMkRGUGFqWUxCeW1vM0VpV2VYbV9HQW9zeEp3VVNDd3MzQk1JMmJmWldpbzhOWWJNSFM0VDhqSHFtRm1uSGxsblpBbW9oSzhwVTFOU0ZoTjVaTEtUa0oxQUdBSy1FWkZsNkhBeEVDbm1rdHFzQlV5cmc?hl=en-US&gl=US&ceid=US%3Aen,Foundation for Defense of Democracies,8 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iJ0NnNUJjMTh3Yld4NVNuZGhPWEZqVFJEZ0F4aUFCU2dLTWdPQm9Rdw=-w200-h112-p-df-rw,2025-07-10T01:16:05.877792
Chinese Hacker Xu Zewei Arrested for Ties to Silk Typhoon Group and U.S. Cyber Attacks,https://news.google.com/read/CBMigAFBVV95cUxNMW5LdnZJOEdiV0cwbXhGNGt1UmxkMVJ5RFlxVnRpSXNEb1NpMVgzbVVZZmdGQUYxV1ZPQVpBbjZoUmdZc3R0VGlxNTVHdjZ0WVJxSFh5bzdUMHlhREMxRnVqeWo4dXpISFZnQzlKMFRYa1lxOGVZc1YxU3VSc2dLUg?hl=en-US&gl=US&ceid=US%3Aen,The Hacker News,16 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVBZamRKVGxWb2RVTTJkWHBVVFJEOEFoallCU2dLTWdZWk5Jb3BHZ28=-w200-h112-p-df-rw,2025-07-10T01:16:05.877794
Prolific Chinese Hacker Arrested for U.S. Cyber Attacks,https://news.google.com/read/CBMiswFBVV95cUxOZUVaUzdsYVJvbVJWYXg5M3g2aFhYMVV6ZGs1eEpPUS1reEU4blN5Q0lVdG0yWThleW81SmlYVENmU0lDMDRuSE0yckVmTWotYkhwVWUwOV92d3BHV1dBY1hPckdDOFpGLTNWNGRSV1BGblVFVUFENktSMFpJdTI5RGhILXV2bEowTDd0VlljbWo3eDRUN3RMSWhvaHdKYXp3NEFBX2hTdjJianVvMWxwTi05SQ?hl=en-US&gl=US&ceid=US%3Aen,HSToday,16 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNURZa2xmYlRWdVVVNUxSMkZYVFJERUF4aW1CU2dLTWdZUlU0d3BKZ2M=-w200-h112-p-df-rw,2025-07-10T01:16:05.877797
Italy arrested a Chinese contract hacker on US demand,https://news.google.com/read/CBMihgFBVV95cUxNNEJrS2dpTnhUcjQ2NDJqLUNZTkxSdWo2XzUtZE9pT3lsaWdZN0dZelZBa05jcFdyWXd5QmNWX3NVczdqOVYyWEhDWS1vUjBKSmxGc28weWdIc0c3MVFzNUhKMVdzU21GNVNPNUhueWNYLUV5dmNnU2tnZWtDbi1uaEhCUFpMZw?hl=en-US&gl=US&ceid=US%3Aen,techi.com,12 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNWlWVE5UYUZsT1ZsUjNOWGxyVFJDSEF4aVBCaWdLTWdhUk00cXROUVk=-w200-h112-p-df-rw,2025-07-10T01:16:05.877799
US extradition of suspected Chinese hacker sought,https://news.google.com/read/CBMihgFBVV95cUxOSmFfTTBjRElBRjI4SGc0R0pRaVh0SHo5OS1aVXBsMjdpZTl1YWU2MlotenhTcU1CQ24xcGJudkpNZGFZWjdCQVpBaC1Gd1d4Sjh2OTJNQXJKMmZhQ0FzZVphWHAwRVhzRzZ0c2hMZlNYSjhsaDZwM1V1SlhzTjRORDR5MHlCUQ?hl=en-US&gl=US&ceid=US%3Aen,SC Media,11 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNTRjRkF6YzNOVk9FMXdOMGhuVFJDM0FSaVRBaWdCTWdZaGhJN3NzUVk=-w200-h112-p-df-rw,2025-07-10T01:16:05.877801
Chinese Hackers Exploit Microsoft Exchange Servers to Steal COVID-19 Research Data,https://news.google.com/read/CBMifkFVX3lxTE4zbnZ1MjV2ZzdWTUNGWFB4ajhVLW5ENndLb3JRaEhuZFJ2NFIzWUxSbjJPX0NmYWpDM3gwSm1BOG5TWmRERmxINlJYYkVmQXB1Y1pMZ3pNSGNMR05ZTFc3bnJHSGQ5dUM5RDJnOUFNX1BUTU5wZXRLazRwS00yd9IBgwFBVV95cUxObWc5Rl83UGdCZFZHZnZ4bnJMOVNkakNNaTZpUnRWWkZPVGNTQ2RhdkZqaWU2Rmx1dFpRUWJ1R3BNTl9DRXJ4QndWakFLOGQ3ZmZaSGUySU5Bcmwyb0hiNk1zaXV6amozdWlPZ1FXUlpYbkdGOFc2dFF6dG5UNjVJYUx0TQ?hl=en-US&gl=US&ceid=US%3Aen,CyberSecurityNews,12 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNWlVRXA2YVZSMlZYZEpWR3hMVFJDZkF4ampCU2dLTWdtRmNJQ0VMR2loUEFB=-w200-h112-p-df-rw,2025-07-10T01:16:05.877803
Terrifying Power Unleashed: China Announces This Groundbreaking Blockchain That Promises to Make Quantum Cyberattacks Completely Obsolete Worldwide,https://news.google.com/read/CBMikwJBVV95cUxQTWVndy1LNnFZMGh4V3d6NXgwYzUzRkpaX0otUjR6enBoRllENXBQcWRrVHFWd3FESWVaaERBLWpjcDZobXhmbnJ5aEk5bzNTYWltQzV1aEFCMF81QkNtc2tLa1c3bHZGcmIxaERfUGt1YVBJX1cwUjRzaDlzUXRLbEwxTzF3UUowT3ptQjQ1RzRyUUx4S2FVajhORDVDNnpXdU9HR2UzVEl4QmUyVGpzLUYyODhrenhCSmYxV295Q3ZxOC1DSllfUmV2SkNKS0hKN25QV00zZTlpMW1RRFNXR2pVYnVZQUprOU1GaEpCWGZRTldpOTBRTmxsUm1PTVN0VVNpR3hudkVtakphWWhiTm9PTQ?hl=en-US&gl=US&ceid=US%3Aen,Energy Reporters,12 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNTFOa2cxVVZNdFJuZEpkWE0zVFJDZkF4amtCU2dLTWdrQmdJQ3Z5Q09KMXdB=-w200-h112-p-df-rw,2025-07-10T01:16:05.877805
Spyware Campaign Hits Russian Industrial Firms,https://news.google.com/read/CBMikAFBVV95cUxPUGdEMGdqT2FtMVNXa0FFYzF4TGlvWlg3eGI4ZEMwLTZ6SW5MNGNmSi1RUzNydHMzMWh1MjZFMTVtZ05MWFJWaWE4X3J1TUNueXpoRlQ0RlBKOTRXNTlVRDNRSnNMMG9BZ2JTNG80VVEzanVDUElxV29ORnV6YWMwbktfRnhYelFvem15dWdzUm0?hl=en-US&gl=US&ceid=US%3Aen,BankInfoSecurity,5 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iL0NnNU5TMmxvVEZaRlNUZHdNSFpGVFJDdUFSaWhBaWdCTWdrQmNvd3B0V1c1Q2dJ=-w200-h112-p-df-rw,2025-07-10T01:16:05.877806
