Title,Link,Source,Published,Datetime,Category,img,Scraped_At
AI in Healthcare: New HIPAA Compliance Challenges for Organizations,https://news.google.com/read/CBMiqAFBVV95cUxNNUV4UUEzNnZPRUxXZGk5aXFSSzdtYldqQ1B5WUQxSXdQX04xdEJBTHJEWkktODIyMXNsRENVVHpPMndqNzdiZ2NjTy1VUThUZmpYaFI5V2dxVU9Hc3RMMEJITG1ROElwcmdLRWxpa3dPMGdMRWZQZmlTOGRlNlBTMkdPTlNxcUdyRmNnd19ocXJOX0RZVHgzZGo5ZFE4R05DZmZ3TWhQcU0,More,40 minutes ago,2026-08-01T07:31:32,Healthcare Security,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://securityboulevard.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-01T08:12:35.740170
The global currency beef | August 1st 2026,https://news.google.com/read/CBMiX0FVX3lxTFBCNnM2TzZ5SHRQclhCM1BiMTdqcWMtTlBYaXJwQ3ZNTGVhZXFyNzM1TndLYlJzQVpQTHJaVUgxOU55ZFUza2t6aU1oMXlPekJQY004N0ZPRlFNMmhpbHhr,More,40 minutes ago,2026-08-01T07:30:10,Economist Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.economist.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-01T08:12:35.740179
Anthony Bourdain’s Wild Summers Still Echo in Provincetown,https://news.google.com/read/CBMikAFBVV95cUxPQXZRV0d0NG9EWHZTaHppNXQ2M2l5bm9Rbm9faEdRUVFsbTU4MVN5YmVhdURRWHVta3JURkRKdV9zVmRKQ0hxbXpWVUN6VnNkMWVyU3JzVmFGanRDWllEU1AzbkZSMUNLQ3ByVFlDQ1NrODFpRUE5UHhOVnF3RFF2ZFhZWTBoVEdFMjFWZGxpRXI,More,42 minutes ago,2026-08-01T07:29:06,NYT Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.nytimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-01T08:12:35.740183
"Warning: 1 critical and 1 high vulnerability in Adobe Campaign Classic that can lead to arbitrary code execution and file system read, Patch Immediately!",https://news.google.com/read/CBMigAFBVV95cUxQQmtXWDJXN0tHNUp0NlNJdUdhUmRVWGVjOHFSVkJISlNYTXhYV19XYnZ0TWVtYWJQWENMX1BqT2hMV1VzNXY4UHVPZUFXTktMSDIxOUZtVlJpN3BjUW81V2t6clMxSDFaNWRUMjRiYllkSFRUbGl1QmRBRmZ2OWEwNQ,More,1 hour ago,2026-08-01T07:12:00,Vulnerabilities,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://thehackernews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-01T08:12:35.740186
Trump denies Iran's involvement in Minnesota water cyberatta,https://news.google.com/read/CBMirgFBVV95cUxOX2ZaQnc3Rk5xRjRRbEUyaC1vT1lnLXNFMmVoRzMwaGwyMlUtMjk3UUh6MjYzZk5wMENmWkM3MGNfN0VhdFJJM0xRWG9hRXU3Z04tLTdpOEVyT3AyRUFpek0yV1NNeXloT3R5Z3pQY1B6WUhpMDBzbUtKWWlWZXhpQnktSEp2VnZnSVdtVDc5aXNQT2dKX05YR3lkX0RwaEtibGlkTTBicXFoZnB6Q1E,More,1 hour ago,2026-08-01T06:31:35,Financial Security,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://alquds.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-01T08:12:35.740189
Hijacked Hotel Wi-Fi Pushes Fake Updates to Deliver Surveillance Malware,https://news.google.com/read/CBMie0FVX3lxTE5ndzJyeXBFd0REc0g1eXNsWkJoenZ6R1pkbkdaYWV2NHlfWFZfenJfdFE4ZERSUVFWWXZnUnVIZUdnVkExMTlSZnFqVF90WjkxMk9oNDc1RjlPZ05VOXRIWHdLYlBLV3lZUy1lTWs4T2tQa2Y3MHRpRXN6Zw,More,1 hour ago,2026-08-01T06:29:00,Russia Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://thehackernews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-01T08:12:35.740192
Cyber Resilience: Build Defenses That Last,https://news.google.com/read/CBMiZ0FVX3lxTE1BZ3ZjWDQ0Q2ZKWUFpZUJGdjk0ajBteHRFaDJZTVVWR0VkaUNtNUFrMW5YN2p5LWd5MjlDLW5MMW9PYlBnSk9fSUNqV2JlczIxbFdIV2Y2TGJTdWswaGlORUhfald1TGc,More,1 hour ago,2026-08-01T06:15:20,Huntress,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.huntress.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-01T08:12:35.740194
Thousands expected in Amsterdam for boisterous WorldPride in shadow of Berlin attack,https://news.google.com/read/CBMiswFBVV95cUxQYUR4aERLVE00azhSZHJQbWZZUktuVmNhYkFKb1lTWUhEcS1CS3dIbEdJREpybnlaRk01elZwWi1EMlNLV290anVpWTltNDNON1p0em1LLXBraWlSTzhMOVAydVM0NFhSR1dZNE8wRzJvaC16dGlPUkVoM25ZRjZvejNTMzRZZWZNMEE4UnRJN2JWTDc2VTdYblhiNnlYQVhnUmVxQktVSlJ2VWgtZVJfWFBuUQ,More,2 hours ago,2026-08-01T06:03:00,Reuters Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.reuters.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-01T08:12:35.740197
"Prime Day Is Over, But 62 of Our Favorite Deals Are Still Available",https://news.google.com/read/CBMiggFBVV95cUxPd0kyd2dwcFRDUVc5MC1FaHJHWkdLMmN4akhnNV9IZEN0Y2VNajVqd2ZsVU9rcGJzNXBxVF9icGVVaHFDSE0ySzJDLVdhVnZidERMazJValdvS0diOURudWFwS3Jmbjd0M3NDMGtlLTZtTGdjSEFLOXVGakZ5YnpkVW1R,More,2 hours ago,2026-08-01T05:59:02,Wired Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.wired.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-01T08:12:35.740200
"When A.I. Invaded ‘Heated Rivalry’ Fan Fiction, the Meltdown Was Epic",https://news.google.com/read/CBMihwFBVV95cUxPQnl5MXFUT3l1aGVPb0lOdGJQNnItREJPWnNjN3JFeE5rNS1aekxSMDhwREkxaXJHZHAzTzBNbDdpNGwwSExGYmd0TE5ZdHlsbnBfNnhZMEJsalJnRFpJMlNIby0yazMzR3NqV3BkWUR0UEhHdFhuMzRNUW1idnkzNkx1eTA5Ym8,More,2 hours ago,2026-08-01T05:52:50,NYT Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.nytimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-01T08:12:35.740203
"My cousin was sucked into a fatal alternative therapy 'wormhole', says author",https://news.google.com/read/CBMimwFBVV95cUxOLUl4cWVxWXNWbjR1dUNSVm5zTXZIQWQ3YlV4WXFURzczdGVCdXdZZlRuMGFzU2t3N2lia0ZBWG84MmV4RU1pR0VRV1ZjZVBVTmRxdEIyU3pJNzUySXR4Y0tkR25lNklNbWVjN2Nsa1k3MTljVVRHbkNfNURiNTIyd0Z6NEViMXp4eWhYMlRIZWwyVFNEaDdxWXctUQ,More,2 hours ago,2026-08-01T05:36:39,ABC Australia Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.abc.net.au&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-01T08:12:35.740205
"Burmese Military Conglomerates Sanctioned by U.S, U.K. Amid Crackdowns on Protesters",https://news.google.com/read/CBMirwFBVV95cUxOeTZYenpmdnJTRWxEbUZZekVSM3ZzNHc2VEdyaWFxU21zSjUtcHpvcWVZUGRjWXJVS1g5cDhlMHV4VTNHUkdVQmRfd2lUVl82YldPYUEyTWFPWi1lSmMtWkQ4Z1lZaGZGWlZtSGQ4MkMyeU9EV3NPWlJ0NE5zeUhNbUt5Y1NmUmZ0T0VvaUtQdjFvNGVxbm5KTGs4TktIWDV0MWowMVBWRGk1bjh0RUVR,More,2 hours ago,2026-08-01T05:33:58,Kharon,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.kharon.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-01T08:12:35.740208
"If Chelsea ‘deliberately flouted’ rules and received no sporting sanctions, will it be same for Man City?",https://news.google.com/read/CBMimwFBVV95cUxQMXdxSTdkWURha1c2UTRkT2IyYXpNcGZ0UEZwaEI3d25KMWVpTWFWMllXRDcxeFlTN2lmWEZkNDBxS1BTN204TGNhMDA4anZFcFRta1RmdHd5Z1J5U2hvMlliYnBpZlNXUzJ3aDF4ODRIOGYyNTllaEFxOXlLc1Jwb2dPZzJ5YTBIaFVENTVwbzVPVXF0aWJhdkhzaw,More,2 hours ago,2026-08-01T05:31:48,Sanctions,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.nytimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-01T08:12:35.740211
US Senate bill on Russia sanctions risks backfiring against European allies,https://news.google.com/read/CBMivgFBVV95cUxNQlVfa0plQVBtQnNmSHJTOFhta3N3Slc5alFZY0pxXzJEY21sOG91bENGNFRtcml6NHI0V05wQ0N2NGt6QUUzYkQ4VnZjYXJWVzh1VV9LVFlUa21TYWhaZzQyd0VzY19mRU1GUmlLMjFFSW5FOUJEQTFBTWpNcnhZYnVfamlZVWQtd2xpQWlhS3JfZWh2UlQxcXkteXN0MnJ0bDFwWnNrbjZkV0ZRRkQzTmZ3MGJpT2ZfaEU3cWhR,More,2 hours ago,2026-08-01T05:30:22,Sanctions,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.euronews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-01T08:12:35.740214
Vietnam and a U.S.–China War: Strategic Autonomy Under Pressure,https://news.google.com/read/CBMikgFBVV95cUxPZ21EZ3V2OENFSVBDNzJ4SUd5MlpxRF92MTJ2cVdGbzRoN19xU3lqdy1wdV9fTGxmVU14TjBQZGd1b0xJZEdmcHhRdFpzLU9rb09NcEU2Y3ctNU1scWdSYmhNaTlpQlJHQlNCcGl0NXZrZjJINnhQVG1DMTN3ZEVqaThPSm9raUo2c0FpWGtQWTVuQQ,More,2 hours ago,2026-08-01T05:22:52,China Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://asiasociety.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-01T08:12:35.740216
Cybersecurity expert explains cyber threats facing Wisconsin water systems,https://news.google.com/read/CBMi3wFBVV95cUxPMktfbjYwdFVlLVo3cG5uV183MWRNcG9QUnFHa2o4dWVSTnhzdW96OWdMRVF6Tm9EV0Q5aUFZMmFodEpGaTJIMjJoLWtrYlZDRlZrSTZoRnp1akNvWksyN0cweGQ3S3dLVTRaM0tQU3V4enE5bWlYcTItS1BWeFlrQTcyZjJzbG1BRUNSX2RNR3kyQm16ZER6Tmp3SHpkczh5eGJMNTFXNV9PR0RPNlRibUo2RFM3djZva0dJRzFHMUdhdUhuRWtockRFVElhTGRkSmdqY0dydGxlTnB2Vkxv,More,3 hours ago,2026-08-01T05:07:35,Critical Infrastructure,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.tmj4.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-01T08:12:35.740219
Israeli West Bank settler tells BBC attacks on Palestinians are justified as revenge,https://news.google.com/read/CBMiWkFVX3lxTFBoYU1QcmxOT3ZSVjNiSzFud3Rxd21hd0RnejVQdkZsaWszVUlfOHZCZFBoV3NiNVhPWGNadW9qT296TWEzbmszZjUxWmM4ZXh5clJNejB3UWdiQQ,More,3 hours ago,2026-08-01T05:01:56,BBC Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.bbc.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-01T08:12:35.740222
What is Iran's Pickaxe Mountain and why does Trump say he wants to bomb it?,https://news.google.com/read/CBMiWkFVX3lxTE8xTllUR1Y2Q2twbDZ6YW5fY2R5a2RIbmZ1T3c3Q2VKaU5kMEh1YU9LdG52aEMtX1RaZUdmZFFNV3Z6QmZaa3k3TVNpWGhtOUJxTWozcG5MV1Itdw,More,3 hours ago,2026-08-01T05:01:19,BBC Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.bbc.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-01T08:12:35.740224
Cyera Bets $1B on Non-Human Identity Security With Oasis Buy,https://news.google.com/read/CBMimwFBVV95cUxQUHR0Z1R0YVFtSUJmc3oxcXFfMUVWc3hVSF9MLWRxVk56NXdZQTBKNWE1TjRLUHBjbGo0a1FLTTVCSl92YkMwUmFXSUFnYXRrNjFUaHJqSzlPcVpScF9id0ZqTUJkTS1nTEkxd1dqT0RKelNYd2JVYV95OXVWblpFd1pxVU9PT21xUl9wRTFfMTM0bWJFZm1yVTBEWQ,More,3 hours ago,2026-08-01T04:44:31,Bank Info Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.bankinfosecurity.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-01T08:12:35.740227
Is Thales (ENXTPA:HO) Expensive After Its Singapore Air Traffic Management Contract?,https://news.google.com/read/CBMijgFBVV95cUxPYXBKNHBUNHhTWmxpS3YwTkQ5eHljdm0tYnZTNWZCcTVPNDVjUWZoT05LdTJ6UFBzaW90cWJXMFgzNVVoNDYxTFhxQm1oMnlaY0ZLNmZjNTJhY3pjVWVyc09UOWFZZ3FlUHZZUHNPVk9qbE9Vb2V4T1dtcTFoZlBUWkNWZmtzem5LVzRDa3RR,More,3 hours ago,2026-08-01T04:15:00,Energy Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://sg.finance.yahoo.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-01T08:12:35.740230
