Title,Link,Source,Published,Datetime,Category,img,Scraped_At
Can Cyberhawk Buyout Broaden Ondas' Critical Infrastructure Footprint?,https://news.google.com/read/CBMirgFBVV95cUxNcUxDZkRiVEJEQmF3SnV5eFViSlZaV0xocDNyTDFaUU9wT0VtWXFlTWdvUzV5YjN4S3F4amJpRHAwTm14bUk5ZE9RM0hOWTRDLW5wQTl4RUhZXzNRY0lkYi1UclVGb3FKaHRrTGpuS09jXzBQYkJRREg1MEN6cXdVWWc0REpiaW5GRGs2SGJKTTMyeGZoQ0FUQ2VKTExDSU9oOTM2ejF6UGtUV00tY3c,More,1 minute ago,2026-06-19T12:40:21,Critical Infrastructure,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.zacks.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-19T12:41:56.828731
EU leaders squabble over outreach to Moscow as Ukraine war rages on,https://news.google.com/read/CBMipgFBVV95cUxPWm1zeVFHZFRSSU81MWtDNDlFWC1lckhRMEZHSW5HZWhtZlVKUjVYcDJ2UmsyekhLUFBwbk9YWVFtSk5uYjZ6VHJpaXR1M0NianRWYkIzR1V2cGJfU3c0TUlMVm5HX2UwSkVPNmxNSDJyNVJEUWpzNG0yal9fT1hWRnlnalpEQ3diNEtGd0JRNTM1WVhEUlU3ZkdvcVJKTWkzenMxVExR,More,9 minutes ago,2026-06-19T12:32:18,Ukraine Conflict,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.wral.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-19T12:41:56.828740
Toronto police investigate suspicious death of man found unresponsive in laneway,https://news.google.com/read/CBMiUEFVX3lxTE5acExvZ0tkRE1BWGpDdjh0RlctTGJWdnZMVjlDRGtaSHI0ZHZmaC0zWVRLU3R1aElJQTA5OXNlR2d5eXc1OVViQ3pEX2V2M0xV,More,9 minutes ago,2026-06-19T12:31:03,CBC Canada Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.cbc.ca&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-19T12:41:56.828744
Accenture bulks up cybersecurity division with multiple acquisitions,https://news.google.com/read/CBMisAFBVV95cUxQUGVwWHRBY0diemUwbk1pTmtaZTVQS0J4aHJRTzJia1E5T2RhOGRKVERDQ1hfTVVET05wU2Y3UE9vZWxIajQ3dWppMlNWZEtQTkNoS1RTZzYtdEt1ckd2NjZzQ0s5YTZpYkNXZEZrTGdnYkEtUGJZQlJabG1vbTl6eU9qYjBiNTh6M1BIWEg3TnB4LXNIY3JlUUhMSy1pUVktdXROUXlfU3JkdGIyeDROOQ,More,13 minutes ago,2026-06-19T12:28:11,Telecom Security,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.telecompaper.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-19T12:41:56.828746
"EU Hits Russian Propagandists, Oil Networks, Navalny Case Officials",https://news.google.com/read/CBMiS0FVX3lxTE5YWloyT3pUNXh1dkFXajlGMnExMmRGeC1nV1pYcmVXRFRWSjZZOXJhQjZhbzNhM1JVRDRtRFJiNWFLQXNueGh6OEZrMA,More,27 minutes ago,2026-06-19T12:13:59,Sanctions,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.kyivpost.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-19T12:41:56.828749
"Malware campaign uses VirusTotal manipulation, legitimate news sites to gain reputation | news | SC Media",https://news.google.com/read/CBMijgFBVV95cUxQNzJ4aUVCUGVVV1d3Vng2emZRZGZrTDZjOXZEVS01YWduNWdVdExaakN6aW80V0RmeURya1ZyckZzWUJWVkVPQWVxT3RiMng1cjZzb0VubzZwMkgyX3Bla0xkeXdtM2hRb3BrLWRNZXNta0VkQ3MySmJXLUVxdm0zSnBuREotNGdjTmkxVkl3,More,29 minutes ago,2026-06-19T12:11:44,Malware,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.helpnetsecurity.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-19T12:41:56.828752
China plans to embed AI in consumer goods and services,https://news.google.com/read/CBMiugFBVV95cUxObzc4M2ZlcTVFOXVobHlJS0c5eFpRQk9YRE12VmlzbU4xYTFDZkMyd21rTDNvR1h2eFhKTmQ5YVhRalFzX3VnOV9EbFFtSkVFNDdKS2NjV1dLdldMYzBzRU9fcmROUU84V3M2Y19qM3Z5WlIxVUw5bHJBZnptaDVJOXRVZnRCU0dXTXlsOVZndlJHT0tmdDdPaGF1SUtGZXotZDlDd0ZMeWVhdElydmtJcXozRnpwWFVzekHSAboBQVVfeXFMT1ZQQlg0anc2bVhGNEViTjhWdjdkOEs0cXluenZnOTU5VzlGVll4WTdmS3VKLWo4R0lNV2VqbTBVNUVUM2Z2cS1sQjFMX3VOYjUxMkdEMzBKU3ZIZzdsbDJzVFlzN3p0dDJXMTZOSUJDSTV6TUJPdTlCNGpZQkdkakp3WkZwaldoMTFwNjdXZC1mOE9ucW5Wc05qd0tiWklZZEktRUthMW1HS2kxbm5GdTdIV3JIUUFYU3p3,More,39 minutes ago,2026-06-19T12:00:07,SCMP,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.scmp.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-19T12:41:56.828755
"EXCLUSIVE: Iran's Revolutionary Guards set up covert Iraqi cells to attack Gulf neighbors, sources say",https://news.google.com/read/CBMi0AFBVV95cUxQRzhVeU1xWmpmQWhzWkRoZHI0N2prXzRuV2ZWZkNYZDBrVjhlZlZkdEpCUFlreDRvV01MTVpwVmpvNmozUFktaGdrV2FuektZcFY4ZUptZS00U3R6cklqQkpKUDdZS01kYTJtSWs0U2djSEgwM3BBYjc0NTRWWHBQUjJBNTBLdjRrdTVhX0d6eS1rcjlzcFQ0VUpXZ01tWVZSeFFacy1sQXlwTDJ3bVVxemxQQU83ZUtROW1aNVBYWXBDenk4YUJDTThhNHJMODVy,More,46 minutes ago,2026-06-19T11:53:31,Reuters Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.reuters.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-19T12:41:56.828758
"Hunting, fishing license holders possibly affected by data breach involving driver license information and other details: TPWD",https://news.google.com/read/CBMihgJBVV95cUxPclJmVWdobGp1WGdvRUlBdmstY0c2YlZMQ01IMUNlZUlnRUpzZEhkTlJkZG5MMHRNOGUtbHhkQ3NidktvNDIyN3Q2RE8yOUtHUFRvLTg5X1UtR1c5UTFZMnhfNnh2ZDVRTTYtaFFYT01xaHM4ejhPVzA1UUlTbTVMNlNWN1BhQVpraTluUFJvbUJoNjJiNUp1VFl5cXdxcHZUT2p1VFZYbktRaTZUcnA2VnQ2NUl6NlBlQkNPc1FUM3RfdHpNTHVKeXhKRE50alQ4bGU1eWVTOVhWelNOQUtfN2NudjlNaUd5OXlmLURPdHlqVHdYdkJRSFBUVFZUdjFUMmRmbEZn,More,52 minutes ago,2026-06-19T11:49:00,Data Breach,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.kvue.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-19T12:41:56.828760
Morocco and PSG player Hakimi to stand trial on rape charge,https://news.google.com/read/CBMilgFBVV95cUxNUE1wRFVWUEVNVFQ1STFycnF3eTV6OThZVWVqVjR0cV9FQXRSel9rRHRISUFXRUdmcmRmWVVwRmtLbUYtMFJ4NG50RmpKRFNEeUk5SldUVm05T0JDU3dxY0NZNnpsS0JDOWdNQ0ZYSlJVcDZGQklVUnhvQnhuQlplWHhYUVFLU1lscmgyT2hSeUdQY3hBWXc,More,53 minutes ago,2026-06-19T11:47:09,Reuters Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.reuters.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-19T12:41:56.828763
