Title,Link,Source,Published,Datetime,Category,img,Scraped_At
Scattered Lapsus$ Hunters Resurface with New RaaS Platform ‘ShinySp1d3r’ and Aggressive Insider...,https://news.google.com/read/CBMikgFBVV95cUxNV1R4ZWhMR01TRVBRMlN2eEcyLWtYYXFBaG5Xd2NxalJta1hZbzcxSXNZYXBvUnRJMXhsQUZuMjBfZWR0MFNMT2F2WTY2OFZYcWRUdk1INHRoa0JoMy1xYmxJVERuS3o1MG1VTW1YY1k5YlMwNWhGeFB4N216OFAzQzB2bHVYdzJKZ3lFV0pGWF82UdIBlwFBVV95cUxQM1ZRSFRHMmx4bFR2cGZnX3F1NmppdXRiTUVQOGNTRWtkTmhkaFJ5Y21vSnVIMzA5djdXRXZYcmFmczU2U010SjlzRTRxTm9NWTQzcWFDWlAzZWhnbWh0VHpodG5jQXBwajgyeGVGSXhDTmdOUEUyQ1FFWmF6d1BIOXRQSDYxRGZPVXNFVFM2WGZGS0VhcGdv,More,10 minutes ago,2026-01-06T06:17:43,Scattered Spider,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://cybersecuritynews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-06T06:28:32.893501
"At U.N. Emergency Meeting, U.S. Allies Criticize Military Action in Venezuela",https://news.google.com/read/CBMid0FVX3lxTFBfWV9xX29iNXFVdkpKbWhOcVRaZE51MVY3WTdCaXAyNW5RYXVKYzd3SWRvNGRKZGVsY3BMQ2lZRWR5N25sOUI3ZFZXcVp5TmNvQzNGaTU5Z3ZLbU9MUEV5WjFFVXM1T0hGM0NEUDBOMmRfY2tTS1Nz,More,15 minutes ago,2026-01-06T06:12:00,NYT Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.nytimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-06T06:28:32.893514
"Fortinet - Collective Duty, Unified Protection; Enhancing Cloud Robustness in the Philippines",https://news.google.com/read/CBMihwFBVV95cUxNZ3Ewc2wwRkJFbW5oWTJsenhKZmZqdnFxV0s5eElzLThxNGhVb25YaXZrLU1FWkhxcmFFNjFFUGstU3AwX2xnamZwR29icW4wMW9IbklvYzBnaFhkcThxQllwcUVkYkotNXNkU1VFX1ZvNDR5YnFRU0FHRUFGMVRZdTF4ZTNhZUU,More,17 minutes ago,2026-01-06T06:11:00,Firewall Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.teknogadyet.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-06T06:28:32.893520
Live: Trump accused of lying about reason for Venezuela attack,https://news.google.com/read/CBMipgFBVV95cUxOOHVCQnpCbGNtSkJpNFlwcmItckg4TlBIMEc3aExad2NNTTlpb2hXR1ZtUUFoLTI4UzdqbFFyUzF2bFpPVkZDLWxKVGNDbmw5dGpVSGNmWWVtREFqNTV5WkpYOWxudGo5QWNVSDRfeVpmc1lQTmJQTEJLVnZIZUJXLTFvZF9nV0dlbmFlQldLdG4xQXI3X3cxXzlsTVBIekYtN0NBcldR,More,35 minutes ago,2026-01-06T05:51:57,ABC Australia Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.abc.net.au&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-06T06:28:32.893525
Himachal Pradesh Unveils 2025 Grid Code To Modernize State Electricity Operations And Enhance Reliability,https://news.google.com/read/CBMi2gFBVV95cUxORXdvdFJMZFo1Q3k5V0lvUnl2aEVNNGZtVFMtUjZINkhJMGRZSFQ4WENlcUQ2YkhvSnpTSzlBNEh5NWNHSE9zM3BqdUxxWnNDX2kxT1AyeUY0SnVxdDEzWkVhNFJjcDJqMk5hSndrRVplWWc1Vk9wclhEVmFTa1JZSWl1N2ZJdHh6UVJiWHVUblV5YW11SDVXZzZZRHk5eVdvMmQ3aVgzT1lycnVnWEVETnROZkVSYW9LUzVhRUgxTnhST3lnTi01WjFlVl95bl9qX3dhbzMxa2tKQQ,More,58 minutes ago,2026-01-06T05:30:04,Energy Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://solarquarter.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-06T06:28:32.893531
"Scattered Lapsus$ Actors Reappear Behind ‘ShinySp1d3r,’ Expanding RaaS and Insider Recruitment Efforts",https://news.google.com/read/CBMiUkFVX3lxTE4wMzFhN2J4U0lTZlVqN3lhRFZRLVdsaHpzX2JIMG5GRlFteC1jVlY3MENSYjdPUnZUSVFMbGtydUVoSTlHams3TkJVVWs3MXJmTlE,More,1 hour ago,2026-01-06T05:25:34,Russia Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://cyberpress.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-06T06:28:32.893536
"Manitobans likely to see higher premiums, limited insurance options after devastating wildfire season: expert",https://news.google.com/read/CBMiWkFVX3lxTE1SX3ZXM3pqRGRDdFE1ckpDTVdfOWFTbkIxbGc0TFZieVVpZ29qMU1LSGJwMGZ6NkwzcVR0Q2x4STBWdUU1QzF5LVVUQWl3Zl9yR2JfblA1RTFyUQ,More,1 hour ago,2026-01-06T05:21:05,CBC Canada Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.cbc.ca&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-06T06:28:32.893542
"Oil dips on ample supply outlook, market weighs Venezuelan output",https://news.google.com/read/CBMitwFBVV95cUxNV2dCQlBVYUxwOGxHMVNRaTl6TDRpaTMzRlppM2w2UTlfYndmZjV0alZxaHF1NlhRa1VMRllJY1RhTWYzYWlzV1VONUtXZ0txWkNnWWZpc0VrR05BLXg4R0Jza1dSZ3RUYkNxbmt5elJGRlRGZmJIU0EzT1VBM2UxV3pza3RsTDZCdk5HeUc3blZPcS1ha1RRaTM4bGo1Q3ZlOFNPOUZHZkFLVWxwcUR5MlpWdEE5bmc,More,1 hour ago,2026-01-06T05:20:58,Reuters Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.reuters.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-06T06:28:32.893547
Copper Surges to Fresh Record as Inventories ‘Locked in the US’,https://news.google.com/read/CBMisgFBVV95cUxORGpubjVfS3dncEJYcVQ0dURQWmFJRkZWTnA0ckxBZHJNQkdlZXVHaU42cERKelh0SElkMlcwTFpYXzEtQi10SFc4dmNzcGFmOTA2Q2Y0bWFxejV5VFQ2YUVIbkt6N3VvV0xQeEkyZWVPMEltU1RfNWlHRzFLWEFpSV9iZUZwTUFjaGdmUTYxV0VWamplbzl5Zk5tZ0NvUXV5ZW0yaVZucGs4VTB1TGJhT0xB,More,1 hour ago,2026-01-06T05:10:00,Bloomberg Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.bloomberg.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-06T06:28:32.893552
New n8n Vulnerability (9.9 CVSS) Lets Authenticated Users Execute System Commands,https://news.google.com/read/CBMifkFVX3lxTE9tTzZMSUtyaHRsVVZFakp0NTdMb1k5VWFIVEowX09ybGIzLWM5UXB2ZFlKbUhsR0szR1VJTmxRX21rWTVHeU04dnBEZ1Y0WGpPNmMwSDBjMXNUd21jODlfLURjTkNBS1ZLdmYxR3djY3ZRMTVVNWVuVkJ1aVBtdw,More,1 hour ago,2026-01-06T05:08:00,The Hacker News,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://thehackernews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-06T06:28:32.893557
