Title,Link,Source,Published,Datetime,Category,img,Scraped_At
Randy Fines says Iran tried to target him in phishing attack,https://news.google.com/read/CBMizwFBVV95cUxQdlVVbEhnZ1Z2OTBiX2NuckdKajJXRzBROW01VTNycFFEWjI1X3lYeEVLdkhUSnJWdkh5VEFFa2hnVWU4ZUNoeGxhUGpYTEF4T0VXS0xLODk1VFoxY21tTE13TE5oNGkyNGpjeEkybTAzZVhYODhqQmxBck8xU3V6M2Vxck5obVVadDVCMHZyUUVZd3Uyc0JRY1J6ZXhTRUhPZk40YXpEWmE0QmFrZTA3QXJ0bU9Qa2F3MEp5dC0wajRZZEl6NkVBWDN3aTEyaVU,More,10 minutes ago,2026-04-01T18:44:57,Phishing,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.washingtonexaminer.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-01T18:55:55.952658
FBI declares suspected Chinese hack of US surveillance system a ‘major cyber incident’,https://news.google.com/read/CBMimAFBVV95cUxQU0xCMUplMENEZTNKU0txeU45M2tJN3Q3Vm96SWxmU3ZhZURKeVIzYlJJb1c5dEdvbWlWM3ROd1UyZUxRMi1Fd1puM003Uk5GTFBiUDRodVA2ZUxxc3dkeDF0YTNTdG9xc0o5ZklrQS1scFBPbHFndlZpMVQyRWdPaGxXYTFxWng1cXIzWmNiYjRNUjg4WXlWVg,More,11 minutes ago,2026-04-01T18:43:29,China Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.politico.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-01T18:55:55.952667
Threat Brief: Widespread Impact of the Axios Supply Chain Attack,https://news.google.com/read/CBMib0FVX3lxTFBhajFQT2pqMnRqd3BmUWZ3QklNSUJDbWpxcnVpenNSVG4yQmtxWlpiM1RmSVJiWnhvaGotN1E5WmlvZFdVMklRd0hsdWJmYUk1V0J2N0lhcjZ1bUJ0cGxqc3dvNk41TnVNOWNfNXYxcw,More,14 minutes ago,2026-04-01T18:39:39,Unit 42,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://unit42.paloaltonetworks.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-01T18:55:55.952670
CBC’s Aarti Pole speaks with former Canadian astronaut Dave Williams on Artemis II launch,https://news.google.com/read/CBMiWkFVX3lxTFBnWW1zcTU1d0I4b3VhaXZCbmFLemRaTUtWOGFmV1p0c0NwcTJoZEp3YV8yR1JRTjRfcEhxYU5kWjZ6NFMzSEdnYVdZSl9SZ08xR25BZWRlRWFhQQ,More,16 minutes ago,2026-04-01T18:38:08,CBC Canada Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.cbc.ca&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-01T18:55:55.952673
Integer Technologies and South Carolina Critical Infrastructure Cybersecurity Program Announce Strategic Partnership to Strengthen Statewide Cyber Defense,https://news.google.com/read/CBMimAFBVV95cUxNMEhOSlREZlczREppYlhPUkZVNWthV29pQU40T09WcGtkLTZ2b0MyVFdaSzRJaG1nZUFJcFZEUmFIT3c0OHBYLWhQTkRhVlJ2U1hnZXROTVZlenYycmo5VXp3SzVDR3VZdXRnWmFCNkpOTGJGWGVyYlBBekxVOTZvLWNNbl9JNGlXYmQtZDZXMTRneTIwRWNRdQ,More,17 minutes ago,2026-04-01T18:38:00,Critical Infrastructure,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://sg.finance.yahoo.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-01T18:55:55.952676
Lilly’s Obesity Pill Gets US Approval in Challenge to Novo,https://news.google.com/read/CBMitgFBVV95cUxNdkdiN1NVY01uOGNfdFExenB3aFpvLWVEaFhqbWMyZTVHNnVUUS1tQ3oyZVJSa243eG80VmdpQnlCSkgyQkVybG01VmltQnlzZE80aS1RMmNqWHZwUlh2OVV6MmFtM3ROMmFOSUNzU3NxNVh0UXpmeDUtUHlSN2JyR1k5b0NTSVRaaFZKbzJqdEVxa2pQOHBqaVQ2bFkzMDg1dDRHY2tCZ0lTR0Fmb3I2RFlkUHhzQQ,More,23 minutes ago,2026-04-01T18:31:17,Bloomberg Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.bloomberg.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-01T18:55:55.952679
Orthopedic implant manufacturer TriMed suffers data breach,https://news.google.com/read/CBMiuwFBVV95cUxNV19md0E1YVI0bmduWEdiTlpDd0VHMEVJRkw4elVlRjdzd2RVRndBYWZSbXNDaDVUbWczVWRjQVR0YWptckNpX05INzM2c0NoNzlSSFViRm80QllOU3U0SjdmTWp3dllWeHZ3SnNhVmlIQXhYRGwxbkJlZzZkbnRxcjh4dHVxYnV3dDg0MHhKQjRsZVpaR2U4MVd5VnVCOWpYWV9CTnhVR09MRE5rZkFtX2Q2WS10dWp5VFBj,More,31 minutes ago,2026-04-01T18:24:32,Healthcare Security,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.techtarget.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-01T18:55:55.952681
Elevance sidesteps Medicare Advantage sanctions for now,https://news.google.com/read/CBMimwFBVV95cUxPX1RKQXJPT0xHXzBxc2otRGhXNVJmaGNwYUZCVUtvc1ZjbWVuOUlJZ2h5Y2FDbWltanRQVGh1RU1veHFnMUlvbFZRdFhzUEtjQmcyQTFRQ0I2SDJ4RUlqY2ItWjFIcWsxUUZDOVRLUVY1ME03SWw0ODUxdFY5UWJ6aHpBSkpCcklhYVh6LTBHWUtFNlFhSmEzemZvdw,More,32 minutes ago,2026-04-01T18:22:54,Sanctions,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.healthcaredive.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-01T18:55:55.952684
North Dakota water treatment plant reports March ransomware attack,https://news.google.com/read/CBMia0FVX3lxTFBaOGFMWkNCcGtGLUlwSmdtYmtCNDVKcGY5UGJoR0tjR01UYlNWcFFkamRRUFJvcDlueUp0SHRYWm9vWTBHcWlZaXdNaE4ydHJ6TUxyUmVOOFFPTlE5Y2VUUmYyNmN0MlB2andj,More,40 minutes ago,2026-04-01T18:13:02,The Record,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://therecord.media&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-01T18:55:55.952687
Iran’s Approach to Cyber Warfare Poses a Risk to Stryker’s Competitive Edge — Monitor for the Emergence of Wiper-as-a-Service,https://news.google.com/read/CBMijgFBVV95cUxNRGtxajd4SmhBV1Rkb1oydExjeEdla29nN1BBQkljWGNLNXhxaW9YakRZdWpsN3NXNk84NTZCTWs0OHF3SWQ4b1BvWFB0OWVNWjg2Ml9lSEdKZ0F6TGZnTkR3RTR1LUJVdmJSV1l3QjRHQlZYa3Q4NnlRYXZ2MjdoWDJzcU8xYnRJVF9MMHdR,More,50 minutes ago,2026-04-01T18:04:40,State-Sponsored Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.smartbrief.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-01T18:55:55.952689
