Title,Link,Source,Published,Datetime,Category,img,Scraped_At
Google Cloud Sounds the Alarm: North Korea’s New AI Crypto Malware Is Draining Wallets,https://news.google.com/read/CBMilAFBVV95cUxQMkdEU1FJWXQ0ZThTQW5pQU5PSHhJdDVteXVmUmQ0R29XYk4zaEFEN0trcFgxeW02Qlh6MUt6QU9XVHQzZTY0WmowdHRKRjJZWFFMOUVRVTE1TUcwQlZFTU1Gb0Z5N0VrWExrNndKZWN0WFlNWDNCZ0VGOE9YcVhlYkVMRFBfUWN6UV9TaE9uMmE1c3Vy,More,18 minutes ago,2026-02-13T01:30:13,DPRK Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://caliber.az&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-13T01:50:13.017294
"TING: When love meets real estate, things can get tricky",https://news.google.com/read/CBMiUkFVX3lxTE03ZGRkSHJZVXZoZF9EUURFem5RYzYtcWlzajE1Y3lEQUp3S0tfVTNaZi1IYi1odVJZS2RWdGFRM215alprZUp0Y0xndGxEb1NnQVE,More,32 minutes ago,2026-02-13T01:16:35,CBC Canada Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.cbc.ca&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-13T01:50:13.017302
Europe: Detachment Issues,https://news.google.com/read/CBMiigFBVV95cUxQUF9BZDA3ZjZYOU5qaVRfckVkOWJ3LUE5VkVEVGtwNERZbkRBM0d2amRYM2V6TGl5TUljV0JUZlVrcXNtcUxWRHpFSzBzR0NXOGVRTWxfbUtsVk9wNTVIV24zRmFLSGl0M2k4bXlmXzNYOGZQQzNyOWVCd1FOeFRfTmpKZmVWZy0xMkE,More,32 minutes ago,2026-02-13T01:16:09,Russia Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://securityconference.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-13T01:50:13.017306
Top Goldman Sachs lawyer Kathy Ruemmler to resign over Epstein links,https://news.google.com/read/CBMicEFVX3lxTFBBdi1DdHRZa2d1aFBObU81N09hZXM3NDd2bS1MUGJ1VGM3Q0xuS2V0amdwdXZENWVxRk1LZjVHRzhBb1FTMEVPN3pEQVhnTXg4VDd6WTRJRF94MHl5anhYOF9fRFhmQ3R5TVpUc3hpeEk,More,33 minutes ago,2026-02-13T01:15:21,FT Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.ft.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-13T01:50:13.017309
"Food and Ag-ISAC reports 82% surge in ransomware attacks as Qilin, Akira and CL0P lead campaigns against sector",https://news.google.com/read/CBMijwFBVV95cUxOLVE3anZ4dmNOREJTa0xnRnljSThTRWplaWthUld3WGIweUNxRWpVRzVqOWZGVTRGRUh0ZnBDaUItQWl0RGRta1RSV3d5UGd3QW50Z3VJTVhhb3NWdXJlR3o3SzdCX25UWHJXb21QcnAzUExYaGtTOW94THlWS2FSRFF4eG5NaXJPN05GOHZJZw,More,46 minutes ago,2026-02-13T01:02:48,Ransomware,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.kaaltv.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-13T01:50:13.017312
Gartner warns misconfigured AI could halt G20 power,https://news.google.com/read/CBMihwFBVV95cUxNc3JnaXJWd3NvcnpaVzQ2LU9ubHpYZEROTDhoYUJFTG93UGhBZkt2YkdoV1ptR3p1SEgyWlA3a2dCVkI0WGJ1Q3VET09FRVdVeDBZLVRZTHh5T2FxejNvRWl6VENwc0VLbTlIdnVoNmhxcU5VUVhYX3hlbWhjbndvSEY0WnFrY1E,More,1 hour ago,2026-02-13T00:45:00,Energy Security,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://itbrief.com.au&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-13T01:50:13.017315
"Exclusive: FBI blocked from key access to evidence in Nancy Guthrie abduction case, source says",https://news.google.com/read/CBMiwwFBVV95cUxPVlctU3B5V0tDTHNwcV9CbzhCYjBkTWFIMWZFUE5mU0V1V1FYZHFoYWdhc3JkRFRHYmJ5b2Qxb2VpZzNtQUlMQ3lIQk82TXhZVVhIQ0pNSkoxWTRVZE5DQzdzSjdITEJod2R4cVh1dWRLeWhBU0JpNmZrUWhMZl82cDlvckdZVUkyQll5eXg3Qng0SWJySTBsTGkxVzBGVDE1dktEaTdQd3p6TXh4bzhCMWFzWTU5TDhObjV3Q2ZhUTJCS28,More,1 hour ago,2026-02-13T00:43:00,Reuters Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.reuters.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-13T01:50:13.017317
Broker Clear Street Postpones IPO Citing Market Conditions,https://news.google.com/read/CBMisgFBVV95cUxOSmszdWRGTUw5UVJtaG1KUm9qZkhUODdrRjFqUmhiVUJxcFFyeW5PVEU2MU8wTXM5dkNXYUxoMEpPNWM1WHBUTk9JVGw2S3NlbUNxMjZSM2M2YjBEZzBqbGNIc293NGt6QTlhNWlfUzZIZ3JtN0pPTW5hQlBxeXZoVzdKakxJZTlRYWxONWh5dkhFbENDNjZiN1dERjNORTlJTlpkLVNRWnlmcmpQVE9ZWWF3,More,1 hour ago,2026-02-13T00:42:00,Bloomberg Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.bloomberg.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-13T01:50:13.017320
Keragon Emphasizes Mission-Critical Wireless Connectivity for Safety and Infrastructure,https://news.google.com/read/CBMi0AFBVV95cUxQZksyNmc3NXhEQWhiMEI1WHYtMUJhNnVBYXNRLTE4XzR3N1VJRXJuT21Xbnh3Mmh3clhDZE9UZ3A2WmdkWko3a2QtYmZWd0JlQ2NaSjd2VmQ4ejBHYmhPaFA5VUVkY05lN3NaRW5yN2xlc1B5cUdFYWpoLS1rTXQxR2Y3RkZpTGppR3pnOFQ5czc1ZHpVb3NZNTBQZDdBaWJ1SGJxejlNSTJqN1VMUzJCR3VHbWY0eU51V0doeG1lZUphdzdiMGlVWno4WUdWLThZ,More,1 hour ago,2026-02-13T00:42:00,Critical Infrastructure,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.tipranks.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-13T01:50:13.017323
First statewide data classification standards introduced by Nevada,https://news.google.com/read/CBMinAFBVV95cUxNRlRpZ1ZUclZVS0pIay1MdUR1SXZZdXJvY3NMYW1NUGhmZGFEbWd3S0RaZXRaMEdWdVlubHdPREZQVmFfRXVTYVNONUZ5UWJDWGg2eW9qTHc0MVBGU1VBNkFoenVEZjRvYVpNUTgxaEZGY19CU0FFbHdkdGM0WG5HWXFlTzZ5RHhVZTFMdEhZbENlVTRjWTVlRzl1R1A,More,1 hour ago,2026-02-13T00:39:28,Government Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.scworld.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-13T01:50:13.017325
Former Trenchant exec’s sale of trade secrets harmed US intelligence,https://news.google.com/read/CBMingFBVV95cUxOeFJxSGJDWFB1V2IyNjBzT05JTWVnemxqZHl0bllvZ1YxSXEzS01MZ1ppOWR1WVo3NHB0RFhCZzJlV0owVE5kX280RjVNYnZOQlFkcG1XVEsxNF95NDd1cTlHZ0JZalh0VXo5Y0hlZE8yYkFmU0gwZVpOZF9OWHNkNUp6WjRfTVdxbG1UUEVVb0JDZ3ZpQnZBal8tVlNmdw,More,1 hour ago,2026-02-13T00:38:24,Defense Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.scworld.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-13T01:50:13.017328
DPRK Operatives Impersonate Professionals on LinkedIn to Infiltrate Companies,https://news.google.com/read/CBMivwFBVV95cUxQZjFyRUxyNmh4Z09DMlJRbWcwXzVDM2l4S0VlMlJKbU5WS3NmOUFpZjR1cWRsTE1BSGhleDZCTk9HWG1yS3d5VXlkdGJLSjAxZDFqNW9vVkFEVHVTUDQ0QnJYS1hMM3hCVlFGRXF5bkVUODlGZjJqclVOVV8waHF4bmY3dVJRQ0taN3VLOF9Rc0h6aVJIVVU3MTZoS0tXY1kydkxKVFhYLUFRQlRFckNXdkIyZEVHV0dha3lBZ0Nzbw,More,1 hour ago,2026-02-13T00:36:15,DPRK Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.asiapacificsecuritymagazine.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-13T01:50:13.017331
"When Amazon badly needed a ride, Europe’s Ariane 6 rocket delivered",https://news.google.com/read/CBMipwFBVV95cUxQcHVNWDJpRU43SktTcnNjd2x1Sl9SUHFodXU4VkY2LWFlUWJXS1pfT1R0bTdiWHZqSXFWSmtfX0xEQnVVaW9kdi1NUUtYeGMxZUtOanpmNWNjNmFHaHg0TENzRG5Dc3ZFWVI3Z2xQRE45VzFSZ1RESURGWExPNDg5a2JtaTJfU3dEODhVdXhBcWstNXJCbWFxNzZsa294NVEta3d2dkpLVQ,More,1 hour ago,2026-02-13T00:34:29,Ars Technica Fresh,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://arstechnica.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-13T01:50:13.017333
Toll of Georgia health firm hack exceeds 620K,https://news.google.com/read/CBMigAFBVV95cUxNdGZ3YWlSY3FxS1k2ZWtMcWIwcFVTWklQeDE1OWhJMWVabDMyYjdJU2JDdjNaa2lHMUd5WTN5cHg2ZWpmNUdaYy1CWnFqMjZCdUswWVVPaUNfaVpBVEU2anpWTWpMdndqM3NLRU9DdXB6cS1Yc0s5eGR3RlNRWkVfRQ,More,1 hour ago,2026-02-13T00:32:36,Healthcare Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.scworld.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-13T01:50:13.017336
Print Edition | Wall Street Journal,https://news.google.com/read/CBMi5wJBVV95cUxPNWJBcDZUeXdZQUdSUVhlSVdJOFh0dDZXSmd2V1gxYWhmTDk1VldxR2VheHkzZzZKOXdFdnNvaHhhSkVSNVktaXJVNXVsaFpCRUlfQWUxaG0xSERwLWQxLUtFUkxzbGNPc3QyeV9iNnZFT1NlNmRRbUhSUG90c0p6bDVYeC1Xbkx1TmpRS1FVSjdZMmVIWkJPOGRhM2dDOHF0Ym1DT3dyU3Z4RlFQcmdtem5zcl9iUjN6OFFpZlg4eXI3NU1jLS1sZjRSVzRSUGJqRFFDMEtaNk1XWmxEd19RdFRXZ09WMlJ2M01TSTJNMV9QT0M3a1E4WVZXZE1wSi1RVm5qcmU4czRQdGswOFhqQmlZVjBYZzBiR0dXQUs3V3pOc0tuS0JTS2ozdmgtakQ0dVJwcFBrRTdseDNCWDZ0VTV1QV9lZU1mUEVaRFI3U2htRHpWaFpPak0tNXNhQW9xNUJBT2Zscw,More,1 hour ago,2026-02-13T00:30:30,WSJ Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.wsj.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-13T01:50:13.017338
Clandestine IP primarily behind attacks exploiting Ivanti EPMM bugs,https://news.google.com/read/CBMingFBVV95cUxNN0pYRTJ5SEdkV0U2SERFS2tneElBLWdnSGRPT0JHa1BaMlBSWktFMnBGbkU1MWg3YUVBQ2x6WThjYzVqbTY5NXhCX0ZyODZWblFlYUR2ZTR4Mk9aMkUyejNyMnpKT3dWdGQ2TzlLSkVkYnNiRVcwLXlUS1lwd1lnaDhJcFZEX1lHLUUwd0NKTW5PNXhqQ2g1MGtfWWoydw,More,1 hour ago,2026-02-13T00:30:11,VPN Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.scworld.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-13T01:50:13.017341
"1st malicious Outlook add-in ‘AgreeToSteal’ discovered, over 4,000 credentials stolen",https://news.google.com/read/CBMiswFBVV95cUxNX2ZmRExOczFVRkFLMkxZWDB5QTZaZzZUYUlwWnk5bUFZSlp2OEYwMTFMVEtuakRuT1BDblVqTm9rZXRJRE1oU0J5ZXMxOUNSZUpmOXpSSG1QbjJRTU01dENjUTdlaXhZSC1NOU5LOGw3OU9JU0tiZVRmcFhXa1R5Y2JiV0diX1k2TDFkRkFlRm5SQ0xVZ3JyYUdUZkF4OUFiZzQxZzRVV0lQbjBSVlpFNGZVNA,More,1 hour ago,2026-02-13T00:27:22,Supply Chain,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.scworld.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-13T01:50:13.017343
Cydome Embedded brings advanced maritime and energy cybersecurity to resource-constrained edge devices,https://news.google.com/read/CBMidkFVX3lxTE5JWVZSS2MxUjRtMmx6akdhcDhWMG9CNkZxWi12U1dRbjdxWmxOYjlqQ3V1NHg1U2ZCNmZCblBhaHBjOTc1VlZsbC1wTmYtcHBEbi1HRVdXWlREWE05X1hvMmFjR0IwNnNzZUdZdmZmdWduV2w2TlE,More,1 hour ago,2026-02-13T00:25:37,Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.wired.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-13T01:50:13.017346
Okta warns of North Korean fraud in remote tech hiring,https://news.google.com/read/CBMiigFBVV95cUxQejNucmpzZkxZNjU3VzZTNVN5N183MTNJOVg1UkVGSVZFRnJ1MlFYSWJhdXZUMVkteXVYa0V1M0h3LXFGR1pzdkc5clp5WUVxeklnbW1BT0JzeUZqemw0RktXSmxIY2g1NUtkVEltOVBsY1NJd1pZc3lMb3ZxOWNrNWpnSlVlTzQ1ZVE,More,1 hour ago,2026-02-13T00:15:00,DPRK Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://itbrief.co.uk&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-13T01:50:13.017349
DHS heads towards shutdown after funding bill fails in Senate,https://news.google.com/read/CBMiWkFVX3lxTE52S3M0emRQNjZMUGNkQmRPa25mRjdUOUd4WWlJbEMxRFZ2REJaTEpSSi1DXzhHNXpkNHhnZmpLNWsyNFBpSXZnajJQNERMRHVfdXVxTjEzYm9KUQ,More,1 hour ago,2026-02-13T00:10:59,BBC Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.bbc.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-13T01:50:13.017351
