Title,Link,Source,Published,Datetime,Category,img,Scraped_At
Rational Security: The “Take a Light Out of Crime” Edition,https://news.google.com/read/CBMimwFBVV95cUxNZGp1OEJ6QUpiei1fOXM2YUhIZ08zUEk2R1BLVUdFTFB1V1FVTDdkZkJYT1hiT3FmOXhPYnBrZHZIUTMyNE8zazhWNVdla0JDemNYSlNKb1ZJN3RJclVjM2JKSi1sYnNlNVVrMTVQTy1JWTFBQ3U1NUZ4bVVKXzBTOWFiNUtCUmpiTUtGcjlYVEJSd0lXUkU5WjRIOA,More,8 minutes ago,2026-03-24T12:50:58,Lawfare,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.lawfaremedia.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-24T13:01:34.209120
Syria in Transition Series,https://news.google.com/read/CBMicEFVX3lxTE03N1U1UkhOMTFoRUdpZWRkOTkwX3o1RThYNldUWmVKclN5TkI0WDNDX3hUQXYtZVBJM3VFekxZekZ2QjVPOHZjN083czZOdkZYSDluLWFoSy1zS3JkcV9TdjFVY0VaZVhLaGpjVXM1R1E,More,10 minutes ago,2026-03-24T12:48:43,Just Security,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.justsecurity.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-24T13:01:34.209128
SentinelOne for Google Cloud | AI-Native Cloud Security,https://news.google.com/read/CBMiYEFVX3lxTE5QdVlKX1ZIM0lYOW1xYUtfc3luQk0wM3E2VFcxdjlmcG04UVhLcU5qUy1kQlJHTUhOSWd5Y0N0aW5KZ19zaHByNUtOalJVNko2eTA1OGl5Qm9IblZMZHllWQ,More,14 minutes ago,2026-03-24T12:44:53,SentinelOne,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.sentinelone.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-24T13:01:34.209132
State Department Creates New Bureau of Emerging Threats—What We Know,https://news.google.com/read/CBMilgFBVV95cUxPVTdwS1RWdUlHN19OcTlwZzdUajdDbmxqQlpRRkV3X2UxMlVkYnZrWDNDb2ZuLVNzeFU1bHdmZEdhUkVaX0c3MTV0ZXBPWWpQcExKTVdxZFl6NFI0dHQ1c0hTYnpVSEtqNHVNRTVBVDJwcDRJeHFtbHlpWlRpbWlkWmlyclo3VVlOcE85RTMxSmhMWmQyb3c,More,25 minutes ago,2026-03-24T12:36:00,Quantum Threats,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.newsweek.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-24T13:01:34.209135
Spain deserved US sanctions long ago,https://news.google.com/read/CBMickFVX3lxTFA1UUc5bS1RLXVYWDJRdmNaSFh6MEd1dmFGVnJnOXRtTTFPMmlULV9nUVZXaUVyZ3otakk2Y0piMUJfS2NoN2lJaHdLT1ZPNjNlMGZLS1lDZThQT0RHMGlxZGFONVJITE44ZThRRzN5WDNWZw,More,27 minutes ago,2026-03-24T12:33:45,Sanctions,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.jns.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-24T13:01:34.209138
"Microsoft Proposes Better Identity, Guardrails for AI Agents",https://news.google.com/read/CBMiuwFBVV95cUxOZ1UzU19KX2hZY0M1NkdRYlRsaU0zX2d2aTRiUjI3dDR4MW9EcVhHaUdRSWY1M1BNeV9OVkV0dHIwX2xibFR0MG5pNEhMTWJmVTZXSllhNEQ5TUFqMmw1eEd0bEJLX3kxZGliTVdJYnJGZE5IbTM3cFQ0LU94OVBOX2lFY1hYMy1GZnBRdFRPSkdleTFCd2I2TnhQV0t6M29sd2NHZnlDVFhOd0g4c0VnV25ld3BObHctcFlZ,More,30 minutes ago,2026-03-24T12:30:59,Microsoft Security,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.darkreading.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-24T13:01:34.209141
Quantum Cryptography Market to Reach US$3.26 Billion by 2033,https://news.google.com/read/CBMinAFBVV95cUxOLXVUVnRtUjYtZS1zWnUweE1WMmtLc1NTb0xsVkxJdkJROUN6X0Jrdzl0RTZWbmdBdEJ4MFFkLXQ3S3RqcTItYm9wNmZrRm1ybmZhcUE5WmNYdmx2RmpVS1ZiZFN1VkJlc2l6enhLM3FkbjZZaFZoZWFSVDN3WWMxYktDazFFV3NZekxGbENPeFpfXy1UdU1lSlFLT2s,More,31 minutes ago,2026-03-24T12:30:04,Quantum Threats,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.openpr.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-24T13:01:34.209144
"Badshah's Tateeree controversy: Haryana Police takes down hundreds of social media links, warns of strict action",https://news.google.com/read/CBMiwwFBVV95cUxQS0d2VGNiNW00TnIwbmp3V0FNZjJzSVFhQk1pRW9PQmxsTEtuV2ZtcWJxWnFybnBqajlGOE1DTGZ5UHNUb1Bvd29iVjd5amI3cG1BQ3VxUFI1a25wdThUSUpvWURSUGZtcFNLZGJNblNYVTdDTVZXb1RuSVJhZWd6cFBfYU1oS1hLSjhWNUlheWhIeXM1X2s4elhkZV81U2E5bDZscFhyM3FMOGNJbmVoOHlFQmIyeGc3N1IyMXdia3FDMjDSAcgBQVVfeXFMTlh4NFVmd19JVThmT29tcjhlcVR1MTVCRXE5OFRJZ3ptb2x1UmJQNGgxd2I0X0x4SG5IWjFCX3BicWNWSTFaUUxhQ043eVpYOXNNTzRpa1p6TUhsUmE4eGUyUmVsS0VKa0x2Z2w1WDlkdjVqTjZZLUxZZ3ByMW1feTVYUVdER3dnc2JJYWFZdUxNSVRvSVJ2ZnVlbjB4YjBFdE5sdXRMZFZUS0JZUmROSkZUR1ZMcENiN05lWHBTc3I2SnJfdk9TYW0,More,29 minutes ago,2026-03-24T12:30:00,WION News,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.wionews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-24T13:01:34.209146
Why Network and Perimeter Security are Back in Cyber Focus,https://news.google.com/read/CBMibkFVX3lxTFBQQmJvVFJGMVhHUS1kOUotODhBYnZfNDZHLWx2eHBOVWxLeDFZV3pQWThyX09mWlJhQUJnWEhybktsVGpQLThQM29SNno4cTJhc2lfUTg2Zm5Wc1JNNmsxcTNIRmpHYloxelYtd0xR,More,31 minutes ago,2026-03-24T12:29:20,Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://cybermagazine.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-24T13:01:34.209149
Mazda investigates data breach following vulnerability in internal IT system,https://news.google.com/read/CBMivwFBVV95cUxNaVlVekJJTUN1a0kzRDgtUlB2RzFZTEtJcS1FdFd3U25Ua1BvR2VPQ1EtTU51eDB6eGZNWEhabjVfeUcyNXRNOGRiaGswQ0EycUY4RTVWVnhwNzJid3BZemdBSVJPOUNkNU9Wa1JWQjhSUlFyNnZGMFRVWXJ0UGItYmpBUV9mSzRGc1NVcXRKeGVQMmJjWVQ0emJYNjhVaEtxOGR1ckY2N0ZoY3REZHFvUDZqLUxtN1hseUlFUzc4WQ,More,42 minutes ago,2026-03-24T12:18:43,Data Breach,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.techzine.eu&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-24T13:01:34.209152
