Title,Link,Source,Published,Datetime,Category,img,Scraped_At
"Atom Computing Announces Strategic Collaboration with Cisco to Advance Scalable, Networked, and Distributed Quantum Computing",https://news.google.com/read/CBMisAFBVV95cUxOMVp6dk82V09MY1czRkM3bFoxd2k4NVYyV2dzVENvSFJyUWFYSEk3OGhma0JqWkhFREQ5aVRoU3FmZkUyUFRwTDBBMUk3SjZoODZYRDNzdVlwRVhuaDVGSF8tNUFrb3IxSlFGZHlHcjdJcUpFU1N0QXhrMVBvcFRSbk9OT2pHRHNwbnRRb0RNbWhraVZCTU4yckxwN3llN2x5eEMxNEZVaWtGY25XcXRQZA,More,3 minutes ago,2026-03-25T18:48:37,Quantum Threats,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://thequantuminsider.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-25T18:52:03.630407
Axiad Named 2026 Cyber Top Companies Award Winner by Enterprise Security Tech,https://news.google.com/read/CBMigAFBVV95cUxQc0szWGNwcTFXVmo2dEpDeWV5VHZ1dDFkV0dIOWNCWndsQzAzNG9jbGJfRWlCeGpULW9vX0laOGhlU2JBN0w1RWRiQ09uUXFDSDNpRml4ZDFubl90T0R5c0JxcDZEUFNOcHc1eHRfczJZUzRTZVdHakFKZ1paZk83bg,More,6 minutes ago,2026-03-25T18:45:00,Cyber Attacks,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://sg.finance.yahoo.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-25T18:52:03.630416
Pakistan’s computer emergency response team warns ‘hostile actors’ could exploit supply chains to target national infrastructure,https://news.google.com/read/CBMicEFVX3lxTE9VNTNRMDU5UVl3VGw2RERmR0loMUIzNTdEYXUySlVmQ3JBSjlmUjZKOU00YXRaYjFGZjVGRVRfdVR6LVpQUGtlY3VzVW42OEdQV3FHVTlPZ2QzNXVIVzFuREpnOXk1dG56RGdJV1o1eDc,More,12 minutes ago,2026-03-25T18:38:58,Energy Security,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://securityboulevard.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-25T18:52:03.630420
Your internet router could be China-linked: FCC cracks down on ‘unacceptable’ security risks,https://news.google.com/read/CBMihAFBVV95cUxPbDhjUEowcjBIYXhwYlV0RWM0bDJCQVNPOWRWRW9FRlhKOVVNSEZUQlRXVVotSnFzUE8yVFp1UUhiY2NfSE5GREJkR1dTWHJpZUZadDdPSnZ4NmZkRGZPNGNnSlR2NkFpYWhMTDlKNDdickc0QUVHUXhlaDdfbm9HMDdzTlg,More,17 minutes ago,2026-03-25T18:33:06,China Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.aol.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-25T18:52:03.630423
Google targets 2029 for post-quantum cyber readiness,https://news.google.com/read/CBMinwFBVV95cUxNS0VIM2tCZHFvZEloZV8zZHFHbWVXaVozS3l5Q2RnbGYtZEFSX25tMFQ0Wk5xWEZMRnQyYjZ0cW8yVE9rRldSSjgxYUR6bWlZT2RMZ3NJRXJNSFRENURUaFpEVjBoNkpYYlRxbFB5Rk1yb1RYYUkwS3VTT2Z5MWxXMmxPTEVRWkI1SjVYMDBKNmZsdzRzU2g5REdlTFhWQkE,More,17 minutes ago,2026-03-25T18:32:04,Computer Weekly,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.computerweekly.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-25T18:52:03.630425
$300 AI toolkits let criminals bypass bank security,https://news.google.com/read/CBMijwFBVV95cUxNQVZZZnFfbDFGMzJlMUxCX1djbi1ZUkpFZlE3Vk5QNDRDalZfNkd3Sk9FTkxoYklvVUxJNlFWRzVoZFBUYjZHb2lrQ2xySmVOcjdSZWlTM3paYjdWRFhzVDdmbTRpeUNqeTRRTzZleHNpeUJpYi1FNlplVWo3cEFxclpJQXFrT1FPcHRtS0FmMA,More,23 minutes ago,2026-03-25T18:28:00,Financial Security,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.americanbanker.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-25T18:52:03.630428
Check City Data Breach Claims Investigated by Lynch Carpenter,https://news.google.com/read/CBMizgFBVV95cUxQLVA0NEhxX05wUFpfWWlGRnFWZGNXV2lsTjlVcjdZYWZOWmxPcWhpMWdueW1KQjRjYThTSUc3TkFSTWlEVkUtZ3M3RUdWc0pmdUR6bHpWV25IOC01bEdLSVdSV2Fqa2tPTU5UUjBveFpUaTVPSHFfZnlneFB0ajFQVHNGRkZrM2w0QThWN3J5eXBiVVF1LVQ4ZVpvd0NDbGMwbmVGNTlyRy15dUI3UmV1SmQ5TmZwajdrcF9GSDhiT1hWZURjN3NhNWp6Qm9qUQ,More,24 minutes ago,2026-03-25T18:27:14,Data Breach,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.globenewswire.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-25T18:52:03.630431
What Ukraine And Iran Reveal About GPS In Modern Warfare,https://news.google.com/read/CBMisAFBVV95cUxOdVA1NU5OQTkxWG0wVEY1cjhGWXc5TXFVTm51SDFXSWNlNXZVdV9qVkNTaVdYMDM3LWtJMVEtQ05Wcl9oLVdKU1hnd0t1amVTTHBkckJhV1V5S3pGVzFtUGsyVF8wS2ZSSTdTY0lQazBCcW45Mkp5YlJCZmdITFVQYjZHNFF3eUJ1Y0lVSzdXY2dLekFkdFNpSlVaNGdpV294Si1jRTVTVnlxOThFaUI5Tw,More,26 minutes ago,2026-03-25T18:25:26,Ukraine Conflict,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.forbes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-25T18:52:03.630434
Chained vulnerabilities in Cisco Catalyst switches could induce denial-of-service,https://news.google.com/read/CBMiywFBVV95cUxQWl9zR2M4NmdZanJ6MGlMaE9zU1R6M2djc0J0TTBWZE4xZXlJbm5nenNoTHgydFlVQ3ZhZk5sOGRjbVNMaFFlNWN1cjVkaHY4U0lPQWJyY1lVQ3NQUXlXdmNQZzRpYVhJZXN1R1M0dUxmQTdtUWJ2M2hjdk0zLVFPaWM0SUdnNU0wTXNVQUhqQXVTYUY5UFhSWEdVd3V6eDd2N0NWUENEMGFRWF90YjdXREV6c2steG5HM2RCMDJVbXpzUXdGTDRweEhTQQ,More,26 minutes ago,2026-03-25T18:25:03,Vulnerabilities,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.networkworld.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-25T18:52:03.630436
"TeamPCP Supply Chain Attack Campaign Targets Trivy, Checkmarx (KICS), and LiteLLM (Potential Downstream Impact to Additional Projects)",https://news.google.com/read/CBMi-wFBVV95cUxNYmJUbDZvdy1ibWNGNUJsMnNVUWQyTExfSWQ5NU93QXdlWVVuZTVkRjZUZ2hnVjVjZC1XUW1PWWdlSUp5MU1pNVVOM2pZYkJyamFRRW9KLW1JQkM3aUxORVBGaElqZjR4YlVKYjAtYmNyWldvVXAwZTc5ZWZzbGFMR090Z05wSlVYYWFxc1B0SUZNdzA1R2VjWHc5NXJJcHlxNFBTYXdnLVY1aFhmQVFwYlhfV1lxUHY2S2k1MGM2eTV1eEdTYkM0TTRQTnFmNFpHdndHWWdKc1hKdEJKSXJBX25BVENWbFZXZzRBaXZSVml5RU5DVVNvQU5YVQ,More,31 minutes ago,2026-03-25T18:20:30,Supply Chain,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://arcticwolf.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-25T18:52:03.630439
