Title,Link,Source,Published,Datetime,Category,img,Scraped_At
North Korea boosts warship project with new construction at Rason shipyard,https://news.google.com/read/CBMipAFBVV95cUxPdWszdTNndDFVYTlZeTdHa2ZIdFlXTnBDN25GdEdVWm1RMkNDVWRlNm5BYkNidXJhTXIyODNIT2VpSFlFTkdibWtjUk56RXVXbHhYMXpiUk9xaE5HS0tLN3dkNkg3NS1YM3FjRG5Mb21UZU5pQ3g3Z3FFUVE2RWJGRTNzQWdZWktPUmh3Y2V2eFhmQ2lDZW1IUDFFbTlvU09KSHRnLQ,More,10 minutes ago,2026-07-17T07:50:21,DPRK Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.nknews.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-17T08:01:33.309649
"British-Bangladeshi hacker, accomplice jailed over cyberattack that brought London to a standstill",https://news.google.com/read/CBMiaEFVX3lxTE5xT01TVzFmXy0yOWVtR3JMa2NtOFBfMUNqNHRPbkZrSDVIcDhZOWplOUg4ZmZ3c1JYSDJDWGJSQUFGQzZnNEdCaXVfci00V243OGVxcHBjVFp1LW8tOVdPamVaS19xVFlX0gF2QVVfeXFMTkRQR3kyNWxGQ25fMGljQktUMGJCaGFwM1RSX0JKaDhqZFFJdlQwblhGOWFWVXZZM3dBSHc2b012cVVydHdUTk9RZlZOaW1mNnNmdDJneC1oaXpnTTVQM0tnaWZMTmc1NFBEZHJlUFg3azFoWndKdw,More,22 minutes ago,2026-07-17T07:37:42,State-Sponsored Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://en.prothomalo.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-17T08:01:33.309659
Print Edition | Wall Street Journal,https://news.google.com/read/CBMiYkFVX3lxTE1Dbi00MWRQN3RLX0R0MGhEMWxmcVhyYjM1M2RfSWtTbUZSOWxnMmNBVGMxa3BpS2d6bS1ieVhQRTRRamJOOGpwb2NrSDdUeEZZd1Z3UzNUREZWZmZKN2ozUkFn,More,30 minutes ago,2026-07-17T07:29:51,WSJ Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.wsj.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-17T08:01:33.309663
Coca-Cola's Dairy Company Fairlife Hit With A Ransomware Attack,https://news.google.com/read/CBMijAFBVV95cUxNemR4RXRQOTE5X2IyNFlOcU1BbWlxR3NDVmJzSDhnTXc0SXNGWHNWSG9YM0tvT1B2bGpnRlhPc3BDalZBb29ER0lSRXdwV0tfUV9WZmZWNjV2M092Y0pTQTlldnBuM0dOQk9QVnFiVzMwRnBhODhxWUFJUnY3LVh4ODJPMHNrV2JsamxydQ,More,35 minutes ago,2026-07-17T07:25:00,Ransomware,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.engadget.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-17T08:01:33.309666
Microsoft’s July Security Update of High-Risk Vulnerability Notice for Multiple Products,https://news.google.com/read/CBMixAFBVV95cUxONTg5R3BKR1Z2TGtMVGhwdDVSS3ZGWm9fdGdZTUFYUW13cUxOTnFkTWtWei11RWhlVXhxa1pIQ0gzOGhtdFhDODBTaU9RZ0hnZ1lZMjkwNFVjd0FuUnVGOGxlYmdkd0M0VHVfa1ZsU3FBdjNORDE5anBiQS0xWVdYTHZPYWpRa0RvdGJ1bEdQemd4NE1TUjVpQ0VrckNnUUhQdm1LS1g0LTc5UXdFS0dfWFNmT2Ric0RFTGRjNlM1SW42OU5x,More,42 minutes ago,2026-07-17T07:18:45,Vulnerabilities,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://securityboulevard.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-17T08:01:33.309668
"Black Hat USA 2026 Keynotes to Address AI's Impact on Cyber Operations, Defense Strategy, and Vulnerability Research",https://news.google.com/read/CBMi2gFBVV95cUxNWDZId0xjd0VRNFBfeVVuVk9HLVJ1RFplQTdURFdmZVpLYl9tVTM3UUNDd3RZZkItTWExbDRLNWFJNUZtZDZtby1ReFZuWG5uVG9LUWdDQVdhOV9wUUxGNjc0ZUU0N3RaejVUbG1BVFJPTlNHTlp3ZzZsUFlBQXlFemlsN25SVjJUMWNYaXZpby1zN1VBSXlxSWhMdWtZLTdfUnhDTVBDN09NbU5VTi1mNkVKU29EVlB6WjE1cjh0SmttZkdlRXhIYVc5MjMwektUQTJyVHBITnY4Zw,More,50 minutes ago,2026-07-17T07:11:22,Network Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.apdnoticies.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-17T08:01:33.309671
North Korea spotlights China bilateral ties and women’s loyalty drive,https://news.google.com/read/CBMinAFBVV95cUxQMkthb0E4SFRLVkp6UWY2d0JTSTFYSlN5Uk90UkZIdm9mVVBjV0RrUGsxdjk0NHdJQmZ2S011RkRDTWlFU0E2cW9KSGFLbHFkX2RlT0xvejJ4ZVRBVnNIdUd5Z0wycHYyOWxCRE90YUF1VDEtWjJ2R0ZMZFNiQmFNQzNaV1g2QUptU3VhenpST1BlTkk2Q2hGMGJwTEE,More,49 minutes ago,2026-07-17T07:11:11,DPRK Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.nknews.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-17T08:01:33.309673
Januscape CVE-2026-53359: KVM Vulnerability Patches and Mitigations,https://news.google.com/read/CBMikwFBVV95cUxPLWlVd3pRTzZIeXZXUUhQSlpnOURBY0tFdjJIaUliWnYtc2gxX0dVOHVzN0RsV29xOHVNalNLOU1nQzJGaFFuZl84S2lkLVlzTDl6MFhKcEVGUTJRbnVZUVNXSUJSdEpORWpQNzJFUlQzZDZkNWFLcmRfcF9nZm5ISzJyYi1VX3ZJendpVy1uSVQxVVE,More,53 minutes ago,2026-07-17T07:07:00,Vulnerabilities,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://quasa.io&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-17T08:01:33.309676
Trump Media to sell fast feed of key posts to Wall Street,https://news.google.com/read/CBMiWkFVX3lxTE9ZaS1QbE9zZ0VEb2pHQnU5RXlYN0s1STQxUkIyWDlnR1BjanhFQU9ORzBFUS1jU21kbGZhVEpoWlNTOGlQazh1dy1UZW5ueEhGZHZOSUlLbUdUdw,More,54 minutes ago,2026-07-17T07:05:08,BBC Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.bbc.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-17T08:01:33.309678
"Fortinet Patches 7 Security Flaws Affecting FortiOS, FortiProxy, FortiPAM, FortiSASE, and FortiSandbox",https://news.google.com/read/CBMivAFBVV95cUxOcURVc0VrMHVuRm1yd1RDNmVaTDhQZm10N2lNSWFIV2UzZFZnWERNTV9YSjVoMjBCSncxT3d0M2kxQVFaZlRoWFJ0Q0xQT3F0eE1aX3pfYl95ZDE5aXJZbVFaZGZ5LW53bTFqRFVtZjBEeTQwejRQUW9QY0xMazNhT1VxR3Fmb0VkODdBS2pLLS1oVV93RlVkMWhiOVhuMllnRGVRVUVReE5RZDV0WEVJV3M3RVdmdUlUSzhzcdIBwgFBVV95cUxOUE5DMExMUHFWTkhJRzB2MlJKVHNkY01lVHBtN3FMUjFTcG1YQXRKOC16RXVVTXlqVU5zWFl0R0dHVnMyZGZuTmY2VmdBYmtpS3M2b3U4REVKUWRIVTI0LVlrNVFGQXhId3pRTFJKS01IVTB3bTdTdGVIc0pwRFIxS19fMlAzeS1vREttOWxoSWVzQjVFU2RYV3ZlNnRnOWVWQnZUdXpKVThDbllId2pRMUdjcmhLVUdlVHVCVFdubnhudw,More,57 minutes ago,2026-07-17T07:03:33,Firewall Security,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.bleepingcomputer.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-17T08:01:33.309680
