Title,Link,Source,Published,Category,img,Scraped_At
"From Log4j to IIS, China’s Hackers Turn Legacy Bugs into Global Espionage Tools",https://news.google.com/read/CBMiggFBVV95cUxOTWgtWmVXUG5DU0Z1MDYzRUFCWWMwUmgwaGJPMEJPaFJxRTFfc3NfWG5Cb0FGaDVxZm5LbVNnVzUzbmtiYThjN1V6OEhHRFhyX3REajJqNkJIeHFSSHlqemlKai1WUlBsNG5RdWRoTWhKWlhhSTB2UzlZUDg3bUlkSTZR?hl=en-US&gl=US&ceid=US%3Aen,The Hacker News,14 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNXJXV1JEYVc1WGNuRkliMUF6VFJDUUF4ai1CU2dLTWdrQkVJcklwYVUwU0FJ=-w200-h112-p-df-rw,2025-11-08T06:24:12.106690
"Chinese Hackers May Have Stolen Data From Nearly All Americans, Officials Say",https://news.google.com/read/CBMidEFVX3lxTFBWODBBRTFkLUJNUHNBSmppNnZxOVNIbmtuU3VVQUdBd3lZQnBZNGltTC1USVMzYTVyRVZPR1RCTzY0dEExeDZQMHNaVk5MN0x3NmNkZ0NIUnJoLUhjcE1iM0lObFRBM1lnRFNHOG1rM2xIZVNw?hl=en-US&gl=US&ceid=US%3Aen,AOL.com,8 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNWpOelU1TXpKaWRqZFBUMFppVFJDU0FoaUFCU2dLTWdB=-w200-h112-p-df-rw,2025-11-08T06:24:12.106706
Australia Needs Help To Face China’s Threat in Space,https://news.google.com/read/CBMilwFBVV95cUxNVllXa3F3VEZJVXI5S2VQZWlzQmxPVzFrYWJBMmxUc1hYelRnMEt6WU1qSHZnbkwtV2RwdXVpbDBRTmdsUDR1Z2NTMHRPUHpIVVFFVUtEdU5RZWh0SFFfQlNuQTdrRkwzR2dkeUJSNHAwNzhlOWt3QnJoUTBTTC1NWEVSQWdzMnNzWTAxa3RTUzlYVTNwbnZv?hl=en-US&gl=US&ceid=US%3Aen,Foundation for Defense of Democracies,9 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iJ0NnNXJibVpMY1VObFIzRXdTRlpIVFJEUkF4aVVCU2dLTWdNTjhnSQ=-w200-h112-p-df-rw,2025-11-08T06:24:12.106709
PRC Narrates Cyber Victimhood,https://news.google.com/read/CBMibEFVX3lxTE00VVAzdklibUpzYjRZb3hGX1VXTWV4dmVXR21qd3o2bUFfVDA2Ty1lZmFQa3lwSGRDWUVzTmJEdE9adk9JbmFITlJQSVJocjBQQ1pyTDNwdUczRFFqaG5OTTVZcERCWDE5dkxEMg?hl=en-US&gl=US&ceid=US%3Aen,The Jamestown Foundation,13 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXdNa05vTldsWGJVUTFOSFIyVFJEcEFoaUFCU2dLTWdZSkVvQ201UUE=-w200-h112-p-df-rw,2025-11-08T06:24:12.106711
Chinese Hackers Seek to Sway U.S. Government Policy on Global Affairs,https://news.google.com/read/CBMiX0FVX3lxTFBYUHVaRXZ6OWZuQTlXS1huRlc4TjZmLUxXRjFDaURHTjFPb1NzYTJNLThOcGVjVlNSYjRMWG5nQ2djc0kxbTVPZXdPR2dpWnVyeTZoT3UzYTJpZ2NTYWtB?hl=en-US&gl=US&ceid=US%3Aen,Cyber Press,20 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNDVkM0Z6Y0dGb1RVVllUR3ByVFJDWUF4andCU2dLTWdZWkVwRFVrQW8=-w200-h112-p-df-rw,2025-11-08T06:24:12.106713
"China will overtake the US in the AI race! Nvidia CEO warns, “We’re stuck in cynicism.”",https://news.google.com/read/CBMiugFBVV95cUxQcHl3UVFHQlI5OXlhclBiYmFSaVlJZVZYSWoyaUxYM3psSGxXLVB6eWgyRmtGTFBtS2dfNkxleVprdW02eVpDbE1oVkJMd08zT3lMZ2pGS0VhLTNyaXlKTGt4Y1lyWi1Iek9QbWgwZWtVX0JnRjNIRHJJUlBnSjlxVTZpNTdIcTh0SUd4b2hBTkczUlpyRU1ZQWN4YUZVWExNdUctbzZCM2M5VGd6aEFwOUx2eURKZTdlZmc?hl=en-US&gl=US&ceid=US%3Aen,Red Hot Cyber,9 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNHlXVFoxT0ZkRVNVTjVWV1JyVFJEUkF4aVVCU2dLTWdhQk01Q3NLUWM=-w200-h112-p-df-rw,2025-11-08T06:24:12.106715
Chinese Hackers Organization Influence U.S. Government Policy on International Issues,https://news.google.com/read/CBMijAFBVV95cUxPU2I4akZzbGl5YTBhTUhyeGtGZENCS3lBdjA3WDZkXzRNWVJwUDJ2OW1CZmdLZnVQWEhXalFtZXhPN21uT2FVTDhVZjl5Y3llRVNiUDdJNzdlRXQzTDhUMFVrNjFFZGx4VmJZYlVxQk04S1hncEpRRVRBUzlRZks1aHNJYWpWWTlONVdGQ9IBkgFBVV95cUxNQVVnbzVWUlNoY1N0U2xzQk5jQl8zRk1Oai1lQVEwZXYzVFVLTFF5ZWVwV3lQQl9QMzV5SDFQSWg2SkxBeDVpb2dkbHp6YjU1dWRRQUw4Z1NnTjNuNEkzUkNGYmt0YUExTjQ0clpVQTFQam1KM3EtbF9jc3FHNmlPSmhnQkhscUJfY2I2YVZsalFQdw?hl=en-US&gl=US&ceid=US%3Aen,CyberSecurityNews,18 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNDJiVk5YV0ZCRWVEVkNNWEF4VFJDZkF4ampCU2dLTWdZQm9KUmhPQWM=-w200-h112-p-df-rw,2025-11-08T06:24:12.106717
"North Korea, Iran, China groups flagged for AI use in malware, malicious activity",https://news.google.com/read/CBMie0FVX3lxTE00amRvaDBNRHl5SmFlYlRGZ0lvdVdadXEweC1HTXU4ZVhiYm1aR2d6VThNQ2lTRzRUTTRncDhpSE44RVhIWFpRMFVUbjM3WjRUeDBCM0xsV1JmN01LMUMxV0pBalhYaWlNYmZjM1V2S3o0dkYtTWM3TmhySQ?hl=en-US&gl=US&ceid=US%3Aen,Cryptopolitan,15 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUNkekZwUVhNNGFESnVkSGhXVFJDZkF4ampCU2dLTWdZaFFJeDJMQVE=-w200-h112-p-df-rw,2025-11-08T06:24:12.106719
Influence of Chinese Hacker Organizations on U.S. Foreign Policy,https://news.google.com/read/CBMiZkFVX3lxTE1QOUs0TlJNY2RJaHM4VUV5TFdybWduTEE3Z1hUZjM0MlhRN19RQTFTZ2hKa2VFWnp4TmFFdmtYa0x3MDhobGtJa3JYN0k0SmFnS193cVYwRXdEaEFyMGZjYy1ZWnBKZ9IBZkFVX3lxTE1QOUs0TlJNY2RJaHM4VUV5TFdybWduTEE3Z1hUZjM0MlhRN19RQTFTZ2hKa2VFWnp4TmFFdmtYa0x3MDhobGtJa3JYN0k0SmFnS193cVYwRXdEaEFyMGZjYy1ZWnBKZw?hl=en-US&gl=US&ceid=US%3Aen,GBHackers News,22 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNWhXR3R2UjI1d1Z6STRWR2c0VFJDZkF4ampCU2dLTWdrTkFJam1FT3N4TVFF=-w200-h112-p-df-rw,2025-11-08T06:24:12.106721
Chinese buses on Australian roads spark cybersecurity concerns,https://news.google.com/read/CBMirAFBVV95cUxOUno3LThMd284UnZ6MUlyRExfN0c1c21KUHZIV3UzRHFhLUNmWHhycHlmWjlPbXZwaWFyQ2tCdzVPc0dOY2tvSmVwNkUwZkNlT3RNUmhla1R2LWVwWEVNamlYR3F0WDZqRFNJUG1haXdsaXJSblNBcWRGc2YxUnpDb2NOaTdHa3htdWNpellVZlU0UUoxTnZpSG1wSHVSTjgtNFJrbU40aDhTal80?hl=en-US&gl=US&ceid=US%3Aen,Australian Broadcasting Corporation,22 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNW1USFEwVjE5b1dHUXhaVXMwVFJDZkF4amlCU2dLTWdhVnM0NXR2UVU=-w200-h112-p-df-rw,2025-11-08T06:24:12.106723
