Title,Link,Source,Published,Datetime,Category,img,Scraped_At
Stark cyber attacks warning as staggering volume of Network Rail hacks laid bare,https://news.google.com/read/CBMiiAFBVV95cUxQU2NHRFMwT0c1VUxiTllGeGR3S1pZTFFTOW5IeXY4VTh1ZEY0QVZ1d2FJM2dHSTI2TUFhMkZ6WGE1WThKemdOaFgwcUtYbnA4R3BmdlotRmlUX2NxNTRUQzJRZThUSkVUY2habkVvclhxVkJJZjNOLWpQX25UUi15b0VxUU5sQlNs0gGOAUFVX3lxTE5nMHc2YnhqR3hFNm9zYUk4X0xiZUhEbXdzeUN0aEFMSHFGLVBYOHN1TEdhSUtlSDNKdjJ2T2ExT1hBT244X3psSnRTaU5LTEF1UVp4RXdYalpINldDcHBaWDhzZUhrVUI3bzlkNEJIOWhLaWJ2NTRZWVlCM0NIM0h6V3BHdWZaYzFVZkFaeEE,More,19 minutes ago,2026-06-27T18:53:00,Scattered Spider,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.mirror.co.uk&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-27T19:13:21.189660
UIPM Pentathlon World Cup Final: Women's Final - Budapest,https://news.google.com/read/CBMiWkFVX3lxTE9YRFNmMUxFdk1sNVlTY3JOeVdiRlN4bFhsZEFCVU90cU1rVHRPQzdSdEZ5Y1dueTQ0aEh2NjFpdW5LRUtLcDRQTEhPYld2dzV3TmxFemx4RjJNQQ,More,20 minutes ago,2026-06-27T18:51:17,CBC Canada Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.cbc.ca&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-27T19:13:21.189669
"Huntsville Hospital Says Patient Data Compromised in Third Party Breach | June 26, 2026 | News 19 at 6 p.m.",https://news.google.com/read/CBMiuwFBVV95cUxPblVmcVgwaURBUml1RU9ob3JqUzJLUjBSUXA1dFlUTXRRUm5ucHhjMjhUYTFOaVhhVHdmWkhmbjZBQkp5cEY5eFotaF9TNTgzTl9xTHVrdEtseFhBXy0ydlBHakk4ekhMRXN0TGE2cmFJNE0zRGJ4eDlMOWdkUm1TeFdod08yYk43LUVEd3AtdUNKYTRkQkFTTnZ3MUZIYkVsWUlUVnI4Qml0a05uWm8xRHpNT2JXcUJ6UHRR,More,21 minutes ago,2026-06-27T18:51:00,Data Breach,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.wltx.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-27T19:13:21.189673
HPERC notifies new Himachal Pradesh Grid Code after 18 years,https://news.google.com/read/CBMid0FVX3lxTE9JUGNWOW9xaERPRzN4allUY3VrV3NqY3Fma3hoc0xDMGstdEZZOHR2MFM2ektxa1g0Zm5KNjY4dE5Zd2xOREZIaU9WVFhKZS1ZWFB1VlFlQ213ekNheV9jNFdwbzRSMGlxNkhLSWFhYkIyQnhwNFpV,More,34 minutes ago,2026-06-27T18:38:10,Energy Security,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://powerpeakdigest.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-27T19:13:21.189676
EXCLUSIVE: Pakistan's Domestic Cricket Fee Hike Leaves Departmental Teams in a Spin,https://news.google.com/read/CBMinwFBVV95cUxPTDBpVmNtQXdsZFpPc00wUnZiR21fY2JBVmg2VFRnOS1sd2ZTWExqOU05aDRiWHpYX0ZscU5ZeldEdmdTRnBjek9RV1JWaXdnT1RkSE9oVGh6YWpFNC1tWUVhTF9lUHdfY2RKYUZRaXlNbW05aHpUY0wxR3RrejBxeHAzV3l5WjhrMnNVV284aDhrbTlsNGFLX1hZNTRidFE,More,39 minutes ago,2026-06-27T18:34:09,Telecom Security,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.newagebd.net&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-27T19:13:21.189678
Strong earthquake hits Afghanistan's Hindu Kush region; no initial reports of injuries,https://news.google.com/read/CBMiuwFBVV95cUxPSGlDNE9xSkpHaHphVVptS2lhLXRrTDM5Slc2NVVFWmVNVUVFaUh4ZHJ3NUdKdzBQRjMwS2dOSENSWlNfUm02OFZoTkNoeHlLSU5QUlZUQnpHMjZTOWkxcXVuY3VyamFBTkdLdmdIQm9mNWxqOG53SWY0WmI3RVdtQkhmOV8tYV9OWG1hMFpRQjNDVVNDVUhuT3RCLXlnTGlrYkhwdjJsaEotVmQ5VU9vbzZPYjhFV2Q0R3h3,More,47 minutes ago,2026-06-27T18:24:29,Reuters Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.reuters.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-27T19:13:21.189681
"Senior US officials frustrated by Machado bid to return to Venezuela after quakes, White House official says",https://news.google.com/read/CBMiuAFBVV95cUxQajRQNTlFVUtNb1ItSGkyUTQ4WUE0VkcyUWtBRHdQQk1FeUNOQmJSbFJoRFdWV3IyX0Qtb0JyOFZ3YkxxOEZ1WjNpSFRDWF8xZFJCYklNRWYyRjFfUnNaaUNZc1EyeDg3LUFEMXdWTnc4UmdEdDhHWlpscE1felVGQVVJaWZCVXlZb0lTM1UyamRlMk50SElvQ25fSTRQZUh3Q1pTMzhqaXpJYmF1ZHp3eUpxdTNXalgt,More,56 minutes ago,2026-06-27T18:15:18,Reuters Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.reuters.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-27T19:13:21.189684
Commvault Systems (CVLT) Is Up 7.7% After Native Azure AI Cyber Resilience Deal - What's Changed,https://news.google.com/read/CBMilgFBVV95cUxQeGFGeEo1WV80OGxld0lLQm1XejVvRDdEZUI1cHJvZ2dSUDdVMUNDZjZRX0RWMy1UZGxJcnh5aFBLN2RTT1d4OVhXaHQ0dTk3dVA0RTI1RTR1MEx0eXN6WnFGR2NxUGIxcjdnUE9ReWM2aXRxZ25GOW5MQmZyakpnNkNUekQwbHY2UThzNXBoX2dEbDR5bVE,More,1 hour ago,2026-06-27T18:06:19,Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://finance.yahoo.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-27T19:13:21.189687
Print Edition | Wall Street Journal,https://news.google.com/read/CBMiYkFVX3lxTE9sUU1BSEhhYlN5cEU2bEhNWW9kX0hDN1EtelY0SHNlWkhXbVJnT3ZYX2RndFVodGRTN18yanBKNUwyUmNMWjBlYkRxTDZvTnNVd1dhc3VZS0V4X2w4SHVVM0dB,More,1 hour ago,2026-06-27T17:56:03,WSJ Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.wsj.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-27T19:13:21.189689
Bahrain condemns Iranian tit-for-tat drone attack as ‘flagrant threat’,https://news.google.com/read/CBMiqgFBVV95cUxNWGpjWTdNa1Bka2sydC1Oc09UZmhoMTdteWVpMUFHOFpGdzRDcXlZc0ZoNXREck1qWC1aVkR4aUJwMmV6N3JKZ0FsMmNwNDJpV2FlOWtEMUdyUE5PRGpCUGlrU1lYdFRXMmV6ejVqd1liYnp6UjVfdXQtOVh5NktVTU9DNEZ4VFlKS1N5dWRNUDRsOV9zWmxDeE5ORkxrVF94elAxRW1YWDhkUQ,More,1 hour ago,2026-06-27T17:56:00,Guardian Fresh,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.theguardian.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-27T19:13:21.189692
