Title,Link,Source,Published,Datetime,Category,img,Scraped_At
Beijing raises security concerns over US-led ammunition production plan in Philippines,https://news.google.com/read/CBMi0wFBVV95cUxOTFZjUlJnLTd5RDl5Y2owcHpaSFFkTzFEcF9vUExTcV83TXdkTUJ4ZHFMem9Md3ByV3BDMEUwYlpyblNGTTNZZGJ0US0tazAzYlFyc2puaHduUm1vTWJ5eTBXMUNjM0dUblE5Qm1FSlI3VFQ4NUVmNHpDZFllNWsxdC1kelEyWW5HT3k0TWdfSlItVlQ5XzhDVlJQQmtVZ0xPWmc5Wmp0aUcyTC1FRzQ1d0tVMXlZZmpqUjZKMWpPVVI5aFU1TktFN0VKS0RLRzllc0pV,More,7 minutes ago,2026-03-30T01:50:24,China Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://indonesiabusinesspost.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-30T01:58:42.899203
Việt Nam Tightens Digital Control: Cybersecurity Decrees Fast-Tracked as Police Arrest Crypto Exchange Operators,https://news.google.com/read/CBMi3wFBVV95cUxPOHFpZnBwYURJam1iX090UU9fU05odXhTYkNkLXRXdGNqbUlldFl1U19MeHlMYWhkaFZtY05RVGJEVHdWeGwxU25panBFdTMxRlJiZVhnZkpGQmhyZ3RsQ0xIVTk0U3R3TkcyWmJaQWMtbmxHdmRvVlhmRFZITnFfaVRuRUVPaHFqM2RQaVlQM0N0cjBhR3RNNmF6MlZ2ZWNrdnlzcjdQSDRLVUpOZlpEbFRhMkViMnZWTmFGUzMwQ29MaW5fX0VXd3c5cFVWTUlKZllQeHNVc1Rnclo3RHZ3,More,11 minutes ago,2026-03-30T01:46:51,Cybersecurity,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://thevietnamese.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-30T01:58:42.899212
The Iran war in maps and charts,https://news.google.com/read/CBMia0FVX3lxTE9VOEx4LXZTV0R4WWNhdmcyQnBXSXpPcDRRTFgyZGF2ZTIwLVRCalRqRnNyLTBzS29WZFh3U1ZyZTZ3TW0yMUpHeUg5ZExtRjE5dEU3RlZLdFdoX0lCSHRXSU5LNEMyZTZHejQ0,More,16 minutes ago,2026-03-30T01:40:46,Economist Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.economist.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-30T01:58:42.899216
Partial government shutdown becomes the longest in US history,https://news.google.com/read/CBMiWkFVX3lxTFAybUM2MS1Qb3FGT082a0tqYW9KWlhhdG12Y0VYcFIwZ0NjMjZ6ZE1Xc0o3STFKb0dhQkVIZlJUSmJORWpram5Ia0poYjBNa2kwUGo1dzdOWGRrZw,More,43 minutes ago,2026-03-30T01:13:51,BBC Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.bbc.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-30T01:58:42.899219
DXC Australia staff to strike over long-running pay dispute,https://news.google.com/read/CBMib0FVX3lxTFAwUmo3UWZqMjBsbVo4akdlRkpKVzd6T2JaQWNnMW13emJqdXZSMXVVYTRzVHJ3NG1lZDJ0ek8tZ2FMTXlnWC1WX1g1R1loVGtNR3hwMk4yQlY5QkRtQ0FNczlLU0tUZkJpcHc0REJ0WQ,More,1 hour ago,2026-03-30T00:55:00,The Register,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.theregister.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-30T01:58:42.899221
"Frank J Singer, United States District Court for the Eastern District of California: Profile and Biography",https://news.google.com/read/CBMisAFBVV95cUxOXzBaZkhGRTk4Q21IRTRqX3JQNExUVHludXRueXFweVRjZnM0c0pHRVI5c1VGbFd6YWhlLUgyREtBV0lJY01OMld6dFVPa3ZvUzJmYXg5aWxoUU84d0ZpUUVsanl5SVpjU3c1c1BnSFI5aGdNWm5ESkRBa2lfYTlxZ19PS2JUcE43VWNDcXp5R2ZVVTJoUGd5bFBBNV9aYVA4cmFUTXJpbE1XN2ZKeEJwWA,More,1 hour ago,2026-03-30T00:53:00,Bloomberg Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.bloomberg.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-30T01:58:42.899224
Gold Declines as Iran War Enters Fifth Week With No End in Sight,https://news.google.com/read/CBMitgFBVV95cUxNNlc3cnFtSHRvS2c4RUFFa1RVX2ZfRU1wUE1UU1pqbjRTckRMYnNYblkzaDY5MWM1dXlsVERSYTRodEI4YW1ya1RZbHNETWtobTB5TmhMWWtERkV4WXBGc28zMU8zUnZoZGhHcGxDZ3JmODJMc3FvQk5nMjVTVmJyTExyWEpXZmUzTVdPN2p5OU5lU0hOQzNZNlNSdEUtSjZnOFB3djlSc0pWd2piX3BaYWsyZ3Ezdw,More,1 hour ago,2026-03-30T00:50:00,Bloomberg Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.bloomberg.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-30T01:58:42.899227
Guardz Emphasizes Need for Faster MSP Cyber Defense to Match Attacker Speed,https://news.google.com/read/CBMiwAFBVV95cUxPWjlKUXg5NlBGZFpnSDNvekNKdjRodmhqbUxRdTNLVUcyV2JFcUlBemdjbVdvLWJtZkdIempHdm4yTm5yd0FfaC1QZXVXOUdKRVVVT0RoeTFyM2R6bW9tTW9JRjBGUnpSYll3XzRfVkhuQUhZR2pjckw4QU1BQ3RldVJIOXE3X0NwTE5oMWF3QTBBc3lYMS1yelUxOTFLSGVOd0diQ2duTEZUQTF6eGtyenFTc2EzVktoVzlLWnZjNDY,More,1 hour ago,2026-03-30T00:44:53,Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.tipranks.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-30T01:58:42.899230
"Trump Says US Could ‘Take The Oil’ in Iran, Seize Export Hub: FT",https://news.google.com/read/CBMisAFBVV95cUxPSk5HZlRza0pMcVpNSDFRMlBzUUFvVTdCenZfd1lVRDRwVDJNbXlOSDNkSnFrVDQ5eGl1dFJlMm1WbU9DUEhKR29rWG54d1hJenFFdl9xZmRpc09zdEtRRjBHZDE0aVAweHBNS3psc29xaE4zeW94eHFfTVJEeUFhSUFWRHJrOGdYUFZrdXQ4djNOSmZKLTQ5c2diTDFKaTdJQ2h5UHpzOXo2Wl9obkRsbw,More,1 hour ago,2026-03-30T00:39:00,Bloomberg Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.bloomberg.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-30T01:58:42.899233
"Explainers: Understand the News With Context, How-To Guides, More - Bloomberg",https://news.google.com/read/CBMiTEFVX3lxTE1ISlU4M1NwU1dPRG45bERCUEVzTll2djRXZFc0NGpuS1psX1k1NDZUODRNYmtmaEY0RnJaMWE0bjByTDJDTnQ4S3FwbFE,More,1 hour ago,2026-03-30T00:37:15,Bloomberg Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.bloomberg.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-30T01:58:42.899235
Trump Says Iran ‘Gave’ the US Most of Its Demands in Peace Plan,https://news.google.com/read/CBMisgFBVV95cUxOSjI2aUNyVFZCU3huNVFnUHNreHI3REMtWmdKWmQtQ2F2ZTRZN08yeHBITUZaUGhRMUlaRHNJMlRCN2tRdEVsYkRqcHpQSDZnZUE0OUZVRmJxNFBIM2FpV0FRQktKTlFacWJQSUsyUnpkb3hDbDB3MGhDVGVvV3V5V1ZSYzVhblRVX05mX2hOdXA5NDhSWGNxZzFvaXhuODhLRklORE96ZjFfeC1UOUFLM2Zn,More,1 hour ago,2026-03-30T00:37:00,Bloomberg Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.bloomberg.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-30T01:58:42.899238
