Title,Link,Source,Published,Datetime,Category,img,Scraped_At
Fake Interpol Investigation Emails Push Ransomware at Small Businesses Globally,https://news.google.com/read/CBMijAFBVV95cUxPV3JEb0EzajBSeXBnaHo0TFotSWo4eWx4M1hoVGJoY1hDOXdHMjh0WEpnYzFHUmtMam5oYUJEc1UwNFJ0TG9EamU3MkxmUDRxSTRGdGFtd3R3Zk80TWpKaG9lYlB2M1h2ZWVMTEdTMjVqcUhDeVRSMm5mSW9nVDNDRzVfWUVPZUtKVHdBXw,More,1 minute ago,2026-07-01T14:21:58,Malware,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://hackread.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-01T14:24:06.852256
Boeing is dealing with an unplanned IT outage that disrupted key systems,https://news.google.com/read/CBMihAFBVV95cUxPVFBrN0t1TWI3RDlOUkd1ZGdJZ2dTWndEX0U0RWtNcGdfTGFLTW12X1pGaHFKZ1VzQWhlTUJQWnpfSnI5MHZ5c3I2ekVxb0tJNTdKbWItQmJlVXNEVWU0Z2dKR3JOWmoxU19HZ0pKVnNHUzJWVkpVRS1aZWVjY0wxc0FmTUk,More,6 minutes ago,2026-07-01T14:15:00,CyberNews,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://cybernews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-01T14:24:06.852264
"Japanese Listed Companies' Disclosed Property Sale Gains Jump to ¥528.7 Billion, Tokyo Shoko Research Says",https://news.google.com/read/CBMiwgFBVV95cUxQUWhsNmFXNzFpUzV1MFd2dmJBV09td2tiWnZiLXlsTnIzanVrcmJyT1oxdTgzWWY2bHk1aUlEUjVFc3g1M2c3dUs1emh2UVA1NlFJdXBaSVhpSHRyZVpQRVNlWldmS2pqWVYxYnBFWFh4TkpKQ1ZiYTVUN1pEZzZWcVJLeUR4MUlpQjdaR2tiYTNBNktaVGtYZkEyRkpaQjBWRnRtVHdSbWRtYmExUTNxeng5S3RheW96UlVEZ1FKazdvZw,More,12 minutes ago,2026-07-01T14:09:49,IBT,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://jp.ibtimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-01T14:24:06.852268
FANCL transfers SpO2 Threshold business to Neuroceuticals,https://news.google.com/read/CBMijAFBVV95cUxQbkhTUUp5UlNRUzg4RVUxQm9fQmhlbkNFRjRXM0Jxa2xYR1lqTkEyNllHMmd4QUNnLTBlT0ZXZ21uZERiOW1GUUo0amxnd0FuSHdsNTkyVkR1UGNjQnVxRWNxTHd3YnpIRXdYclZ2ZTJBYWtwV2VCdU9hQV9UZ3E5NEhMYk9ZR1ZsV1ZUTA,More,12 minutes ago,2026-07-01T14:09:10,IBT,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://jp.ibtimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-01T14:24:06.852271
"Sony Group, Tokyo University launch IGNITE talent fund",https://news.google.com/read/CBMiiwFBVV95cUxQSWVfSWNLbk8tYkpPSTlnRnN1aWNLRWxLWnM1RFlXa0p6d2xLYlEtdjYwRnQ4TUpfQVFaamRfWGdSTGpaNlo0X3JJLTRWLU1VUGJyckZLWUIxVlNRWkVtZ3RDWTAxalZKazdmU2ZWcGo5SW9OMjVLWVBWV2l6OWc3RVh3NGFnNDQ2dERr,More,13 minutes ago,2026-07-01T14:08:54,IBT,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://jp.ibtimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-01T14:24:06.852273
Print Edition | Wall Street Journal,https://news.google.com/read/CBMiYkFVX3lxTFB3bnk0RDlEcU1vOXRCaUVzNkxuWWo0RXRra29wQmgwVjAtUnFMWWNEWFR3SkU5QllEd1Rrb0xZQmhfOV9jY05XaldoNUcwcnpWRFdmeGJfWFR2RTk0OGJXN3Fn,More,26 minutes ago,2026-07-01T13:56:05,WSJ Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.wsj.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-01T14:24:06.852276
US June private payrolls growth misses expectations; layoffs decline,https://news.google.com/read/CBMipwFBVV95cUxNdHdmbG9IWkhIbExKVnpqbXROZmtHRDE5bXljc2JXaF9vd0pUbmRmWVZGZmNnb3B1YTE3a2I5a0JDY05odEd3UHVGSXJEU0E3b21Za0ZrREFqWnVfcWxVUHFUakg5RTBnU1ZBLTdhaWtFQ3JTUFphRjR2ZnJNb0dISklZVHZidFdpOVM2cGdLeWxyRUV2TU81c00wYkNiRi1Wd1p2S28tbw,More,31 minutes ago,2026-07-01T13:50:59,Reuters Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.reuters.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-01T14:24:06.852279
An AI 'Hallucination' Falsely Linked This U.S. Startup to Chinese Hackers—Then Its Traffic Vanished,https://news.google.com/read/CBMipAFBVV95cUxOeWpMYl9naFU3Q3hRejRJNGkwZFV6T0hoclFLS1BsUllYMVRRR05HZHdkRjBIcXRnU3F0OS1sendFMnY5blhhYm9oSTJxekpmdE1YZjNzaF9kQnB3NDJRVWY0V1dXc2pfSklUczNvLWRPejZpQ3FkUGJDMFlHenRjUld6eUktVElObzIxdVU1M0lWQmQ1SlJhc0hHbGZkUnRORHBYMw,More,32 minutes ago,2026-07-01T13:50:50,Malware,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.inc.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-01T14:24:06.852282
Fed's Warsh: Will decide on rate hike when policymakers 'shut the door' at next meeting,https://news.google.com/read/CBMiuwFBVV95cUxQdUF5Q0pZdzR1UV9XT1dZMVE1ZUpUd1lDbDVzUXlyV0pYUTFwdmFueTIxc3B5QjR6TjFjVXJDS1BIWm9yMi15eGh0aWVaa0ZMeExhM2llbG5IQTBKZlFQZUphY3ZjR2lkZTRGNWNneGdvc3lJQXBoM21RWnlVajVRWGtUbENnZ3ZsU25QNGVDY1FuWjhXV0VrVkVSUU9EMU82OFdJa1hSdTljNUE1b1BHZXRUZEdmMk9WaWpN,More,34 minutes ago,2026-07-01T13:47:39,Reuters Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.reuters.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-01T14:24:06.852285
Harvest Partners Acquires Integra Testing Services to Expand Mission-Critical Infrastructure Platform,https://news.google.com/read/CBMi1wFBVV95cUxPb0RRWXBHVlp1RWQzOWhFT3AwRVY4WFk4OVBnZVVuaVU0UlhYbU1WaEVwMGl6UUtIQU53VHh1LUw3X0IwTTNjTm9SZ0xVeGhEU3ZfOWhVcVNfcGd3M0lYaVBSOXRWQWN3MFc1R2k3VS1XNFJiWEVoRHY0M1h4dlZqLVM4cXlnU0hldmlIaXU2cktGU3FOWElXenBNRzB3dHVvRGJab0JIYzI2QVFZY1BCbWZUSndId25veGg1cDE2SWM3Zi11ZmtrWjB4Tm9ueHBuY1RQNDFNSQ,More,38 minutes ago,2026-07-01T13:45:35,Critical Infrastructure,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.citybiz.co&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-01T14:24:06.852287
