Title,Link,Source,Published,Datetime,Category,img,Scraped_At
When Anesthesia Fails and the Patient Is Cut Open,https://news.google.com/read/CBMimAFBVV95cUxPNUJFcjZZWHhfR1RVYU5NNV9PNlg2dzA1eXhudURaZ3N3TndDcURra3UxeGtiV01KSGM2WHhoX3RsRzI1LXFXTnN3UDZzcE1Yai1HX0ZzTms0dmpyTUVBM0RCWlE2eElNbTNTbUtpZ2Z5bzNtNUk5UkNmNzByNndJem5TUWhpQWlYZU1qN1pvX0pINWxFX1Rsbg,More,3 minutes ago,2026-02-06T18:38:15,NYT Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.nytimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-06T18:43:43.828973
Zenity Highlights Systemic Risks in AI Agent Security Framework,https://news.google.com/read/CBMisAFBVV95cUxPSmpESjdIUmJZQnZ5YWVMazNWemJrdDhNd3R6clJYSTlMTmc3NUNPWTV3QlA2ME80eFVOME1JNzhzSDBkZjRWSFBncXlZRHpBajRkRVR2cjRZM1pEWFhIQndBS2gtTGVpRUpKSjhfME9FdzB3N2VpdGFrclZtZ1JyczZBVHBDb1ZpVEV0VGxOS0hfc0tfRVdIS0pHVGJ1TW9TSllBRWZOa2dUQXpjbXN3cQ,More,5 minutes ago,2026-02-06T18:37:41,AI Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.tipranks.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-06T18:43:43.828982
"DKnife Linux toolkit hijacks router traffic to spy, deliver malware",https://news.google.com/read/CBMitAFBVV95cUxNLVFtVngzZXdOajlscFhURXFoUWpsTjZURWxsYk52Ym93T0lLOU9mLWkxS2ZNUEY0T3EzNEM5TjV6OHd3X1lvUTBMd2xtb0xpUmZWNUFyUnUtSDFwTElhQkFuYlhMdmJPZkE1cDN6dkprbmJrVVAtVk94TWZBRHhrRXl0eHVqODBwODdwWVIwUE5mUmJnVndDRUVpWkdrVnpjZnBsZmFSSmxtZnJoOUNUbS11Tk_SAboBQVVfeXFMT1JmRF95THVNc2o4M3RBa1R1MkZ2aHNBaXNjVDVLajZCY2xHbGwybnJKVUF5LXluX3V2Ukl5RVRtenVfZ3o5cE9YX0pIdzd3d3AzbklIZW54REx3NkxkV2NfY2VnVmpxUEhBSm80QnUwRkpoMk4wc3MzdGFEeFhrdmV6Zlh5aHhKQWktWXdzS2lUblFQRFJOX0Q2R19HSlo5bGhYUHc2dS1fUEV3dXR0QlJ3QXlTaUJRRGl3,More,7 minutes ago,2026-02-06T18:35:11,Mustang Panda,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.bleepingcomputer.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-06T18:43:43.828986
Step inside the dark world of cybercrime,https://news.google.com/read/CBMiTkFVX3lxTE1oMUJRRVBVWXBIN05DZnRHdHVjeFllWjVnb1drRjlDaUN5cUxqNm9SM19mWXU0cm14aWoxWnpqUWlOeHFiMzBHYXdxRWltdw,More,6 minutes ago,2026-02-06T18:34:19,Huntress,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.huntress.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-06T18:43:43.828989
"From India to England, here’s what happened to last 5 defending T20 World Cup champions",https://news.google.com/read/CBMi_wFBVV95cUxOR1RTbHB4WGJsWXRtR1pqUWx6TGhVR0JFREpkZnJybW40TFFMbVpTdVQ5VVJFOWswRE5icE9oeUh1VWRUUjBBRWFXSTRHd21aLWJBc3JOYmNhcWtSVnhad3RlM0ZTQ1Y0bTBQRzg0eXFJcHAxNFhpc2Z1anRzOGNIcnd3UkptU0l3VTVJQWdLT1BQbktSdmZTaXMwN3oyWnJwWDVqYjJRTUNnbkVtRXhiNy1sNjZWV2hVZ2d2SktIQ2ZtTHBabzhTR0E1aHpmaDNiZGE3M3p3ZzlkenprbkFzMkM5OFZnVnE2Z1FOanphdm05UXVtZ3lXS1pnbHA4WTQ,More,9 minutes ago,2026-02-06T18:32:00,WION News,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.wionews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-06T18:43:43.828992
Steinbach cultural festival brings global traditions closer to home,https://news.google.com/read/CBMimwFBVV95cUxNQWMxY1NMcjVDRnJ5Z2J1c1Jxb2JrUFhzYXRuSEpRZGJQdy15cWZpbTNLYlFFTUhEVG5HMlVFbVRSQ0djWlYyWkF0Z0JCN0FYUFdTNnhFNVRpWFcyNF9iMnRuNXZvdkpZWUIzbk5taWdDR045TGpndnBTRXJPMzhoOU1BR2hZU0lXV28yTmtpRWY4VmhZTktlSTB2QQ,More,11 minutes ago,2026-02-06T18:31:05,CBC Canada Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.cbc.ca&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-06T18:43:43.828994
Dell PowerProtect Cyber Recovery,https://news.google.com/read/CBMigwFBVV95cUxQTHdHdkM0Rm43NVBtajdySWl2dXVIUEU5cG1XNnF4U3FjM29YdjA0b09ESVhFZmViRXNTbUx4LXJqMlAxbmxsQXN2Z1pJbVVXcjhmMDlrbDRwSGJBUEhLSmxRQ1k0eFR6R0dBVEtkeFViQ1pRM2w2cEgtY0lfYk1Vallsbw,More,13 minutes ago,2026-02-06T18:27:50,ITPro,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.itpro.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-06T18:43:43.828997
"Man wanted in violent kidnapping in northern Manitoba arrested, woman found safe",https://news.google.com/read/CBMikwFBVV95cUxOTm1IWmtvaENkNHhGM1ZUU0hQUlRtWnVZRlZaQnR1VHB3LTU5XzhZbXR6Q2N6cEVVNVE2RlNDUFFxTy1UaDhWRGxpcS0zcS03OTRQa2FlQTQxNVhjMEM3cC10NDJNY1pHNUdScHByVUpaTEh4eWxqOXF1Q3Y1aDV0bnVrWUtWUG5ldVZJc2NIZFBBQTg,More,21 minutes ago,2026-02-06T18:20:44,CBC Canada Fresh,"https://encrypted-tbn3.gstatic.com/faviconV2?url=http://www.cbc.ca&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-06T18:43:43.829000
Conduent's Cybersecurity Reckoning: A Data Breach Far More Devastating Than the Company First Let On,https://news.google.com/read/CBMixAFBVV95cUxOQVM4WldMdHQ3RUM5N0pzM2xKc1NmV3JhMDduWkE4VXhBek8zWEpPSVc0dFpfYUNUSmdVYkdLeXdxNUVOZVFFT1Bmc2gtSjVTTmFUZlBWd3IwQ2RIOU5MVzRzTWVWeTJqQzZVTXdtMFpMZXl3bE9TMUFKT1NCejFJTEg2UkV5WnJvWUJJN0NlSzY4cnZja2FrVDRpVldwU2hleUlNQ2JZUDlTX3JKX3YtNTVaMkV0WkJBRGp3MVhwZGhvRGFO,More,27 minutes ago,2026-02-06T18:16:03,Government Security,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.webpronews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-06T18:43:43.829002
"Sanctions hit Russia hard, but the Kremlin does not stop: The Commissioner of the President of Ukraine for Sanctions told how Western pressure works",https://news.google.com/read/CBMisgFBVV95cUxOQ1ppczJOc0FGTGloTzA1c0QybWotUXgtMGoxeW9UYVpzQkNxRWxObW5iSzJ5M2lEREgtcGsxTWhKS0NEYXJaeGVJTDNtVlM0QlNZVkVoSEE2c0NWRU1qS3JscDFHcEVyN21vQ09lOEtZdTVrQVgzZ0xSekxmc0dzZ2FfVm9HM2c1cDVVckZ3Zl9BX2lFQnNBcHIxcXNmYjU4T0hDN2FMeWlQeHlVMllqZHln0gG3AUFVX3lxTFBjR1l1cmpuczUwcXdnc185LV9XUmR5V0FTbm1nM2pmeUs3RGZRM0Fsb0M5SHdtUUo4Z2NjaDhpSm5SeThZYTF6ZW9BblUwTFVvRGRiNXlGc2FlbTgtWERpbi1UZVBZdFpIdF9PeU5rdXZGSmdGTEZ2bGp6Y0EzZmFLSFM1RGQwVjBCSGVTeU9nUEd0SkR0aVNXck1BTU9uOHNkMUNmZ0RPczZxb2trTy1CdWdoN002UQ,More,30 minutes ago,2026-02-06T18:12:39,Sanctions,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.aljazeera.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-06T18:43:43.829005
