Title,Link,Source,Published,Datetime,Category,img,Scraped_At
This Week's Top Five Stories in Cyber,https://news.google.com/read/CBMibkFVX3lxTFBrMkN5dHp2bElxenAycGVQQzVKQXhMbWM3X1d1NWp5S1ZVbW5pQ1BKZF9EeFdoU1h4bzdhbzZEVnZrVnh0ZWFVOEN1MHRVV3ZTMDFZTEY0VU03Yjc1ZkYteWQzNmhLbGtSb1ZZUHlB,More,5 minutes ago,2026-05-23T08:07:02,Supply Chain,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://cybermagazine.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-23T08:12:48.862985
Verizon Breach Report: Vulnerability Exploitation Surges,https://news.google.com/read/CBMinAFBVV95cUxPU2lvcWZVaXdURm4zYWhITnNwOHRObnpYNG5BM211amtXeDE0d3QwTEI0a3RwdmlzR2ExSklKeUJnUTZRdXV1SGg3V1VGa3pSQzN3MzYwTWNEMjFwU3FiRnZPVmh3VDlJU3pvT0xKMXhWek9MRXk0TjY2T0NnM3I4Q0tSUnZQSC1KT3BTb3lnTEFNQTQzRnQ5Y05MZUU,More,14 minutes ago,2026-05-23T07:56:04,Bank Info Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.bankinfosecurity.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-23T08:12:48.862995
"Question of State Sovereignty in the Age of AI, Cyberwarfare & Techno-feudalism",https://news.google.com/read/CBMihAFBVV95cUxOODdLVWtEOWhsa1g2MkJSaWtEVlpzY0dkYkx1S0dkT0ZZLVNDZWVEY3p6RGtNZENXSUtRbHRSbUJVN3ZJTzJVa1doUVhKbjlFZE9sckJEXzhiOUlzTU5kM2s4UENVU21jWXpqQnNkRkhGLUNjWkFocjhNT2w3TjNBRzNmaXE,More,17 minutes ago,2026-05-23T07:55:00,Middle East Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://thediplomaticinsight.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-23T08:12:48.862998
Exclusive | Where Did the Rows of Couches Go? Ethan Allen Tests the Limits of Showroom Downsizing.,https://news.google.com/read/CBMiYkFVX3lxTE05Wl92UURud2JPb2wyQWRrb29UN2tVV0ZRRF9DOFJHbjcxUnBiZDJjOWhCS09wSjd4bjV6X3doTkZVc2N0aUxzaFlWaThDdUdBc3VDWGgwTE93Q2RPbVJIX3VR,More,24 minutes ago,2026-05-23T07:46:20,WSJ Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.wsj.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-23T08:12:48.863001
Central Banks Struggle to Keep Inflation Anchored as Bond Markets Bet on Rising Prices,https://news.google.com/read/CBMitAFBVV95cUxNelFCaTAtZlE3WFJpeXdmTEFZT2xYRzJ0RExWWTZqTjZESUJDQmxKVGRKRkdBZkNQUWRyVWNvSjhRVHhXX2dudk42MjBPdFg3eUxhRHhLeVNXeXpkTzBieXc3U2dHcHBYdWc1Q1hlaGJidFFDSV9MX2VNSkJ1Nno4U1pjLXFIdUdPQm9WN1RlS2xYM3BCS1BpWDVaT0IySFFNU3BvWkNLSUJzbHZpZ1FsVF9sc2Q,More,25 minutes ago,2026-05-23T07:45:34,Bloomberg Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.bloomberg.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-23T08:12:48.863004
"Screams amid ‘drop tower’ turbulence on Cathay flight from Brisbane, 10 injured",https://news.google.com/read/CBMiywFBVV95cUxON0VZTV9SRVhJdEtiNWhNS1F3Y0tGekE2eUZjcEFDNVN5ckpqaFVoaFJ1bDNMTEF0RXpYdF9zOHhieVB0MEdWUUtwWlNrOFJuZ2dOeGVvQVc2SkJXQkgyOXJqNGpjY01TRGU4M0NDa3lQcElNNnBhNTBfZjFpb0hLMUVQdWtDdGkyLU9hWXAtS04xQXQ5amNLUW9TbUpyaUpKZXp6dUhFbl81RXdDYzFWWkhZdG5wMFktaTQ1UEZSd0ptVzFGOFk1MWlRa9IBywFBVV95cUxOX2c0NjR3M1d2R2FIOGthd3VGVVJvb0ljaDZNLTF0RUFXOXBXNm9LMUtteEFBc0VYUktBVFBxcGkwSHdsOGp5UjY0RERJZVhNSEw0b2xiSkp4SmhJVHp5Z2ZndzRIcW9PUy1yTHN1Wml6UmI3N253YTNCeU9mXzJmZ2xFS2x4VUExZVQwTUFzRlo3Mk1hWk10MVA2X1hPMEdPWndOdDJMRzZvZmV4b0Jra0dNc3JtQXRyUkFfeEJqbWpjNjJNRTBfaDZlMA,More,36 minutes ago,2026-05-23T07:35:03,SCMP Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.scmp.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-23T08:12:48.863007
LiteSpeed cPanel Plugin CVE-2026-48172 Exploited to Run Scripts as Root,https://news.google.com/read/CBMigwFBVV95cUxNYnF6c0cyMml1UUQ5NkxLZDJHQjBad2hqSk11V1NocEc1WVdQUWh5UW5aQ2pEUG1CS01hSTlmQ0kxYVFNVmIyU1haUHpRR3A5R2g3WGdUWkxQeUxkdHoxLW9oX0VHM05PUEdDcUdkWDE2M1JPUU5HaG5vNXBkeHhnSWJsQQ,More,37 minutes ago,2026-05-23T07:35:00,Vulnerabilities,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://thehackernews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-23T08:12:48.863010
French Open 2026 prize money controversy: Players leave press conferences early; Djokovic stays away from protest,https://news.google.com/read/CBMiPkFVX3lxTE5faDBiWWpLa3cyS3BWYU1RQ3BrQmt2b0d4dnp0ZjRvTWZPdndZeGNzdzV0OTF3OXlCa3A3akhB,More,40 minutes ago,2026-05-23T07:31:26,The Hindu Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.thehindu.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-23T08:12:48.863013
"Russia becoming more reckless and dangerous as Ukraine war falters, foreign secretary warns",https://news.google.com/read/CBMihwFBVV95cUxPbFp2TlBZQlFsRnRCcU1PbzlXcWZ5TmR6VkhRTHhveFhzc05MODVCaW5NY0RnS2xzdlFXRXg2QmI3SXFiTHh2ZGpBU3dZOTlrM0VlZlk1TTFTRGlUaDlrRzBXaHE4alZVbjNQLWh5R25UOHdVQ1JsbWg3YjNVU3d3cUtUdlE0MjQ,More,45 minutes ago,2026-05-23T07:27:31,Ukraine Conflict,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://au.news.yahoo.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-23T08:12:48.863015
This Week’s Top 5 Stories in Fintech,https://news.google.com/read/CBMihgFBVV95cUxQcnZyanAzQ1hickhtWkN5bVg5ZGFrbDBJRm1vejBpVTBnM1k3aVZoc1B2cGxBbWdlcjBaUWlsU2dCUl9pZ3ZuXy1xeGdTUlp6akR1TFZqQzVjTUdIRDMtakxEY0hpc1Fac0pIaXhqYUp2cURxZGlwNVFpWVpmVHBUekFSLU5XUQ,More,54 minutes ago,2026-05-23T07:18:08,Financial Security,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://fintechmagazine.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-23T08:12:48.863018
"India Raises Diesel, Gasoline Prices for Third Time in Eight Days",https://news.google.com/read/CBMitgFBVV95cUxNaE5ocHFtdVpUZHg2SkNsemxsRkF2V1hwbHppWFk4LVZ5Wnc3b0xwRy1oNG00WjQ4SjVRblE0RlBxcDlFU1lLdk9BOUdUR3RjSWVmTHdyRkRNaThGVmFwaERpZ0FCb2IwenV2Wm1FZUpmWTV2V3VWNDlTdWNrNzh5bWJQbTNzVHlkM3FlTzRkc2JsMHdUbDVCVkQ4RVA4SWR4Wk9qWDZNXzJaWldKNUg3WEstdkhfdw,More,59 minutes ago,2026-05-23T07:11:42,Bloomberg Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.bloomberg.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-23T08:12:48.863021
"Megalodon Malware Compromised 5,500+ GitHub Repos Within 6 Hours",https://news.google.com/read/CBMibkFVX3lxTE5SdE5GTWtibWxXb3dHVW1hUGZlcWk3YVF1cnRZV1JZVGhwazFqZ1ltclJYSXliZkU2MllBNFdJYk9YUEIyMGI1WlVnU2ltNUtadllWbVZTX3NwNkhpd1c3OUVodEFabFdxdl9GQ19n0gFzQVVfeXFMT0lRUzBHMjNxMU1NZnVkQlZ6bUlhcXdYamd1WENGN0xZRjY1d09fXzYxWDdlQlVRazE2YUlZSTRjT2tuRTRyYkc4TUJUN0RKanlnVXgtR3hHc1ZQcDBoUWVmUzBYdnNnT3kxNVk2d3psRDVjSQ,More,1 hour ago,2026-05-23T06:58:20,Malware,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://cybersecuritynews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-23T08:12:48.863024
