Title,Link,Source,Published,Datetime,Category,img,Scraped_At
Zcash Tumbles 50% After AI Finds Four-Year Crypto Flaw,https://news.google.com/read/CBMilgFBVV95cUxPNFRyWXBUQURFN080YmhTUUNzWTZnZ3pac09QQzQ1N3VHWXR5bF83SlZFZ0REbk1fY2Z1cFhwQzI5U2poYXhpb2lpdGVmWFhObmdGMFN2c0VURTU4UERQVmx2X3l0MmxId01WXzM2VnloSTQxWExqMmt0OWRCc1BPc1Y0MWVkZVNoWjVsbk82UW51enVvZ2c,More,1 minute ago,2026-06-15T11:52:13,Lazarus,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.gurufocus.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-15T11:54:42.721718
"AI helps speed cybercrime, and other cybersecurity news",https://news.google.com/read/CBMiiwFBVV95cUxPYmxjNUtrbzdidmxVT09DWFloWHRsVkMzUnl0czBrS294U2hHWk1DWFNGaGtZeVAtRWdYeUNjVnJaczBPbEdLblgwanJhMG1TM04tbUFjRmJsZHlWNVVFTXB6NE5UN1lhWmxKekxMRnZhUWgzM2I5V3R3RTRTbWpGaFlUdTNKZFlVc1RJ,More,10 minutes ago,2026-06-15T11:43:36,Ransomware,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.weforum.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-15T11:54:42.721726
ShinyHunters Targets Council of Europe in Major Cyberattack,https://news.google.com/read/CBMid0FVX3lxTFB0TVZOOVlic0pIemxDLUloVWNTV0JVRUVDaWpCWVdheDVONE4waUlYRXZGNnNsNFZLS0ZZVml6d1ZlTHI0T2R6N29NaFYyX0ppbzNYZ1lMc2psZ1NSb1dMT0dCcXFLWDNSb3dzNDZ5UEJFMXAyRTVn,More,11 minutes ago,2026-06-15T11:42:41,Healthcare Security,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://sqmagazine.co.uk&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-15T11:54:42.721729
"Cybersecurity Forum: Risks Up, Insurance Costs Down",https://news.google.com/read/CBMipgFBVV95cUxQUHN3Z1hMQVdxWjc4V3VneUpjN01iUVkzLXQ5bDlZOFdJd3dMRHlKNzZjcHVnX3NyaElXX3NHaGdWbF9UWnRlM0VRZDZNWHd2RGNocjFxc1NDYURyWURLcWRiMWtoVnBuenNfRVNqMzFYcjAzdDN6dzUxeFJJRml0N1pjUjJCV3d1T2ZidFdObkg4NTJGbzhWb29IZzF2ekhlVUpuazZ3,More,14 minutes ago,2026-06-15T11:40:03,Cybersecurity,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.familywealthreport.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-15T11:54:42.721732
Arson attacks targeting Keir Starmer properties originated in Russia,https://news.google.com/read/CBMicEFVX3lxTFBGZ01vXzU0SzJjX0FjREVoajhIXzhrSVdZTjNFaVBOZE5OZHQ0TkxwQ25XYmFwLVhieVhNeFRNWHREOEFJWFM1Rm1oeDBpSGNNN2NJNjdfTmN0dkFCRk14MUp1WlZRM1EtUHphbVlMSE4,More,16 minutes ago,2026-06-15T11:36:45,Russia Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.ft.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-15T11:54:42.721735
"AI is creating a 'two-track' labor market, with better pay for human-intensive skills",https://news.google.com/read/CBMi1gFBVV95cUxOSXdWVUw5bDFtNVg2cEh1aUxGQTI0Tk9GMXRabm9iR2pjeGNnSndsV0UyYVdPV2U0aDFnbGVnN19Fd1JtdzZPR0JONmdjUFJCYXY0RFFEUnJZZUVzUlBGTXJjckdmTUc3Q1ZRczhZbURqbzFWM1d3VXl4ZUNNSnNtMlFxMVY2QUNMMWFyMkh3WXVSbWtzSE81VHlmSnRlVHZSSzZsQXZ3SVZDbUUzaWd4OW5yYXhBQ1g0ZEc2T3JnTGt0djFlMmtpaTc1R2RFMXdVWTBuV1JB,More,16 minutes ago,2026-06-15T11:36:22,ITPro,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.itpro.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-15T11:54:42.721738
Google Sues Chinese Hackers for Abusing Gemini AI in Phishing Scams,https://news.google.com/read/CBMibEFVX3lxTE9ZZVN1bmlzNW5oS01DZGlNeUlPdmhxSGZfZDlET1hXdnhOeWVNYXpqNDMzYTlURnI0SWZTT3h6V25vdWNac296RWQ0QjhmRUl1ZnZmdWdoX2JwR0xjbF9WWEl5N3Y4R3V1LXRwSA,More,19 minutes ago,2026-06-15T11:34:13,Phishing,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://games.gg&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-15T11:54:42.721740
Business Associates Face Increased Regulatory Scrutiny as Vendor Breaches Soar,https://news.google.com/read/CBMikgFBVV95cUxPbUVKSk1KU25QRXUxMURadEpNdXU5N3ZYSzBJQkJwQmdpMU5xYm5QMHhpLWI5QW8wSjJrd0E2d0g1SHo3b2h2WXI5Tk5kVjdDa2NRbW9HaWtDSHdNOTZ5bXd2U0lsYUZCUE1Ed09hcmNJU2V3eHk2VGpfZXZhTTlsQU1jNm5SbHVKQ2R4cWhNRTlpdw,More,21 minutes ago,2026-06-15T11:32:54,Data Breach,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.hipaajournal.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-15T11:54:42.721743
"QUESTIONS FOR GIBO TEODORO? On June 11, the eve of Independence Day celebrations in the Philippines, the Chinese Ministry of Foreign Affairs announced it was imposing sanctions on Philippine Defense Secretary Gilberto Teodoro Jr. Rappler reporte",https://news.google.com/read/CBMiwwJBVV95cUxNUVMtYzc5R2dtLUE1RFA1YnlxVHUxTy1SVS1WVHk3dW1NeW5FX1g3bWVORHBxajA5YWhxenpRV0JkSTVCWkUya2FLZWZYbEZDX0hDSmIzeVluUFpJZ2ZpMmlJTXZiajFRQ0twaTQtQmZwaXZsY2J0STVvaHNkQlVnMmJZSllHNEZGT1ZNajlVSkxXTmcyVmk2ZTFRblFnWmRxVERZeGFVTzduWjBWYnV1SGhZUFNGcFBIUWpwYXJibjBBTE5CSkdMeUJkWFNLUDN3aGJDZlpmWUxJWk1MM1V6TDJrZ1Itd3BwWlliMEtacWRQRFRpRjdMSTNfSjFFdXl4SWItOWhyNVdONTVqVTZ0WVZjTW85clowZUw0UHZxSktMTEw5NkJsSEFxeWpRVS15U0o3RVoyd01fcDRFY2YwdlN2Zw,More,22 minutes ago,2026-06-15T11:31:52,Sanctions,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.consilium.europa.eu&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-15T11:54:42.721745
Rs 370 biryani controversy: Munawar Faruqui urges netizens to stop trolling after job loss and FIRs,https://news.google.com/read/CBMi5AFBVV95cUxPckhvbTFuV2IydHI5d1Z6aXV3ZnZ3bEtLTnVkbUlzRWJoQ0s5WmY4YnJRNEt3MTJ5R3FENV9iUVpNdjdHbEZnWGwtSEJXWFBTdnJSOTA3U1dIUmZCbFlfQ1MyY21PUzBRSkF0cnZtNW8zM1VOQ0x3QkhaVlBycmFvbVdFUWdCYTRQZ0xkOTU1QUpEMlhZdGJrZHRlRHd6LTFCNXVPVlJvTGdxd2VvLVFXMzJSdnVGdWNUUDVBUTRjWUJQWWM0RUNZVW5GS3FSdWg3d01fRDh4QnEwa0oyV1lqNGRnb1rSAeoBQVVfeXFMT2F2cjlOeDBlWmVXU3h3V190djk3N1VPSUJPTUxWaFF0czJSSE5BazdHUVR4b2ZhT2FMZURLRHNSOHNhOWxRWHVEUk5IUHVxclBHVVVoMjFBdVU3NHpwd1FNSExwN3JFTUMybUxqczAzZnJYbm9ETWRKRktBNzhPV1VuR3hLY1Z5ZnByVERmRUFaQmEzVlk0SzZlNElaV3pqMkZQSVJLRWxzZU9wMmI2YVdLQTdVNExPSkRqSk11eWxNQUd2d3pZZVplVW1MZ3hPS1JVV3NzRXIyYmRCLU5ncTA5M3RwU3J1ZXJn,More,21 minutes ago,2026-06-15T11:31:00,WION News,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.wionews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-15T11:54:42.721748
