Title,Link,Source,Published,Datetime,Category,img,Scraped_At
Project Glasswing: Securing critical software for the AI era,https://news.google.com/read/CBMiS0FVX3lxTFBfQUdtMDZYaEtZV0JMSk1ZSzdqTl9mV3dQTnZYcVEzaHo4cV8yUEl2a25QMWRXenFTYUQ3NF9WakR5WXVwaDRTZC1ZYw,More,3 minutes ago,2026-04-10T09:56:35,Russia Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.anthropic.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-10T10:00:40.153201
US launches cyber threat sharing channel for digital asset firms,https://news.google.com/read/CBMioAFBVV95cUxNTHk0ZjJxelg0OUFNOWtKQktxcndtVzEtbFJXSUdpaXRVUktqOVQ5eFFsczRGeEZTZDE5VlhoWkxiRDJ1UVFuYW43M3RlbU9jUkY2YkZxTDFNYy1peWVRVHRPbWczbU1HVk1sUVc3aVNoM0lkcTVuRnlzLUY1TTVoMHBRYTc4NExBUTE0Y3BfZ3BEZ244SnNmbGpiWXctMGpf,More,10 minutes ago,2026-04-10T09:49:31,Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://fintech.global&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-10T10:00:40.153211
"Dmitriev arrives in Washington as Russia's sanctions clock ticks toward April 11, Reuters reports",https://news.google.com/read/CBMi0AFBVV95cUxNVXVqUEtZVE5IWWlzUWt3dEg3YzhvY1JJbW5UbTBGeWhCdWItMHdWRFlTd3F1Rm4wajB5QURZX3lEVWxRbDRvZnp5RzJiaWlVbGpxWjl0UkdvbU9hOEVWSDJFejlMcHpvbnUwTGoycHRkQXJfMW16ajhPMWE2U1hJTWpOTlJ4S0t2ZERCel9rV3V4Zlg1Wm90bjNCXzFzamRzUzBVZjRCVmlmYnRDT29VRTVxUkNUTFhBY1lXbEY5aTdmcTlBOXRVeFpjU1pTM2JU,More,24 minutes ago,2026-04-10T09:35:58,Sanctions,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://euromaidanpress.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-10T10:00:40.153214
"Internet-exposed ICS devices running insecure Modbus leave critical infrastructure open to disruption, Comparitech finds",https://news.google.com/read/CBMiggJBVV95cUxQN0w4OUdWUnBKOF9tV2tyNlFBMno5SmNNMG9YRVZzZmQ1dUJTd1dvejJydzV4dEtmV0xwUmc0dlN1V2FsOGJaekFzSGxfc3dxTFI2SWxNeDNlakd3V1NiYmctckFNUExYTFZrN1pwYUtuOV9qUjhJNjJnOGNUVnRpeWxwR055Tmtub0NEUnI2UEcwWDZUd2d5Y0xPNzQ1clpjQmF4U1hSaW1wWUtJOEV2RUZFM241V00yNDk1bTl2Smw3RnREdE1adExraXdyM0oteGZQWFg0Q2JCOU0tXzNJaVBjZUl5NUdSZGl3Rmt3TDdnbnhNNmNuc2gzOXRJZUJMLXc,More,31 minutes ago,2026-04-10T09:28:45,Critical Infrastructure,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://industrialcyber.co&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-10T10:00:40.153217
"Trump May Use Emergency Law for Iran Tariffs Despite Court Ruling, Adviser Says",https://news.google.com/read/CBMirwFBVV95cUxQTzZwamtYNG5jUHY4MVNHMk1LT2s2MnAxRXEtSFdRYVRiWnBOVkwxTENObmJwcUlvOXdfTVdYUFV4S1ZFVlAxWExrazF2bU9zcmU4cmZuY1ljcmEzVENBRHg4cGdaOVExa1BMTUtBX21uak5qaWpqRHVaaWpGS09CTEZWRXYxYkQzbXlwdzVIRXNGd0lHUTBmMjF4aGxRSm5pOEFxa3FTeEFaa3VQaEZZ,More,39 minutes ago,2026-04-10T09:19:51,Bloomberg Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.bloomberg.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-10T10:00:40.153220
"US Treasury chief, Fed chair warn banks over cyber risks tied to Anthropic AI model: Report",https://news.google.com/read/CBMiywFBVV95cUxQZmpZNC04VlFCM2JzTUQ2a3BLdDRGWDZScDRJTlRQMEU5emFsUTI0WjNaNmh3c002bmozLW5uUFYtbkZtZlUxeUg5cGtabGRqUWpHcEs4SG8yMHRybFpueTY0VFRBdEktc2xFMkxzeEVFY0M3bjktZXZsa0pqMkFVUjVRR0x4R085bTkxTVJJVWUyb09fWmRjb0dMa1RKZkFkNUY1MGJXX0Q2YnczTFlaNi1QT0NsNHBScGVjc1FFNlVhb2J0NHRpOVF2VQ,More,44 minutes ago,2026-04-10T09:15:46,Ukraine Conflict,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.aa.com.tr&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-10T10:00:40.153223
"US govt should listen to the voice of justice, immediately stop blockade and sanctions against Cuba, and cease any form of coercion and pressure: FM",https://news.google.com/read/CBMirAFBVV95cUxPVnpHVFFaRTdLQ0RMSTR3Z0FENDFTMUQwbTVkQnlQUDRjSURiM2ItcXlPbDFxMFp4T1Y2V2poR0R6MHBxcTUxZEhIcmxhQnUtVDA0M0FxOEkxX1dvaUZKVU1MQ1hTSGhiODNtS1BZOEpnM0phN0JlUEZRaFRNOUJfTWlhMnFaWEEyMjlHWm5ob1Mzb3RnS25mUmtVVGZqYnNFaS16di1iZkRyRjRm,More,45 minutes ago,2026-04-10T09:15:00,Sanctions,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://news.bloomberglaw.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-10T10:00:40.153226
Xi Hosts Taiwan Opposition Leader to Draw Island Closer to China,https://news.google.com/read/CBMiqAFBVV95cUxQUmlNZUlwRDUyV3paUUloZXg2OFpiNnlhcUVCQmtVZGZVUXk4Rjc4UE1xRlZwblFoa2ItcHk3dUJZQzlQTGppc2xBWTNudGYtYy1ZS0M0WThBTTdYQ0laM2pydkhMXzc5M0o5MlVGWktqMkltc2paMGgyaksyQnVnTzdPSzFrdWRrNTlZWnp6b0IxbVM2OWF1c3lmTUt3aEFEbno5UFk4RnQ,More,50 minutes ago,2026-04-10T09:08:00,WSJ Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.wsj.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-10T10:00:40.153228
Nvidia-Backed Lumentum Sees AI Filling Orders Through 2028,https://news.google.com/read/CBMirgFBVV95cUxOR3NXU3B1SzNReERLcGNsZG1hYUcxM2p5QW5KWEFqamtrSjFOOWxnREd6Nmc1QVZWT2gyM3hROUYtWVhxcEwzVm1rVGNibHN1Y1BnVXRRbE40OEMxazd0ZXRpMllYOEFGWFhrVHY3M3JESzJjYTRZVkdsTWNxQzR1Tjh0MTV6Q3JGN3QyWmxOZVRmTU84TFNFUTV6Ty1lUW11SEJlQ0VUb21JektEN0E,More,55 minutes ago,2026-04-10T09:03:15,Bloomberg Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.bloomberg.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-10T10:00:40.153232
He Got Rich Buying and Selling Luxury Watches. Was It a Ponzi Scheme?,https://news.google.com/read/CBMiiwFBVV95cUxOZS1zQWVsYnBmN1U0dHFCeE9NZTNLOE1STFI3ZHQ4b09rZm41dl9iSlItQTdiTjZidjVUb2dlSVI0Mk9rTVF0NWZIWGR0T0M1MlAtbEduSHlCTHY4aVdDaEFFbFRicXRiWnV2Rkd5RGJmZmRLelEzV21OUTJrN3U1UklGV2FWNGlBdVJZ,More,1 hour ago,2026-04-10T08:58:20,NYT Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.nytimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-10T10:00:40.153235
