Title,Link,Source,Published,Category,img,Scraped_At
Data Breach at Chinese Cybersecurity Firm Reveals State-Backed Hacking Tools and Target Lists,https://news.google.com/read/CBMiVkFVX3lxTE9rczZvZU5nd1BxdE9RT0tDVjRlU3Zva2M5MG4xdEt1WUprTU9kdGVFVEtfdXZyeFI0eWxPLXVIZ3FMUXF4MnEwSm9UM2Jnb2dnc1hwOTBn?hl=en-US&gl=US&ceid=US%3Aen,Cyber Press,2 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNUpXRU0xUzFwcU5HVmFWalJPVFJDWUF4andCU2dLTWdrQklJUlh6T0xJeEFJ=-w200-h112-p-df-rw,2025-11-10T12:34:51.507572
Data Leak Exposes Chinese State-Sponsored Cyber Arsenal and Target Database,https://news.google.com/read/CBMiR0FVX3lxTE1GZ0ZDZTVVTmszejBpazRnVnlqRm02ZmRpbDlkRUhzRDY3NmJKVHphdEZWdWJtODhkVF9UcmRsUWlDRWhOQmxF0gFMQVVfeXFMT3l4NHpGX2xNYXNEX1p1eWNtM2RiWmxaTzU2dWh2dTNlcDViNFRBMk45NnFkVW1ENFdXVl9meGlCdXBGenc4cUdvNHFIdA?hl=en-US&gl=US&ceid=US%3Aen,GBHackers News,6 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVFRak13VTFCRmJ6bFRTRTVZVFJDZkF4ampCU2dLTWdZSk00aUhJZ2c=-w200-h112-p-df-rw,2025-11-10T12:34:51.507587
Data breach at Chinese infosec firm reveals cyber-weapons and target list,https://news.google.com/read/CBMib0FVX3lxTE11QVdzNU5hMGdTMUgzOTF6aktMS3pybGgwLTJtamRqbjB1QUFXUjZjTUtudFBDRkU5OEFhTFI2MFNTU3Z6azNWcnRWaTU2ZTdiZ1kwczFJNWRrM0N0S2Z0eHRHMXBmX0lLNkRmbkc2MA?hl=en-US&gl=US&ceid=US%3Aen,theregister.com,12 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVFYMDVRZFd0TmNVMDFkMEpmVFJDZkFSaS1BaWdCTWdhWlU1THJwUWM=-w200-h112-p-df-rw,2025-11-10T12:34:51.507589
"Domino effect: after Norway, UK now also probing Chinese Yutong e-buses",https://news.google.com/read/CBMic0FVX3lxTE0wQjB2VjM3OTZjb2R1RVdmX2ppS3hwZWIzazJkTWhLWmRoY1FtaTZ2azNaQmNXNmJuOXB3eVQxZ0dZd1oxOUw1TFU3TGNMbkZldEwzNU1Jdl8tdUotWUdqVXdzYWxFRldRZkM4RkNZZjBxZEU?hl=en-US&gl=US&ceid=US%3Aen,Cybernews,3 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXFNRmsxWlc5SVlWVkRlRzE1VFJDYkF4anJCU2dLTWdZQnNJU1N3QVE=-w200-h112-p-df-rw,2025-11-10T12:34:51.507592
WIC Unveils 2025 Outstanding Cases of Jointly Building a Community with a Shared Future in Cyberspace,https://news.google.com/read/CBMi8gFBVV95cUxOZXZFY3ZES1ZpWjVvakpMOG5qdU1vQmFMREM1SENXaUt1eUwwMjMxM1RmUjVLcDZrekdGX1RNWDU1dmhERHlRSUcwSnB3VXM1QTFaOVh1V09maFl3UHMwWFk2SUNpdF9OWnlfRVZMOVdKaVlfTTVHQnlOSjZkRkY0UHRkbGlwNHEzNVJFMWdqc3VfVGhob3J4RXk0M1lWNk5GZnJaN1NlN2NmS0R5VXNQaU9CWWRUNEg2bnE0dlZFeWZGWnJ5QnNsRXVRZlEzdzRYdmRDYU4wWWpHMjFpWHNGY0hkcnVrSHk2X1NTeTZmT3o3dw?hl=en-US&gl=US&ceid=US%3Aen,markets.businessinsider.com,2 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNUpOSEJRTkdodlFuTTNka1V3VFJEREF4aW5CU2dLTWdrRlVJQ3FOQ1JqYXdJ=-w200-h112-p-df-rw,2025-11-10T12:34:51.507594
"Former NSA, U.S. Cyber Command director speaks on global threat landscape at Perry World House",https://news.google.com/read/CBMijgFBVV95cUxONFRDXzZ0THUzTXdIN1VnNVNCdkFDME9aajRsWUdzWWZrRk4yNk1NV3lHc05iQ0c4aWUzSlJWaFgtM1Nja2RGLVdESmJoWnEyd015aGw5VGFpZnpfSnctY0xWUktuWXhCMkdZRm00Qk5oVzhDYVM3Xy1ZQ0JUTlY3aFZoOGFRY1djQ25pUlln?hl=en-US&gl=US&ceid=US%3Aen,The Daily Pennsylvanian,5 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNHdjMmgxV0ZFMVFXRlZWR0ZyVFJERkF4aW1CU2dLTWdrQmtJYlN6S0xBVWdF=-w200-h112-p-df-rw,2025-11-10T12:34:51.507595
Breach of Chinese cybersecurity firm reveals state-backed hacking tools,https://news.google.com/read/CBMirwFBVV95cUxNd2VOTVhqSFl4eWxGUkFRNGRCUlFVR1RLbFc0RUNncXpaNEdjUmZMelZLcXRXazdPZTF6MTBIUXF6c3NfOGQ0OHd1Tk4wYi1wVk9MWW9lSGxjRXpSX0x3MHZPN3NwZV9QNHZzS2p6YlQ4bzAxc3pIUDNpQ0V2QU5pTmp0U1RQV01CcXVGV2pvVjhKdXJKYVk5UXcxUWpCX082SlZySzIxTTJieExWOFFv?hl=en-US&gl=US&ceid=US%3Aen,Tech Digest,27 minutes ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVNSVnBTUzNkelRDMUdTRzVPVFJDNEFoalVBeWdLTWdZQkdKN0VuZ28=-w200-h112-p-df-rw,2025-11-10T12:34:51.507597
Vault7 with a Chinese twist: China’s secret global surveillance system exposed,https://news.google.com/read/CBMisgFBVV95cUxPRWdPay1zV1ZodjZ2Wlhsd0lGWEwxdGU4MUhoVXA4amQtYTEtYVQ0SkJKSEQxTWFUMWtlLUxXRVFOd3ltRjJBUGsydnJsYmlVdFpTakN3ZmFmTkdhVjJfOVJmaS1RaWp5bTQ1MnRFOTNVbmNpam1BcHduWTNhbzRKWTdETUFQSXhHWTkxbjFlQVIwUldKUm1NdDh0dEZKbTF3QVJ3RlhDZ3BWWnlscHB0WkxB?hl=en-US&gl=US&ceid=US%3Aen,Red Hot Cyber,4 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNTZXbHBUU1daNWFrVk1Wbmx2VFJERUF4aW5CU2dLTWdhSkZJZ29KZ2s=-w200-h112-p-df-rw,2025-11-10T12:34:51.507599
Ministers to investigate ‘kill switch’ on Chinese buses,https://news.google.com/read/CBMipAFBVV95cUxQajFoSEhTcVk2WWluVnBRYVFGbjNqLV9uOTNGQ0pKNUs5ZW5EVjQ4QmpsQjcyUTRYS1hhZmJnOFZMVWlIU1d6RlVwS01zWVdocGktSnZhRUdROU5jOHBtWkNONTV0UHo3Y25BWVREVzBSekFBNllqUHRSTm9nYzEwRGpMTHc0UTAza25wRlFoR0FuWGdJT3pBU3pfaXRYU1BrNnF5ZQ?hl=en-US&gl=US&ceid=US%3Aen,The Telegraph,3 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNDVlbTgzTlhoMFdWRnViVlZmVFJDUUF4aUFCU2dLTWdhQllZd1JxUWc=-w200-h112-p-df-rw,2025-11-10T12:34:51.507601
China Launches 2nd Cyber Insurance Pilot Targeting Key Sectors,https://news.google.com/read/CBMiwgFBVV95cUxQYlBFRkk3M0tCWWV4MmlLUzNEa1Y1VEhRaktVVWlJLVU5TFNDeHFoVzNvMG5IV1dEbFJVY0d1LUVPUDJJUVNwQ253UXMwbThyMVpaQ3ZBUmkzVjlVOHBIWE0wQlhTSmE4VW5OeWRaNmFSMElkWFlSbUJNdVJSM3JXc1VYSUJ3bC1iTEY0Z3FQRS1HaEctcTVzclFYUVI0T0IxMGJYLUVUVVU5TVhTNEtmNEpQREw5ZzU2TmJHbnBBcEV5Zw?hl=en-US&gl=US&ceid=US%3Aen,Regulation Asia,5 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iJ0NnNTJOREZHWWxkVFZteGhkMHN5VFJERUF4aW5CU2dLTWdPTnNnZw=-w200-h112-p-df-rw,2025-11-10T12:34:51.507602
