Title,Link,Source,Published,Datetime,Category,img,Scraped_At
Cognizant faces US class-action lawsuits over TriZetto data breach,https://news.google.com/read/CBMitgFBVV95cUxPX0RjR2ZVNm1yTEx3cVN4RDlrX0t1MTZuand1d19NamNiendVcDdEOWUtczdDcmszdy1vSG1aRVduUnlXZHBTbXFUc0tYaGQ2QmZGMzNaRU9UM25sZHF2dF8xWGNLUVR5MUlpcHdPb3Vjc3E2WVNBcno5cFFtOFc5S211OEtUN2ZSaFh6S2tCdVdaRUFtZ3NzR1dyUnd0emxJcUJiRWZ1REpaYW1fWi1jRk1JSnJDUdIBuwFBVV95cUxPSFRqR2JJMlRCa0pVSkM5SEhxZHV4TVRLSDZ3VlkybHRISzREaE4zbjZvR2l0WWhzRXFnd2tOWW5JZG56ZzRDeWJpRDNSMWJqamVndE1UVEM4T3F3T0V0MnZZbnFVNEhzc25oU25QMlJ2SDhVRURwTDhhVlRrOEpOZENlYkZHcHMycXZTbG9RZl9hSjVDZ01WbWR2V0c2YW5IWmZheVpSVmp1dm8taHdBSkYyYXYtelpLMnFn,More,15 minutes ago,2026-01-01T06:11:22,Energy Security,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.livemint.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-01T06:26:56.035648
Ukraine war latest: Zelensky says Kyiv ‘10% away’ from peace deal,https://news.google.com/read/CBMiwgFBVV95cUxOUzJ6UmZGMjZ3aEdoeG94bV85SlVyYWlXYVhnSUdtYXlYVGZHVVRvUDBmbkNJc0J5Sm8ybVQwSTBfUEt4TDF3Y1MxajRXRFR6SEpkcF80YjZGaVFmWVRSVU94TTlCSERUNkFZNnpRVDd1cEVvLTdiZmUzZWxwTjhudUdwcTlCdUx5eWFFOUxxdFA3aFVxTlFWQXpwb0xVRUlhZEhkTHJRcmtva0F6Mmo4OEZaa1VXRkdSSUJYbVpnbV9DZw,More,35 minutes ago,2026-01-01T05:49:45,Independent Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.independent.co.uk&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-01T06:26:56.035656
"38 Cryptocurrency Theft Statistics (2026) – Hacks, Fraud Reports",https://news.google.com/read/CBMia0FVX3lxTE52VmNrX3IwTVZ0aDZXRElsMU8yYldGUjB4N3NFRm45V1B4QlFJSXNheUszUWxILVo3dHFSWnMwUHJfcFhnOGJ3YTVUR3pfZTI0SVc3Zy1TdFlkdUUyWGdwT3Q3bDBDY2taWDZj,More,1 hour ago,2026-01-01T05:25:04,North Korea Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.demandsage.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-01T06:26:56.035660
China-Linked Evasive Panda Uses DNS Poisoning to Deploy MgBot Malware,https://news.google.com/read/CBMioAFBVV95cUxQZEl6dFlpaFJVQWVGZ0Y2MXpTMmpKXzA4WlFvRGhyWUVPYm1VcEZGekFrUHpuQXpDVnNkbFl1Vmp5NHBqX1NxcklZS1FNSzdlUmVuY0pwNl96YTZ4QVJVb2VyRmljWkM3eTRNZF9qQ1VCeGlPeUlmM2ZMSHRPTzNrclpJeGF1UGJ2V1k2aDlxTEUyMHR1YUVuNkdINHgzMklY,More,1 hour ago,2026-01-01T05:20:36,Advanced Threats,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.varindia.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-01T06:26:56.035662
Cyber expert gets rare Australian visa by hacking the government,https://news.google.com/read/CBMiuwFBVV95cUxObjBfeml5V09oZWVpS1RNV0xXcVJWbktiR250S3psVGs3MDdySkIzX1JCSzNaSU85Q3pST2RJa3FxNjlrcEI5S1FOU3pSZUZtSmtQV1hPMGRvWWh4OWJEQTVhMFlzZGxySmFoWjN4emlkeWRwVTNIaEM5dnF2UXQ4Rl9WWmhieUh0TVRVNkx3NDZaSXhCdVA4eXh2SDdiVHMybTVZQmsyTFR3QlZ4QTJUOFNvREFaOUtmemdV,More,1 hour ago,2026-01-01T05:16:33,SMH Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.smh.com.au&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-01T06:26:56.035665
"If Europe Confronts Russia, It Should Pay the Costs",https://news.google.com/read/CBMilgFBVV95cUxOSjFib0RYaG55a3k5Vi1jaHB2WXdBamIwMGc0SUZyOWhZTXh5WnpsMTlTM0hIdmNzNVhqXzlFTmNjRkxPcGFIXzJwQ2VnT2JBMTdqZ0htdExiMDUwbW95alNzakxSU0VmM0R4cUdwM1dNRXVMazZ6RTVPS2p4R0tzSGJUbHR5N3FGYjItLXJGM0h2cVRlX3c,More,1 hour ago,2026-01-01T05:01:00,Russia Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.theamericanconservative.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-01T06:26:56.035667
"Wirecutter: New Product Reviews, Deals, and Buying Advice",https://news.google.com/read/CBMidkFVX3lxTE1sSGM2SUE2d0ZBRU5LR3pLWk80ZFJLOHVmaFFLLXZnVm9KLXFHSzZaa2Fkb3Q4R2tKZjhqdVNqOGRvQmRMbFhZVzhfRVFldkMtVmlKd3E2VWdwWmFSRmk3SnZmaEx3ZkJYZ2hxMm50Z0lfWldDd1E,More,1 hour ago,2026-01-01T05:00:02,NYT Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.nytimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-01T06:26:56.035670
S’pore joins multinational effort to create common cyber-security labelling scheme for smart devices,https://news.google.com/read/CBMikgFBVV95cUxOR2ZrczNHVS1EYm1qQkNLVG9aeUhqZUlRODQwb1cyaE1PQXpSQmtQN01EUy1qNjNBX25sQjdBY0thSUx0ZUprM1VmWXppLWV1V3N6bjRnOGxBT3BXck9fRW9wOVNUZUpkTEhxekFGd0wzeHVEbUdQR2d5aDNqaTVvUXJMeHVrSFU4amV1QnVJSVk4UQ,More,2 hours ago,2026-01-01T04:19:24,Ransomware,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.sweetwaternow.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-01T06:26:56.035672
AI to Penetrate Deeper into All Sectors,https://news.google.com/read/CBMiogFBVV95cUxObW92SWhEdTAzTUxIZGpWNG55eWx4bkRaWTRLdzM2XzJLVVI2dWlKVHBvYTI3QmhpeDN3SWtsWnhKTTNPTkU4dVJrSkIybTZ0ZVpjMGp3UmhLNzQzN2ZnXzA2YjNnUUlQOFhGbXVYMjdrMjVZdEladTJXZ2VTSkJYSmRHdlRob1h5c19rcGJDSFFzd0Z4SF83dmFiUlZ2TE1CZkE,More,2 hours ago,2026-01-01T04:14:59,Quantum Threats,"https://encrypted-tbn2.gstatic.com/faviconV2?url=http://www.newschinamag.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-01T06:26:56.035675
Flashpoint Weekly Vulnerability Insights and Prioritization Report,https://news.google.com/read/CBMiiwFBVV95cUxPSGdacldHSHViUklja3k4X05kOFZORzZWY3VkNGViZVFHYUkzaGNpNEtfV2YwaVZuREVjZ2w3eXhsMGxCekV5MC1xQ0FpM1hYOG93Vlg4NElfa1ZzdV9XckZ3cTJKaDV0bTZiYVFRazc0MkQ5SWhjcXJJUzBRSU5zM3dpMXkzUXJrUlBV,More,2 hours ago,2026-01-01T03:46:06,Vulnerabilities,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://flashpoint.io&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-01T06:26:56.035677
