Title,Link,Source,Published,Datetime,Category,img,Scraped_At
"Feds Accuse Teen of Conspiracy, Fraud in Connection to ‘Scattered Spider’ Criminal Cyber Hacking Group",https://news.google.com/read/CBMimgFBVV95cUxOZGdOSDVaQ3YwZ1RnLTBHbjY2cGtfVGR0R193VWpuZkstUkF0X2NtREZRUWZ3OVFnaW9wTy1nT0NWR0NZWnNaczNxSjRyeHQtX00tMUZKNm9NVHU0QnBZdkw0V3RIaVhsZFN0RXBibi00a1FadUNuUFkyelhtRmh0MVlUcWxOVVdJd1lTZ1RqYUt1bE9FZUk5enN3,More,3 minutes ago,2026-07-02T13:43:51,Scattered Spider,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.helpnetsecurity.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-02T13:48:06.075767
"Yorozu Automotive Data Breach Affects 20,627 Individuals: PHI and PII Exposed",https://news.google.com/read/CBMiX0FVX3lxTE1Fd0hOeWpXOWNuaHdvS3hHeDRtNFlLQmhrRTZaZlZBUElxUTN5cFNabFVHQ0xwYTV4cFNFTzZJNllvV0FWOVJOUmNSaXVJaldDMEZzWlNfQnk1akF3VXow,More,21 minutes ago,2026-07-02T13:26:02,Data Breach,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.claimdepot.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-02T13:48:06.075777
"NATO plans to replace AWACS with Saab GlobalEye jets, sources say",https://news.google.com/read/CBMiuwFBVV95cUxQTlhnNGJETDB0b3N2bjA1MF9YUEpzNGVsdTVTeEt0NGRXVnc2azR0ZnZhWjhfcHZVV2NuOXU3eXROR0hURkZjcmJTOGI3NWFhUjF2ZWJfY1VhanQ1R3pkTTQ0VTktZk5mdHhVeUtUVmdPUlFJYlByUGQwOWd2bFkyUE9mMWFSUDNGRWNkNXE0OE5lVjVmWGFFcDFpRTBrQ0FVZGtOM1FQeVM1UEQ0ankxemxOWWtSeFlWN1g4,More,36 minutes ago,2026-07-02T13:09:43,Reuters Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.reuters.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-02T13:48:06.075781
"California’s Return to Office Mandate for 90,000 State Workers Sets Up Union Clash",https://news.google.com/read/CBMisAFBVV95cUxOS1ZyOVdIUmVUOWpXck45Uk1lakkzUTZxeXJXdVFSeVc4WHVkemFyQWhJSnNnRnB0SzJmcy1nb2tMd2lCWGlpM1dTWU9odU1LV0VjYTBqeXhsRTBQUWN5RVIzVEhJM3dRNDhuU05ZZUtNVDVLR0x2ZEhiZTFMdHlfc0J6dHEzemJRNFpTcEFiMVgyN2lLbXR4MEhFSlo3bjlpZC1lb25NOGhZWEFza0R0Tg,More,38 minutes ago,2026-07-02T13:08:10,Bloomberg Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.bloomberg.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-02T13:48:06.075784
Cybercriminals Are Targeting the FIFA World Cup 2026,https://news.google.com/read/CBMicEFVX3lxTE0zRjNCLXA1VDlFb2hwMUxRN0RnV25zNWpGOEd1aHp3djNWWmJIYWlseDdHeUJZdzN6TklpRWRTRkNSQ2I4a0xGN0ZaSjlqVER5QnJaX0Q2RTd6U05PaFJpTVlrTGtuTHJEeVpPTlhXbDg,More,41 minutes ago,2026-07-02T13:05:47,Phishing,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://blog.knowbe4.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-02T13:48:06.075787
The AI Security Gap Facing Modern Credit Unions,https://news.google.com/read/CBMihgFBVV95cUxPRVdLWERKcjR5am5rdVo4dVFob3RNQXFJeC1GdGY4Y3hFWUx1TE9YVGoyUWdKZDJ3LU9XOTB0YXdCVnFOc0VJRmc4VnAxZE1WZDhCSlZWNGpRQ1lRTDZiX0gwLWljM00zR0wxQktMd3dUbS1DeldMX3gyeFhPRW4tc01mRFZudw,More,42 minutes ago,2026-07-02T13:05:01,Supply Chain,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.morphisec.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-02T13:48:06.075789
ToddyCat-Linked Umbrij Malware Abuses OAuth to Access Gmail via Google API,https://news.google.com/read/CBMiggFBVV95cUxOQ0F0Sl80Q19Ob0l3MkRtOThMNkg2ZVNqTWU4OHk2TlZVdWVVckRTaWdPNXJHaUJYWS1ub2o1ZXhUOGItMzBIR0lEdmlqMEJqQVJ6bE5ic1VLb0dGMzdVbk8wd3g5QjB1Zy16Z2wzOUx3REtQdnNscnZ0ZWpSN3lfTmJR,More,43 minutes ago,2026-07-02T13:04:00,APT Groups,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://thehackernews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-02T13:48:06.075792
Westbound Highway 402 section closed for ‘extended period’ due to unsafe road conditions: OPP,https://news.google.com/read/CBMid0FVX3lxTFBvb3h2bXQ0aWNDTW1saXpIdmpRVWRqdWtCenFtSDJvekN4TTNmcHQwU1o0WWhINTk3MzlBcV9feHppOUZCbTZOOXNsdk5oV0k2eGNYc2tsSGdORlBTSTRsdHpnWUtrdkRHMmR1MDBvLUFMaFFoVmdJ,More,44 minutes ago,2026-07-02T13:02:36,CBC Canada Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.cbc.ca&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-02T13:48:06.075795
"PIRELLI ACQUIRES A 24.99% STAKE IN RIDESENSE, A START-UP SPUN OUT FROM THE UNIVERSITY OF NAPLES FEDERICO II AND THE MEGARIDE GROUP",https://news.google.com/read/CBMi7AFBVV95cUxOZHd3V3lLd05Cbkp2aXdnV3lHaWJqMkltbk0tR0hKOU56YnMtYmtPS040SXFQU183T19Td0xjX1BvZWNhQkpnOXphcDcxV3ZrVWpLT0RuT1ZTOUljX1pyaFJOc2o5OVZqaVIwdGh0MWp1ekxQVG1aX19XVk1DSkdSQ0hhUG1pYW05and2dXhoTXpScTVrVFQwaWd6MFlPUEd3dVVGTjEwc29WbktFNHdqQ1lSc2pLcjdaMUFKa3VNRTRMVno2N0RwNUFfUk5tWEd2UGtRY1ktOTc1bGl6N0JPajZJMkxwckZaaXl5bQ,More,47 minutes ago,2026-07-02T13:00:00,Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.prnewswire.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-02T13:48:06.075798
Cognizant puts GPT-5.5 to work on fixing cyber vulnerabilities,https://news.google.com/read/CBMiswFBVV95cUxOUzdNLWdZaHZEbnhyZWxmNERGakNVNGtQc3UyRENPTTVzNFI5LVJid2l3RWFsV1JJTWxSeWtRbk5RQ1k1M0pCLXBHWnBkNTFBb3d3SkpxSVZjT3NIV3h0aGdXbHpXMXY1T2piMmZRXzRkTS11eDhaLUs4LWtLX2Y0OFBHeWxNcnZpeEFkQ0lVa3RWVjZTal9vak1xY2I2cW1scVpjRV9EMWF6OEZ0dDkxYm54MA,More,47 minutes ago,2026-07-02T13:00:00,Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.stocktitan.net&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-02T13:48:06.075800
"Treasury sanctions individuals, businesses accused of fuel smuggling for cartel",https://news.google.com/read/CBMiwwFBVV95cUxPekc5cThmeWRNZHNOZDFfaXBLV1Fpb3o3U2xZMUN2VUhFNHpfYTFOM2ViTFVEMXh5cFZEM1BheU5pd2NXYnhROTktZ0lzUW5CZHhFMTF4X3Y4SGhvNWpQa3ZXVktlSlhscHc3elpZa1BJWEVyN3RLLTk0Uk1mWTdRNnVDOC1MazNMcG91bzNwV2VIaEh3ZWp4ZGZ4c2psanN2SFNTcGs5MEVUV3ZYNnEyamlJRVZaYk5YbDN2R2g2VHVVT2s,More,47 minutes ago,2026-07-02T13:00:00,Sanctions,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.kjzz.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-02T13:48:06.075803
Visayas grid 'exits' daily yellow alerts,https://news.google.com/read/CBMihwFBVV95cUxORHBNOVAxZ2tZNlF4ZGxEMTMyQ1hMdlR6dGstM2hzbnk3LWtuSHpwYjh2NjgwN1Vxc29mS1ltZDhXNEtMdlBCMXFYV3ZBQldXNC0wb2FVWFJuVExGZnNUcHZxd3lxRlZXY0VmcXFEbmZHa1VDQXkwMkg4Y05iQnl1Tmc2TEgza1nSAYcBQVVfeXFMTkRwTTlQMWdrWTZReGRsRDEzMkNYTHZUenRrLTNoc255Ny1rbkh6cGI4djY4MDdVcXNvZktZbWQ4VzRLTHZQQjFxWFd2QUJXVzQtMG9hVVhSblRMRmZzVHB2cXd5cUZWV2NFZnFxRG5mR2tVQ0F5MDJIOGNOYkJ5dU5nNkxIM2tZ,More,51 minutes ago,2026-07-02T12:56:15,Energy Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.sunstar.com.ph&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-02T13:48:06.075806
Google testing controversial webcam-based reCAPTCHA that asks for a hand scan to prove you're human — testers beat it with a stock photo,https://news.google.com/read/CBMiggFBVV95cUxQZGotTTllaExxdUhURlFEX3pfMUdGUGlEWktaS2pOZS1aUnZ6RTV6UVRweWVzcEhMRDBNV0FUMGdoZjZ3bHFrR1AzazlGN2NxX1ZHaVBndzRBTEl1ZE9lUVI2Z2hpWkpfckdXay15SWhhREFfOG1HV3licllQcFRMNmF3,More,56 minutes ago,2026-07-02T12:51:00,Zero Days,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.infosecurity-magazine.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-02T13:48:06.075809
