Title,Link,Source,Published,Datetime,Category,img,Scraped_At
Should you be afraid of Elon Musk? | July 25th 2026,https://news.google.com/read/CBMiX0FVX3lxTFBXVW5ZcEtVM3dJR3NuZWtsaDhRY0xUZHFtc25nYU5BZl9yejE2RVkyTmk3Zm9XZHBST3l5dVNIMEhXV1BQRmZrVlVIOVpHTEJIUjNzUW1nVVdRWHF2UnR3,More,14 minutes ago,2026-07-25T18:44:32,Economist Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.economist.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-25T19:00:54.127828
"Cybercriminals Deploy Malware To Hijack Crypto Wallets, Monitor Browsers- Report",https://news.google.com/read/CBMiowFBVV95cUxPbHYyUzB3T21nXzdoc2FTTVZzTm1iLWlFcEJSdEtZQXBzbjBNeDNPSkN2UG1iSW1UT0VzcEFzMjF1S1UyZGFtN3FvMjRickhKcG5ZYTRBT2c3alFoQWo3U3ZaSFI0Z2VGRmN0bHlfeUZUS0V5ZldVM2tIVEtOelJOQnl6ejBjM2haQW8zUFNVQ3JyMndwa1ZaMFFyVnZKaGJlQUh3,More,23 minutes ago,2026-07-25T18:36:58,Malware,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://leadership.ng&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-25T19:00:54.127837
Jim Cramer Calls AI Cyberattacks a “Watershed Moment” for CrowdStrike,https://news.google.com/read/CBMiggFBVV95cUxONnVYWGNoSUpIeUk4TlhYYTEyMFdTR3RmS3FWNHZyRXM2dGFadVhRSVNnTmJaalNJWjJvM0Z2Wjd1U3dldjUydVF6RTNtZ2ZRcnd3UlAwZkx0azhlb2ZEXzAxUjd2UzFGcjJ3Zy1NX0R2OEZKN0thX2lmR2JDZnJxdWVn,More,34 minutes ago,2026-07-25T18:25:59,Cyber Attacks,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.aol.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-25T19:00:54.127841
Do Rising Russian Cyber Threat Warnings Recast Qualys (QLYS) As A Core Security Platform?,https://news.google.com/read/CBMiwwFBVV95cUxQWG90blB6Y21tNHdUTHgzOC02VnZXQWxpRlM2WUZhWDJnSEdpdDZOdThqWXZ6ZzZGSWJOREc0SXhpbVpNZ1M1SGdTNEpvTFRoUGUtVzcyd2xnbjI5dHVwSm5qTzREemthWXBabnpUZDBJLUk3X1RSQTM0cDBSbmd6LWV5WmlQMzZlYnV3UDZFVm1faDRwamFrM1lMZTQxeTRTQXZtejdxVEpicGE5MnMzWVpGcW13Q2MzelE0dlFDZk9GcEHSAcgBQVVfeXFMT1d1RDNjelpLMEd0akpRREpDVnZsTVlNWGhnNWhsLUNzUHUzbWRPRWlDalp4ckZYQ3pibVpHRXd4WU10aFdfMEI5T1pudHlsZFNYUFNLRXVjUW80Q2tXRXczUldWcW9NVndpTVhYYUdTcHg1VzhKS1pzaVQ0NG9GeUVuRm9HbWM5RHJRNVdaRTJreTV2WEp4UnRFR3BEVTNYVl94ZTdmMUs3VEoydUlIYzBwVVRpd0JyMTZyR3ltdjk0U0FvVDVhS1I,More,37 minutes ago,2026-07-25T18:23:14,Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://simplywall.st&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-25T19:00:54.127844
Woman booked after bank account linked to 24 cyber complaints,https://news.google.com/read/CBMi0AFBVV95cUxQQV9RQTJNSDV4N25JTFBwVHpSdFdFRTZEUndVZmd3OVJJNHI4bWhQLU9iRVd6MGRjOFotYVNmT3ZDX2VPVVhWbUdsUVFKUVpiREVnb21Jc25fV0FHRk01SGVzYlBnTE9FTm1nR01xajRmc1dCWWJMZ2ltRkx6cFBxLTdwTjRrd29ZRk1VV21RTDVPMW85N3d1ZWg2ZktveXRFUXpHMnpPTGh1WXJSVlZ4YmhhS21mR211bEl1VE5mVG9Cbm1xM0J5aFRXb0NXM0N60gHWAUFVX3lxTE9JZkFIOVRPbV9TMmpLeEx1eThVV1plVTgxTGtQeWJjXzZXRUhYUXMzSm5iOThadzQtVjFSME1XbHEyeGNNOU9pbXdYMVJBUzFRakdWOF84blBWNFRpNmwxbmR4RndyVjlwX2NmWU5TWmJOd21aRmhiTUIzOGRXUzJpZlVQYnc4QzN0N0xtLUFERjV5R1l5UUlLUmJsS2NpZmRBazNXS2xxLXBNd3pmZmpvUWVEVlZKOURSSG9UaWpyVUxEN1pyUDJrUWRpMU50Y2xVNFhTclE,More,39 minutes ago,2026-07-25T18:21:00,Financial Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://timesofindia.indiatimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-25T19:00:54.127847
"Samsung, SK and Nvidia join $700bn US-Korea AI push",https://news.google.com/read/CBMiuAFBVV95cUxQWXlCbjAwQU9GTzVYS3hJaU5Xai1pYnE3XzZQU0N6Tkx5TXFXQ05wTkw3SDZ3RnNIV081RERZR2NYZHJzZG1mSXY3T2NWUXRVVDZwNG0zckdQSWVLUjMtdGNoblk0YTl6b0F3UF9VVE9IdmlQYWp2Y1VacUYzcGN4U0prNmowQkJfbmo0dHQwbEkySUEwQ0twN202SU9fUXJMdXlIMDRybVdnTkNVX19NOENjX3BJYVUw,More,42 minutes ago,2026-07-25T18:17:00,Nikkei Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://asia.nikkei.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-25T19:00:54.127850
India: Cockroaches end protest after minister resigns,https://news.google.com/read/CBMiuAFBVV95cUxNWVRncm0zellRcmdrbjhxOTRCeDdqSmtFT3liUUVITVhaSnFnZDJvQ0lvY1ZIc3ByeTJyUElIWjJOZE9HQk5GR0MwNnZHaHhQYnFJMDJqeEsxUEFMR2VMSThMOU1ULXZNLVVvdUxRcjFuREkwY2JIUVhiWjNUQmxSOUE5dTkwdERFSFdTMktvM1RlNFdyYWhZLW5iVzFhbWJDY3RHUllOUmZob2VhQ3lJUlZ3RWRKUU5h,More,49 minutes ago,2026-07-25T18:09:53,Deutsche Welle Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.dw.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-25T19:00:54.127866
"Iranian oil minister says it sold $11 billion worth of oil during war, another $6.5 billion during truce",https://news.google.com/read/CBMiREFVX3lxTE1ybnpWVW1rX042Q1dpVUNadDZndzR2ZWhjdzFBMGRaa3NGd0FoUkR1T29iR2hnN2NfRUVqZG1fSnhZeTZm,More,57 minutes ago,2026-07-25T18:01:55,Times of Israel Fresh,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.timesofisrael.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-25T19:00:54.127869
North Korea arrests its own hackers for stealing from state banks and laundering through crypto,https://news.google.com/read/CBMicEFVX3lxTE5ia0ExNXFHeW9NajA2dGYtUUI0NDVyNEJaR3AtMnRKWS1KOXVxZnZZZUZsYTBOQXo2QUM2bkRzYy04d0dvUlpNdnNrU2NJNWxrU3hEUl9wblhqd09wRUZfUHNLY21lQ3FQUlBtT1M5Y1I,More,59 minutes ago,2026-07-25T18:00:00,DPRK Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.wsj.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-25T19:00:54.127871
Kazakhstan’s president urges Putin to ‘freeze’ the war in Ukraine,https://news.google.com/read/CBMihAFBVV95cUxORkE0bE5KM25qVEhsbE92dG4wNTBaaU5HNm9aYWZfdld2cFo2ampsVVhfTWtJckhId212UkNSZHdTbUNyTGdVdDNyY0FCc0ZIdzdJVG5ib1pTc1BtZU5LRnE1LWFCRnFIN3Q3cFBpbjBlZHNmWjI3TDUxc3FmUjZEY01pNF8,More,1 hour ago,2026-07-25T17:58:13,Ukraine Conflict,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.ft.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-25T19:00:54.127875
Wildfires force evacuations outside Bordeaux as Spanish blazes cause first death,https://news.google.com/read/CBMixwFBVV95cUxPZTdNNFNCU3lNQjY3ekRqOHR0cEdfYjFCSm5fMEpraDNOS2RlOWV5V2tmZ0l6MG9TSWRscDg5LU45VXBSTEwtbkZhZ2dOUmt0b2RiVXk5Z3M4ejVCTUFHYUJaR1dMcEMxWXRpZDF0RmdyNE9aeXNaNGljRHVEZWlBdU5FbVluNm9hcnhmR21KSlBMYjJiRkpQcUJ5VlRiV0F1YnFDaVdseHE0dEUtU1k2QVJiYkJDLWFld0NSczRrN0RnUVRDV21B,More,1 hour ago,2026-07-25T17:55:53,Reuters Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.reuters.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-25T19:00:54.127877
