Title,Link,Source,Published,Datetime,Category,img,Scraped_At
Explained: Why Anthropic's Claude Mythos is scaring the company so much that it has decided to not release it to public,https://news.google.com/read/CBMiS0FVX3lxTFBfQUdtMDZYaEtZV0JMSk1ZSzdqTl9mV3dQTnZYcVEzaHo4cV8yUEl2a25QMWRXenFTYUQ3NF9WakR5WXVwaDRTZC1ZYw,More,3 minutes ago,2026-04-11T18:34:40,Zero Days,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.anthropic.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-11T18:38:49.446185
Saturday Security: AI Could Trigger a Zero-Day Exploit Tsunami,https://news.google.com/read/CBMiogFBVV95cUxPRjAxY0F1NW5yYnFhelJJV2ppNHJRNTNpU2l4aUVwTWM1dHZKdVUtX3laZ0RYOGpXbjRVbG5WTjllc012VFpWcF9pNEhvVG50QWpJWmRRd0pYcTFSQTJ4RGlJTUZ2ZVJGSGF5d2lrLWtVbTdLcnhBWGRaYzdaT2NUbzkxaG9XUjk1N0dHeUVkMnR0enZna3ZWcnZ3Y0FKRjduTmc,More,6 minutes ago,2026-04-11T18:31:32,Zero Days,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://securityboulevard.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-11T18:38:49.446195
Project Glasswing: What Power Companies and Grid Operators Need to Know,https://news.google.com/read/CBMinAFBVV95cUxNWFNQdnN3T1lMOG5qOHdNT1ktM0FST0FCcEpaQVJkX1o1WWJVZFZ0SmRWTUlVblVmeUdWLWNneFBfalFxTFdPRVFobVZERzJ2TmpDSW9pRzVnWWZlUV9fcFFSZGhaUXkyYVloODVhc29GTC1FVEw3SkVJZXh4NXR1aE1wV0djTGZTbXUzMnRnWjd2aTVaRFhqSlVkSDM,More,13 minutes ago,2026-04-11T18:25:45,Network Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.powermag.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-11T18:38:49.446199
"Rockstar confirms new data breach, after hacker group threatens: ‘Pay, or we leak’",https://news.google.com/read/CBMiuwFBVV95cUxNemZFNGdvd3BteFJLRG5fd1AwT0RhbF9wTHdncXlRXzd3OVdPZEo5MFBSdm9XWnRtLU95Rjh3ajRFSll3SS1SeHhaV3FKblRQc0JNX2NiZDJ5M01zQmxnSGFPczhnU3VBYkx4enRSTmpkeXhBUVdWSER3MTV3S2N6RTdlbUlCaG53UG56TEt0NmtWMjBaSEV5eVZtajYzdmRyNVlsUFFLNS15MjhiMVlpXzQ1V0pMaDRXTllV,More,18 minutes ago,2026-04-11T18:20:18,Data Breach,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.videogameschronicle.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-11T18:38:49.446201
"Toronto Tempo sign Marina Mabrey, Brittney Sykes to multi-year contracts",https://news.google.com/read/CBMiiwFBVV95cUxQMkRYbEVndWRDTnpaN1ppc291WDZZZ0dNYmg1MGJuM2J1WDJINTBkY2ZDYzUzR1ZvN3VaTnA4OTRhUFBiMXFnZnQyd0c0NUlvdHpHdWRuQjVHN0xjcjlqM0dDNDM0OV9ER2ZJeUo1VWxwcmE0eVhDVjBVWURnOVVQMWJnNTRZcjZKU2lV,More,23 minutes ago,2026-04-11T18:14:10,CBC Canada Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.cbc.ca&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-11T18:38:49.446204
"Can Anthropic Mythos AI detect hidden financial cyber threats before attacks, and how Wall Street banks te",https://news.google.com/read/CBMizAJBVV95cUxQMTc5dFhKYzZpT1dVQ2oxaVFhSXM3Rm5PZU8xSzhVSDEwb2pnMlkwRG9rLVczTWtLbDVUa3dZdXFqYlpNT1BpeUVEc19OZjJxWnFqN2tsYjVGVXRtSF9sb0MzeVZEaDA0RHZQaVJaUXljUTBwaVpQOVRCZ1g5anZDTW05Vlc4dXNYQ2RBTk9TNXpYZkNvQ180V2tCcXVrSnAtbUFkWDRiRXRvWXhOV3FLc2hMTkIwZXdQaENPaWpkcDhyRXB2dmVsRXNCWldaS3pfUThXaU5XT0VyNUxabkRuRTBhRzVEX1hUNk9UMlRvdjRpR1BfcUNoVy1EekJ3cWc5SWxSRWtLOUQtN3cySFZDX0h3RV9oUXV6NjlIVFBxMFZnWmZoWHo4b1N2WFRzMFd4V2xjN212NnhTc3JoSHpzZ1pxODRYbkFNSWVPM9IB0gJBVV95cUxPYWZXRHlRcWlxZ0VTc2pZZGFQVzU3YkpGWEU2N2p5cnM4NmJ5VEtzR3h4TjdOVlE2SG9laHdCZkdCX0VUY19MalZhd0tycXB4SU1FMG5aRF9ucDN2Zy1RNWl4b3pMTmMwaU9GZ3ltbGpBdGgxVnV3NnJQeXRYeGg5cGZ2cUNLQUpwc2psTHY3d1luWkZqakd0emJKMzZsOUhtV09BeE40ZkNWZ0NzLU1BdWpBczlydUFjX29ENnJlaDlkWDQ1dDBDRTFPbkxNeTB5OUtCaHJUWi1tN3JJY2liVlNXSVNlblFlTExqYkFmVGFHaVpPYnBUTTY0LWU5U0NFU29lMjUzYnBybjZ3RUs2UjhxdGRQNXdweUVqZHB5ODgzMGpfSGFQN0Z0TDd0ZVptc3pNbUFOSFNIb2dEUHpOWnZzMW1vcnVDbjBTdUFjX3JFdw,More,45 minutes ago,2026-04-11T17:52:33,Cyber Attacks,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://m.economictimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-11T18:38:49.446207
Rockstar Games has confirmed it was hit by third-party data breach,https://news.google.com/read/CBMivAFBVV95cUxObDg1aFpLVEFFOUVtQVAybmdCS2pZczVJWXJWWk51OG94bUtyOFhXSTN4Ymk1X2ptVk5MemQ3UlB2cGM5ZUtjeHU0d0VCUVRFMHI5bjQzQUFCS3FXcDJjZmM5WVNKZHExT2FvT1kxWHRoZXdFSU5QSkhHalpMX3FwamRCR2x2bVFMa05FNEt0UWVXLXl1NFZWejBEemN2aHpYb0RlLUdUQmxBaFVYb0F6UC1Talo3eElpWW5FYw,More,47 minutes ago,2026-04-11T17:51:12,Data Breach,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.engadget.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-11T18:38:49.446210
From Nuclear to Sanctions Relief: The Key Issues in U.S.-Iran Talks in Pakistan,https://news.google.com/read/CBMitwFBVV95cUxORkNNWjZ4TmRMZ000aXN6WjU5REdnQVFERllfRkFlZ1VuTFdSNTl0dW1OYjNWWXJaSUd5RXZjeGg0c3dvdzJyc1NGY2x1dnFicEw1YTc2QlNDX0ZrcDdqbjVFd1VRU0dfbGJfWW5TbkQ5LUVaeTJ6OFlGQ3gxSzlKY3JZVmdSSXkyVXpiSmhRNWpBYVhQbFI0UUtLYmNyUUUyaFI0U3VVN0ZKMm5ubjMwXzlYUW9zcUU,More,48 minutes ago,2026-04-11T17:50:16,Sanctions,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://moderndiplomacy.eu&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-11T18:38:49.446213
Alleged Supercomputer Hack Could Be The Biggest Breach In China's History,https://news.google.com/read/CBMihgFBVV95cUxNNzZwSWJTd2xSN09ZcjNDSnF1YWpEV2JNNFZBdHJvRk5KZkFsQ19rcmk0TXk5TWZrbXRVSy14ZEhnbzRKUkR3ZlhGdHp2ZFhYOFRneVJRem5HUi1PcGVJbzdCR1RhbHlCajZHck8yX2JMS09KX3l2Q2ZLTXdYU1YwYWc3VzlRQQ,More,52 minutes ago,2026-04-11T17:45:00,China Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.slashgear.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-11T18:38:49.446215
Cisco in advanced talks to acquire AI security startup Astrix for up to $350 million,https://news.google.com/read/CBMiakFVX3lxTE1UYVZ2TzRCSUVya0pCdks0VTBiNVJjUTJQR1QweXRRbGc2eUpycWlZczI5VmRnTjA2OFFtaXBsNkdHVFJQUXNCMEd1cW5wdlBINjJ1bXN5VlkxOTRzZzZud3Vic3BIaHlfc3c,More,56 minutes ago,2026-04-11T17:42:00,Middle East Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.calcalistech.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-11T18:38:49.446218
