Title,Link,Source,Published,Category,img,Scraped_At
Patent Filings Reveal the Extent of China’s Global Cyber Espionage,https://news.google.com/read/CBMilgFBVV95cUxPSlFNTzlBTlFoV1VDT2FFZ0ZPZEt6NW9DZkxJaTgteHlYVnd4RVF2dHpGXzZVZlM3bXBibXpYR1JpU3VCbVY1cjUxTG1VWmNucEVnWExjd0JBVDZIOTZjUFhKWW12aXA5MXFNV1lZWk1SSEdlU29sMFI3a0QwSENKYzdVczBLLXlRd01LbkVyaUtDWVVuRHc?hl=en-US&gl=US&ceid=US%3Aen,Bitter Winter,4 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNDFUbGxpVUVkVFZXVnhSR2N6VFJEb0FoaUFCU2dLTWdtQkVxRGtsdXBNeFFJ=-w200-h112-p-df-rw,2025-09-26T06:25:31.939855
"China, China, Chi—wait, what? Air Force mulls next steps amid homeland focus",https://news.google.com/read/CBMi4wFBVV95cUxOU01hT3E1NE54dFR1WWhFakxhTGNNbm10dFRGek4tRkVlbEpWcHRGMy1zMTdXS3Y0RS01WDJoNjl2WVhBMnlxVlFyeU5YLVpFMGZQNWlFc0ZlZ2F3MTQ4dmpPUV9zeFo3YXRudncweWlnRGlZMWxFWVhDQ0hJODFFaUY0Y09BMlE3NEo2cGpBRWVPYndoX2xGUXhVc2VXMWRERnd6MHQ3VTRjWjdjRy00ZnpEZXpFNVduSFo1OGhPdlg5RnNuMF9BazBaY1BaRTlnNzA2UUl2QnZjUnNXQ1FOU2FGYw?hl=en-US&gl=US&ceid=US%3Aen,Defense One,9 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iJ0NnNDBaMVZIWDFoU2RFZFFiVXBpVFJDWUFSak1BaWdCTWdNQllRdw=-w200-h112-p-df-rw,2025-09-26T06:25:31.939871
Chinese APT Drops 'Brickstorm' Backdoors on Edge Devices,https://news.google.com/read/CBMiogFBVV95cUxOZ0FPdnoxWTBMS3V5a3NaeFdtV1BQS0xrNnFCSDEwZy1mQXlEQ2laZ2hwckw3NFdkVGdPMXZ2SE5Banh4RGJHMkhTcDFqd3dqNWVYalh2YmNQcEFLaWxRZkZaZFRJNWtVNmVSTnV2Q0RqNVRjcGFBdmtodTBfNTRLUjNoc3RSVDZDLUlQLU95NVlISkxKSklUOV9NbnVGM0YtcVE?hl=en-US&gl=US&ceid=US%3Aen,Dark Reading,10 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNUZVMGQzY2s1RlZVNXhaRWhRVFJDZkF4ampCU2dLTWdrQk1JU2twT05UNWdJ=-w200-h112-p-df-rw,2025-09-26T06:25:31.939874
Suspected Chinese cyberespionage campaign has global reach,https://news.google.com/read/CBMikgFBVV95cUxQQlNOb2lhWDIxMFZqNWtPT085azNZVGIta3ZEYjlrcERqLW5SV0Z6ZzM0VjNXNFRsajdPNlBnS01OYTFDWVdlMXBjZDNvbm9YbXFDektxV1lBNDJQRUhNVlE4R0pfV0UzUDVlM0FXWlpDVDdEWmYyN0paazl3cWJfTEpZLWxqR0xHY0NGNzVMekFOUQ?hl=en-US&gl=US&ceid=US%3Aen,SC Media,14 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVJkVk5OY0VSdmFVdERkbVJUVFJERUF4aW5CU2dLTWdZQk1ZeURwZ2M=-w200-h112-p-df-rw,2025-09-26T06:25:31.939876
Chinese Cyberspies Hacked US Defense Contractors,https://news.google.com/read/CBMihAFBVV95cUxON1FHQll4MG1pQ3JTLTZaUzJLX2V0b0RkVUR2SE4zcVpMNE1ST1Nkd2xCbFM4bmZ2UnVqYkUyeURIMF9lV1JJOUp1VEFsaFdpTjd2QkE5NkY4ZzVNWHJvclBLeHJnV19neHpiTHBscEJUeEU5end4OFU3X284TlJuVFFCZHPSAYoBQVVfeXFMTXhNLXQ3Z1k5bWx6X3JmSEFuUk9FSXJJY2FQZWt1dS13ZjVIZjhtQ3dRTG1CUDd1SVBNek5mc0pRTHRtb2tWeEtIZjlBZ3Q5alduV0w1cVpxRmtWRHlfeGxzR3dsY1RyeTM4SnNRdXlCdlRvSWZnWFVGM1BZOVRMUk1CTEU5T3BCVUJn?hl=en-US&gl=US&ceid=US%3Aen,SecurityWeek,17 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUVUWGRUWm5aV2FFOVpOMVJZVFJDZkF4ampCU2dLTWdZTkFJSUdEUW8=-w200-h112-p-df-rw,2025-09-26T06:25:31.939878
"Chinese hackers breach US software and law firms amid trade fight, experts say",https://news.google.com/read/CBMigAFBVV95cUxPd25SWDJQdDFGeTRUYjVQNDZoXzRmNFVhbzVrTDY0N0x0aFRfMXJmVnVSSHdMdGl5UGZHeUxjcGpLRkpTa3ptdC1jVWJ4d0d3WF9HMFVycUJfaUxFaGhFM29ULTJ4NUdDUm1QRkFrOGJ6WlItS2RZeDFxOUlpVGxLSw?hl=en-US&gl=US&ceid=US%3Aen,Yahoo News Singapore,12 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVhRMUJDY2pOdE9HMVNXalJLVFJDZkF4ampCU2dLTWdZWllvaE5zUVE=-w200-h112-p-df-rw,2025-09-26T06:25:31.939880
"Cyber, Space, AI: The Hidden Fronts of China’s Military Rise",https://news.google.com/read/CBMiqgFBVV95cUxNT2NsZGZORmc3c1hPM1hnSzJoTmg5aVFJRXh3bHQ3aFdRZVVYT2lzTnRCRDNienVfU2dOWnl0QzFXanVDTkJZdVFOYzlTQk9CcVIzQ1BSMmIya2R4MUd2RHRyOF9Sd0RLaU5mUHRRSzJuMlhvUGJQaVZONTVUallJSkcxRTBlZDBkWTQ2R1kzSXdXLWpMNmhkOEx5MnpUOWZHbFNHSkVRaDM4UQ?hl=en-US&gl=US&ceid=US%3Aen,msn.com,12 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNXBUVEp4WkU1R1IxOWFSVkJpVFJDZkF4ampCU2dLTWdB=-w200-h112-p-df-rw,2025-09-26T06:25:31.939882
Cybersecurity Incident Reporting Rules in Effect November 1 – Requirements for Foreign Companies in China,https://news.google.com/read/CBMijAFBVV95cUxPVWVybTNIcTRYZDJFdEkzVkhjd1k0WHo1WGowZXRhaHUzaHpzbllxUlpzM2pYM1VhbmRfUmpHcEJnUWZuTm4xeGFVcDZmVmhIWWJzY1hsR09XUXduWDdweTVwaFI3TW84X3VvU19YVTVaN2UwM2g1OGNud1lzX0lrLWRRNDdsY2xleldqZg?hl=en-US&gl=US&ceid=US%3Aen,China Briefing,21 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVNjV1pvVldOVFpuRktla3M1VFJDZkF4ampCU2dLTWdhWllaQXRyUVk=-w200-h112-p-df-rw,2025-09-26T06:25:31.939884
State Sponsored Chinese Hackers Penetrate Telecom Infrastructure to Harvest Sensitive Data,https://news.google.com/read/CBMiZkFVX3lxTE5CdGhGWUZmTUxPajRzRVI0NXVWX3hXODVOdUlaZS1KRjZvUVZJOXZ0ME5sS3hlNEIyVzFnNVNqYmxmTXMtZ3lTdlVmd3J3cXRheGNyQklSZjA2bU04bU8xTXdYVjdVQQ?hl=en-US&gl=US&ceid=US%3Aen,Cyber Press,15 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNWpkVWhMVm5sc1NYWnFRWFY2VFJDWUF4andCU2dLTWdZQllJZ2lId2c=-w200-h112-p-df-rw,2025-09-26T06:25:31.939886
Chinese State-Sponsored Hackers Targeting Telecommunications Infrastructure to Steal Sensitive Data,https://news.google.com/read/CBMiX0FVX3lxTE5PRGVpNTRBeF9tZzhhS1BXd09JbFU2bVNQZGRYZE1MVmZGTXdDR285d0J4clMxZHdlUXhMZ0pLT2hydzdRUk5oUkhRRkt5aFVieFFxN1licml4Z1pWbVR30gFfQVVfeXFMTk9EZWk1NEF4X21nOGFLUFd3T0lsVTZtU1BkZFhkTUxWZkZNd0NHbzl3QnhyUzFkd2VReExnSktPaHJ3N1FSTmhSSFFGS3loVWJ4UXE3WWJyaXhnWlZtVHc?hl=en-US&gl=US&ceid=US%3Aen,gbhackers.com,15 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNHdOM1ZQYkhkV1VWUldhMVZLVFJDZkF4ampCU2dLTWdhQllKRExwUWM=-w200-h112-p-df-rw,2025-09-26T06:25:31.939888
