Title,Link,Source,Published,Category,img,Scraped_At
"China-backed hackers used Microsoft flaw in attacks, defenders say",https://news.google.com/read/CBMikgFBVV95cUxOT08yczFwTHF2QVhNbGs2OFhtN1llcmgwOUZWd0IzTHM0RjBiQ2ttbk5nZDczVTNVci02TzJNS2wzUjFYbVRVcm1iUXBoS2lzTjFwaUxSdENiM0o0SVlaM29XeE5nWFpDWlZrcGVfb21qS0x6MDFhdjZxVjJReWNpUW5BUGJMQ2J1SG9sNmI1T19Sdw?hl=en-US&gl=US&ceid=US%3Aen,The Washington Post,54 minutes ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXpSR05JWVVaaU1YTklXbEV6VFJDZkF4ampCU2dLTWdZQllKS0pyQWM=-w200-h112-p-df-rw,2025-07-22T18:26:05.916092
Microsoft sees China-backed nation-state hackers among adversaries targeting SharePoint,https://news.google.com/read/CBMikgFBVV95cUxNOUtvVDk5VHQxM2RBM3ZvdXlVLW9NLW5IUWVzUmJETUVDTzdGN1dhaGxBdkNUdEdrMjJYUXFBMTJZMk54ZWgxVldUdTA5dVlMMWNLaVdMS0tRUENydS1UV0NQUGJTWVQtOUN6RE1BTE1COW12WWpOeG1DbElxcmpDQ0M0aTh6NEswTThvUVlMT0h4dw?hl=en-US&gl=US&ceid=US%3Aen,Cybersecurity Dive,2 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNDFhWFZHZFdneFdWRTFiemhWVFJDZkF4ampCU2dLTWdZZFlJcnN0UVU=-w200-h112-p-df-rw,2025-07-22T18:26:05.916105
China behind vast global hack involving multiple US agencies,https://news.google.com/read/CBMinwFBVV95cUxQWTRBRC0yMnZ2T2dLNWxhamtZcGV4bV90ZW5lcVFhVG4xZklKTUVlb3I2bC11eWJPNUFDcm5FMnktNVZnQTNuMms2YUI1WUFKRW5nMXRYOGZ6cnFmekkwT3NzVTFvRWFaZzExUldkMHlBZWg5d3VEZi1za21GYmxRZ2M2RWxEcno5N3hJaFFnc1VOVm1SRjN5VE5NeTdSdU0?hl=en-US&gl=US&ceid=US%3Aen,Politico,2 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNVdVRkl4VUV0WVlpMDNNUzF5VFJDM0FSaVRBaWdCTWdB=-w200-h112-p-df-rw,2025-07-22T18:26:05.916108
Microsoft SharePoint zero-day attacks pinned on China-linked ‘Typhoon’ threat groups,https://news.google.com/read/CBMid0FVX3lxTFB1eTZLeTBSeGNrZ3l2dXczWXVMQXBGTkpsZnlpcnpQNlYwYzlNRUhCM1VwSXU0Q3Ayb05OWmJwT3JKRDFudEtrX1RNenZQY051cXdyMGcxYVd1dnBqUlFiWDNPMWFsR3hzbVZpNkk4Ri11bDlqNlIw?hl=en-US&gl=US&ceid=US%3Aen,CyberScoop,2 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVZOSEpZYnpSUVNVMVRWVE40VFJERUF4aW1CU2dLTWdZWlVvNk10UVk=-w200-h112-p-df-rw,2025-07-22T18:26:05.916110
The 40 ‘Red Hackers’ Who Shaped China’s Cyber Ecosystem,https://news.google.com/read/CBMitAFBVV95cUxPaTZwZ2ZoR29mRUhMLXhoMXd0YW1Gd1ZXQV95R2l3OHJ0bWRxUWEzcEhOZDg1a2E3dnVJTENqSE8yMUxFeUN0QjVvc21jczgzdmFNc3hrYkdqOThpWkxUaTlJdWljZHFQVjJ3OVNUMkVxRC1LMnplT21vOVp4SGZIOGttb29JLWpSeVplSkppYjJqaVRPb01qak05SHFjWlR1M3NoV2lvTWVyME1FVGdoTWl2X0E?hl=en-US&gl=US&ceid=US%3Aen,Royal United Services Institute,8 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iJ0NnNHhZbVZFU0RVNFoxZFdZVkl6VFJDS0FSanVBaWdCTWdNVkVCQQ=-w200-h112-p-df-rw,2025-07-22T18:26:05.916112
Microsoft confirms China link to SharePoint hacks,https://news.google.com/read/CBMimwFBVV95cUxQcUNxaUJqYm9GVlRpYXlGT25YLUZ3bUZLMDJROEJmYVJQWkhlVy1SMHAtVmJfRFhQM0dvTExqMl9wUkhiMWwzR1d6Zy1SSTJ2aGYxYzdwcGVCaEhtc3ZzWWFhUXhMNWlqMDZkdlo5dXhxQi0ydm55MGRCSmRIOU13QmI1czZ4TEJjMWVxLUNfWGxPblVxV004d1haNA?hl=en-US&gl=US&ceid=US%3Aen,Computer Weekly,1 hour ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUZkVUU1TWsxUVgwWnhNemRoVFJEQUFoakFCeWdLTWdZQlVJeUNNQVk=-w200-h112-p-df-rw,2025-07-22T18:26:05.916114
China-Backed APT41 Attack Surfaces in Africa,https://news.google.com/read/CBMikAFBVV95cUxPNGhDTHlBV1lHb3V2YTN2WkY3RTVhUk9Tc1luX0VKWjZ3UFpWeHpsR1hjcDlVdl93NzNFcGsxWWZ0c3VyLUw4aE5XWTZ6VEVVaTJPN2VGVUJvTjFHemJfMUY4dno2bVprSUZxWDNYV3FZdlUzd0VYUEJDcHBpNTYzaDl5RzcwYmhWbDZCcWR1eXo?hl=en-US&gl=US&ceid=US%3Aen,Dark Reading | Security,10 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNDNZbGgwZWs1dFMzWndPVzFpVFJDZkF4ampCU2dLTWdB=-w200-h112-p-df-rw,2025-07-22T18:26:05.916116
BlackRock forbids staff from using company phones in China,https://news.google.com/read/CBMirwFBVV95cUxPUklYRzhEMHF6M0RMU19UQ1FYYXNSaWZ4SkFRU0U3LXExZHNFOWExUGtkUlRpN1FEUVJBS0M5UVhLYlpzallWWkpHXzZWdGdNd2U3VDZ6S01fTkhEekM1Q3VmZmdodDhPR3FqSWpGWXk4RklFci11NlRUdTV3RGFkV0NVX3Bvdi1GbGFheXdjdTRKT2dDSkthM2JtaFk0QkVpT1Q1Z0YwWWc0Q3BKcTYw?hl=en-US&gl=US&ceid=US%3Aen,The American Bazaar,1 hour ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUpOWEo0TUU0d2FXMDBiVlkwVFJDX0F4aXRCU2dLTWdZVmRJeHByZ1U=-w200-h112-p-df-rw,2025-07-22T18:26:05.916118
Global Financial Firms Navigate China's Cybersecurity Labyrinth: Strategic Restructuring to Mitigate Geopolitical Risks,https://news.google.com/read/CBMi4gFBVV95cUxNdk1yRXZyV1hjM3VvME9sMjVJY01VWjhybVNQUVAyT1pkSHVpX0xOTXFidnl0NTFPMVJVM082VDVXcU9yY2Q4dWpmMmdadC1XWGxmMkhZWVNYdmxOdjg1c2h3bnFMSmYxYU5XMVVwYVktc0xaRnRPSnVHU24wWHJHRXkwNm1DQUtrRFNzR2VNMnRwbVdSNEJsWW5GV2FjSDFzbUFhZW9nOFBIYXF2YU56VzBrRFFlbExjVVVQQlBPRENJeWdEbl93ZEowelp1NTZ5aF9pejkteTFjTWd2WkFwaE5R?hl=en-US&gl=US&ceid=US%3Aen,AInvest,10 hours ago,China Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.ainvest.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-07-22T18:26:05.916120
"Surprise, surprise: Chinese spies, IP stealers, other miscreants attacking Microsoft SharePoint servers",https://news.google.com/read/CBMijgFBVV95cUxPX3MzeTFOdW81UDNoMjlUTW9falFqdTA4OFN3T2tyMDdGS1BKMTZNVi13Mm9GeEo2XzZGR1Y3c3dQXy1EVU9udGJtbHVrTFowR2RjSTB6NEFBT0NDWDI3cWphV2RZV1FUdlBZQThFQVlnNEZ3eGl4aEdXcHdGV1Utc3ZNVENfY09yS0JQcE9R0gGTAUFVX3lxTE9QdHRMcWZDb3ZPRm55MmpCM3Z1YlpEaVpYQmo1TEdQMVIwWTYyelhGdGJFbnBGb1ZTTExtVGN1aV9BSU91eXBSSDNGZWZXNE1mM0hLQWVWOGJXWGtUdW9zMzRCbGkzX0ltWVJNM2ZpRlk1a1dCMnIyU3VDcDdRVEk1VHhfcHMwZi1oS0l0UEtDWGNyMA?hl=en-US&gl=US&ceid=US%3Aen,theregister.com,1 hour ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNU5hM1JSUWpSSVYyVTBObHBHVFJDM0FSaVVBaWdCTWdB=-w200-h112-p-df-rw,2025-07-22T18:26:05.916122
