Title,Link,Source,Published,Datetime,Category,img,Scraped_At
Child taken to hospital after foot trapped in Bugis Junction escalator,https://news.google.com/read/CBMirgFBVV95cUxNT0U1VEwtSGhiNl9vLWcwVElOZzgya1dzZXNXSjFtM3NmY2RjTnNoU2pWQVZHOG9ILWl3Uzl4LV9YOHJ1LUk0T2p6eWlPeEtqaHV1V19oQUNNM25peE43QVBDNVV2N2U4bTNWSkN4VnNqb3JGWFRiWU5haXYyeXU4TjNsT2J2UDJKV001cjFSd1pza28yZV9yaUZKbm9aeFB0dEs1MEdNX1FsMkswS0E,More,21 minutes ago,2026-04-23T01:43:54,Straits Times Fresh,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.straitstimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-23T02:06:54.176274
Bombardier CEO Navigates Supply Chain Constraints for Defense Business After Hitting $1 Billion Goal Early,https://news.google.com/read/CBMimwFBVV95cUxNX3B5VWFPX1ItVXQyVHB4a2dWakl0VUE4bUlVdURLV09kSEFkTFp1UTNPYVhvVFN2T2pXdkNRTWRJTERlZ3JxSFhZakZXWG1KeVVKYXVxQ1k0aHQ1VjljSFowNWdmc1NwV1pROFFxOHE3dERPSVNEbzhIUU8wbFJHWVI4SzFISlNwN1o1WXVXbTVKdUdxX1liT05oZw,More,23 minutes ago,2026-04-23T01:42:00,WSJ Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.wsj.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-23T02:06:54.176284
Navy Secretary John Phelan Is Leaving the Pentagon and the Trump Administration,https://news.google.com/read/CBMihAFBVV95cUxObU4yTkIyWEFXM0YxSnU2YWZTVEtmNHdTMXBTb0I1d1A2aExJUzBTOGIzd1cyYWtQVTZzMWk4THo4NlJ3bGtOTGFuVGgzVHZVUktNalJmQjJxMkJBeGl3eF9LOTNaU1A0Ym9WcDcyZEhaZm8yQW1VZkwtaXgxdjFxVk55Rno,More,29 minutes ago,2026-04-23T01:34:48,NYT Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.nytimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-23T02:06:54.176288
Tories say province should have chosen Manitoba company for food services contract,https://news.google.com/read/CBMiUEFVX3lxTE9jN1hZVFRpZ0NSUXdzZUNkVnh3dXZqYVp2UlVONDZqSEl5dHk0OTNGMWdPZkxfWWttcVZrR0pzalludl9ibWhGTVlPdjNOdXNT,More,34 minutes ago,2026-04-23T01:31:41,CBC Canada Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.cbc.ca&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-23T02:06:54.176291
"Why Anthropic and everyone else 'scared' of the company's latest AI model Mythos are 'wrong,' says one of the world's biggest hackers",https://news.google.com/read/CBMiqgFBVV95cUxNREVUcTM3eG02Mk03WklUWHlKWmkxQ0hUYnRHSVRiM1ZqRHRiTDJSZ1RPaUdSd0lfZzFCc0p2eGhFLXVIRkhKSkdkcVVoTkx6QnVXVE9iUmpFRUtvWTRhQ0NBZmRPekotSkY5ZElnYnVPSmNLaGI1c2RpZ3pDSV9kRXJBUkFManpKVDdUNzhrZlZkUXVfUk9raFN1TXZTZlQ1d253TndOdzlpZw,More,36 minutes ago,2026-04-23T01:30:00,Zero Days,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.theguardian.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-23T02:06:54.176294
Ukraine strengthens digital defenses with five Canada funded cyber projects,https://news.google.com/read/CBMiZ0FVX3lxTE9zRkdYOVczRlNnalpnY0hoNjI4VmtpRTFpUVJhc1RReUpfbjFpdUlkdE80eEVKaXZrdU9kUEJIYXVVQkFvTzRZRFNkalNvUmVCeE5yNkVVcjhYNnZGUDgyM2Y1c05JOWs,More,38 minutes ago,2026-04-23T01:28:06,Ukraine Conflict,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://mezha.net&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-23T02:06:54.176297
AI hacking fears rise as South Korea warns of new cyber threat,https://news.google.com/read/CBMikwFBVV95cUxOMXlvdkdyZnlINWdqaGkweURTT3dLd0dRcW1Wd0FiSlhIVDFFYWdiTlR1OEplVG0tdS16RlVFeEU5aHpxOUhia3dGclpQWU5fMXdmMFRIa3l3dHNTMWZTdWZiUk5CNm5PNUoxRk45cXZLaGRzcnpkZDNUUkpVQklmdU9OTk84TnpWdUdYamhCejNNeDTSAZgBQVVfeXFMTnlnRnU2UVN4Tk8tOTZ2azY1bWphWnpPUWNhSm5xd1VDX0J1RDU2dnU3QlRJOXlkcWZhSGZVY1Vod3JkSGR4VktVZlF4eDVSZE9xaS1Fd2Excm5vekowcFVpdmdFaUVmVnFJV0g0Ml8yYkVHQTdkdV9vS2tVdlI4OFo4ZjFEWFZrN2MwQVVCc01kc0w2TkVyb2g,More,48 minutes ago,2026-04-23T01:18:13,Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.upi.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-23T02:06:54.176299
Iran says Strait of Hormuz cannot be opened due to ceasefire breaches,https://news.google.com/read/CBMiWkFVX3lxTFBHaVQwV2EzandVUHdBci1ZM2tEQmowLUtDTXVNekFoR3JoYVc1NWVBUXNIbFdKeGVIUV94Q1BsQ2xHcE0xdHZid0tUM2lhMWdTWDFWRzI3LUZUQQ,More,56 minutes ago,2026-04-23T01:09:19,BBC Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.bbc.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-23T02:06:54.176302
Microsoft Commits $18 Billion to Build Australian AI Capacity,https://news.google.com/read/CBMisAFBVV95cUxPSmFPbDFicjZ0eTR5UVZsZ3ZtdW4wZFNJUElaenFVc3lFYnNQN3JOTzM5RUQwa2dyZDdBT2hhT2lNb0JnRW9aRkUzdHF6NlBKLUNwVTh5MmxvM005YVFuallUNkVxSmRuQ3NCeVBGUHVOQ3d1S3E1TUt3d2VYWldSTE5YSjhfMXdJT20yVVB1YjRCVVlxbkFvQTBaQVlUR2Z5VjU0dURLUU1NZTRUQUdqUA,More,1 hour ago,2026-04-23T00:30:00,Bloomberg Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.bloomberg.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-23T02:06:54.176304
"Microsoft unveils $25b AI splurge in Australia, but key details missing",https://news.google.com/read/CBMiwgFBVV95cUxPbTZwUGhoWm1ab21DbzMxMzh0YWx4Sm9haWtnMTdROHVTelFCUkg0ODVGQjYxTGVQaXVwLXpSQjlRa2dUM01tb0NoWERMUVYtNjdVTldTazd6UFVMaFF0UVZDZ2NzRnl4LWVkN0ZSZFVQM25ESkotWjFlczJjVXZuWV9veEIySnJlSEx4R19ua2xaLW5laHBNMjhxSU5HcW5tY2trZWk5cVp0STRoMmlyN3V1dnJ5SkNfRU5CYmF4V3BBZw,More,1 hour ago,2026-04-23T00:29:13,SMH Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.smh.com.au&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-23T02:06:54.176307
AI Changes Focus to Real-Time Cyber Defense,https://news.google.com/read/CBMijAFBVV95cUxPYkxsWjFFd01HRWs0ODNnTklkRHdSQ1B3NHRldHRMWWxsYWFBaERTN0ExdzhvY2p0SnFGTUNIa2JObXJqQmF5ZWVsbDAydmpCZV95V0oyNS1leXpkR0VNS3c0ZWxDalVmeGtpVXhPLWVVSnphOUxYM3hjenlWX244YlJaSDZuUWlxM1BrVg,More,1 hour ago,2026-04-23T00:27:00,Bank Info Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.bankinfosecurity.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-23T02:06:54.176310
Navy secretary is out amid Pentagon infighting,https://news.google.com/read/CBMid0FVX3lxTE5weGdiM2x3am9XUE5sRWkxNGNQRnRQQUUyMnlvQmJzcXV5dmRFQy1VRkM4WVVrT0I1Uk8yclBKRlEyVHZUV0JibGVmM0phWmVhRnYzcDkwaGZ0QnE3MXA2V0FqWTdadlVMY3VhdFBJbHNLQWR4R3g0,More,2 hours ago,2026-04-23T00:04:28,Politico Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.politico.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-23T02:06:54.176313
NBA play-offs: LeBron James shines for Los Angeles Lakers while Victor Wembanyama concussed,https://news.google.com/read/CBMiWkFVX3lxTE11eVRWSktmcU5tZl9PckxVTW0zU0J6WDlkVmZPTW55eG54ckt2ejNUQVBGcldIdGd5TUt0ZGxZekRCNWd1THlrRVVXbjVDNDZZTjNTeGRHZ0hrUQ,More,2 hours ago,2026-04-22T23:59:32,BBC Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.bbc.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-23T02:06:54.176316
Tesla just increased its spending plan to $25B — here’s where the money is going,https://news.google.com/read/CBMipgFBVV95cUxPZXNhNXp0NEtneU0zUXhUZEhWcWU3Z0tLcHdXS2UwTmZUSU1HOTU1T2dFUHVtSkhzZVZYc1Z0d1A4V2tTNzI2VFJxbElHZl9Ua0c3STBpeV91b0V2MVFZTzJLbWkyaDd5Y3BBMHk4Wm1kSmpZRW5CYTZXNGpVMjBybVFfYmtoOUhjSXloZTJnWFBQLU1COWlPYTBlcDFmZUNJRHRoY0xR,More,2 hours ago,2026-04-22T23:56:52,TechCrunch Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://techcrunch.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-23T02:06:54.176318
Scenario: Deployment of Kaspersky Security Center Linux failover cluster,https://news.google.com/read/CBMiZ0FVX3lxTE1MdnNzMktjT1g4dm9NNXI3NlREWEgzTE0zbHdtZ1FFdEh4cHB3d2NHNmdUemI5Z1poZWJtSWxUSjFvWnE3Ymc2TGVISVltc21rVFVQNTdLSDllQTkyRW8xaldtanB1WUU,More,2 hours ago,2026-04-22T23:51:30,Kaspersky,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://threats.kaspersky.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-23T02:06:54.176321
