Title,Link,Source,Published,Datetime,Category,img,Scraped_At
"Hackers stole more than 20,000 Instagram accounts using Meta AI",https://news.google.com/read/CBMipgFBVV95cUxQekgzR1B5QVdxZnVEdkpiQm1JUldzQ0dlYVNzc0lxbTlIbjQzQ1dFTmpJdjJDOUFKUU8ySlZjOFZSTGNrSUF4NjRJTlhHTEtmdmFMb1FZN0xYTEQ1ZWx5Mzlra1dJWV9YQnAwWG9iYVJubUJMdnlDN0VXa0RfbFhaeUxyWHk4QV9Pb2FVXzY2Y0JONXprcDFnalFwWUhveDJoRjdpeVNB,More,2 minutes ago,2026-06-08T12:55:11,Hackers,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.siliconrepublic.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-08T12:58:00.091387
Armadin Appoints Barbara Massa as Chief Operating Officer to Support Growth Strategy,https://news.google.com/read/CBMiwAFBVV95cUxQTHdOZkRMRHp4NXd1ZnJ4WlNRVTBDVTI5Y19SeU9uSFVsSUlndlRkT01UUWYxVnZ6NGwxaGlPZm9udW5rdWVBR0t5MmxxNndIRnZVaHJCS055QXdXeF9PdTBvSmlJc0o3dmt2VE9IOUlCWVg4OFAxR0dYVFRCelZHRWl2WHZSdXF2ck5HUWJMNWw0WC0yemdvcmhVUW5NVFhJSjc1LUdYLTMyYnVHYmptZnpickk3U2pZYl9TQ0o3SlA,More,4 minutes ago,2026-06-08T12:52:55,AI Security,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.citybiz.co&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-08T12:58:00.091396
"95% of CISOs Pressured to Suppress or Delay Compliance-Related Security Issues, Even as AI-Generated Code Multiplies Their Attack Surface",https://news.google.com/read/CBMingFBVV95cUxNRW5QaW53dFRRQmhiMjNraUc5cktRTi1WTXVfQVJjaHZwV09qZTkxQ25Da0pOaTd6MHlLWmc3VU5VSnBBR3k0ZnltSm9pbENaZXRLYnBNaGRaQVUzOTVTU1JWNW1RanBTbU02ODdYNHNxOFliMjl6YmNwOWZXRUtEd1BkYTNZMUh6TkNzY1NvamlDajBRaHozaFl5VVRuZw,More,4 minutes ago,2026-06-08T12:52:50,AI Security,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.sdxcentral.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-08T12:58:00.091400
The NBA’s Genocide Problem,https://news.google.com/read/CBMidkFVX3lxTE1MWHpzd2ZkenJNXzlOZHJUa1pVdEpsLTdKZUE4el9LdHJwcG1nQTljRzAyXzVfZF9oNmltdmpiQXA5LWJicWJEVmJ6NGQ2VVMxbDVRX2xWeHZwZHZkcy1QaUJTRVloMHNORXJRQW5aNGFPamJiZnc,More,3 minutes ago,2026-06-08T12:52:24,Just Security,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.justsecurity.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-08T12:58:00.091403
"AOL, Vimeo parent Bending Spoons files for US IPO",https://news.google.com/read/CBMilAFBVV95cUxORW42TGVYOW9fQ0NtdkJ2el9uWGhNSkJQOXpSSXVKUkxFelNfdzgwRkhpV0QwbE9Yd2N1NUtrdlA2TlpuZ1ZON1ExRVlOM05tT0VfQm82eU5uUWxibUJWQzdGWUtWZk1OMXE0ZS01NGZEX1NHNVBUUU4wWXp6R0RGVEhtbGFGMzVQeVM0bjluaVBFOS10,More,4 minutes ago,2026-06-08T12:52:16,Reuters Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.reuters.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-08T12:58:00.091406
Pushing pilots-to-production: NTT DATA expands collaboration with Google Cloud,https://news.google.com/read/CBMizwFBVV95cUxPdjVqdVdqOVhFVkFYM3FRUzRBMFlTYkV1dXpVM2dUeF9NaXVmWUgta0VOWTVmUmdHM3M4dThNMDRNLUtOYjQyZzV2Rm5tc3Zsb2JzRFBKMG5zYUY0a3B2RGQ3bmdWYWF6QUxWUGwzYlM2NkxrQUh4SUsyb3VQZ2RtaDFjSXIzRUdjMTFBNDhYUWNGTlZobDNkM1RoemQyT3BzNTJHOTBUdkRrZTRIZFNyQ19RbmJDTlJlSHRKYXdTOHBTbzIybTk1VW5KZmV0VG8,More,9 minutes ago,2026-06-08T12:45:43,Computer Weekly,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.computerweekly.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-08T12:58:00.091409
EU Cybersecurity Act 2.0 proposal: new trade controls targeting high‑risk suppliers across 18 critical sectors under cybersecurity law,https://news.google.com/read/CBMi5wFBVV95cUxOMlRsUGdEMGxkY0l1RmEwNWdCNFUtb0Q2cUdTd1JiajJzUGRZeE1FbEkwV1NVNGE5Y1BpeW5mOE9YX2c0bE40TzBwVnpQMWpDOFY3LUo5SnNqYzZYaUgzdXNFQXJ0R2w1V09zcFpQbW16bThpZThXUDAtakF2T1JGeGdXMUdfcjdZUF9YWFhwMTR4YlhRck9LXzJobW1MZUozdGlsaWl1WGd2OU10eFI4djlveHlkV0pCWEtBX1M2WS1wSUx0NGVFVU5Kc242UzZldWh0NUcyNFMxZnBaNTdFSGl2X0Yyekk,More,12 minutes ago,2026-06-08T12:45:00,Cybersecurity,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.advancedmanufacturing.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-08T12:58:00.091411
The New Face of Cybercrime: When the Criminal Isn’t the Hacker,https://news.google.com/read/CBMioAFBVV95cUxONzZtRFlCRUtUemw2czlRQlo1QlVwRThnMGdGX2hNRmVpM0Q4cU9uS0ZiNWUxSndCMngzbjVPSTlfX19YamVjNGdqU1NEajdGN0FocDlpRnk3TFBPRWxvTVJXcDF1ajdJMWVESGg0NG9zU1U3bHdieTgzdU5LcERma20xQ0FCM0F1SkJZb1hSWXhDdkFsNzFSV2doM0tMVEF4,More,17 minutes ago,2026-06-08T12:39:29,BlackCat,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://securityboulevard.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-08T12:58:00.091414
"Quantum Cyber Signs LOI to Acquire an Estimated 43,000 Square Foot U.S.-Based Manufacturing Facility to Support Mass-Scale Autonomous Drone Production",https://news.google.com/read/CBMiqAJBVV95cUxQT1VTUHpfUlc3WWNNVmNidHl3a3pJTlliNFF3SnpCbnNYcXZqMDVNa1RxMUlORVAtOWpQODdwSUFJWk4wbjhoaU5qNXBjUmhia3dMVUhvQ1o4elI4Y1F6cW5NSm1hZHF5T2NRdUhtUm9hdmhfZnQ1b2ltZnpSZkYtay1pLXBHU1pVZHQ1bThwLUhBQ3FwcVVnUEJaZEhKOHdXcjNPVTFQVWdNMTRzRDVKdXEtYVRURFJmNXpDeDNuc1RNbnVwQjkwU1ZyR2U2WXh5RTRjc1Vmam1Wd1JFaXpicVF3MXFWYTVfaDVCRUQzUkYyMWJnQ2FXVTRZMEM0dDlnZmlHQTJFSXpmM3RJSmtUR1ByZ2ZJY0JMV2tjTTl3aU5JNHlSVmtxYg,More,18 minutes ago,2026-06-08T12:38:52,Quantum Threats,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.theglobeandmail.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-08T12:58:00.091417
"Instagram AI chatbot breach may have affected over to 20,000 accounts, Meta discloses",https://news.google.com/read/CBMirAFBVV95cUxPRjEzcnp6MEtGcDJNM2JDVTlORTBWOUtpWFYzd3NnczdIdm5jdml0TjVDbUtWbHdtSHRfX3U0Q01RekxZNk53cERYd25PLTJiT0pkRENyT2FDLVY2RWsxMEJyRHBoMU1ocmFrb3MtcU1LV3B4MENnOGtwNXgxSjVCMXpyelVfQ0RjSGY2NzhkQVpqOWdsTEh1SG5ZeEk5d1BZTlNxX2hoNHVwTWJw,More,19 minutes ago,2026-06-08T12:37:51,Hackers,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://the-decoder.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-08T12:58:00.091420
Strengthening Cybersecurity in the Netherlands: A Digital Imperative,https://news.google.com/read/CBMikgFBVV95cUxOeThaWTVTTTBEUnkyZ0t0WVlTUDNTQmdpQ1pPSlc2VUFWZDlFbDNyYlVobENudXRiRm90OUlSRGM1N1J0ZWp1bFlBcnBSamQ2bzRWRjEtY2JMY093RGplUTJwVWh4RGFTbXROS19zdFJ6VzZsZ3oxYVJQQzV0VzNjUnFSUUcwUEVzNE12dTVNWWZ2dw,More,22 minutes ago,2026-06-08T12:35:16,Phishing,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://nltimes.nl&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-08T12:58:00.091423
Don’t let cyber attacks become your organisation’s only legacy,https://news.google.com/read/CBMi1gFBVV95cUxQWFRQczV3SmVNbGs4TWliYnRCQkRwamRZdE44QnNxMWtDTC10bWZfYVRKU0NoZ3VFdlFRemxjNW8wYjM4ZmRCS2M2aG5Ha2hHSmR5MGYzQWVKTC01R2p0OThhVEVsNGFlaGRqeGd4VzJPVWVzaVVqU1JHb29JalROVHYxeTNKRG8zak5jZ3JfSlllYjN2NzVvWHM0Rl9kSXBXaFJaNUdjUGlieHFhOXd0UzVsN1cwQTJTbHJzVzZ0bVF1MUVEYWFLQlBLN0ZJWGdxbTZGRHpn,More,23 minutes ago,2026-06-08T12:33:44,China Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://economist.com.na&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-08T12:58:00.091426
"Data breach in N.J. town exposed Social Security numbers, credit card information and more, officials say",https://news.google.com/read/CBMi4wFBVV95cUxQZEdaaVFCbDJoYV9ETEY5aXVLUGNnWVhiUDY5S0htck1haVRCUWRBUXZBNnJQSWRpOHpsNHpQN1pmSzk4Y3A1UU5TZEZkZkhyUFBqd0pqVGpyaXdmN0ZQWlI5c3dRYURWRlRjR3NyRGNNM3NvN3hRRzAzcXMzT2lDQ2lUTGxuVk1LVmI3dzBzeVpKRGE1bjRNN3Z4a2x3SmRLZDdUakxTQ1hzSjVWUzJUX3RfQXN2X3YwUmltWUgzT3VjV2EyeVlobXliREZ1Z2hfamZ4UFFqeXN0ZnphaExNZ01ZZ9IB9wFBVV95cUxPRUxDOEptVlNfZVVRQVNuTHZIYlZ1ZnVBTnhIRVZoT2VJTXFJaVdoWlhva3QtaG9qdWNYTlN6TERreTg1QjJEcWpGX0M5NGJvbXYyOFZFUjZQckJUUU83R1ZLakhiMU4zZ2pxUHhZWFNuTG5RblFQMWtMOFFPRy0zMjN5UjhLV2ZkWjNNajVtdTdUTk1xLVJQWXlLaGxtVmVMVFFpaVRFUFJoNkpuZmZvWkE0cGpUVDRPUFE5cVJXYTBVcmhXNkFUbXN1NUp4bVhpUHQzRTZoZmV4LS1zY1NTanpOSjZSczFnNm44MGI5TEhzNk8tbERV,More,31 minutes ago,2026-06-08T12:26:00,Data Breach,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.nj.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-08T12:58:00.091429
Google Protocol Buffers flaw turns schemas into shells,https://news.google.com/read/CBMiowFBVV95cUxQalJiamdPdlVDYnhWZk1DeE5RQjA1MDBIenVSc3hRMlo2WlRwY1h3U194Umg4c1g4Mzc2Q0lpN0RZVnY3SC1mNWthQ1ZLdlhiWWw3M3c0UkRFdWw5bUJkejQ4U21DdGY1WGhjZDNvNlhubHRGRVJRS2lHdVFVVVp6a1hseFpZdkE3bFpxQTRidExUZ2ZDcnNaWjdhN1JkVWFsZ2hV,More,32 minutes ago,2026-06-08T12:23:22,CSO Online,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.csoonline.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-08T12:58:00.091431
Qilin ransomware affiliate exploited Check Point VPN zero-day (CVE-2026-50751),https://news.google.com/read/CBMikAFBVV95cUxOLVp2WkttdDQ4RWd5UDlKZjBteG1MLXVfdFZqQ1hlZUZ3R3lEdjJXMVdZa0gwTkF1RmZPYjF2MHBBSUEzNDZYdXRzZ20zVVNSVU0xbTg4ZVhSMEthVzRvYWttN2VJazN0RXhEV0o5M2NmQl8tSGdJQkRFN0NERnVycGlpSDhzeVdCaHhxT2lDNXA,More,34 minutes ago,2026-06-08T12:23:16,Zero Days,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.helpnetsecurity.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-08T12:58:00.091434
"EU imposes sanctions on spokesman for Iran's IRGC naval arm, regional command",https://news.google.com/read/CBMitgFBVV95cUxNZ1JFdlJ5RktHR1F6RWhmUTY1ZDRNdFpWYUZpVGpKRkMtUGE5NDlWYldnSC1iUFYtRlZIbm9FS3JtOWNVTzBDQnNrdVdsX1lUNmpBWUlMcUtwN0poVGl5TU54ZTcxLXdscmNpMk8xb2Jrc3JGLTA0WmdTcVd1X0pZR0FyRVZOVjd3ZjBuY0VsLW16TVEtSW1kZWIyUmx4ay10YjJCbjJIM3NxME1xY1hqWjF6bnV3UQ,More,36 minutes ago,2026-06-08T12:20:53,Sanctions,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.aa.com.tr&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-08T12:58:00.091437
Ransomware attack forces closure of Evanston Township High School,https://news.google.com/read/CBMikwFBVV95cUxQQWcyRV9zbWI2WG55SzlHdS1vME9ORU4yaUVSeXdiRm00RC1ROS1nbERiMWd3ekIzazg3RHdqU0IzWnlYVWFaWE85WHFYZDVMZzZCQkdvcUNsYkFHN2N4aDY2RE5tRTFWMGRnb1A5bTVQZ2JUVW9RQlBISjlLSUZaVC13WlpNNGFjZk5pcVJPQ3BfcjA,More,38 minutes ago,2026-06-08T12:19:11,Ransomware,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.audacy.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-08T12:58:00.091440
