Title,Link,Source,Published,Category,img,Scraped_At
"US State Dept. flags China’s arbitrary detention, transnational repression, and cyber surveillance against Tibetans",https://news.google.com/read/CBMiUEFVX3lxTE9kQUYyOW5vOFdYcWJuQTNOVGt3TmkxVGtKczZPQUZTcVRXajdoYktPaWlEZFp4dGkxSm1sY1JxWlhXcWNzM25fVGhOMTNBVGxt?hl=en-US&gl=US&ceid=US%3Aen,Phayul,1 hour ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUhURFpFYjBjeVFtTkJVMGh0VFJEREF4aXBCU2dLTWdZNWtaQzBOQVk=-w200-h112-p-df-rw,2025-08-14T22:19:36.176342
Here’s How Russia’s Covert War Could Undermine its Own Goals,https://news.google.com/read/CBMiZ0FVX3lxTE1oMEJvZ1FnUlRqN05zWlBGWVAtdURXN19ndUJUendxYVBUNnhFZnlhWGVnM19jTkZ3Q29rQWM2RHJYX1h4dUlvWWhrY2FXWk9LV2U0Y1hDMEY5dGVmbFNvODhFMHlWekU?hl=en-US&gl=US&ceid=US%3Aen,The Cipher Brief,2 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXZVSGR5YzNWNlZuaDNWMmh1VFJDTEFoaVFBeWdLTWdZaGNJeXRMUWM=-w200-h112-p-df-rw,2025-08-14T22:19:36.176358
The Third Way: Why Rising Powers Reject U.S.–China Digital Models,https://news.google.com/read/CBMiswFBVV95cUxNME9OSU16UXlpNzlJQU9ZVkg4SWNMSm5kbnhkckJVbHNYV2xBZUJSNC1aVF85ZDJUaEJjc1BMeXBSbDdYSTd1NjFldkxHUmVlZFQ2STZJLTh1TVl4cC00NTdUMVYydkJ6Q0dscUY4UFE1RHlwWUg0VVFPNHlYR216eTF6cG1URU9oX0dxSHBSQlZlUDg0Rm5qQjlpb2FQZzhtb3BFLV9oZnBESTJwby0wNkxUMA?hl=en-US&gl=US&ceid=US%3Aen,New America,21 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNWZSa2RWWldWWlpFcHBjWEJJVFJDU0F4ajhCU2dLTWdhZFlZS3dRUVk=-w200-h112-p-df-rw,2025-08-14T22:19:36.176361
China's 3rd-largest dam ditches foreign control chips for local tech,https://news.google.com/read/CBMiiAFBVV95cUxQYkRORVJCNlNGb2ZneVFQbENOd2lJNDRpVDZ6QXdZUjgtRVVJeHVZUVd2TTgzakExTVlJdUEwaEk4MF9UTlNxOFN2X3h0c3FhSFZGWlktWEpPbzBSMW1FVFBBWGJiUE9RZlpCMFNzb2Jla0tFWk1OcFNXSlF0Q1YxUFpPZEhQeVVu?hl=en-US&gl=US&ceid=US%3Aen,Interesting Engineering,10 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNTBlSFpDTTIxNU1WcHBkRGxYVFJDZkF4ampCU2dLTWdZQlVvaU5vUWc=-w200-h112-p-df-rw,2025-08-14T22:19:36.176364
Hackers reportedly compromise Canadian House of Commons through Microsoft vulnerability,https://news.google.com/read/CBMidEFVX3lxTE9PMEdTT3M5VGNWdnRNWmV5aks4WXFocDdBRjFQbTIyUi1MLXdXUGdnbnEySkdQSkJWRVNlV2t2cmdubHpMOTVaSmkzZGQ3ZW9iSWl4c24tMGp5bEZ2dVJuYXdPX2NQcWtFdVRod0laM1h3NHE1?hl=en-US&gl=US&ceid=US%3Aen,The Record from Recorded Future News,8 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNUthSFpJYkVSbmRqZGlkekZJVFJDc0FSaWxBaWdCTWdB=-w200-h112-p-df-rw,2025-08-14T22:19:36.176366
Leaked emails expose plot to get Aussie CEO fired over China social media posts,https://news.google.com/read/CBMixwFBVV95cUxOSDBYLTJYbUFhQzR1R2NURnVPWjZXekFvM0xHWG9tQlotVVY3Y3NOWmVzVHJKMlpzekJLbVhLaHBpcG9zTHBQd2t3eFFDa0RCOS1EbkNReVhXVVhKZWNYbUpVRFJXV013NmN2Vk9uYmY0UWpSanhpeXJiczJZdVhySnZtVTlaVHA4dE9wVmxyYjhLNEVjMUxmN3FZcmhqZjlTbzNoMmVDZFFQenRLVHowX1JicTNzUDBSUEg2a3NhVmlPLWFYR3A4?hl=en-US&gl=US&ceid=US%3Aen,MSN,6 hours ago,China Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.msn.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-08-14T22:19:36.176368
US caught planting secret trackers in AI chip shipments,https://news.google.com/read/CBMiiAFBVV95cUxNb1p4dnJrT3JWbVppRGF0VDM2cU55VTh1RHJtQURBbTFZalpERWJSNWRmcV8yRUJ2TEVySnpXcUMyXzZ1Mi05alZkU1praktqTUF0LWVGSGdmQ1lWY2R3b0FjMVN3V01SZURjamx1VlFIakZJS1VSWlFFaThaNEJ4MjRuM0dMX01O?hl=en-US&gl=US&ceid=US%3Aen,Cybernews,15 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNXphRVZ0UWtoaExUSlhNRFo0VFJDYkF4anJCU2dLTWdrSklZaHJyV1ZOVUFF=-w200-h112-p-df-rw,2025-08-14T22:19:36.176370
"North Korean hackers Kimsuky target South Korea, collaborate with Chinese counterparts - CHOSUNBIZ",https://news.google.com/read/CBMiekFVX3lxTE52Ni1WWXpOY2Y0bVZkRTVyeFExQjRLZjRmOWlIRW5QVzlHQXB5SEpMNkpWS1JvV3BZWGhiYy1vbWs0Zm5VUm5jWjRSUVF6el9rZ2FOY2JEcFo3VTRBT3R5NVh3Smc0NmR4aDh4WWFoOVhuc003RndYbTJn0gGOAUFVX3lxTE1MYURmaE9jdzVkZFFIaWZrZV9nQ1ZsM2lHTDk4V3VrSnFEQ1JIdmVBUTB5V3pISVBCNldBT1BLTDFNaXg5X3d2MmxkT3A1M3dQbGFKUy1zX3JhNFIzdEhqZkJHd3FTR2V6TXZRdnZ6YUR2Tkszb2h5cktpOFh2UVpuSXVtaGp5LWFYM2VERUE?hl=en-US&gl=US&ceid=US%3Aen,Chosun Biz,1 hour ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXBRV1pUUTBNdFNsZGZPSFpsVFJDUkF4ajhCU2dLTWdiRlVvajFLQWc=-w200-h112-p-df-rw,2025-08-14T22:19:36.176372
House of Commons hit by cyberattack from 'threat actor': internal email,https://news.google.com/read/CBMie0FVX3lxTFB6NjZvcWJkYzhndTRlVWw1VjJpdHA1S0JFREdaMzAzMUx6azZ3cDlIM0tEcXE1RmlueGR6WEJUbjZjSE9jYzdSRkkyVkY5TEM2eTItaHhINENUYkJPQm5aREllZzQ5aEpDc1NtN1A4dlNDeGt0dnNoaVl6OA?hl=en-US&gl=US&ceid=US%3Aen,CBC,14 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iJ0NnNDNjMm90VlZKaVJqTTJkbGs1VFJDb0FSaXJBaWdCTWdNSmNBQQ=-w200-h112-p-df-rw,2025-08-14T22:19:36.176374
China’s cyberspace regulator exposes typical cases of illegal military-related social media accounts,https://news.google.com/read/CBMiYkFVX3lxTFBvRUVfTU9NbE8xRjJ4RXFjeFJUMUo2T2IwWG9UODNTeC1CU1VtbWFrUTkyRDdDQTZsMjFMRXdHY2hsQ3E2MWdLQy1Rd1UxM1owVzVFZU45NEFUS0RWT1Z2MWpR?hl=en-US&gl=US&ceid=US%3Aen,Global Times,19 hours ago,China Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.globaltimes.cn&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-08-14T22:19:36.176376
