Title,Link,Source,Published,Datetime,Category,img,Scraped_At
Asian Stocks Set to Fall as Oil Surges Past $100: Markets Wrap,https://news.google.com/read/CBMilAFBVV95cUxOcHk2TTM1a1dPMXQtTDZXNHl0anFjcWpfWUNaOHFEb3ZfbjN6UmNrZXZNcUp4RUJ1QkdvZG9DY3JhcXFQbG1UTjBySWh0bExNMGJXMEFUQllHMmtaSjFFRUdPMVYyT0FIQ3IxeVRPWTB0MUVmZ3lpVzZlSEtTaWd2Qmo5UndmTHVsYk1uOHBrS0FSNHQ3,More,14 minutes ago,2026-07-24T01:51:46,Bloomberg Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.bloomberg.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-24T02:07:37.151716
"ASD, National Cyber Security Coordinator warn of ongoing Russian phishing campaign",https://news.google.com/read/CBMixAFBVV95cUxOMEtnd0dTaTZ6MVRkSHp2TzkwdlV2VVBfd1F3bzh6ak5GZ3N2Yjd6a3ZEa0Rtc0lJYkFxWmsyVnA4Q3g2aEk1TDZrRWpUUjQwYllQanpyOHNoVjIwd0pqS3R6V0pSckhYbVlTbXRCQ0ItMWdWckJ3bnJCQ3hBMVI3MzNCZVE0ejRxcGZYc3h5UXFUZUhQLUJLUWpfM3VVS2hkQ3otN19aUm54dGJOMXFUY1huNk1PM0otalJobHF4eF9IejVV,More,24 minutes ago,2026-07-24T01:42:26,Advanced Threats,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.defenceconnect.com.au&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-24T02:07:37.151728
Wildfires in Europe prompt tens of thousands to evacuate,https://news.google.com/read/CBMif0FVX3lxTE9RWXAzcUNYQ3pLRS1Fb3ZVU3lwdktoN1lBWGNvYnNWTFk2OFVLdE1HSk1rdVdxclZ1anpHSmgxSzY2T2lFdjA2WGRoTGNuSlNsWU10VGZPY21wSVJjSVhJOVM1SEpaMDRERjk1UnFDdVlab3B3VmZOS09fR2FYcXfSAX9BVV95cUxNQnF3VXlFUGR5OVRxRlFIT0dfUWo5RG1qVmNKeXJSY3IwZ2tLQXhVSHhhODVQXy1ZUEprRTdId1dXUktLbjV1QmtrbGU4Q2ZTOVNRcS1LMTAyZkNvR0NlVl9VbHVrRE9mdUJXWlFnUGxydlkwMEE0d3F0aFVzRERr,More,29 minutes ago,2026-07-24T01:36:53,Deutsche Welle Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.dw.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-24T02:07:37.151732
‘A statement of freedom’: T-shirt slogan goes viral and book sales rocket in Taiwan after Hong Kong raids,https://news.google.com/read/CBMiqwFBVV95cUxPRmN5NmhIaVNuM2xDaF9QNnpZR1h3YnpYbmZac1FhSlVKcHVPREtfSHNmdnNMRS1MLXhnYW9WaTBXaWtJVVl4cXRMYk5Wbm5XMnVGYVBxUjJMcWxmdll5RkN0TlBQbG5jWUxvWjdlWEpQSmhCRGtBZjRwQWt6UDBOWEgxVGZKQ3FjZjduallJbnZCNGxCZThJVXE2NnBuV2tGb185U0k4Ynk4RUU,More,36 minutes ago,2026-07-24T01:30:00,Guardian Fresh,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.theguardian.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-24T02:07:37.151735
World in Brief: Oil prices surge as tensions grow in the Middle East; America signs a nuclear deal with Saudi Arabia,https://news.google.com/read/CBMiX0FVX3lxTFBXVW5ZcEtVM3dJR3NuZWtsaDhRY0xUZHFtc25nYU5BZl9yejE2RVkyTmk3Zm9XZHBST3l5dVNIMEhXV1BQRmZrVlVIOVpHTEJIUjNzUW1nVVdRWHF2UnR3,More,42 minutes ago,2026-07-24T01:24:00,Economist Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.economist.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-24T02:07:37.151738
"In Gaza, a long path to recovery for one woman who lost eye, and daughter - Al Jazeera",https://news.google.com/read/CBMipAFBVV95cUxNZWJVSkh2c09qSHAyT2lYcWVCclVZQTdLcmY3RkZONUhRU2JyTzEzNk1pYnVtQ1diX3E2R2w2Nzc0TThtXzFMbEluWEczalpmaWZOaGJRWU5hNVZDY09jdl85RFFwNTgtcFpjcVFiUUVCbS16ZmgwMEx1Rl9DTUViNk1ZVEtsbFl4XzV2LU5yZXo4TkJQMm5lV1lqM0ZicnptaUEwWNIBqgFBVV95cUxQSUxUWUZaaHhFbF93SjlaMWlTd09kM1VLNlFuRVhzbDAwcmdrY0xUSlg4cHlZVFlBUkR3ZEhVTExrek9iQWdJVHlkc1Y3NVpZV3o0cmRmaE9CX3FCWjM0OW93Smh6V0FRcVJjbXFLakVER1ZWd3FiYm1GY1p6UENuczEwUElyQ0F5LWNoNU9WS2lKQVg0YW5KbXVMTE1VbEN1REx2dm9Ba1I4Zw,More,57 minutes ago,2026-07-24T01:08:30,Al Jazeera Fresh,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.aljazeera.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-24T02:07:37.151741
How AI guardrails are impeding the work of offensive cybersecurity researchers,https://news.google.com/read/CBMiswFBVV95cUxPZG1SN3RQZTJHaUpLWDlHVnJvU2R6RXNhcUR5bHhqbHRmTGJfZE9SU1UzMl92RW5mdUZpVXBGd1BRQ0MycnItYkxjMWhQbnExaWk3Nm1Kc0luY0EwM3FiMldvdGV0RGhQYzM5dm5PY0NPbi1EVjB2OXM1U2tYTURidGZtQ0RFMVJyS3J6aktuQ0xhb0YzdFotOEctTlZDZnQ1bGt1Q05QOVU1Y29sRWJUZklyVQ,More,1 hour ago,2026-07-24T01:00:00,Cybersecurity,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://techcrunch.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-24T02:07:37.151744
Zelenskyy and Koretsky determined how the approaches to the government's personnel policy will be updated and what changes should take place in the ministries,https://news.google.com/read/CBMiygFBVV95cUxOQ2oxWURlT2t1MTlEMzRMWVNqbXVfXzZBdkxROWVnMW5PbzAyck9OVHFzZ2wyMHRLSmw4UG1rVXdGTHNyaFVrdUhrMmhhdTMyM3FPYnBDVHVfMGdUcU83M3FqcXBXaFFhRjVWM19GZlRYQjJTUlVmaFBQeFBlVUJvUEhyYW9vbHViaU5zV3FYQnMwa2JPYlAtNWxfRGc2cWMyZ3J0SzJRV3ZXR09ORVBZdWFYQkprZHRkeE1wQ0RMVWp6SEg2c3dPSzZn0gHKAUFVX3lxTE5DajFZRGVPa3UxOUQzNExZU2ptdV9fNkF2TFE5ZWcxbk9vMDJyT05UcXNnbDIwdEtKbDhQbWtVd0ZMc3JoVWt1SGsyaGF1MzIzcU9icENUdV8wZ1RxTzczcWpxcFdoUWFGNVYzX0ZmVFhCMlNSVWZoUFB4UGVVQm9QSHJhb29sdWJpTnNXcVhCczBrYk9iUC01bF9EZzZxYzJncnRLMlFXdldHT05FUFl1YVhCSmtkdGR4TXBDRExVanpISDZzd09LNmc,More,1 hour ago,2026-07-24T00:56:59,UNN,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://unn.ua&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-24T02:07:37.151746
$1.8M Serviceaide data breach class action settlement,https://news.google.com/read/CBMixAFBVV95cUxQRUthYXFCNnZzaFE0U1Z4djdoS2RId3llNVh4VEh5TjB5M2dhcjhEbkhja0Z6bWlrLU95M0EzSmcyb29lUTZHS2dGUkRWOXdOY1FEVno0UEhWOFU5Z0p1ZVJTT2dOSElGVms4OFNERFhZWFpSQTMwenp3ckVRRC1vZ2FtZTlVcWlLMnpFUmI0OWZIb3dQS0lLSUd6bDhVY3A2c1pBeDhjbEVIYTc2R1Byb2ZBSDJrRkx4WUNWX1NjTGM3cDdK,More,1 hour ago,2026-07-24T00:52:37,Data Breach,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://topclassactions.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-24T02:07:37.151749
Hungarian Grand Prix: George Russell has had to be 'the most resilient I've ever been' to cope with string of problems,https://news.google.com/read/CBMiWkFVX3lxTE15N2M3Ym54N2RUUGFma3o4WVVESF9SQTFpSXJnOWVyZ3hQbnhfZWNtWXZyTzc0MWFZTXFSRGxudEtVc1dwbDhENTY0MmsxRkY3cDhHM2tnYUZRdw,More,1 hour ago,2026-07-24T00:40:26,BBC Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.bbc.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-24T02:07:37.151752
