Title,Link,Source,Published,Category,img,Scraped_At
Suspected contractor for China’s Hafnium group arrested in in Italy,https://news.google.com/read/CBMiswFBVV95cUxQS0MzRktZSjU3YWw2QUoyRmd5aWd4RkJqT3JNdnNpYnRtQlhwY3docVhGRU93VGhiUnNZRlB1QS1HOE9iMWJ0VlBJa18wR2syMU9QXzI2bm1LcWlhdDNRR3lMNU5Seml5cGpFTzNaNXU4d0JDVndGRnNESnNjdWhNWUduRkR5dFVfYzJnUm5sVHVIUWhKb2l1M2JvUUJXeWwtLTQxVWtHaGxqbWNHMU15REViMA?hl=en-US&gl=US&ceid=US%3Aen,Cybersecurity Dive,9 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXBWbEpCY21SUGRrRkNaMkpVVFJDZkF4ampCU2dLTWdhUlFwSW9JZ2s=-w200-h112-p-df-rw,2025-07-09T08:29:08.837201
FBI: 'Significant' national security threat arrested in Italy,https://news.google.com/read/CBMiqAFBVV95cUxPM2l4YzN3M3c5bDlBMjJ3NGJLRTU3UUh5dWd1c0w2Z01JYlJvQVhFV2MtWVM0bGFoQXY4cWppcnNhcU9sRVhuM0txZXB3a3NsWEdKNEFkdFlSNms0TTd3RHo2Nm5UZktNOTlqMklQTk1mYXZsOGVwazU2bXZqSDM1bm9ud090WFFxaldkYjhTeG9yNEVkeW9CTm9scG5TZWFEZ3V4TmJsVXE?hl=en-US&gl=US&ceid=US%3Aen,KHOU,11 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNUdNRUpmYUU4M2FERjJWbEl3VFJDZkF4ampCU2dLTWdB=-w200-h112-p-df-rw,2025-07-09T08:29:08.837215
US Announces Arresting Chinese Hacker Linked to HAFNIUM Group,https://news.google.com/read/CBMifkFVX3lxTE9wS3dWVFpnWVNiUUxlblhLN1MtMDc4a2dNV2hrQmZBMUNWM1FsbUVHbmlqU2duOHdpYkYtbWllenBVdlM5eTk1dmRlTWZTR0RjZGJZbEtQeVBlaWJ1Xzh3QVAxZ1BubjFwM0xqbWJYajh0UThTTi1jUjFWTmtGdw?hl=en-US&gl=US&ceid=US%3Aen,Hack Read,3 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNWZTMGxFYlhOMmJXOWtjVlZDVFJDbkF4alZCU2dLTWdZQkVvcEtFUWs=-w200-h112-p-df-rw,2025-07-09T08:29:08.837217
China-Linked VELETRIX Loader Used in Attacks on Telecommunications Infrastructure,https://news.google.com/read/CBMidkFVX3lxTE5RcnB5dFF6V180bXMwaHpVRFNwOVBwRmljLVU2ZmEwc3VCNmZGeUhsZmVkMEROWFdtZjRFUUN3WmE3WWxLVEl2Y3dSbG81SXZiWC0yMXdOTEsxU0VxQjZHdVg0dkpKekQwU3h6bDBBaWhfTmVfakHSAXtBVV95cUxOc0lCN0Q5eG9heWpMY3RjNXFHajFiMjJNWk5Lbm52TzhzMUV1bXdjSGRJYWxEYUZaVF9DaWlKM0txcFJWaWdpLXh5V01pblRmOEtJWlB5dlBrVTFWZ0R5VW5kZWNwdHhLdHlNU2Nqd2YtRFdwaWxMbG5GZEU?hl=en-US&gl=US&ceid=US%3Aen,gbhackers.com,11 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNW5VR1ZEVTNGR05IRm9NRWt5VFJDZkF4ampCU2dLTWdB=-w200-h112-p-df-rw,2025-07-09T08:29:08.837220
"Italian authorities arrest Chinese man over Microsoft Exchange Server hack, targeting of COVID-19 researchers",https://news.google.com/read/CBMizAFBVV95cUxNc3M0RkluQkttUDhBa29lcVlRS1FQT0lGS1psS1RvODA5RzBpYUYwOEsyeUZzdTZQTWFlejA2NDBzOFRDcTlvN3ZPZjR0a2hFN0R5TUVNQWdJMEg1aXBYSUtFdkJTRlJPSTAzdS1JNUQweEdQcTFqcGF2QmZXZVpFTDBLellZVnFXUGxYODhvczN4dmdrRHJ3ZVFvT19qUEJnNWNPN0t4Qm5mWkRPV3pxejlRLXVwUmlMV1JhYkRGaFU0TVd6b3g3NUt3c0s?hl=en-US&gl=US&ceid=US%3Aen,CyberScoop,12 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNHlSME5xZFVjMVNFNU5OR2RWVFJDb0F4alRCU2dLTWdZaG9vNE11UVk=-w200-h112-p-df-rw,2025-07-09T08:29:08.837222
"China Wants to Use 115,000 Banned Nvidia Chips to Fulfil Its AI Ambitions (NVDA)",https://news.google.com/read/CBMifEFVX3lxTE1EemZ0bGpkcndfbXlMeTFJeE1HUzFOR1llU1c3VHI2ZHRRbURJa0JQeUZUWUxoRUpUWU5EYWVpeGhTd0R0Q1N1Nkh4eHRDdTFkSUVoSWt5bWhPVUxYakZHamdTWU5hUnNHYUlKeElXWm1Xd3E5ZDVTQ3dSUDg?hl=en-US&gl=US&ceid=US%3Aen,Bloomberg,11 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNHRiMUZZUTB0SkxXRTBkMnhRVFJDakFSaTJBaWdCTWdhWk5LQ3FHUW8=-w200-h112-p-df-rw,2025-07-09T08:29:08.837224
Prolific People's Republic of China (PRC) Hacker Arrested❗️,https://news.google.com/read/CBMikgFBVV95cUxQdXBFYXRBZzhRaTc0SmRRTk8tZWlNVjhkUy0yOU5ya25kX3lyckh6R1gtYU5vOXVSV3BOYnliYXBYdTZFZ1hQODdvUE9TaWVxbGJTRlhMQ2lDV1B0ZjdpRm9FVXViSDhpY3hWWEt6dGZoN05ZZVZjcDNqSEVIMjhORUtYa1EzSmVQZ0t1WlE5Zll1QQ?hl=en-US&gl=US&ceid=US%3Aen,LinkedIn,10 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNXFkSEJUZG14ck9UWTBjSFl3VFJDZkF4ampCU2dLTWdB=-w200-h112-p-df-rw,2025-07-09T08:29:08.837226
Chinese hacker arrested in Italy for U.S. cyberattacks tied to COVID-19 research,https://news.google.com/read/CBMiugFBVV95cUxPOFV3V0FJeHJWczc3THcwbDgzMDRMVHJndFljanRJelRabTh5LThJSmdCRjJDR1VQVkswN2NtN2wwMUMwSlNqM1hDd1JYRzRLN0thZHdjY1hiUEpZU0RmOHRjV0tPRjVjS2lxZEVEVGVTSnF1VDBvTWhPQnRRNlFOZzdpVEFCOS14Wi0yYnR5VERCRTVIXzRxakt0UE9UZ1ZuWGktTndwWTZiQzFZRmVkVXZ5ZzVyaFBLNHc?hl=en-US&gl=US&ceid=US%3Aen,BNO News,12 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNXFWM0Y2U0dwT2QyUktValJyVFJEd0FSaVFBeWdLTWdB=-w200-h112-p-df-rw,2025-07-09T08:29:08.837228
China-linked Houken attacker hit France’s critical infrastructure through Ivanti zero-day flaws,https://news.google.com/read/CBMi1AFBVV95cUxNZUFFX2NhNDRraW5xZFNMZ0swOGNoX19wLWFGOEdPWUxMeGt5OXBNNm1kTkJEZXhfOHJ0eXNNWmlNcDFFaDgtVF9UTm5tbTIzNnFQdUlZU1UxTTdLMEhIdFFKaHNzdGFLQlZHRDFfeDVZcWwxSFJZRGVMVGtJV3NhMnNOLXB5Y3FYWE0tSnB5cW1ybXVLTzlyU0dtSTJrSHhuTUZZcmk1VmpuRFZJN2ZOUDlONmMxNXQwNTctYnF2TlRuREhBVi1QendwMUdvYmVKbllZMQ?hl=en-US&gl=US&ceid=US%3Aen,Industrial Cyber,23 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNW1jMGxpU1hCcU5tdzRPWEl4VFJDUUF4ai1CU2dLTWdB=-w200-h112-p-df-rw,2025-07-09T08:29:08.837229
Italian police arrested a Chinese national suspected of cyberespionage on a U.S. warrant,https://news.google.com/read/CBMi1wFBVV95cUxOU0RKLUZCanJUMHo1c1Y2Q2ZFZnpQSGFSWjdDMUNGU0hpVEV6OUVLc1gzaUlBX2JYV1lvOWxfZDZlc2N1VUlpRndfNEpSNUZDb0ZqR2FkZmxsTnRFUElJRWVsVDQwMHFtdWIteF9DNzV0X0phbTAyOU42SkZVdXpvalNLLUlwMi1udlI5OUx4bW13Q2txajJ3NV80S0VFTWpFYkxYX1lOYU9ZYjRuM3ppSV9RbEozbXFuaGd4UUNwc09UWjBLMkdoY2ozbnBSTmluNkFvRTFlY9IB3AFBVV95cUxObmxiblYwYktLNHJ1XzFodkpINkhRVDUzeWFaZExQdi1zLVlqcGNCLU9tTGhBVWl3ckJIRTV0YkUxXy1SQmtMTGxBaUUyZGs1NzI2Q09fZVZQM0ppSHZNaDdvUlAyZWlCc3ptZ1AzMDRCY01kdTZwVDdGZVpLbnpsb1RObHFnYjdCNEgzenMyTGt2S2lTOGc5VHNkeUpqYVdIdjBBcUYtanliTjNFWjkwenluck9yc0tJX3pUYTRaTnRtVkp2eE5OblhBc3ViUDYxU20zdHZIT2RUdjZV?hl=en-US&gl=US&ceid=US%3Aen,Security Affairs,15 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUVZV0V5WkhNNGVpMUtUMDVqVFJDZkF4ampCU2dLTWdZVkU0TnAzUUk=-w200-h112-p-df-rw,2025-07-09T08:29:08.837231
