Title,Link,Source,Published,Category,img,Scraped_At
U.S. government scrambles to stop new hacking campaign blamed on China,https://news.google.com/read/CBMihAFBVV95cUxPZmRNdG1YaGUyNzZ6S2VlZ1QtQS1SZklPcHhadFhTNE9taWlWVERtVjZnMElpMzNkMzQ3d1hPcmE3enJBejNZZm5UT2dicjA2RXl0NzRtcEtLc0lQLUpxRkVGYmdaVGZ5Y0NaYkpfTmpObGNMVXVPX3dJUHYzQUJvTXlqSEk?hl=en-US&gl=US&ceid=US%3Aen,The Washington Post,3 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXZOMU5GWkRkRVdtMW1SVkEyVFJETUF4aWJCU2dLTWdZSnFJcUh3Z1E=-w200-h112-p-df-rw,2025-09-27T06:22:24.836011
Cybersecurity Experts Say These Humanoid Robots Secretly Send Data to China and Let Hackers Take Over Your Network,https://news.google.com/read/CBMi9gFBVV95cUxQZ09GMk43UHVGeFM1bmVBVlVRcXlJa0FwUGlOMXNxM194Nk9ZZ0pmMllZbWRGRlZVcGNxNVUxOVV6RE5oZVFXM0w1RVJ1YXRSVmdUZW92cXJ1aGNYSzg4dnRQWnNxMGdiRGMxZTNkNjZYdFoxeFU1djNrNmZUSTlyVlk3Mzhwd25oN0tKa25OQXFkeVF2NUR0YW1QZUJzQlBhTE9FVHlrNUNfbkNBd2MwQjU0NS1SNlNNQmR2VGRzbFpUOHhKaGRjZkNrQzVjbkdMSlZESTM5R0VaRmRvd1JPUkpHNEE0YzB5STJGRGpQUi1rSVhnM1E?hl=en-US&gl=US&ceid=US%3Aen,ZME Science,8 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNDVWR3BDZWtwMFJUZFhNVVF6VFJERUF4aW1CU2dLTWdB=-w200-h112-p-df-rw,2025-09-27T06:22:24.836026
Chinese Hackers Steal U.S. IP for Trade Leverage Amid Tensions,https://news.google.com/read/CBMikwFBVV95cUxQWnFDQnpDeXMxeTl1aWlBWHVtWGhIOGlqcGk4WU5tNkhyOTBWQjZCczI3ZTloUVdFNmlfelpTUGhSejNBZmthRHEtcVNZeG9ZVTltdERTaTFkUjRSYTd2elhEVXhiWi1SM0JNMVN1UGFMeENoeFhGS1l4YmxGRG5TQmk3V3RLUGwxbWJxanBhaWhEZFE?hl=en-US&gl=US&ceid=US%3Aen,WebProNews,8 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNW9kbVZNTTFjNGQxRlZiMmxWVFJDQUJSamdBeWdLTWdhdFE1eU9JUWs=-w200-h112-p-df-rw,2025-09-27T06:22:24.836029
The Automotive Update: New low for PHEV sales in China and JLR cyber-attack latest,https://news.google.com/read/CBMixAFBVV95cUxPVTJDd3VGNFMtZmM4UEZ3RklwNEZIMHdneVBkb0t0eWJvUTItVnBGcGxHcXhBSUlGM2YwYU9DTEliNC05cXczZk5reUFZV3Y5WlFyd3FxaUJpajVzN1BjQU9aMnN3eWg1aGJOcTNqMElDRVNnUFJWcVBxazh3ejFmQk1KN19Vck8yc096MWZ6ZG1IdFZWckx1MGEySnBmWVFuanFkWnh5Tm9wbWJmVWJrRHp1TEJLUVY4S1lmMkZUQW9oNm4z?hl=en-US&gl=US&ceid=US%3Aen,Autovista24,13 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVJRbXhPY0ZGb2VWQkRPRFEwVFJDZkF4ampCU2dLTWdaSmdwTDFzQVk=-w200-h112-p-df-rw,2025-09-27T06:22:24.836031
China’s Great Firewall Now Orbits Earth,https://news.google.com/read/CBMifkFVX3lxTFBUZ2FfRWtzZnU1elF1d0YtNjUwbndMRmROS2NpN0FqdEtTQlQzSU5Cc3Nkay1Zdi0wYmlVRE9md1Y2ZWRxUzJmUHFiQXhZV1FfdFg1ZUxQRkJub3h1cHNvNGNWa09UMlpjd2Uzdm1RSzkzcWRzVWc1dDVkSnZZZw?hl=en-US&gl=US&ceid=US%3Aen,StratNews Global,5 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNTJPVUl0TldkRGVHOTZXbXB6VFJDUUF4allCQ2dLTWdtQm9ZUm1RcVZVMXdB=-w200-h112-p-df-rw,2025-09-27T06:22:24.836033
Three ways we can protect U.S. critical infrastructure,https://news.google.com/read/CBMikwFBVV95cUxPUnByNlhlWHB3UlM2QkxOR3hwd3k3RTdLZ01IZWlhOFpuZVU2LVpzLXZ2UDVCMTJKdnNya21pdnJFVWszSU1xNE1CV1NSMTZvWGhHTVBiREx0N3RXN0xQSmJJUy13VzhDeEVOOGlyWGNMRWYtVmU1R05rd0lqZkxNSGVqcGMwTXJFVmdEUWNDOEJBM00?hl=en-US&gl=US&ceid=US%3Aen,SC Media,19 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXVhRkJZWmsxWk0xWlpVR0l5VFJERUF4aW1CU2dLTWdZSlFKQUhwZ2M=-w200-h112-p-df-rw,2025-09-27T06:22:24.836035
Cisco Firewall Zero-Days Exploited in China-Linked ArcaneDoor Attacks,https://news.google.com/read/CBMioAFBVV95cUxPd2d2Zm1Ici1TVWJrZFZjaE5zM0xGWEV3b1VnSFAzd2hQQVF5ZElTcVd0ekxJby1tdmM4Vy1UdG1KTkVzU0FCV3JNaU5lSVc1VUhqUEFGY29WeVotQ1h6X3JtWXIweTlORjR0dXI4NVNoQTNxYVUxakZ3NEphUV9iNHRvT3h3ZFRVM1FwZ0stTUZCdk1hbFJEbFA4Ujg2emdG0gGmAUFVX3lxTE5fMWZvMVlUQnkwdkZkQlVpS0w4YThKRXdBTlpFVk5PX2xoY1V2dGFUR0N5QjktamNZQXBJTmcwTzMxRkoxMXRhclBySWlyMFYxS2ktaEx2ZVJlVkY5WUFYakhnbl8tNkhyUEtHY0p4ZHYyVnpmeTVvTER2NXk5d1VTRTRQMjh4a0RVRG9ub0Q3dE5LYkpINWJabk5KMmpjbnkwcWt3eGc?hl=en-US&gl=US&ceid=US%3Aen,SecurityWeek,23 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNDRVRkZhTVcxVE5FcDNkWEpyVFJDZkF4ampCU2dLTWdhbGM0eHRNUVk=-w200-h112-p-df-rw,2025-09-27T06:22:24.836037
Chinese State-Sponsored Hackers Attacking Telecommunications Infrastructure to Harvest Sensitive Data,https://news.google.com/read/CBMilgFBVV95cUxNQWNOUjFoU1RkNEx3X2NGREc1LTduSjZuX2VKakNOVFpkb09INHhYTzljbENWNFJxZXJ1dVVUd2pjSVVlNENhZ3hFeHVjbUcydUx6Qjg5RnRTc29XR0pyOE1rMGJwY0xTZ0ZrN1QxYkRSNXpJOU9XWkkwNUF2RVh0Zk85aEVwejk3akpyREFXaml4NlFMcnfSAZsBQVVfeXFMTTlFTC1VZGYzZURjdnh2MElRVkJmcWVmYWpkbmlVZ055WnFDdkw1UjR0TTk1RHY2X2FkcTN4Mmc3dWlKUnNVemZaRmw5c281SUcyX2VTcXZkWXYwbDBNQlpOalBiazQ0OWVWV3N5Rzh0enJTdU1JNHBvVDFKMjUybXdhdlBTQlhjVVE1bXZlX2dwWV9iSFI5UU5ScW8?hl=en-US&gl=US&ceid=US%3Aen,Cyber Security News,19 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNHRZa2gxVTFBNVZEaERRVnBwVFJDZkF4ampCU2dLTWdB=-w200-h112-p-df-rw,2025-09-27T06:22:24.836038
Chinese Hackers UNC5221 Steal U.S. Trade Secrets Using BRICKSTORM Malware,https://news.google.com/read/CBMiogFBVV95cUxOLXA5b0R5YkVOYksxbGNPNUp5by1PNW9pZFNnU1prTjE4dndPX3N1SGZieUZIS1BHMGoycGRMdHV5YjllbFc2Q2lQMFVoY0U2RmlPbkVmZjcweEhYbmlQSkQ3WmN0djRUcnJpRXFjd3lmUDM4R1diNW45QXFPTEg5cmx3ZTdRTFRmYjA4d1lPZ05maXRzSGNsV0lfbU1QSVdWMmc?hl=en-US&gl=US&ceid=US%3Aen,WebProNews,9 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUVOamhpYXpKVWQycEpZamxUVFJDQUJSamdBeWdLTWdhaGRKYXNLUWc=-w200-h112-p-df-rw,2025-09-27T06:22:24.836040
Chinese hackers have infiltrated US software companies and law firms to gather intelligence for Beijing's trade war with Washington,https://news.google.com/read/CBMigwFBVV95cUxQVV83RkE3S1NCb2JvelFGdTFSekJlUDN5M1FQaEE3YTZtTVNYM0ZGUzE0WlZ1eVNGV2FyLXlJSWdEM2FNdXAwSmR3V3hQNkkybW5hY0R1eC1BR1djR2JyTGFyeUxoclFmMVN1MThJRVp3V2hOTE9mSlJicWxDSjlINURvOA?hl=en-US&gl=US&ceid=US%3Aen,Mitrade,22 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXRURTVLYmxOT04yVllZVXRKVFJDZkF4ampCU2dLTWdhdE5Zek9vUWs=-w200-h112-p-df-rw,2025-09-27T06:22:24.836042
