Title,Link,Source,Published,Category,img,Scraped_At
The China Threat and Beyond: Philanthropy’s Role Bolstering U.S. National Security,https://news.google.com/read/CBMiuwFBVV95cUxPM3Z4bXB3Nmh5cUJ1a2ZxbTI1WGFzc1VpQUpITS1wVFhNd3UtV2tvel92UU1rbkFBczNSZFdaYVN6YXBLc3FzOEkyNVdHcktlZVlYV1FCcUk5X3RGZkRJWGU3Uk5Kbzd3VmNFb0hIMDFaVGxLQWI5ODQtUnpxaUsySGE1ZXh4S1ItNTNyUkxzWUVudHlhaGRXbzBKVzdJb2FWMXFGSWY4aEh0SEpNbVVib1pKdjVsV004ek5V?hl=en-US&gl=US&ceid=US%3Aen,Philanthropy Roundtable,10 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNWtaRzVZVDNNMFpXaFVYMjkzVFJDcUJCaXFCQ2dLTWdB=-w200-h112-p-df-rw,2025-08-09T06:25:20.970356
Data Dump From APT Actor Yields Clues to Attacker Capabilities,https://news.google.com/read/CBMikwFBVV95cUxPN1FwXzJHNGc4WlRHdTRVZXdManNxLVlNNVpIT0ZYaVpZZjNYanJCdTE0bHlKOXQwaW56Q28tUlk3NWRMU21qU2hDejNqb00xVnJ6aVBDNlBhNnJreENLYnZWUmtZWmtZQVNLN2xackx0VUdfeVE2N2Z6cVRLMDlNVXpIWTBfcHdtaGdhaTNMeHNoVUU?hl=en-US&gl=US&ceid=US%3Aen,Dark Reading | Security,7 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNHRSSGx5ZFRjM2FrcE5SRWx3VFJDZkF4ampCU2dLTWdZQklwVDByQVk=-w200-h112-p-df-rw,2025-08-09T06:25:20.970373
Calibrated Signals: How Middle Powers Are Rewriting the Rules of Cyber Attribution in the Indo-Pacific.,https://news.google.com/read/CBMizwFBVV95cUxPSm5ZRkVoR2NBeXVkbVNTNFFRVkh3QW81UGgzaXVsSkprRDg0TFU4T3VBSGNKUllXalQ3eVhNWTBzUm1WQzBOMHY1Rm1hYVR0Ry05VzgzbllpdGJNd2N0WW9nbHkyblRrUWVoQ3FoTE4ycTg3cFpnZ3dET0JIQVpaM18yU2JNbGZnMXZtOEdQRWxWbEtPOUZ2NzdWckdHZjdPTXVMRUZ3ZlhTMHJfZzlzN2xHQUNfcHhnYVRQOHpoU182SkhsQ3ptOXNQUGZlVFE?hl=en-US&gl=US&ceid=US%3Aen,China Cyber News,14 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNDFNRkJzUWxSSE0xVmpRbXBOVFJESUFSaXNBaWdLTWdZRmg0NW90Z1k=-w200-h112-p-df-rw,2025-08-09T06:25:20.970375
"Ex-White House cyber, counter-terrorism guru: Microsoft considers security an annoyance, not a necessity",https://news.google.com/read/CBMihwFBVV95cUxPNXR6M0h3emduZ3AwcENNSmllZ3JLUFJ5enk5dGhTcURCYTU5cE9GdkRWU2JsTWJqTDhLbk1rRTRla0RELUp3RDFNbTBjcW5hSlQtQkdFVXRYb19Gb0xTRF9CRnFnaFdqMGphSUd3b3c2U2RiVlo0VHZocVBkVFpIZldyWkp5Q2M?hl=en-US&gl=US&ceid=US%3Aen,theregister.com,17 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNW9iSEJoYjFkMVNERkZiR2xPVFJDZkFSaS1BaWdCTWdtUmNwQklyU2FhVXdF=-w200-h112-p-df-rw,2025-08-09T06:25:20.970377
"'Chinese engineers' ..., the 'important angle' Microsoft reportedly missed while revealing SharePoint hack to US government",https://news.google.com/read/CBMi9gFBVV95cUxQb1FXWExBTzFzamlTQjdFVk1udm45aWhTMXZET2JFdU1nMVV0c0ZvaHlSYVl4WHYtM3U5cnFheFpVazhRRngtRXdET01NMUJKMDdGRlhZdk53X3JhSVlLd0FhZnVaZkp5X0FTQS1wdmFwX1lldHprVEhYbDh1czZheUpUaWZ5bmN0ZGp5bS1aMWstZUFoVEwxdGNpTUozSXV2LWw2RC15czN0RUstMnEyejV4aWhscGtkai1QZUtwVXE4bURtTFlEYUdYaUJqOFVwOVpHM3hSb0tWOVk4amQtajhPY1V0RUpxSXpET2VVQ1JDaEQ3ZUE?hl=en-US&gl=US&ceid=US%3Aen,MSN,6 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iMkNnNVJkVGxNZDBFeVlUbGZTSGxTVFJERUF4aW1CU2dLTWdzQk1KS0FwR2Vva2ptTHdR=-w200-h112-p-df-rw,2025-08-09T06:25:20.970380
"Singapore’s Shanmugam meets China envoy for bilateral, security talks",https://news.google.com/read/CBMiuAFBVV95cUxPZzJ0RkZ2czBIX3d6X3FoVkpKeEtqeHV2V0VaQmtTVzFzOFFweGROSnFIWHY5YzVnMHpXWFIzYTBkXy10LTVFdFF1bU5kLXQzcjhHTjI2aHgyUFBPdGlBamtkekdLTl8tWlpPb1R6Yjd6ZTFqMTJWNjFtbzA5QzRpa3RVOE40RGhXZTU3YVNjM3FleWJrdFhCcEYyVlM1YUh4a1NoWVJUMzQzNTRHYS1jTC1Dd00zREtH0gG4AUFVX3lxTE9saDhjNFhURE16Ym9lNl90Q3RsOGF4T3pqMzk3amkwMWVidjdfQUNXaERwMmJSeWhUaDhaMlVYcEpBQkhpbV9DREl1ZG5ZU2gtX01qRV92UDFPLVhiU0xaLXFrMXpURGh5ZFdaQklSU0dlOGhScnhFRks5YzBZUG1RV0c2WXlOdEtlaHZfSDJwRTdMbVJ0UjRZRmdWUUZwZTVBSm5XMW9RNTI3aVBHYzZvQTlwNWV3SXk?hl=en-US&gl=US&ceid=US%3Aen,South China Morning Post,21 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXFTRU5CZEVsS1dGUTNla0ZNVFJDUUF4aThCU2dLTWdZdEpaak5IUWs=-w200-h112-p-df-rw,2025-08-09T06:25:20.970382
Cyber fraud with Chinese links held,https://news.google.com/read/CBMirgFBVV95cUxPNWRqYmR1OTNrNi0wY1JGcEdYVWsxQnQzVXhUVExkcHRmbWowZi1IbldwZmktWmRNOWlyaEZOenRvWi1qN0RzZmhCZ3NGdHpkVUt0akhVLXhOYms5TnZpakN2bWd6bHdlbk53ZXFXd1FqZE53S1ZWVXFnbHYteWF3SVFTWW1sUHNyS0RYaTNhLXVQVjNWa1p5OWJLWVVfVEFaYlpzbmFoR1VFME14LWfSAbMBQVVfeXFMTVcwSF9VVGhjeXczOFlTQXh2X0NUODBLRDh6dHhDWk9pbWtmZG15bm8tYVhiWHRwU01vS0hwUUNGM2lLbDQ3UGN2eWVvT2xxVzJPZl9GbzVoTU1zNjNISURBaGdlcGdROFhxRjFDNW8zLWtJbnBJQkxNZmF6QU5qaVdqdG0wM2R4MDU1clU2Qkk0MTdQVGRIcDRna0tyVF8yYnhWRXNDdUtfTFN3MmpuYkJ0TkE?hl=en-US&gl=US&ceid=US%3Aen,Times of India,12 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUVWMHhmZW5WNFZXWXRUbWRIVFJDZkF4ampCU2dLTWdZaFJJcXRwUVE=-w200-h112-p-df-rw,2025-08-09T06:25:20.970384
Intel's stock tumbles after Trump says its CEO must resign,https://news.google.com/read/CBMixgFBVV95cUxNanBaUHFUSU9oTlRoMWxsNUV0Rzl6cXdsTXVySWU4OFo2bmxqSVJ1OWd0QnZPaUlfNUs1VUpLY0djUVFPSS1kOEhXSTVlTjVlUkZRdjQyakZxcnA3MmtRY29hUjJURUdHY3BjNkZNZ1JrV1BGRThfUlVLVTJBam1tNFNWTWZEMlpMS2V6amNrRUN4TlVfYmk2aURwVEEtbkNIa3RsS1RtbThwbzV5RnJsRnVZOXBDenc3MjBfUDYwUDFGZDlrc0E?hl=en-US&gl=US&ceid=US%3Aen,The Washington Post,23 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXBPV2xpYmxGU1JrOUJVWFJDVFJERkF4aWxCU2dLTWdZcEpwTHNHUW8=-w200-h112-p-df-rw,2025-08-09T06:25:20.970386
"BIG trouble for China, Pakistan as India launches 'digital Brahmastra', doesn't have 'no first use' restricti",https://news.google.com/read/CBMiywJBVV95cUxQTzVhV1BfWlZ6WVhKc2xISFVUaV8wNzJBMTJkSEJRS3BSYTRzU3ZlRHFwSElhNWNsMXlUOHBFQ2VSYVZhSnk2cWxNM0pnTEZrWHN5QkdXc2dyRUlXZkJHVXdPYXpPVDZ2YzBYcVB1MVp6ZldrdmRDMGRzQ3hDQ0VxV3YtZVR2VDdVcGdlT2N6NkQzXzJJa3NFWGJIczVlbmFPQzRYSHc5NUNsV2R2ZEExTTFkMFpJeGROMDgzN3NDc2hyN1BubkxoS0RFNmdWXzd0ZkpNYk5wYkw2NkpvVWJPdVZpYjVUUnA3b2ZpdWxkYmdkaXlwQW1FSWJnMFdKUmxwSjJXLU9WTFF6RnhFOFFUSzdKM1VRWDVDQWNUajhCN0dsSUJ3ZkNQUFVrV0tfdTlkaVVuZ0VjMWFDZ2JtcDBTTmlPdjVuLWNMMGkw0gHQAkFVX3lxTE5yTVNUVlFQVnRVSUZCbGEzODVrdEJsMldYVC1hNUNPc1d4eHF2NFRVc2hSWTlUaE44U0tQcXZLdC1jYWJmTHlXazVuR2N2ZHRBTE9TNktHWXFpMzRvRjhHbXZSUEFyZnhIS2lEc1k5SWNMQW1VdW93b0RES0h3NzNTcnRXR2hPd1o0bTlRZzItcUFaXzEwcDE0VldMOUJHVWNHQURlSFVJYnA3TGctT2xRZUk3QVVzeUNjRG9ldFZQdktha2FsQzRULXlxSmd1NWUzaV9BeU9CbmxUUXhDODB6M3BLckJ3Yk1YN0g2bXRYemE4a1pKNzVOTkNSS0RlS3V1cXVDdF9FV2RmQ01BaHloY1RKZnlnTmR1aWxVX3l6Ym5UYmVpcVBuQkd6aFBiTHdVTFFMZG5iV1VFdjN2SVlYUUJrUUN2NGpTMGE5ejYzRA?hl=en-US&gl=US&ceid=US%3Aen,India.Com,17 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNUtUR2RYZHpWelFuWnBUVmRYVFJERUF4aW1CU2dLTWdtTlFZUklJcWc5dHdB=-w200-h112-p-df-rw,2025-08-09T06:25:20.970388
Is USEA impacted by rising rates - Post Earnings Surprise Movers,https://news.google.com/read/CBMie0FVX3lxTE9QUDlHcDg0Ml9ibGJETVdOOF9acENJb0Z4ak5mVl9ENW9vdmJpMUVySG9rOUx2bUJULTMxNFN5UnVORVY5RHUzOWFBQ3VBMzdWVDdQYkNkREZJZ0lWNDJrMFZPZGxQakFKWjZ5WG5HcENjTldaaDVxclBkQQ?hl=en-US&gl=US&ceid=US%3Aen,kangso.co.kr,19 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNW9ZbFJQTlhOTFNsbFZUSEJ0VFJDQ0F4aWtCQ2dLTWdZQk1JNUxKQWc=-w200-h112-p-df-rw,2025-08-09T06:25:20.970390
