Title,Link,Source,Published,Category,img,Scraped_At
Typhoon Matmo Makes Landfall in Southern China,https://news.google.com/read/CBMihwFBVV95cUxQM3B6bTRnYTJnNXUxVFIzRVVWNmRDZDZCb083LWVwMTQ0SlpmQktzelZhZDBVNTFrWmpFRWw0S01JWkVKak12clpfNmpMcXM2NG4tY3k5T3BKLUpsd2Fra3daQUEzQ0xiZE8xRXNucXF3d2ozR2l4S3dYTGZabHFOTGJNZTVHc28?hl=en-US&gl=US&ceid=US%3Aen,The New York Times,3 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNU5ZMWwyWVhZeGRFSkpWRzFTVFJDUUF4allCQ2dLTWdB=-w200-h112-p-df-rw,2025-10-05T12:28:57.322591
How the US Can Stay Ahead of China’s Tech Push,https://news.google.com/read/CBMiigFBVV95cUxNNVA5ZEx0bzlKOWFld2V5alhSRkFrUTh5T1F3SlJjRUp4YTg0aTR3aTZra2dXU3NZNERndURnNHgwNmM5Y3VTdXJvS3oyVHBoQXpmaXIwaUlfRmRtUnU4aktVS1VUY0xVYWJTNmdzbWZJclQ3endIN3Q2NFZIbUZTV0xGdWZ3RkV3YVE?hl=en-US&gl=US&ceid=US%3Aen,The National Interest,14 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNTRWa2RhYUd0SVJHYzVhV1o2VFJDZkF4ampCU2dLTWdZSllZcG1xUWM=-w200-h112-p-df-rw,2025-10-05T12:28:57.322605
V2X risk becoming Trojan horses in AI cyber arms race,https://news.google.com/read/CBMivwFBVV95cUxPcm0yU29Oejhjc3I0Y1U5bkVrY0VGYlRMYjBmOEF2NHlYLXRHMExhazIwcE1KQ19fdkNjaGFMbmF6THZhcVEzWjFiUVl4dGpmTm1CT2tZT0MyUUJtNWJZQmdFY2VaUXNZYXJ4QWdUUjZIZzhlVEdJdTBVUnUySFhnd2RyeHZMbUJrN21SOVVYV2l6dHpsMkhuVVpNUGpmclhuZHlwLTdSV3k2WVQtd3pNYWhNOUdLcVpOOVI1c2JXOA?hl=en-US&gl=US&ceid=US%3Aen,digitimes,12 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNUZVRFZKYUVVMFlVZGhiMDk1VFJDcUF4aUFCU2dLTWdrQk1JeXFHU2F4YndF=-w200-h112-p-df-rw,2025-10-05T12:28:57.322608
US Military Cuts Mandatory Cyber Training to Prioritize Missions,https://news.google.com/read/CBMilwFBVV95cUxPUU42X3hXV2Q2Wi1EU3pneHVMSEZRTEx0cnZ1Yk02MWFRbWt0WWVUcWVKNlR3cmxZTW01b1YzckQxYVZkT3JHNHpTS1cyT1E0VWpET0M2Umt1bmo0VE9TMGFCS2dTbk1sbzJZZ1BjLXphN3FjdmlhX0JBV1NpejBScF8zMnVLQnNQSGxsSWpKaGtnQ2l3dXVF?hl=en-US&gl=US&ceid=US%3Aen,WebProNews,14 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNU9NRFpMWjFJdGNVWXRiVEJxVFJDQUJSamdBeWdLTWdhbE5KaXRIUWs=-w200-h112-p-df-rw,2025-10-05T12:28:57.322611
"Chinese hackers hit government systems, stealing emails and more - here's what we know",https://news.google.com/read/CBMi4gJBVV95cUxNQnJlNDdIeXBGbUczaVhZNW1ybEd6aHZkVHl5OERVWDJ5WGYwQmRJRE4yNGlPT2NmYXY2OXQ5UG9PYnYyZzZoanYzTWZkRkpDSGNOai1WNXRFUS1RNFpwSVUzeGtYQWlxWFIwMlE3YUQ5ZXNxNTRsYXBlVEkwZ05RSzlLV0RhdnA3RUxlTFNhWVo1TG1TRUZNVndMTVVrS2h4Y0hxdXp4QmZ4enZ4VFJOTTBTWlhDY2dTYU5vNDl5Skw0THRpZnhpQjl1cHlFdEFoSGFwTVY2dnY4XzVrZFZxdGVwMXNHY2lKZXRDQXk5QXptRVF2SGVuWEdTZ21ja2I1dGJDd2xGRWp1ZVZ2RHJwZHBlQ2hRR2N6OXpOaTdRYW91bkEzYTBxcllldUEtc04wblZlQzhxbjNZMmQ0OWJkVWViZUg0UldibG44N0dUMF83ckRmblRHZi1maGxRYkRUN3c?hl=en-US&gl=US&ceid=US%3Aen,MSN,15 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iJ0NnNXZjMmhLWlZKNFpqTnFaMjh4VFJDZkF4ampCU2dLTWdPbFl4UQ=-w200-h112-p-df-rw,2025-10-05T12:28:57.322613
"AI Breakthroughs, Cyber Attacks & a $50B Gaming Shock – Tech News Roundup (Oct 4-5, 2025)",https://news.google.com/read/CBMiowFBVV95cUxNQnBBcjVoUEU5UmgzblNRYkJubDRWY1ZiR29fR0x2RzhQR1NJd3pQUExsV1l3ZFdkYUpNNDdTelY1T2hwdGZ6Zm5uNzdjaUJ1bEV5RFZUNnNQYktwS3BDYThYb29SV3FpSUxHZjBENHgxWWc1eGREM2RSNWRMdTJxTWNIb0lBVWRPYmd4dTQ4Rk9nTXBsTm1rbkR5ZkJ0emw0UEdv?hl=en-US&gl=US&ceid=US%3Aen,ts2.tech,3 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNXZRa0pyTFVST1puWlZVa3c0VFJDZUF4amtCU2dLTWdrTlVvWVRvZWlwVUFF=-w200-h112-p-df-rw,2025-10-05T12:28:57.322615
UK cops busted for faking productivity while working from home by holding down keys on keyboard — 26 officers and staff reportedly caught trying to trick keylogging software,https://news.google.com/read/CBMizgJBVV95cUxQSm5YMHF3WTZsS3ZsbXZtMFJxaHBJeEhrSWJUOWdya1YxZXdpS3lRUDc3THJhRUFtYV9fMW5jVC1pSUpUaWJ2U2dFQkc5bmhsOWNEbE5HU1JfWmJvWmJhSXUyZktvT2tzSUtxcFYxallzNVhYcXlrb1gxRXRUamlBeFVpU1ROOXVYck81X29aOG9xSEc3ZldEZV9fVnByQmNjckVvWVhIeVUtQTBMUE9lNnJiTElib1Q4cGdwMEhIaHN1ekljSUlsZ1FVMkVGdXNTWVBHR2VBMGh4a0hYanY4UzZ1emJOVGJFclB4TlA1eGltYzU1TkZqWnd3d1lyZkdRYk56Y3A0WDNEQXlOMHdLRUVrblN1cXlSRy1TMW9IeVlES1hIcDJlOXlqeW5PMWZhM2ZrcE9mZV9jdWNjS0pJcU1wVmJzNU5OOVJjbmV3?hl=en-US&gl=US&ceid=US%3Aen,Tom's Hardware,21 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iMkNnNXJXVmhhWTJWaldYWnljMUZXVFJERUF4aW1CU2dLTWdzQk1ZcTFRS1RJeTNucXFR=-w200-h112-p-df-rw,2025-10-05T12:28:57.322617
10 countries racing to replace human soldiers with AI! Is India on the list?,https://news.google.com/read/CBMiuwFBVV95cUxPN05vRWR0ZWN1cnpwVGJJZHlQMjZ6M0F0cDR2ZnpSUi1VYllPbDFwNWIxSE9ZamhnelEzVkEtSW51QVVOeEdoZzU2VVgwQVpZSHhvem5vMU1nbUNWSzhDUldjU1NGYWtjOWJqZHNrUWxBNUtFeU5GYnIyYzhZLWFwWGZxYUpoS3UzcFgxbkJyd2VheHVBalRpRElyNFNQaTh2SHItdnNySEJlNjg3bnR0SUd3OG1NYWR5VXVB?hl=en-US&gl=US&ceid=US%3Aen,WION,3 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNURjVGRPU2tOaVYyUkhSMVZRVFJDaUF4amRCU2dLTWdZbFZKU3RKUWc=-w200-h112-p-df-rw,2025-10-05T12:28:57.322619
Leaked emails expose plot to get Aussie CEO fired over China social media posts,https://news.google.com/read/CBMi_wJBVV95cUxNMXQ0VTIwVkdVb1ZQNUh1ZnktelZJLWxKS3M5V3BkMElTX0RiSkdtU1Z3clBUSUZkYWN1QUZTRlRTT3dkSGwzSkY5MUNiUC1sTms5bGFVdktYbEYtc1I4OXpYWXp2dWxwQTExYVVBNmEzT0l3M014ZGhaSG0yN3RDc2wxWmpQTXI0N25iakFYUGFUdEtEQzJGZ201RE9BWTlQVi02LUFzWGI1eG45d3paaDlkVUhLZ01uS1JsNWpFV0JJb1hraDJDc2NVdE5pZkdnbTlEU09sQkU3Z0k1SE1oQ3UzeFVRQ18wXzI0RlNDcE1PWUtMQmlkMnF1b0JROXZ6V0d6MGZ6RzczUEdyZ0N5SDdITzRCdGZsMzAwbnZEM3o5RlpvRkdJbWZxNzJJUzhzc21qTjNzSHJaN3B6WU1RckI1b25VRGxGUFdRZ2NXdVg3YVpBdE1OVlRhQlpIQm1iX2N3NWo1MlhrMURsNHdFejhjWjJQRnRvZVEtZGRKYw?hl=en-US&gl=US&ceid=US%3Aen,MSN,10 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVNZVmR2T0ZKNVgxUktkVGhqVFJEMEJSaVZBeWdLTWdhTklvb3BsUU0=-w200-h112-p-df-rw,2025-10-05T12:28:57.322621
Why Hedge Funds Are Buying Kerala Ayurveda Limited in YEAR - Dividend Aristocrats List & Interactive Learning for Better Returns,https://news.google.com/read/CBMipgFBVV95cUxPa3o3Qkg2d1VOWDFWNTloWnNKWjJqTDFjTG5Vd000NmxxOFZlLXZXWkc5MzFOTERsNmF3c2lxOE5QYkM2bVB6dV9SR090em5LZjI1QTZMamxmbUVQQ2VHckFNbVZiQmw5LUkxcnBLdjA3SV9XQ3RmTWV1N2hfVU9ETEhEZ2VDank2UVNtRjVBdnkwV1htekxpNVV3T1o4eXl1QTFmTm9R?hl=en-US&gl=US&ceid=US%3Aen,earlytimes.in,7 minutes ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNURhelZ4U2pCcU9YaGZiblZpVFJEUUF4aVVCU2dLTWdZVk1KUjVFQXM=-w200-h112-p-df-rw,2025-10-05T12:28:57.322623
