Title,Link,Source,Published,Datetime,Category,img,Scraped_At
Taiwan: FSC recommends financial reporting changes for forex gains and losses,https://news.google.com/read/CBMi8gFBVV95cUxPbHloVWREdU1kdDhjbjJ4bUo2ZEZrQ3hDa2M4dGt2b1VlelJIbGhmM0NVNkRzWU5yb1BqbXBCNjAtNWRtOXVoaXBoZ3Z2bnZQWml3QTl1RkxUZEt3ejhWZTJDSXJ6cW9sc3doUngyUzI2MXNfaWQwOEM2eUNiNHEydGlqNkY1SWFTVXdIbk5BVEFac0pUeHRhc01uUGZITHB5akVEbkdMVk9VWnp3TEkzRmppQ0VJcTNhMFhxa0sxSnU2azkyZzA1OG9vNjFlV0pCMVp4WlZ0WGxIMG01eGoxVzdsYUxHSXZhVVZ0SWlXT3hndw,More,2 minutes ago,2026-01-02T18:21:46,Taiwan Security,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.asiainsurancereview.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-02T18:24:55.985152
"Bybit 2025 Recap: Unlocking 80 Million Users, Regulatory Achievements, Ecosystem Play",https://news.google.com/read/CBMi3gFBVV95cUxOcVYyTWRzS2ViQ0RYZ0phbGhTTnNwNmViMFZzVzBXMjBsR3NydU5xdncwNGJYb3IxT2lqREthTUdOWGtpbVpzUlROU0REbW9WZXlzWVZxN3ZPVl90SDlMSmVJY19NUV94cXFSajJ6NGJWOVpNYzhCSlRjM0ZzRlpYSHQ4U1N5bnduUzl1c0JsWDNlX3FmeVdIUjdnQm9OOTdXYnlaWkMzVFEweFdfVzhiNl9VWnV4WGxNcVk2Nng1dzN5YlZoano4cWY1RTZrcWstNnZNcXhyLTRULWRGUFE,More,8 minutes ago,2026-01-02T18:15:54,Lazarus,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://markets.businessinsider.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-02T18:24:55.985161
Why a groundbreaking new TV show disappeared without a trace,https://news.google.com/read/CBMiuwFBVV95cUxNbWw4TkNLLXhwWjFSdnZIUFhjZmdjUFotd25SX3M4V3FEWTFsYjZSeW41YmRKcXFRVzZCVGZINXBjMnZQSTRIZUw5VHp6MnRSZ1R4dXhEVkd1aUFTUjRTVlFHdVdMaWhUQm5PbWY3cHQ4YVRsUkZ2LUNvbTc3eVZ0eGR2M2dkU0laa3RGd0JJaFRpal9jNk5YMklodHNTM1hyQWgxM3FBeDVhbWxMdzRES1VSc1A2cGNPME9N,More,14 minutes ago,2026-01-02T18:10:00,Salt Typhoon,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.watoday.com.au&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-02T18:24:55.985165
"From lemonade with a hit of espresso to zesty soups, new Canadians are having a tasty impact on this bakery",https://news.google.com/read/CBMie0FVX3lxTE9BRDNDRUl0TnM2cXZ1RkpSUW5wZTA1ckZmU0YyQlNSbWo1SWdBcDlDSVUwbFJJajNVVjZJZDdmMTFtTXBpNC1Ybzg5TVFMX0hrTG5JNEVWMkVEOGlsSmwwcmNHLXRLd3BLU2c2aTFDc08wNGRjbzdZSHlSWQ,More,20 minutes ago,2026-01-02T18:03:12,CBC Canada Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.cbc.ca&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-02T18:24:55.985168
"Donald Trump’s big action on this country! Imposes fresh sanctions on 4 Venezuelan oil firms, states, 'Will not allow the illegitimate...'",https://news.google.com/read/CBMilAFBVV95cUxOSkZ2N0xkMWpCektxbEJ2OWhGa0ZIbDcwanYxZVN5SGJwMXczbDU3SDBKam0zMGpEZHlnQjhxeFlLV1ZQeTNkNW5yRi1NOV9EY1lJRWN2bGFRVDg2RnVJeUJNRl82RUZvTWFfTlY3bjZQdjNOaVZqS3NXVlBTVV9hX0pBTW1aR3NSVTNJUDB5dER6WTQy,More,22 minutes ago,2026-01-02T18:02:23,Sanctions,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.washingtonpost.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-02T18:24:55.985171
"Cyber threats, cost blowouts: $969 million health overhaul facing rocky start",https://news.google.com/read/CBMiywFBVV95cUxQQ3RneWtIclNxcU1pLWtNaS11dERXR1QtSmNJSjB2eXVUbF8wU2tmUngyOWxJLTE0VkFnSWt0NEJBNnhWOThCTHVncE5abGoyc0xvSFNycF9lZlgwRm8xWU41cGV0Wmg3TjkxVldZcnllcnltMW9jbGZNMGc5c0JwVGF6QkRmQlBDY01wU3o3VVBmMlo0VDRLV0lvVGo4aldpdXFLOXgtU2o0X0JhVTZVUHM1WGYyTWNGZjk4QVNCNGtKZVhzR0lEUF9vOA,More,22 minutes ago,2026-01-02T18:00:00,SMH Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.smh.com.au&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-02T18:24:55.985174
"Sanctions are turning Russia into a ‘war state,’ not crippling it, analyst says",https://news.google.com/read/CBMiiAFBVV95cUxQNkI1aEJ2ZDJlaVYwQmRtMk9kZlNYN0o0SWh5ZW4ycUFHUFFJQmE5TVYzRU9IVzczQnBLQzY1VzNvUGVXanNMRGQ5THUyTU5fSjg1Mm9LYUIwZXBLd3pRNE03QUFIYkExbzhta2JLTlRCbHQxZF9VMkN3T2ZTcFllaVd4OHhuVGJw,More,24 minutes ago,2026-01-02T18:00:00,Sanctions,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://tvpworld.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-02T18:24:55.985176
Grok says safeguard lapses led to images of 'minors in minimal clothing' on X,https://news.google.com/read/CBMitwFBVV95cUxQTThPc0RDOU9iWWFlb3NDRVI1d2k3cFduNFpobDAtLVQxWDZuVlZqczhLR2lJVmg4ZVhKS204WDcyNlRabmp0MDVpaGs5UlZlMzFzM29QV0NuRVlWdUMxUmU5ZC1DNHFzZTBZYWk4dV9LTFZqVkFzRTRpUGxCX0ZlWXI2Y1FqSlZFcWtTLVN0RzVBZ3MtT1VyUm4zb3Z2eUFXU2cydkFLYnZrbHJnV2dCUXBNMjg4SWM,More,32 minutes ago,2026-01-02T17:51:06,Reuters Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.reuters.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-02T18:24:55.985179
"Canada asks Air India to probe incident of pilot removed from plane under influence of alcohol, source says",https://news.google.com/read/CBMirwFBVV95cUxOTnRjM1o0NVU2SFJuREJVS0gwQUloWTM2QUJkRXFxTU50VkFzd3c5bnUzMDQyazZTaTlZMlQzZ3NuTlBXNVJSSVZFOWdHWGlMd18tTlZCV0pOb0JRMEdFZUxCVXJPWWplTlpPVUkwVDVUbzFVcGhHWl9uRnZFMGQ0NWJaeW1wVktaRlN0bEZHeHVsWUMwVTBSY1BJTW1UeUpHbFBzYy1nSlhRS29iRkNj,More,41 minutes ago,2026-01-02T17:41:30,Reuters Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.reuters.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-02T18:24:55.985181
Sedgwick confirms cyber incident affecting its major federal contractor subsidiary,https://news.google.com/read/CBMiakFVX3lxTE44MktHaFR3VzRNVkg3Q3JHOWJlb0FvRWtKUnZZV1ZtV3hoemVwd3BHWkxtd1FyV3VsbERPZzJsYXBlc3c3eTViU0RKSjlyM3JBeTRPcV9lc1pJTkIwNjdxN3lZRmpWSWFYUnc,More,41 minutes ago,2026-01-02T17:41:07,The Record,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://therecord.media&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-02T18:24:55.985184
