Title,Link,Source,Published,Category,img,Scraped_At
The US must not endorse Russia and China’s vision for cybersecurity,https://news.google.com/read/CBMiqwFBVV95cUxPekxFMjlhRUo5eUNHdXFzWUhWVXVRZXhkY21IX0dIR01vaW1FQUFHd3hVdTl2dVhWeDc5V0pBR1dwd0dSb19TTC13WUNOMXF4bm1sM3g5NC14anZXdVM0WXFmMXpRSlBkSUlfa2FpLTA1N3BvaU5nNnJVeFd1amF0eXR3ZXdQT0RvQ0lNckptdWg2TjR3TDVxc0ktdTJrWTRFQmV1T1l1TXlrbWM?hl=en-US&gl=US&ceid=US%3Aen,Foundation for Defense of Democracies,9 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXZkMHRSTUdoUk5XNDVVelZRVFJDZkF4ampCU2dLTWdhTlVJN0tLUWc=-w200-h112-p-df-rw,2025-11-06T06:26:50.981183
"Congressional leaders want an executive branch strategy on China 6G, tech supply chain",https://news.google.com/read/CBMinAFBVV95cUxQYnZwLUt5ejBNWlR4Y2hjZWFYS2hPNHBIcmV4eU9UMVFIQXNPdHVROWpNZzlxNlhUdklLb3JCLWNfdUZxVUVpb2xnS0pzdjFyQTdFeUZ5ZnlDM0lGY3U3akt3alZGd2RYbnNTZU1kWndLTlBCd1pxcy1LMnNMOFRJRjhEbFNvemU0LWlPcW9XZDZ3U0Q1WWZySXR2ZmQ?hl=en-US&gl=US&ceid=US%3Aen,CyberScoop,10 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNDFSa0U0VDFkb1ZrUlBWemt5VFJEQUF4aXNCU2dLTWdZdFpZNnVMUWM=-w200-h112-p-df-rw,2025-11-06T06:26:50.981197
"CrowdStrike 2025 European Threat Landscape warns of more coordinated ransomware, state-backed cyberattacks",https://news.google.com/read/CBMi2AFBVV95cUxQZl9FMU9kVHR4Ykh0aFFUcnhqUlAxRkhTQ3N5TVJLRk02dTBTVzU0d2lsOFZmZFV1dGpYTmxfMlhpaDJPNXhJR3AtZnI0ckUtOVZIUWNfQ3NCb204NFl2WU1ITFZuN2VmQ0hSNlJWQWZ2Vkhmd3B4QzE4OEpSSk1rRE1ucnJjOE5JcjlBLUFwTEY5aTU3d2JRUm1XclJZYzhIMkJaNUJaV0NwR1RqaDQzLWRkN1lMblRXVEJLTEF0bm4tUnB1QWlyamExUnJZSlFUeV9QQ3d0RW4?hl=en-US&gl=US&ceid=US%3Aen,Industrial Cyber,19 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUJOMjF1TWxsZk5GVXRPVFZrVFJDUUF4ai1CU2dLTWdZQklvcGtJUVk=-w200-h112-p-df-rw,2025-11-06T06:26:50.981199
"China Cybersecurity Law Amendment in Effect January 1, 2026",https://news.google.com/read/CBMiekFVX3lxTE1VMUhYRU9scm1fSUlRRWlMZm9QT0F0MXdUTlhkOE9mTGk5dmJtaFlyNHBqTjdGQ0FjTU4xRW9LYjdnaWZ1VlZ2aUNYQlMtanhnYkc0WlNGUEd4Z2NkWDIzUnU4ajFBbTM4eUQyMFktM3JzWDdlVTJfbVFR?hl=en-US&gl=US&ceid=US%3Aen,China Briefing,19 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNHlTbVIwWjNOdGFXVkhiMFl6VFJDZkF4ampCU2dLTWdhZFpJanRyUVE=-w200-h112-p-df-rw,2025-11-06T06:26:50.981202
Norway’s Hidden Bus Backdoor: China’s Remote Control Sparks Cybersecurity Crisis,https://news.google.com/read/CBMiqAFBVV95cUxPaE1qT3gyQ3BCMmdPdDBoRDM4bXcyMzd5MzktLUV4VHEwVld3SG1xbjJTaWVEYXdWN0RVWkNsUjhCY0l5aEg2OThpS3hSdFBkMS1OdkxfeUdZQnhNNFJhazVaNWVydUZDSENINi1VaU5OQURuLXpkZjNmNndCRUtWSkdPdjdBQ0g3Ty1nRFdoby0wTzFwVktCVkFuRlNPR3NhWmdNMndjMzE?hl=en-US&gl=US&ceid=US%3Aen,WebProNews,9 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNWFOVEV4WWw5QmRHTkZiVlJzVFJDQUJSamdBeWdLTWdhTlFwaE1JUWc=-w200-h112-p-df-rw,2025-11-06T06:26:50.981203
Tesla makes a splash at China’s Import Expo with Cybercab and Optimus,https://news.google.com/read/CBMihwFBVV95cUxNU09PNFlXUW1FQ21XZjlua2JvZzE0LW1BNzB6UTRKbmMxdDBoUEliMlZMc0FDYm9UNzhYNGdSN3I4N3p1dEZSZWJHbnd0NEFSdmI4N0VodkprUTQtR25RWkI3Z2V0RGJLMjdldVhRMXFnT2VxSjRVenVEdEFCU0FzZWlLaU90Wkk?hl=en-US&gl=US&ceid=US%3Aen,Teslarati,9 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNURRbUpVWVhWeVpGSm5Uakp2VFJERUF4aW1CU2dLTWdZQm9JenZQQVU=-w200-h112-p-df-rw,2025-11-06T06:26:50.981205
Armor Up Satellites for Space Superiority,https://news.google.com/read/CBMiqwFBVV95cUxNMjdNMzMtN1g5NW5YMkhxcV9QdHdxWFhZVEJOTjlsOHlJQWtRVW10cVB3NUpzd2ppMFEwUFZGRkxPYzNmalNyUjFVYnFsTF9iaUJiRnFlSzlrMUE4OU5TdWNaNDR4VUE2dU5sNUwtYVNfYS1rV1hLS1hOdHdyc2ZVNjRQNkw4MFpVZHozMkE3OHhrcmpDNW1oWEZWdW1TX2JHVGdlaW1rX2R4OVk?hl=en-US&gl=US&ceid=US%3Aen,RealClearDefense,19 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNXRSMnRsWlVWVmRqSjNNRnBOVFJDdkFSaWdBaWdCTWdrQkVZenFDU3ZBTVFF=-w200-h112-p-df-rw,2025-11-06T06:26:50.981207
"House GOP leaders seek government probe, restrictions on Chinese-made tech",https://news.google.com/read/CBMingFBVV95cUxNWnJ4ZFVDQ3dPNkxGVWtPclVOM3Jic08ta2lvU3gzeEZEWWFSQVNRSXN2U2FYdTRRMFZMaVJGVXRpVjdtTVgxbTRxNEctV1FFbm9TV21EdnRjWENxRmxGMzZIcGpxRUt6djI2bXQ4RmlRMDVTMzc2MUxCdHRIZHNYdTgza0lHOS10X1RJbHRvTWlXc0F6ZHpua1dWeUJUdw?hl=en-US&gl=US&ceid=US%3Aen,CyberScoop,11 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNWZZM1Z1WlZocWExQkNZMlpSVFJERUF4aW1CU2dLTWdB=-w200-h112-p-df-rw,2025-11-06T06:26:50.981209
Russia-linked 'Curly COMrades' turn to malicious virtual machines for digital spy campaigns,https://news.google.com/read/CBMijgFBVV95cUxPUXk3SVphaWNRUGdtWVA1NjlDdjBVT0RrcTJrU3M0VnV6QjFXVkk4Q0pmRDRhUlRrbk14bVVkRklIVU9RcXotbzhySHZvSjVZU3lnOFg4QnNnLVNrY2JtZ05WamdINkc4MWcwOXY3RGphdnpEWXhHXzFhNVltbVJKOWxsZjlOQ3FTXzlWMTF3?hl=en-US&gl=US&ceid=US%3Aen,The Record from Recorded Future News,16 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNVVUMlpYYzFwdU5tcFdObEE0VFJDaUFoajBBeWdLTWdZQlU0NU1LUVk=-w200-h112-p-df-rw,2025-11-06T06:26:50.981211
Europe’s Cybersecurity Depends on the United States,https://news.google.com/read/CBMikwFBVV95cUxPZjdBRG54Ukk3YjRzazB3Z0hyNm10dmRENEtqUXdCVnBwWE1FVnEtcDk0cE9nQktnX0JHRndVMmZRR2YydnBqTjZPdWxiMXNLa0VTaV96VkVicEYwakZiMUpFblNfTUwyeUZrVUozY1VDVDduWUY5MDhoYkxfTnFaLTZlZ1RRMUJEcFlZVzhYVUdZTnc?hl=en-US&gl=US&ceid=US%3Aen,Stiftung Wissenschaft und Politik (SWP),14 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNXNTWFZKZWxNdGF6SlJhbkkyVFJDaUFSaTNBaWdCTWdZRlVJWk5SQVE=-w200-h112-p-df-rw,2025-11-06T06:26:50.981213
Russian APT abuses Windows Hyper-V for persistence and malware execution,https://news.google.com/read/CBMiuwFBVV95cUxOVXRDbWVmaG5CZU9Cb1paTHEzYm8xWmI2LTktQWNnaHlOQWFtU1NwYzFCQkV2c3haaWxERTEySmQzNXFJbFMtdXRiNTJ3RGpCZUhaSU5FZ1FZT0c0cFVVcDNqbmhZYmxURTRxdmpLMHlrUjkyb05vektVU3JWQk9pNmlveWpOR255NDBWYnVoU1cza0I4cFBOMTJjR2hHRUp6RjdERXZsNWltUnpZa3p2bllJNXlOakFsdkVJ?hl=en-US&gl=US&ceid=US%3Aen,csoonline.com,8 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNUlSVUUwYkRKb1FUUlpSM05HVFJDaEF4amZCU2dLTWdhUkNKS0lpZ3M=-w200-h112-p-df-rw,2025-11-06T06:26:50.981215
Cybersecurity Forecast 2026 Google Predicts Surge in AI-Driven Attacks,https://news.google.com/read/CBMiXEFVX3lxTE1wY19XMXp6bDdoWVhkQTNMWm51UGJTZXJuLWJLRWVpbDQzaG5pbkhqUjI5VktxeERXX18wdHpLVXFIcmsyeXBpX2FIN0NZQV9qNFhsUk45MU9kYUc3?hl=en-US&gl=US&ceid=US%3Aen,Cyber Press,12 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNHRaV2N0UVRSMVUxcFRVVzlZVFJDWUF4andCU2dLTWdZZE1vZ3JtZ2s=-w200-h112-p-df-rw,2025-11-06T06:26:50.981217
Virtual Shadows: How Russian Hackers Hide Malware in Linux VMs on Windows,https://news.google.com/read/CBMiogFBVV95cUxPM08tQUwzSWV5QXA1bDNBbG5QRFNXRzZHWktDUGdyZzFGeWZPZkNwOFlBRTcyX0tUU2tEN0oxel9vb3RSUVM5RHNVOEJiWDJpenY4VU0yanB2NWk0T0QxVVlub29RZTZyc2R2QU5JQWdKbnctRm1ncFhBWUhfTlFDbGtzeko0VGNFaW9xdDRROHM2dk05cnUtN19venVaY0d5NkE?hl=en-US&gl=US&ceid=US%3Aen,WebProNews,10 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNWxOblJvVVZZeFNXRnFWWE5zVFJDQUJSamdBeWdLTWdZQlJJNktJUWs=-w200-h112-p-df-rw,2025-11-06T06:26:50.981218
Google research confirms Russia launching AI generated Malware via Gemini on Ukraine,https://news.google.com/read/CBMiwgFBVV95cUxOSHZqbmJTdnc2MDlKWUx3eld5eDkyMWFkblpua1VtVUhXUTNrR1BjcG1sU3h6RURxTUxEQzdFZll1SFpRdGVHNldZczNNMmR6Z1Y1ejhwUXVpVHJnZ3EtamxjUS1LUjRLeER0eE9mZy1KaVIzMWRid1ZFelk3d3pJQy12OThJeHVia1NCeDFoYlFlMW80N2oyZ3g4Ml9tSU5ieXc3NHNrRTVfLWVHUENlN2trRlJ1NlUzVlFWN0U0M1lDQQ?hl=en-US&gl=US&ceid=US%3Aen,Cybersecurity Insiders,14 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNVdVbmR3UzFoaVVWbFhlSEZwVFJERUF4aW1CU2dLTWdhTmtwUm9PZ2M=-w200-h112-p-df-rw,2025-11-06T06:26:50.981220
