Title,Link,Source,Published,Category,img,Scraped_At
Cybersecurity agencies warn China-linked hackers are targeting Cisco firewalls,https://news.google.com/read/CBMisAFBVV95cUxPdXZsLU1VdUVPblNjWUZ5VmN5QkVseU4zTlZfTWYwekN1QllkLTByN2ZIejB3MVZVbHVSUUZTM0U2ZnFPdFlKQU1CSXd0anhxbGZGMThoWmVVV0dYWjdDaGtZWGVmY0QzVWdZdG0zTVN0V3kwLWdoTURLaThJX2ljUHlOOFlXRGp6aG1HLXFDZzFqeVN6ZzVPY2ZBNjFlbTQ3aXJZd1I3ai1Uc2NEZkZXYQ?hl=en-US&gl=US&ceid=US%3Aen,SDxCentral,4 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iKkNnNVhSa3RuYTJVMGRYVmZjWE5HVFJCN0dKb0RLQUV5QmgyV2pBcXlCQQ=-w200-h112-p-df-rw,2025-09-29T18:25:03.891982
China Proposes Cyber Cooperation Plan At Sino-Africa Internet Forum,https://news.google.com/read/CBMisAFBVV95cUxQdy1yZDMwekhTUEtoUmJoUXRYaDI4dG1uVFlSNTJ3VWRsTmMxUWRCdExGMGVMc25lcXBvcENlWkh4Y05VWHNWZ1piMThadUNKaEhfa2RZQkpZdUtaSkI0c0czSGdoSmpuUkxFdGxyMFIyVlBuYm5hWmw2TlRFQ0hfazBzZ3AzX3FkSHltWWU0R0w1MjRwY1lnbHBqQ3FOTTd0S3gweEZhVVFQcU1tU0JJMNIBsAFBVV95cUxQdy1yZDMwekhTUEtoUmJoUXRYaDI4dG1uVFlSNTJ3VWRsTmMxUWRCdExGMGVMc25lcXBvcENlWkh4Y05VWHNWZ1piMThadUNKaEhfa2RZQkpZdUtaSkI0c0czSGdoSmpuUkxFdGxyMFIyVlBuYm5hWmw2TlRFQ0hfazBzZ3AzX3FkSHltWWU0R0w1MjRwY1lnbHBqQ3FOTTd0S3gweEZhVVFQcU1tU0JJMA?hl=en-US&gl=US&ceid=US%3Aen,iChongqing,10 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNDJlbGxWV0dkMU1UTllZMjl4VFJEWkF4aUlCU2dLTWdhWm9wYU11UWM=-w200-h112-p-df-rw,2025-09-29T18:25:03.891998
Tata Motor's JLR begins phased manufacturing restart post cyber attack,https://news.google.com/read/CBMiZ0FVX3lxTE55eWszNnNIYzFTQjU0bkhENnlKOXZYanhUTDlRVzZ2QXU3dEdqTlR6NzBkdWJrXzYxVTR2YkZTUnhQSUZvLVZLcEtfNk5QcHJhWm9ZUERodnBHUUR0TUJROVh5ZFVyV0U?hl=en-US&gl=US&ceid=US%3Aen,Reuters,2 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNWhTbUUyUjFkWlRFSjJVM3BqVFJDcUJCaXFCQ2dLTWdZRlVJYVBRQVE=-w200-h112-p-df-rw,2025-09-29T18:25:03.892001
Exploit Allows for Takeover of Fleets of Unitree Robots,https://news.google.com/read/CBMimwFBVV95cUxQejlhLU84dTNRdjRCak1nd1dQM2h5dmE3MzdsLUFCUlVBR0FvNEJIOUhzcEo4OTJVemNRVFpIVDZiTm1QT1FtYnp4NzJUVlZ3Y2VBMVp6LU5ndHdBWGhDZWl6TEM5YktCZktMWXNTSDdrdXFOUE9sSzBWRHpuQzFLTFAtaVdpZm5ueFdMcWY0SE1pNFNnbzloYzJybw?hl=en-US&gl=US&ceid=US%3Aen,oodaloop.com,2 hours ago,China Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://oodaloop.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-09-29T18:25:03.892003
Cyber threats have 'never been worse' from 'axis of cyber evil' states: senior cybersecurity official,https://news.google.com/read/CBMi0AFBVV95cUxPRnVmNldPVWZGcnZzUWl6UFF0aTQtQ2NyVndfYlZvUk5MQlFZRG5IakwzRXNmbDBQTXE0M3NOZWhQTUdTZlVRdEJlV3pHenFieGhEeHBpMzFxVE9FM2xETFdnZWV1U2RvNmxBZ085b1JHeTNjc3NJbFZ0eWlaNnY1ZUg1S0F4RGd1Wjd5b3RKNWZpQWdLX0tjc2NabGNtUWxuck9Hc29uelY4QlhMZV9zUHZVbEg2dExvMnd0SXM0eDJZbUo2enZINTl6WXRzUERR?hl=en-US&gl=US&ceid=US%3Aen,National Post,21 minutes ago,China Cyber,https://news.google.com/api/attachments/CC8iMkNnNDViVFJzV2t4U1gya3hTSFJLVFJEQ0FSaURBaWdCTWdzSklLQnZGV3V4aHJvRm9n=-w200-h112-p-df-rw,2025-09-29T18:25:03.892005
"Locked Doors: China’s Approach to Hacker Policy, National Control, and Global Talent",https://news.google.com/read/CBMipwFBVV95cUxQZlJhRFlRcXJ2THFZYnc1MVR4c2hWX1dYSTVURFpLbmloZEJWa01uWVAyV1N6Wm9OXzdzNFBuelhtSHRyV3ZtWU1QS0YwbGZOZWRKY29JN3ZNYkVONnpNQ2NJdEZKdmtSQ2RIbmdycExIYzVBTWl0NEJiREZFc1BKNzZDWmVucW9CUDRFT3hESUxJZlFVUjZZcjVKV0M2WWtpdDdUQlVmMA?hl=en-US&gl=US&ceid=US%3Aen,abacusnews.com,16 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXlOamhtZWpaR1ltMXlZVXRxVFJDakF4amRCU2dLTWdhQnBJcXN2UVE=-w200-h112-p-df-rw,2025-09-29T18:25:03.892007
Chinese drone maker DJI loses appeal to get off Pentagon blacklist,https://news.google.com/read/CBMicEFVX3lxTFB2elZjZG1vYXMwWk53N2JDa0ZsRy1laHJwNVllRjBWdFhyRHpmZGdmTkw5cVB2OF9SclFMWnJaaF9sNU1udEdtRzdjQXpWTXhJQ201SnlpLTVndXJUbHpmR2VTOUZHVUlwQnZLZmRZTWY?hl=en-US&gl=US&ceid=US%3Aen,Cybernews,8 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNHlhM2hMUzFCcmVGSTNjM1kzVFJDYkF4anJCU2dLTWdhcFk0cXVxUVk=-w200-h112-p-df-rw,2025-09-29T18:25:03.892009
16 gang members sentenced to death in China,https://news.google.com/read/CBMikAFBVV95cUxPWjVPNmZVdWliN0F5OEQ5S3B0UUNqQjhKR2xqVTBBZEtOa3FtTU9MUW9BTWZTbW81VFVncm91cnVPdERmWWQ5WURIaUdFVEJ0TFkxd2lYYjQxcjBDckwzejJTY3B2ZmUtVW43YmVDck1kTnVIRHQ4VnJrWGprVzU3aU1hV2duX3RBNjNjQi1hZVfSAYIBQVVfeXFMT0FmWnlqejRlOVRabEVLNGFfSWxqNi1UdkFfZ1RSck5HWmZQdTV3al9QMFhPdEFsaElEeTEwenFPOE5jTERmRDBpalp0Ujc0SlQzQUdOeS1mLTd5TDVlSkVNQXBMTngwbUNzVURxR2p2RjVTTGh1VFZITG5IamZsYjdDZw?hl=en-US&gl=US&ceid=US%3Aen,vijesti.me,5 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUlXVFphY205MVZWRjVlRTV0VFJERUF4aW1CU2dLTWdZQnA0NW9QZ2M=-w200-h112-p-df-rw,2025-09-29T18:25:03.892011
The Hack Is Coming From Inside the House,https://news.google.com/read/CBMicEFVX3lxTE1ibHBpYW5mSG82enVKNmJjeVVxVGxqNHZ4RDlqSmdfQnVtYzFrY050OG5Uanc2dzNZVVp6VklkTE1ZMk9zX1Y5NHNnd0NaSW5INXhTRW8wNlJZOEZmVEdpS2hqTmJxeGVuUDZjUmVMUm0?hl=en-US&gl=US&ceid=US%3Aen,The Bulwark,18 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNW1jR2hIUmtaNVIzRnpYMUI0VFJDb0FSaXNBaWdCTWdhQlFKcURKQWs=-w200-h112-p-df-rw,2025-09-29T18:25:03.892013
Dutch Authorities Arrest Teens in Foreign Interference Case,https://news.google.com/read/CBMickFVX3lxTE1xWGRuMElHYkZ2UW5FdVR0WnhiSGRJVnk0Z2lfQ2dreU9kWDZ1VWlncUZ6dUVYdE41Y1RKblBMaFQ5OExtSFZvdmFvSkVDd0xYQ044V2hLOXhxSkxDU3o2Q2lyeWZZX29iNjVOdzlhbjFydw?hl=en-US&gl=US&ceid=US%3Aen,Infosecurity Magazine,2 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iL0NnNWhjbFp4Y0dSUWIxWkZWMGQyVFJDc0FoaXNBaWdLTWdrQmNJNkROcVV0REFJ=-w200-h112-p-df-rw,2025-09-29T18:25:03.892015
