Title,Link,Source,Published,Datetime,Category,img,Scraped_At
Security remediation start-up Furl lands $10m seed round,https://news.google.com/read/CBMimAJBVV95cUxQZHYyUFdGYi1xdjZ3S2Q4MWJWbDhZR3hNNVdzakJSdWVnVzhIZGxmd2dNQVd3Z3ZMY2xuUllrbVF1d2E3Zl9PWHNkVVVnQmFZYXM3MEtGVmh2NkFCUFJaWVB4Y0pDVkxiQjJ2SnFkQjNjSk52X1hRWjZPZHpSSTJpOFNJVDBlYkRDUHNUY0w3dVZTaEFkNWFJUnFNZ1JsR25FS1hvOWszT045RENuTHVMRWwzVXFDV2NxWjBmVmo3TFhHbnNPQlVacG1JNElMMzYtOHQ5YmctMDkwdVAxUzM4X0JVN25SSzJ6N21WZjZfRHFEQVp0ekkyUTR3djhYd2tIaW1wWS11SXlDVDRCbU5tbG1Ya3ZSLWtm,More,9 minutes ago,2026-01-26T09:16:01,Network Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://fintech.global&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-26T09:25:30.652579
Securing justice for cyber-enabled international crimes,https://news.google.com/read/CBMikgFBVV95cUxQMkZYODlhMmVNS3NtMzQ3Y2N1NDg4NTB1ejBqdGZiTmtyVWlGQVFCdm9tUFh2SEdqeExXWXZiTlEzTERFWDdKTTZNQzQyd3pjMEREX3JwaXd4TGVYeVBrTWFyd0VOMDc2WVpXUXFFUEJWN0gtZXpvVkRoc1pBaHR2a1h2WV9aSkZ4TTVwR2VCc2hwZw,More,9 minutes ago,2026-01-26T09:15:28,Critical Infrastructure,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.chathamhouse.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-26T09:25:30.652588
"Critics of Marcos step up impeachment calls, cite ‘smoking gun’ letter",https://news.google.com/read/CBMiyAFBVV95cUxQT1E3ZTZJdHl1N1NKaW1vY0thZW13ZmVXZTN3aXhmaWlYT2NHNmhacnJ1c0pmN0JTeGM5a3FuYzhJT1JObk5UOWYtSXB4ajV2aWZVZGZvOHFoLW9jUlBuU2RYZVRYWDBoZHdfR0NJXzhwSUY1TFJLTDhjc0pHTjQ4dk9HYThVZC1DNVZTbjJjR2s5OGhzVW1LcnZyc3hEWU5WT3Z3dncxWkxBek5PRXJyV1dCVHdsdmpZUjIzSXdnT0FUaWhqRzZINtIByAFBVV95cUxQeGEwTS1td1hLX3poV21VVUdtUE9IdHVrZlF1ZnlkUGVmOWdvLXpiU1hFcjFUYWhaTGtVdWNlbW5UWlJ5MUhpelZBTVlvWEsxOVc5N2J0M01hVFNKazBTYUZqeWZocGlPTjZmTmZWRUI2bTdBeURiVHplX2g5UWpEeEVCbFA0ODZyUWs5V0d5WTYwM1E2VEUwdy05bmNVek9kclMzVUY5aXR1QzEwVk1RQlVjNDYwRkNFN3I4cEQ3Znl1OE1DTm5VWg,More,8 minutes ago,2026-01-26T09:14:38,SCMP,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.scmp.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-26T09:25:30.652591
Sovereign cloud and AI services tipped for take-off in 2026,https://news.google.com/read/CBMinwFBVV95cUxQYkthalVwaVI4ekxNb2lRcmJubHE0TmRRME9oV2hzOElCRWtVbGtFakFvcmFMOVVWbnBIYUNvNUVvY24yemlrSV9Db3hYUGl1b080SWlHRVhidVYxSW1uczNwYTlTQWVXMTBBZ3JBaEltWFR2aXdwbE9ndHFENm5VR0hMNlBWeUtkRXRjSjVpMHRxUy14RTRwNkdaUEJ2bkk,More,17 minutes ago,2026-01-26T09:05:40,Computer Weekly,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.computerweekly.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-26T09:25:30.652594
Pentagon's Colby visits 'model ally' South Korea amid shifting U.S. defense strategy,https://news.google.com/read/CBMirAFBVV95cUxPUnBET05lMzhGRnYtWXF6SmRxcGRERlNFbVgwVUdQbWY0UFIzdjR4MWtUMUFrUGJBc2ZOSGR1R2RZMUFvMW5hN0tNN0hBT0laZEdxeHBaQTFSOHh4VWE5SU5KWXBVOG5kU3NobFZJRUttblB4cGMwVHFLUHFoRVZBcmpZekdlXzg3Xy1HV0pZTW9sTndkNU9DVmZLb1d0TTZ1YWFNcnZNdUx5Y2ZB,More,19 minutes ago,2026-01-26T09:04:45,DPRK Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.pymnts.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-26T09:25:30.652597
CISA Releases Secure Connectivity Principles Checklist for OT Network Connectivity,https://news.google.com/read/CBMiqgFBVV95cUxNNENQWGxNSzJQb1pYMFgtbzFjM2doSFljTUUtSjF4VGtnSjh2aENPUUxreHFkTlpEZzZZWFlDS2NUV1pVTGNibkY0Qk0wa2UxQkpCZjcyOHhKYjUxcjVuLXlDbDdtRW9HY2dKUzRYYTFjT0ZQM3kzRnpaY09ha1paOV9lRUVIOEVodG9IUWxCV1dtWDBzT0t2blBaN3RsWUxsTnktellkRXdtUQ,More,24 minutes ago,2026-01-26T09:00:43,Critical Infrastructure,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://cyberpress.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-26T09:25:30.652600
How a simple Visual Studio Code file can become a backdoor for state-run hackers,https://news.google.com/read/CBMiuAFBVV95cUxNX1Zjc2pibUJKdFlOWTF2VFZCUUFZb0lDWURIaEVoWENZdzVyMHdvS0hzZWhuNzBhYmRLMHNHMzlTN1RQeHI5RFJSTWU2c1B3TlhBeDBsV0dwSDRyM2xKTHlyeDdVRFNWNWtrUmVIUzhuaTVGZHVQWXFHV2tPVWF2UldjUmRCSnNreDVsOTJQN3V2TnRVSkFINE1OanBOaWFGV3AtYjBZc1ZxRUJJQXZ2WElnN1FNb1ZG,More,22 minutes ago,2026-01-26T09:00:18,Red Hot Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.redhotcyber.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-26T09:25:30.652602
Red Teaming for AI: The Cornerstone of Secure Compliance,https://news.google.com/read/CBMidEFVX3lxTFBoejlYWEtVTTVZMUhfY3VEaXF0bl9FTWpyYnoyWS1naV9zVkdyX2VhNl83SnFMckVSQlhOVTVyQVhhUlpUaWxyYUxDa2hvRmtyeUxVV0dtM3gyNExuQ3RwRmRqM0x5T1VRMWZwZy1MZHRKaTVY,More,24 minutes ago,2026-01-26T09:00:00,Register Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.theregister.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-26T09:25:30.652605
National-level shooter held for arranging mule bank accounts for interstate cybercrime syndicate | India News,https://news.google.com/read/CBMimAFBVV95cUxNNG84M2JzUjZsZHdmRGktOW1OVnBhbFBHMldsWTdEYk1Ta2JYcUFYNl9OV21QckMycTZ3dTJ1bzc2WHZmUnJlQkpZZFA4RThudVZxNHZuZ1FHMzh5dUpKM0tORUxLRVdXd2MxNFptVDczckQ2QVhLcERRb0ZRdmlhaGZqQnBRZ09RZGJyVGZTYkM4aFI3eXBzUQ,More,25 minutes ago,2026-01-26T08:59:29,Iran Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.seattlepi.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-26T09:25:30.652607
Russian Sandworm Hackers Blamed for Cyberattack on Polish Power Grid,https://news.google.com/read/CBMinwFBVV95cUxQcGNHcmNfMW5nMXpLVW9fU045RHJEV181Wi02NTQtOWppaXFlUWxmSFZsT1hhLTdUMzdVbXAtVFY5ZktWNFhQdktsU1RoVGZZNVc1eUJrSG5hamdOUzRad1BaVVNQa2t1QWNnejFzTU9jV25iczFTOWJ6cWR2SmVlYndKMUh4dXA3R0NXdGZtWldldGpxaEpOZXhoOHVvNUnSAaQBQVVfeXFMT1VtSVRONlUzUGZyeXQ0ZXd0Tm8weWNBQko4aC1xeUI2S21MTDhSc2pnWkRtdHlSSVVJdjB2MFhEeGx1azlpYnB3S1JERVVid2lDc0FRRzlBWmc4aFFFcnhFa1UyQkxTWnNwczJNOGZWaUV3SGktQjA2TmNwOHFhLVJXWFpjMzAxazd2czNGU3FiZ09rZnFTTmltRERqZFV1M3hZdWU,More,27 minutes ago,2026-01-26T08:55:29,SecurityWeek,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.securityweek.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-26T09:25:30.652610
