Title,Link,Source,Published,Datetime,Category,img,Scraped_At
"Nearly one in three Meta ads reportedly point to a scam, phishing or malware",https://news.google.com/read/CBMirAJBVV95cUxPVjVOcm8tZ3RqQjdCdG16cm1oY3ZCVnljendnX3dHeDNhVEF5NFVDdFNjRnJVU01TTjJGSW9DaWFqSUdYUnh2WnVoMlIwVDBrRnRIWGZBRGJDLU00MDk3MGdYY3JLdjFjMWE1M3FLZmZObGpSNWtab25rSUFZWFFKRkJzQi0zMVAwaUN4R2lsbDVFeXlzSm52WEg4QUVJMVBGZWc2WndVbUN1YVJWU255T1FhdjQxdUozZHJMN05ZUnUzWXNEdnY1WlA1OHVZc2g4cm5SQl9SRjc5WnU5c2NLOXk1TllRWGMyUndfTVBBdWc3b0xpNzBkb2g0TllWeGdtaEZHTEIwTU5BUGlieENBSHJ6U2swcDd2MDd0WlY3ZzdIWXRYZThSSkdqTW8,More,13 minutes ago,2026-02-24T12:43:02,Phishing,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.techradar.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-24T12:57:51.858350
AI Cyber-crime Up 89% as Breakout Time Falls to 29 Minutes,https://news.google.com/read/CBMihwFBVV95cUxOZGNral9HT2hxalNEQVpTM1lLa1hBSkdiQWFFY2hHXzVjb3JBWDQ5UHdrM1VPakxXd0JOZV9CZzZ2aXVidE5kenNOVlliX0Y5VWM0Wng1eF9mUk5XSkNxTXpYZG1BTlNfbXp2d1BvUGppU21WWHB2YWJwZzZaRFZ1ZFpyZmJjbkE,More,19 minutes ago,2026-02-24T12:37:08,China Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.digit.fyi&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-24T12:57:51.858360
GitHub Issues Abused in Copilot Attack Leading to Repository Takeover,https://news.google.com/read/CBMioAFBVV95cUxQaktSRjdoNU1qcWtwTmhSRjdNWFk1Z0JLNTFrNHpjOXdMYVNSXzZ3ckRqX0NSVXFNLVJveXMybG1QTmQ4dWY2aF9CS0dUNXBfUDhFS05kX0U3dDg1TEJDaW1aT3ZNaFg3X3FfTGw0QU4wOW5VRUdnVVRTcUZkWC00a0ZHdm9haXVFNndreTY4S0NIN0NkbDlCUkN4TXlyUDBG0gGmAUFVX3lxTE5jYlhac3l1RHhMbk5lVG1YNWU0emhJQnhINTR3ck9RdmFPUVREN0dzdzI2aVhIS21iSE9sSDQzTnhwMm5GVEtfQmdLWnQ0NHRUckRDSHJBR1RlYzZ4c3cxOFU2RkVkNGkwdVd2NHR4WE1JWVkyWF9RUlA1Mkk3U0loaXFCM2d2UVdKYlVjRk9ub0FFRFhmMFNzUWJQLW44SXh1Q19lclE,More,30 minutes ago,2026-02-24T12:26:53,Supply Chain,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.securityweek.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-24T12:57:51.858363
"AI cyber attacks grow by nearly 100 per cent in 2025, shows new research",https://news.google.com/read/CBMikwFBVV95cUxNcWFrM0Nqdi03d0NRdy1MQ2gyX3p2UnM4SUNpS1BBTmZKNWl4Z0xhVHlyWEJYV1cxOEZYS0dlekREVjQzRHNfVXNoNzVGTnlKQThpMGlDX09GV3NsRmd2UWJJcjI1VDZfQTg2TXVnN29rOE04NjRxckJGeWZCV0VjakZOQlo2LUl5UDhrV2xzR2RQckk,More,29 minutes ago,2026-02-24T12:26:15,China Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://nationaltechnology.co.uk&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-24T12:57:51.858367
Advancing SWE’s Mission Through Federal Infrastructure Policy: A Look Into SWE’s Federal Bill Tracker,https://news.google.com/read/CBMi0AFBVV95cUxOb1RvbW5wVEdzd0lsRXc4X3ZILTJyTFN5UzdmU0YzRDU2b21RbExGVGZGS0hUejVuMUh5VXFyWUs0SnctVGhpMVlpNDNfdW4yNzdyWXZaVjBDLUtzY3I3VmhYSE5FU0IyeWpRVm5TWFBHQjlid1hHdUNET20zUEg2QlhWS3pyWWp3YkpaSDZCMkloWDRvdXNWbmFWc3pYU3JvZnA4UFJQcjFCV0phTFNLTUMyMGtmVTlQVzVjMDVkUUhQa1lyTUNlZ1paSUhzWjFk,More,31 minutes ago,2026-02-24T12:26:06,Critical Infrastructure,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://alltogether.swe.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-24T12:57:51.858369
Meet Wiz's AI Agent Built for Cloud SOC Teams,https://news.google.com/read/CBMiekFVX3lxTE1EZ09nVUpTaGF3MmdmblN1b3c1RGJZWUg5T20tUWVWeEJHVnZwT3phVU9ucVJuMjRCRWNIQjF0TGxydFRDU0dMRkZ2MzNUYjlEVUVFX2VrV3l6Zk1rZEdRV0FGcTV6UUJlVktPd242dVdIWVdOdVdjLVdR,More,31 minutes ago,2026-02-24T12:22:03,Wiz,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.wiz.io&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-24T12:57:51.858372
Is AI Good for Democracy?,https://news.google.com/read/CBMiggFBVV95cUxORjYxZlIzZXdLQkwwU2VPZTZncW1XT05ldjhMRWVmTkJqa1BSOGxaXzRaMndQSzVqVUY3dE5URmNIeUNaUmU3ZXpyWElEdjc0a3NhbklfdS1zYmVHc0xPZ2dvVm9FTXpHVG1BcnJKbDdsYlVocXFkTGZTMmpKZEJza0VR,More,44 minutes ago,2026-02-24T12:09:27,Schneier on Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.schneier.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-24T12:57:51.858375
Alabama House bill aims to ‘restore fairness’ in parole sanctions,https://news.google.com/read/CBMipwFBVV95cUxOSlFFZXJManpDUF9PYU9wakwxWTZ0TFRvSGtTMFNXd3lKakZ5NW5razV4YjVTenFBM25WNEtTTjcwNnpkVHVkbzViUFp1NmROQTNGclN1aHZsdjh6Wjd3Ujk2ZkNobkRfb3Y5MmhJWC1icXUxX2NSZUZBMXFKT3I1UnYxV3p0YjlQMUFnNU5FYlh3YXVPbkc1TFF2a2dzQktFdXhvYVZmNA,More,49 minutes ago,2026-02-24T12:07:24,Sanctions,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://alabamareflector.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-24T12:57:51.858378
Fredericton council narrowly agrees to keep pushing feds to save burned Garrison building,https://news.google.com/read/CBMinwFBVV95cUxPMk9jbDBnUTNCRTl5SmlfSWY1Uzk5bC1Hak1JeGdBZXFPbWpPWDAyRWRfX3E3NjVOQXVqazlESlEtbkpDRmVhR2QyVVEyTVVWRkc3aWlLSXZVSFBXY2hHeXhtZjkzY1ZFcllIckk0VHhaU0xXeDRtVVp0TjA3ZzlpMU5OQkp2VEoyRTVubGI4Q0hDM2tnLXp3QjVLUDIzUXM,More,49 minutes ago,2026-02-24T12:06:59,CBC Canada Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.cbc.ca&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-24T12:57:51.858381
Bitcoin Heads for Worst Month Since Crypto Collapse of June 2022,https://news.google.com/read/CBMitAFBVV95cUxPRXJiZkRwMEJwb2xRVWhiWk1USERHZGhnaEVwUHJYaWhFVWVBVTA2MkdXMW42ZFphYi0zMWhWTkd1ZDNpTmVWcDJ5UHUyVTkwNnlMWVNMNmpNWklibnpXSmRndlBMVEMyMGlsREo5Q1RUaXpOT2NFd3Z1NTRkNVVyVGZXa29WX0hXYkEwUFN3anNoQndmQlpoa0xuT0w5Q0Z4UW95cmt5OWdQVUdRWWNIV29aV0k,More,50 minutes ago,2026-02-24T12:04:17,Bloomberg Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.bloomberg.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-24T12:57:51.858383
Teal Launches New CMMC Brand That Empowers Defense Contractors,https://news.google.com/read/CBMinwFBVV95cUxPMmVtbklMdUdTV1Q5T3Y4UkRaN1M4RkF4dmJFV2FvSmRZOG5paDhlQy0tUVY0TWc4LUZPLVZpLVFnRDh2c0FwUXNwOE5DTDUyNk9XNEtrVElXUk9kUW8zQkRRbG1lVlFRQ2x3QWpxVnZONHNJanA1NjVPbnFPMzIyZXZpZURoeHE2WF9RSS01SHp1UWpmdUsxV1RTa29pUW8,More,55 minutes ago,2026-02-24T12:02:04,Defense Security,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.openpr.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-24T12:57:51.858386
