Title,Link,Source,Published,Datetime,Category,img,Scraped_At
Pentagon declares Anthropic a threat to national security,https://news.google.com/read/CBMiiAFBVV95cUxNeU5XMGdGYlVDaE01LTRiVFRJTHg4WnVnR1JlTGJoVmdiYS1HdzJIa01OUVhTOU8tVWNqdnhWMEhHdkQzZmVOdnpCQ1RwLVF3RzdXcUVPUmpkME9idkN0WFNFbDQyQTZJUDRYejhySHhGaG9OTG02RzNTMFVFVzRRcTBULWk3MGs3,More,13 minutes ago,2026-02-28T06:19:01,AI Security,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.washingtonpost.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-28T06:33:14.397554
China tells citizens to leave Iran ‘as soon as possible’ as US strike fears grow,https://news.google.com/read/CBMixAFBVV95cUxQbW1qT3V2cHdteHZUWWNxalFRM0JUb3JrN0VKNzJPVHJ4SElYMWk1MTFYdEZHelFjUUZDQTB1V2g2ZXJicGl4NjRLczBOcUtJVVJYRC1kcFVsZVFNUnhvZmg3Sk9XcjVuZTNHd1FpY2U2eDhrcGpfS29pa1VhQ0twd2VwekRHVEJXV2tKSllQRzNVcVF4aDFjdHpybjVVWDFBM044NFAzdGpMd0txdF9JcXNnTEdZeUtNTjRtRERKNG01RGRx,More,43 minutes ago,2026-02-28T05:48:17,SCMP Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.scmp.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-28T06:33:14.397563
Tokyo and Washington are strengthening their partnership as China ramps up pressure across the region. And Beijing is not taking it lightly. #dwstories,https://news.google.com/read/CBMi4AFBVV95cUxPdEJUTUV1eGRrQnMxdGpLbUNiU3B0UWpjeUN3aVotYVFnVlhncUJ1NnUzM2dnZS0wd3FNT2YzWG9XUUdEdnlaZEVOeGpHYVNvTU9zeWsyQTVJei0wamMyQzZaX1c3SnRMTUIzaXpzcHpjX0w0MGxPc3NDT1JoN1AzUElKUVMxUVZWd3FxSWpzd3lmVjdsWFBTXzhvSjRFRmViVjNkeUxTTVR1VGxFdVNYLW9wREJvWEJqQWFzbXU3VjlwenJlRnNhMGZzd0wwREhxZExSc2NSbDdORXg5ek9XMQ,More,58 minutes ago,2026-02-28T05:33:52,China Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.facebook.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-28T06:33:14.397566
Anthropic exposes how Chinese AI firms try to steal LLM tech,https://news.google.com/read/CBMikgFBVV95cUxQajNlbmFrYWk1ZWdzVFN5d2tCZ0M3b3VZU1pia3dXZnVtR3NWTmwyZ0dXdzBEQ3BzejFmaDlpV2JhNGxIUjljVFU5NUtEUHhSLXRmNExCQWlnUm9VTFVUNk9vWFFYZmlIQW05WVZoRHZZRFc2eTQ4cFFHYWdxWkdfTG1zSkd2MkNfNGg5OXdDZVlodw,More,1 hour ago,2026-02-28T05:12:49,China Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://mashable.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-28T06:33:14.397569
"Russia-Ukraine war: List of key events, day 1,465",https://news.google.com/read/CBMikAFBVV95cUxPajBYUE1YQlVHbkdQeGc2bXNrQ3d0YjVUMTl1TEZPOXlMVHpaZE1TMVlnd2ZxRjljQ3cwUUtsTDdyS3JBQVA4Y3VURTdHVFY5ckhHRUlaRVZwWmhmQkV3azB2NEl3dHRvSjdoTy1LQnotb1cwTzUxeGhGa0tYSEJZWFpobkc0RmljdWJMVVV5bmLSAZYBQVVfeXFMT2JUQXM5WnkxcEJBVVlPaEdzc2pEM0R3a2lkY2hBNVd5cUFUVTVEU0tDczhKOVhvbEdKeXM1NExMRlpmZmN6YndRd2FXVlk3THFFelJDS1pzMHFNdUg3bU1RdTZra2o1RkJsblpoOS1BbnZEY3BCd2cyWnlEQWxoZWdYeEpaMUloQ24zQUM1YnZkZ1BjcWVn,More,1 hour ago,2026-02-28T05:11:12,Al Jazeera Fresh,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.aljazeera.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-28T06:33:14.397572
Former Sony CEO at the heart of the devastating cyberhack explains what happened behind the scenes,https://news.google.com/read/CBMigwFBVV95cUxPTDhrRFVNQnlqQ1d4ZlJTc0lmZ01ZcTAwbjREaVdiSjZ4Zlhqa3Mtc0dGOExVMy16S1dQSjRmOFZQNUg2RnlOWldkbzlVMFV1Y2k5Z1B3MkdBMmtwM2tFNVpUUzRsQkk0bkpjbE1ITWlNSFpzNzM3cEd1NHZjNGZQUC11VQ,More,1 hour ago,2026-02-28T04:57:28,North Korea Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.aol.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-28T06:33:14.397575
"Cuba says attacking speedboat had nearly 13,000 rounds of ammunition",https://news.google.com/read/CBMitgFBVV95cUxOcFZkd2lQTW54RkFxWVB2WGVhUmdzNEZXVUs2ek5MSFlicEEwMk9hbmhaZWhYMU50X3BCNFpseFdFYkdSdUpwZlV2M05fWDdKZmpNUkd6MVY2Z3I5NXdoUWdxbmNQUVF3WVotaXVuc1FoTnh3bUgweWFMMTdYTHlSZnQ0TVc5T1lvaFVaaldKUE9yNHQ1c3BMbm01OTJGeExWbDUwc08xRnBYMmNQb2ZaUFp6d3FGZw,More,1 hour ago,2026-02-28T04:55:00,Reuters Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.reuters.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-28T06:33:14.397577
ISRAELIRANWAR. No Iran-US agreement. A war of attrition against Iran is approaching. Tehran-friendly groups are being engaged by Israel's allies.,https://news.google.com/read/CBMiqAFBVV95cUxPOE9sUUtHUU9ETk12QWFIdlFFWmxRYkZSLU5ZOUpiTWxJVWoyOHhaQVVPOXR2dHZEMWpMYUhZMTdfc19oQUF5bkdtUjIzWjdFME5XZGtlZUJWQ3B0UHZxU1dKUTR3Q1EwbkU2ckhwUGhQa1d5VGFwRG5YZWk0Z1JYSUJjdzBMT2N3YkY5YVppdW5xTmVzb01nRDRLTEdkM0c5WkJoZVRrR0Q,More,1 hour ago,2026-02-28T04:53:47,Iran Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.twz.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-28T06:33:14.397580
"Trump Administration Shuns Anthropic, Embraces OpenAI in Clash Over Guardrails",https://news.google.com/read/CBMimgNBVV95cUxPOG52WjdSVURFNC1fc0dsemVQMDB2M0ZpaUVMRjNHaHFsR2VlTV90dW9Oci1iZHdFcXA4UWJXRFRodTdoVF9JOUxzeUR5SEdubDVjUC1mM0thaTdZNkxFX0p6akpSZzhYRnd1cDc4ZmUyWkwtM2taenpJaUpCdjQxYW83cEhQY084c29yVk84Z2l0dmR6dVA4S1d5aFpiQS0ySGVjVlpIT1ZvMEVwajkzYXBfaEo0b1V5QjNpSDlmUVk0X2I3X0RaZ2lSRnVtR0gyOEhhNkxITjF2djdvQ21FTmttXy1mLWpGZG44UjY0S0F4LXQ1RFFZNGlITm9GOEc3LXhCdG1KUU1saWc1OEZidHVUTTMxWGZXNW9vajZmZV9NWjh5cloyOHhrLWtoVDlvdUdHZVBTY0gxVW80LVo3eE4xc0V4cTVFR0Q5VXpROTFrX2cyU3BiUFhJb24xWkMyU3pUMXE3amxXRXBKTXI1MzV4SjBtLUJ1MXF6VTJzUVlXeVAxMEtDZXhkeFVzZDJyU0pmSHVzZkRoUQ,More,1 hour ago,2026-02-28T04:53:00,AI Security,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.wsj.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-28T06:33:14.397583
Trump bans AI firm Anthropic from federal agencies,https://news.google.com/read/CBMiiwFBVV95cUxOcW15TnZHOHJkNG1icmVjc1FaaC14Z3o0cmVNampNQUxWbWFiLVUtS3ZsZjRHT1had21ZX3FBSGRnazdfb0trVVZMMWZGTVZpTDVoeXpHYUt0U0ZrS2dVRnRacE9wOURSQldGenBKNmFjZlFsVlVxUFNjbUdNM0piNllXZnlWc29Pb3FJ0gGLAUFVX3lxTFBEWGthSldzVFN6c01TdzRudk5ESlRXRlEzNWhoZDNQdzVOWlJTay1PYTFWZ1I0SzNPOWEzRGN3RFZ2RllQbndPR2ZHZ0ZWa2RYS28yYmhlN0pXM3gySHVVX0tzM2NzN2tIbFQyV19oZGVRUWhwLTlUYkpYVi1SLVY4dHNlR2NxR09VVWs,More,1 hour ago,2026-02-28T04:52:30,Deutsche Welle Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.dw.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-28T06:33:14.397585
