Title,Link,Source,Published,Datetime,Category,img,Scraped_At
"Senate Bill Would Require Prerelease Testing of Cyber-Capable AI Models (Jul 21, 2026)",https://news.google.com/read/CBMi1wFBVV95cUxQRFNqU2pxRE5fZ21PTUg4a3l3R3FReHZOVTdWY0w5TldZeC10WFM4d0g1X1NJczBnaThiUkI5ZmZlN0t1Y1Q1ckJLUWtRcDNKWmEyYkg4aVRLbkVlSVU1eHY2UjhPWktQWVpMVVgxcDhIOC05SVNzNnJmeGE5OE5ld052bTZiVjlOSGhmUU1sR1h0SWM5YUZRci1IMHR1VGVmOWtNUjRBZ3pQQ3VST2dLM3ViQXNyVXZIYUFvZ0RULXZvT0twa1BLS1JGWmtIMGtKRmVBbTRoaw,More,25 minutes ago,2026-07-22T01:38:34,Cyber Attacks,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.vitallaw.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-22T02:04:26.897604
"Iran war has cost US $37.5bn so far, Hegseth says, as Pentagon seeks billions more",https://news.google.com/read/CBMiWkFVX3lxTE5YNUVSb0JCNm9lUWhod1cyS0dEb2ZSZGRKYnktb0ZlS1NvMVF5VnBCUWRFMzEzbEFQaU9TU2l5cGRUb0pKN0NJY2hHUzNDSzE5bm5Dc0MzRE1yQQ,More,25 minutes ago,2026-07-22T01:37:15,BBC Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.bbc.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-22T02:04:26.897614
"Google delays Gemini 3.5 Pro, launches three lightweight models - CHOSUNBIZ",https://news.google.com/read/CBMiekFVX3lxTFBJcXRhbzZxWVJuVTBiZ2FFdzRVNGlJWTBsWk1lS0l5Z3NtY1hSQlExejd1WDlKUlBsdlU3ZVBkNVFHZERFOFVkRnpIMVV6NUI0aHRheFNsLXRUNllvVVp0a3VoblRoWDZNTGNaVTlsemcwdVQzcE5sVVFB0gGOAUFVX3lxTE45ekI3MGZ5VFFfeE5SY2s5M3JaeERLTjRNd1RxSmFySXVySjFWSHNudVcxblViWnB0Y3p6SV9xTUdLb3pZa3RHVExIVE5qTUpKZGRVRlh3aXRkdTZTSmNhbHFKdWgtcGtkRHhFelhMVEhRQTZqeGpmTDRRS1J0V1hwdTFPM3cxUGNBMzY2UXc,More,25 minutes ago,2026-07-22T01:36:00,Chosun Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://biz.chosun.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-22T02:04:26.897617
Microsoft may overhaul Xbox support after accounts with digital games remain blocked,https://news.google.com/read/CBMiyAFBVV95cUxOd0VaeElUQW93OTFlSjg1OTEzR05UUjF1aWxXNXRIZVlRZXoza1IxX0ppTkZYeEhWTU5PQmlnUUtzdlNxd1RuRVNPNVZaNmFrXzZNQW9rVVFOU0RWZmQ4YlY4WGJSMEdaNEtKRVU0TG5vemIyTXV6d0RpRkJnQlVGbjVsOFp5LVA5NDQyUWRDVkppVnFxN19LejI5TEd0alZvNEZVOWZfY1BLa18yNGdkMDEyd09xR2VkRHpRa0hzVXp4TmN3OHozUQ,More,32 minutes ago,2026-07-22T01:31:00,State-Sponsored Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.notebookcheck.net&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-22T02:04:26.897621
OpenAI admits it was the source of the agent swarm that attacked Hugging Face,https://news.google.com/read/CBMizwFBVV95cUxQWmFXMXF1SGdtUG55a21CMm1wSDRxVEx5V0wyTEVhTTA3TW9QWXN1b1lKR0VYRGZPZFJhUnFOc1BMYkoyMkJibnFvTGNudDFsSWFVT1ZTWkV2TXhzeU1KWk44T1ZZbVV2TGdLcGxxOUlRY0w0cURvM2gtaHRHZ2llTVN0Y2xRQ0xzbVROR0dYZ0Y0UjhJNFBwUGtmYUxXSi1nVU9QSjlsbkVtdXh1S0c2NFNTdnB0Y19kaTlkbHc1N3JFZV81SDA0MFl2VW41RHM,More,33 minutes ago,2026-07-22T01:30:45,Zero Days,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.theregister.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-22T02:04:26.897623
LG to Ban Residential Proxies from Smart TV Apps,https://news.google.com/read/CBMijgFBVV95cUxOb1JGaDhGZmxjLXJMQVFwRUxxS05NNVZteFdna05vOENjdnVtLUE1alV3Vy13QXFNa2I1UzMtc3pmRmVoQmtsNTFJM241RDBWVEhyVXpiVGlqUWpFNXJuM2NWNVZPLW14ajIxaEQ4bzFIclRFOWZnY3M4TG9raXg5MjBQSEtFa3dfaE15MUxR,More,37 minutes ago,2026-07-22T01:25:08,Krebs on Security,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://krebsonsecurity.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-22T02:04:26.897627
Mamdani reverses on pledge to arrest Netanyahu,https://news.google.com/read/CBMilAFBVV95cUxONVFUNkRyeXBoSlhQXzNld1JMMmpLTTluQVVwZ3Npb1hoZmF0OUczUUdwcGtuSnBsTVNDVk5USmZzazJrV0FVNWdyaktUTGl5bFNZbVdxMDhuLXFLYTVBUWNnQ0I5bWRDNDRpRDZoYVp1ZVZGejRCazIyc2NlRURMbjVFc0tRd0xDd00yZl9ZNzZLcHJG,More,40 minutes ago,2026-07-22T01:23:00,Politico Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.politico.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-22T02:04:26.897629
Ouster Of Defense Minister Jeopardizes Ukraine’s Drone War Victories,https://news.google.com/read/CBMiwwFBVV95cUxPOXk0ZjB2QTh6WDB1UE1ONnBtM3hVU3NQdzgwel95LUpPR1BvaG5SNW4waXo4TlcxZENUSFZ6dU5PSFYyMTZISDhNbG53UGNobFBQOFI5OEJtczc5UVBJSmt3NURJSzd1bW5GTTZiUENYN05SeW5XaWdaQUhac1FOQzc3ekpWSDlVM2xfeGg4YXYzM2xhR2JiQ2dzUUp6a2V5cHExTUN3aUgycUhBaHNvMENCemdZQ3VBdHZJZGJ1V3pzcjQ,More,43 minutes ago,2026-07-22T01:21:08,Ukraine Conflict,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.forbes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-22T02:04:26.897632
A Middle TN school system is pushing back their start date. Here’s why.,https://news.google.com/read/CBMioAFBVV95cUxPZEh0YXpZWlo0aFprbTB5cG04MG1GeTRCVTROa3NJYWF4TF9TRTBvMDZwQUZ5UDd1ZFlmN2tLNl9PZmRDQ3VpQ3JFQzVVeG13ZG9ZZVo3elpBSVZIOVRNbHoxR3JiWWtSU2llbUhQemliTXNGT0ZqeVlMX3RTUkpYd3pFaEJibV9UckdSVmg3RU5hbTladWZTVDU5c1FGWXFq,More,53 minutes ago,2026-07-22T01:10:00,Data Breach,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.wsmv.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-22T02:04:26.897635
"Hack hits Korea diplomatic academy, leaks 10,000 records; Seoul probes suspects - CHOSUNBIZ",https://news.google.com/read/CBMiiAFBVV95cUxOZUR5VFV2Q1N4TmlfRklTY3hKUF9yQzYzVGpTdlZiUEY5dWQyR3ZhRXo0VmtxTmQ4c09YVFFGVEYySUNpMDdmN1R2N2IzZlkxWUZTY0tUTHpSMkFOazJkTzkzbUJldDd4RXgzMS1KYXpGWFJVNEUyTnNjRUdTRUZZbDNfODNyYU1t,More,54 minutes ago,2026-07-22T01:07:30,Chosun Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.chosun.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-22T02:04:26.897637
