Title,Link,Source,Published,Datetime,Category,img,Scraped_At
WA 0821 1305 0400 [[ADEFA]] Distributor Material Geoteknik Geotube ASTM Kutai Timur Kalimantan Timur | Global Trade and Supply Chain Summit,https://news.google.com/read/CBMiX0FVX3lxTE02ZDEwTXJhcEI3T3UxVVdXeE1CUVRZcWxOenpKRzVnQjR3SXhXMWdjMUUyTHFIS3pyZk5YbVdHeUJmdXNBaENRQ01yWDlZY2xodk1PQ21YRjNjZ243T1JV,More,8 minutes ago,2026-07-10T11:34:01,Economist Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.economist.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-10T11:43:52.070817
SK Hynix's marquee US debut to test AI appetite,https://news.google.com/read/CBMiowFBVV95cUxOSWhFRmx4bEZ1MW5rMXlkYmN0d0RqeXR6XzhQOXpiTlJBUGhub1gtWDhkb0hrM1RteDhnTmxacklUTXQ3UjRJb3laeEJoSFZXV0ljWklqMTVTYlpnNzMyLXRTd2xzWTB1QkZkNlI1RnFnWE1FX2kzNkVCTlNLMWpKUDhCVUJ5ZGxoQU1DalJLNFhvTVRZN0ZuSDVDZW1LR0duc3pZ,More,11 minutes ago,2026-07-10T11:30:28,Reuters Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.reuters.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-10T11:43:52.070826
What is the Election Assistance Commission With No Commissioners?,https://news.google.com/read/CBMidkFVX3lxTE9zeFRJelBKUm9BNFBWVTBYdlJ3WkRnczhIeDd2VGJGR2d4dVhydFdJMm4ybnR5aTVlaEROMXhpajBqOHRtenJFWHhMUUV2M0pZNGloS19TS2ZnSmNXWEZValFWWWh3RUVobHJ3aTBpVDQ0bzhraUE,More,12 minutes ago,2026-07-10T11:29:09,Just Security,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.justsecurity.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-10T11:43:52.070829
Pennington County Services Limited as Cybersecurity Recovery Continues,https://news.google.com/read/CBMirAFBVV95cUxNRnZUbGdPd1RUaUw3OV9memplVHM5aFdicWtMRGVxQUZnTHd5MGZRLTZ2VndmRmdwR2NPTnhTd1ZQVXc1NTRDT2Zrdk9IbXVxbmFYN2dYaE5faEdfN0x1MWlUY09ETE5MMG5HazhTalJOSFVyOGdpZWxXdC1UdHh5ekNUN3FpbWNNd3JGeXJucW5CQlFyX0NaZHBkby1TeHlGYXdaNDRTYTNHNVNY,More,14 minutes ago,2026-07-10T11:29:05,Cybersecurity,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.kotaradio.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-10T11:43:52.070832
"Bank of England Warns of Escalating AI, Cyber & Market Risk",https://news.google.com/read/CBMikAFBVV95cUxNazlTZHlTZnpGYlhvRC1KUVRlWENRNTlSQ1lGQU56aVp6UWs1SHAxVS1NeUlzSFFETEszbWxWdVo1eWZLOURWd1ZNUzFHMFNhSExBMjNlSEU5bGNkbFhpb0lSR1NGWDNXOUVhVWtVaGZITmt6MmJGRVBZNUJXc1d1OUZmMFdzZkNFeC1ZMzA3c1I,More,15 minutes ago,2026-07-10T11:28:10,Critical Infrastructure,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://cybermagazine.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-10T11:43:52.070835
UK Government Unveils AI Powered Cyber Shield to Strengthen National Cyber Defense,https://news.google.com/read/CBMieEFVX3lxTFB4WEN6ejhYSEVBd29QeG9iN1RGTE9kV0pRQ3Z2ckVkckJYMW5yZGE1VGFvX202SE90cW1qUEtubDB4TVVzcGVacjJKc0duVkQ3bkxjTEY5UUswZGNsNnZOcUg4XzIyYkY2dll4Q0gxWC0tZ3c4cFVLYQ,More,15 minutes ago,2026-07-10T11:27:52,Government Security,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.itsecurityguru.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-10T11:43:52.070838
MG2 electric car previewed as Renault 5 rival with classic MG looks,https://news.google.com/read/CBMiqwFBVV95cUxORk1STWJLTmhCcnpjd2JJUkt0N0s2ZWlQTTdjQ1FiY2pyN0gxT3dnbzVxR2luMDR3WldqbUdOR1ZNazEzN0VzSE1nV0QwMW96ZmE2Vl9WcUhmUzZteDJWVDEwZkJyd1NrdWg1dnpqQmhIM0d2LUVoS19OeVdwMmVBdkoxOU90U1pKWnRRRmhlX2hCVW9HVjhNWkJTUldUTVRmOVN4NUpIMVJNcm8,More,14 minutes ago,2026-07-10T11:26:00,Independent Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.independent.co.uk&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-10T11:43:52.070841
AI Surveillance and Social Progress,https://news.google.com/read/CBMikAFBVV95cUxPV0dTQ0lyMl9PbDVpWWJCc0l5RDZKaW9OM0dIX0ZQQkp4RFBJNnc2S3pzaDFJVjNEVm5RSUJoWENWMXpQaFFuaUNHQWk1cVR1anRXWkszMnJ6NEhudnZjMXhxZi11T1otT2l6UERMUWdFcFoxcDQzWGdrYkM4cFdKQWlkdjFNeGFSTjJyYTB1ZjM,More,16 minutes ago,2026-07-10T11:25:12,Schneier on Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.schneier.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-10T11:43:52.070844
Your AI Agent is an Insider Threat With a Shell,https://news.google.com/read/CBMijwFBVV95cUxQRUI3LWR1bnc1YkhCbHl1TDZpWmN2RGhrLXhncEMxSkRUa2JzQ3ctSEFfd3lhZGl1MXVjSDdqUEQwdjNvSXloVkhwZ2tNQTMyWEFFclpLeXdydTU2alh6Sk5IWjE2a0JXdm8tdjRDRUdxMHNkZ0sxTlVfSUtCR1pJeEU0M0J0SjZ3REJYZUdHaw,More,24 minutes ago,2026-07-10T11:19:24,AI Security,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://securityboulevard.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-10T11:43:52.070846
"Dems allege Turkey sanctions relief, F-35 deal being driven by Trump’s personal interests",https://news.google.com/read/CBMivwFBVV95cUxPYldvV3I3XzdmMEdCa2VsTVhaT3FhS3BlZVVKczUwdFN6R2V5T2JXeWUyTGptb1BURFQxZVBsNDExMHR4dGFaX2NFMEtOTktJX2pabEpRSFRlRUdVNTU1MDZPM2FNaktNbG85MnZDcTdRMzRTZjNabjNiTFdPX0ZBSnR0eG9ocVdCOWZTcE1MZ29vb05MUjJ1RHhKSTdBZkpXZWlBTGRST29SclhKbFFid3ZtMzA1YS1LY1liUEVGVQ,More,31 minutes ago,2026-07-10T11:11:54,Sanctions,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://jewishinsider.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-10T11:43:52.070849
Top PQC Companies Advancing Enterprise Cybersecurity,https://news.google.com/read/CBMie0FVX3lxTE9pc1JhQmFDUHBLS3VPM1lpNmpVTzRFN3JnUDAwY2lSdmVjbHNzcnFfSDVWTmVYMG16X09jM2tCQjgzTjZlMmlSbmpGaVZNdXBRbmRLakhIWlJHLVRzdEl6NjZwNEpIN1hkUUhhMWZWSVpDRmEzT1lhekQ3dw,More,34 minutes ago,2026-07-10T11:09:26,Quantum Threats,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.snsinsider.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-10T11:43:52.070852
