Title,Link,Source,Published,Category,img,Scraped_At
"China’s cyberattacks, electronic espionage subverting U.S. and its allies, report says",https://news.google.com/read/CBMiuwFBVV95cUxPNlphbnVDdHByYVJfUUdLdi1ubmJVdjFoVWtpcFB2azBVN2FzdVA0R29YeW9YV1FtblpxQXc0Sk9RSkhnSHkzcm1ncmVMVUpUVUlDcDBRRzF2Y1liSmtHY3RiWGJ6TFRmdlJQcDNaQjFzSFhIOUsyNElrZXVZTEpYazB4Wkd4VEFEOXdVeFBNOTZGRjZ5dEFvWGxYZGxqMVJuNTQzZWllOWcwNXRnRGpLMjROR3Nrek9DLUh3?hl=en-US&gl=US&ceid=US%3Aen,Washington Times,9 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVRUQzB6VWkxWlNuWnhSMjFWVFJDbkF4alZCU2dLTWdhcEFvWndEUW8=-w200-h112-p-df-rw,2025-09-30T12:33:27.177985
GLOBALink | China proposes cyber cooperation plan at Sino-Africa internet forum,https://news.google.com/read/CBMifEFVX3lxTE5GN2VTQW84R1hvOGZ0Q09ET0g5dDQ1dFhEU0ZuYUZoOGxhMUk3dHNGdlh6TTdOa1ZtTjVyc1pEbWVGcU5oaHV2dGNkcUJpRGlNSjRJRXZkRGNuSVY1Y1I4cmNGLWhWUmVMeVFVbHVhOUJxSjZGUE9BZGp2MmE?hl=en-US&gl=US&ceid=US%3Aen,Xinhua,4 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNHdkMkk1TVRkTVlqUTJOUzF3VFJDZkF4amtCU2dLTWdhSkVZQ25rQXM=-w200-h112-p-df-rw,2025-09-30T12:33:27.177999
Chinese Cyber Group Suspected in Breach of Foreign Ministers’ Emails,https://news.google.com/read/CBMisgFBVV95cUxPMjN3OW5sVVdyV2RiaVdMWFRuTVJGWlY1dWRzd2tkVXllZmZ4bGFJQTFHbjJfazN1dEQxVGxLT01xU3hqaVhTa1lKRnhoZ2ZqNjVhSklBekVfcFlKeURyWG1jUVlzeWZtVEctRFJ6MEVtdmJZWXIxVjRTcHlDc2tvTlFuN0V3TkpmODhTTDEyRkZzS2s5TVpyanM1LXRSUWN1WndHZzFuVGpJTktQNkxhZjdR?hl=en-US&gl=US&ceid=US%3Aen,BusinessToday Malaysia,1 hour ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNWhVWGxpZW1sZk9HNVFjRUY0VFJERUF4aW1CU2dLTWdhTlFJYTFUQU0=-w200-h112-p-df-rw,2025-09-30T12:33:27.178002
China opens new K visa to lure global tech workers,https://news.google.com/read/CBMikAFBVV95cUxNY3VXenRpVGtOclJYaVMyUmVkZk83Y2V6WnVEUzFnZllFWjhfSnNzTGNudFhlZm5Dd3o0YVhTM1Zqc044RU8xSUEwd0traHNCSmZndXU0SjdoWGdPLXQ3dldhaW8xUWxXeENraVk3bFA3anNhdmd6X2NXNWlqNUNEcm16RnZoMHVSU3hyMWk1UGs?hl=en-US&gl=US&ceid=US%3Aen,Cybernews,4 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNHpSVVF5V0RkdGJVYzBRMHBQVFJDYkF4anJCU2dLTWdrSkFJanBEU1c2aUFF=-w200-h112-p-df-rw,2025-09-30T12:33:27.178004
China court sentences 11 people to death over alleged role in family-run Myanmar scam operations,https://news.google.com/read/CBMi2gFBVV95cUxQM0w5ZmhvZGlRblFLVE55Z09Ddk1kZzVnWWRRdHNMMG1oY3FvUldVR1c4RjZNdWl0bzVUVVBkUmRKTmtTNncyWVhMZC1obVhuYkV4UC14bUxGMGRxdC12dDV2aU11ZXV1MEJabWNqQnFibXU0bUZIdGxNSnhkQUNudGRwRWdZbUFkRjFBMVBpSWpRVlR1YWpKOG9PU1RoTFJtRFJhYUxPQlluSGMtck1lOFVGUVktZVV3dkVZVjloRnJBN2U5VUNKaVJxVU1tZUFyVVBjWXZocWxFUQ?hl=en-US&gl=US&ceid=US%3Aen,The Guardian,9 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNVZVV1JuUm5CM1NtRnBZa2RRVFJDMkFoalJBeWdLTWdrQlFKQ3ZKQ2ZnN0FF=-w200-h112-p-df-rw,2025-09-30T12:33:27.178006
China-linked RedNovember Campaign Shows Importance of Patching Edge Devices,https://news.google.com/read/CBMieEFVX3lxTFBNeFFvemRocmdobmthZktNbThkcTU2WkZQSlNlbFZoQkd3OWctaEQtbHJkcGZ2SVhlVnlSMGdLTHBDOHQ3blBOTkxwVk11WkxOaGFiS3E4Sl9iRGpGaUNhZU5GMFYwdS15SHZJbzI4R1JGaGVHM1FyRQ?hl=en-US&gl=US&ceid=US%3Aen,The Cyber Express,17 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iJ0NnNW9iME5uWDNVeVNuTm5kRFJmVFJDc0F4ak5CU2dLTWdNQlV3NA=-w200-h112-p-df-rw,2025-09-30T12:33:27.178008
"Mainland China accuses Taiwan of backing cyberattacks on 1,000 sensitive targets",https://news.google.com/read/CBMi9gJBVV95cUxOblpaX1lOOFY4Q0xsa1pMWmJZTFQ5S2tkcTl5OHd4TjZfSXlJQU5wcmRDd2Vqeml5cmZKMjZ1azNOc3RhUmRBWEhCalhyUjhMTnlMWFhub3oxRjlORUtKd1R1cmRwWUIzdjByckN4NFFHZ3NjWXI4MjhSNmJ0UUlZY3VIdUdFbFZYMUNNcDllbVI5UE16N1k3UEZ3a2p1cXNEY1B6RlR2MFVDQ0w4SmxGZzBodGRjOGxpLVdxa2VDV2hHQzEwejFBcU05aVdlalN3RVZMVEtCb2trTXd5WFFMQURXbm9HZHJxbDk4WU5RalVNX2xsMkw4c0NIajdpVTVXNEhwaUNLSU9ZQjBmTDEwZmhvaFhxOWFiSkI4VV9lZ3RKd18xR2UyOHI4TnhiRmd4LTB6cmpYN2lsSk5kWTBBY1hMZWlaelZMTzM1NVhRRnI4QXY4QVZoMENMUnVtdVZLTV9xZGVKQ3loVGF0VmNSSWRyZzd6Zw?hl=en-US&gl=US&ceid=US%3Aen,MSN,12 hours ago,China Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=http://www.msn.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-09-30T12:33:27.178010
China Sentences 16 Kokang Crime Syndicate Members to Death,https://news.google.com/read/CBMiogFBVV95cUxPbGFEY0haaEdIbnA0Z0JWRFE5VXpXMDgxdm9nZTZmM0ZzU1BITURVcUkwMUZfLU9QMDVyQzZ0NWh3cnZrNGNlMUZrc05LMURiaFdubVVMSUNqT2xEMFlwYnJ1cktVcW16ZF9EU2NTeERlZmZ5R3R3Y3FNdGtwcEVtbDRHaWdUaG9hTTIyaDVJU1pzSGw5UFljcjl5UzRLcWhZZ1E?hl=en-US&gl=US&ceid=US%3Aen,The Irrawaddy,1 hour ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUhUR2M1WVZWR1IxOHplV0UyVFJDZkF4ampCU2dLTWdZQlVKcTNxQWs=-w200-h112-p-df-rw,2025-09-30T12:33:27.178012
Missing Chinese tourist in Egypt turns out to be cyber fraud suspect,https://news.google.com/read/CBMivwFBVV95cUxPZ0drQ0RxUjVQaEVmMmhaMFdtbXdnVXlJaTY5T0xPZHJkLWw0clZZd21HQ3VMenBXeXhNa1p5M3ZZbTZfZERqaXhEQ3FobHF3MzR0amlSUFZ4WGlsY1RSc0hEZzVFUUJSZU15VTJpWERXRl8wNS1MZkYzalNrRVQzMW9MNGR5M0gzbmRRei1jbHdvaXJJeVVrenJsMjlISFJDZzBFNXRhNGhXb0FxLV9KRUc2cW9iamhuTmRTX1JEUQ?hl=en-US&gl=US&ceid=US%3Aen,CNA,2 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXlSbVF5VDBOYWFFTnJNek5SVFJDZ0F4amlCU2dLTWdZdEpZQ3ZuUU0=-w200-h112-p-df-rw,2025-09-30T12:33:27.178013
China's BYD forecasts exports to top 20% of 2025 sales: SCMP,https://news.google.com/read/CBMiZ0FVX3lxTFBleHVvREtQdWcxRTBSaFFqVjVreU1CZXFlb29EZng4b0lVUDFRRlMwbklISmNkbnkzdzJKeGJnRmhVWlAtQ2VidUMwYlpqOG1MWWl5UE8yc2dYbE0zVWFBbUJFMUlpeUk?hl=en-US&gl=US&ceid=US%3Aen,Reuters,19 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iJ0NnNVlSVEp3YnpjeWFHTkJTVFZVVFJDcUJCaXFCQ2dLTWdNQklRNA=-w200-h112-p-df-rw,2025-09-30T12:33:27.178015
