Title,Link,Source,Published,Datetime,Category,img,Scraped_At
Trump tells Carney to take action on wildfire smoke during World Cup chat,https://news.google.com/read/CBMieEFVX3lxTFAtYi14SHZzTGx6UnZmVExCc0dXUDAxNEo0V0ZFSU5Bbm9uVnBsaUd3QS13bEt3dDYwNTVlRkJVSHhUbXhQUV9NcnJjS1AxLTdSV2xtOWNJTmptLXdSc25WVTcwQmJoTVRQV2FKVFRheE5sc3JjaXR1ZQ,More,7 minutes ago,2026-07-20T13:47:18,CBC Canada Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.cbc.ca&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-20T13:56:06.963287
"Healthcare phishing breach exposes SSNs, medical records for 15 months",https://news.google.com/read/CBMizAFBVV95cUxPbDBSUlY1QUdfQ09HbUZRbnNOVEJfQ1U4NW80LVU3a0hTbHNSaW9uWEtQWExtQ1Z1ZUJZNmJFTjBnbzJVTmMwVXBkM3Nkai11SDZUbDR2bmFiRXRFanBCdExzcEktOVpGSEdoYzNXaG1ZR1ZKcnVWMXJDeXc5OTZuTW5SWUh6QjdyajJpYnlESV9JblVfLWR6VmpXUFhkTC13azkxX3ZqdGc1dGQtdzkxQUFrekJkMS1lQmpLdUtuTHJnRDdXM2NRemV5LS0,More,8 minutes ago,2026-07-20T13:47:04,Phishing,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.insurancebusinessmag.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-20T13:56:06.963296
What the USMCA review process means for North American trade,https://news.google.com/read/CBMitwFBVV95cUxNQ3FIT0hobUlOZTBEZWxvSkRPMFc5QXBUZXp5WWxlc1MxRVF4eUYtR2lhY2JPajRhXzR2U1FXSWU5LS1LUXRjckVYUzktdVQxZm1NTmo4OHFNaTRTaGItM2xoeUhKU2t4NkU4Qk5uWXZBZnpId1h4SWE3R0FIeGJZd05kSkc2c3pfeDVxSEhMRTdvT2t6dUhMalFQbS1GRTFzUHJ3YUlENW9jTmtmMUtkeFpSMjZ6LXM,More,7 minutes ago,2026-07-20T13:45:59,Reuters Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.reuters.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-20T13:56:06.963300
"How Argentina turned the World Cup final dirty with shoves, skulduggery and squealing",https://news.google.com/read/CBMijAFBVV95cUxPYWdpbC1tYTVfQmpBNzBiaWkxcU81MDlIMGJMNkdXTFhMenFzRnRVWFZldXJLb2pBTUVYMUd2aHhtc2ludkRiNlB0Vlh5NFRlZGlqSFBJYnBiZTlxRW83MERSeGppcXFteEN1WkFGQWNaXzdqVHhNVU8xZXRSa3dxNWZaT3ZGcklraVg4cg,More,10 minutes ago,2026-07-20T13:44:31,NYT Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.nytimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-20T13:56:06.963303
Live Video Monitoring Protects Energy Infrastructure,https://news.google.com/read/CBMigwJBVV95cUxNOTQ1RmJ3Y3ZuM1BZd3JudDVRMnZsd0JsR2tMTWczNkxqVi1TM2ZVV3lGSXRrSy1MbUlrWFllbVp1NXoyQjJYQk5pMW5ibnIwa1RqU3N6ejA5aEpKclhLTjY4b2Z1NDlXcVQwenl1WFVDcUJyejBLS2VCb2tfYkV1d2JRM2VjYlFlUHp1eUQzMkh0eXh1NHJ5bU8tcXZyczdvQlV4aEhIb3kwX3VGMVJkZ3FoMkNfa2xjS09TODh0VlhzRkNsNGZNdnR6cGxwblZXT05yMU50UHgtSC1nMXg2Y3RlRGJZaHJVdEE0ZmZ6LTMwZU1kM0hyOTlETnB5NTRiNlpj,More,11 minutes ago,2026-07-20T13:44:00,Critical Infrastructure,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://fuelcellsworks.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-20T13:56:06.963306
Judges and Grand Juries Reject Trump's Efforts to Investigate,https://news.google.com/read/CBMijAFBVV95cUxORXdtQ3pVT25QOEJ0aUZqa3VkaFIzUWJTVkppYlJZYWo3MDE1UjJVaDd2ZDA0X2FBY2QwM2pRQ0JTeHhIQTd5V0liNzBiR1RGMmxIRHRIWFl4ZTBUbGdUS0MxbDRIUV9NWnZSNmFkbWRFZktFSE03eVZ5NVU4WTR2LUFLTGRabmwtSmhNMw,More,13 minutes ago,2026-07-20T13:41:15,Just Security,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.justsecurity.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-20T13:56:06.963309
"⚡ Weekly Recap: WordPress RCE, SonicWall 0-Days, AI Service Attacks, SharePoint 0-Day and More",https://news.google.com/read/CBMigwFBVV95cUxOdDVBdERyYU0tV2ExVmhUY0V4d0VKNjZ6TlY0Yk1aa185YVpnY1hqTVU5UzBaUXNWRGxRandUbktzLVZDdkdiWmZxX19xS082OG44WWtGekFHWmlMdjRIaG5sSlBpd2NnenFPcFRWYjNRWHQ0ZVNOcG02NlpuMXp2NTVhaw,More,23 minutes ago,2026-07-20T13:32:00,Zero Days,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://thehackernews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-20T13:56:06.963312
Your attack surface is bigger than you think,https://news.google.com/read/CBMilwFBVV95cUxPbU1LcFVaUHFPOV96MnM4dXU4ZEZ3d0RSY21fWjdxVHh1Mm5NdlJ5Q1RNLTFzd3JLM0l3SzZaMWhoZ3M4Nk5ubk1OeUVhdVBTQW1IdjFhcXNWVVktZXlobDc3cHJwT01fdWhwRnJYTUFoQ3hOU3MyRlJUWFE4b0c2WUR2M19RbWJUYW1xZHI2eXBxR0pYUjg0,More,23 minutes ago,2026-07-20T13:30:00,Cybersecurity Dive,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.cybersecuritydive.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-20T13:56:06.963314
CCBC Data Breach Exposes Social Security Numbers and More,https://news.google.com/read/CBMihAFBVV95cUxOYkZOd1MtZjNHMXR6ZTRsNGhUZ0Z5cmcxRTdsZThZTXkwa1VrOEdJTjhkeFg4Q19JSGVHZmFDOGtscnZBUkViU0RpRTZBS2l4V015ZC1OMy1JYmlwTzNhLUhmWVc4MmFCSV80NldkV0pGTEdzdDJLTDVRaDl1TDFxVFI5MkE,More,27 minutes ago,2026-07-20T13:28:00,Data Breach,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.claimdepot.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-20T13:56:06.963317
"NGINX Map Regex RCE Gets Public Scanner: Patch Now, Full Exploit Due August",https://news.google.com/read/CBMixwFBVV95cUxPUVVIa09qLWZsV3RXcVpjWmZfZjYySUkya0tuTldHNDMzMTEzTU9QUEc2a2ZPdnZtWE9oLVJYRkU4c0pWZTFaTkQtdmxvWEZXYm9sWDFFdVZKZkNwcjctZ0JIM3M2N09vTmxrWjNVOWd6RGM0c2tHcE9vOWNRclNWTkEyOElxalBZSVRvZHBOLTJjR3h4Q3dDdFRvc2I1T0trQ2JrWEdpR2VCYnRGM1ZCZG5tbXRzbmJ6Y0IwS05Pb0xVMEdfQ05n,More,28 minutes ago,2026-07-20T13:26:54,Vulnerabilities,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.techtimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-20T13:56:06.963319
