Title,Link,Source,Published,Datetime,Category,img,Scraped_At
Investors pull more than $8.6bn from Aave after Kelp hack,https://news.google.com/read/CBMihwFBVV95cUxPakd3QWROOU5fVHdtZTVQRllBMndBTmhwUFlVRzU3V0c1d2VvVy1rcFBsYXZIQXBXUDVacDVPeDFWN181SHNpZTdPSlk1c1VDRWxqeXFEMUJzc1REdzJ1cWZXSU1GRWEzbVNlM1VfbWdVOW9FSEkyeGxnT252aEkwVjJqZ2JDbEE,More,1 minute ago,2026-04-20T07:57:40,North Korea Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://forklog.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-20T07:59:57.593115
TBEA launches 500 kW string inverter,https://news.google.com/read/CBMiggFBVV95cUxPcGg4SnhnY0lwM255Y3RoTV9QekxNMDZoMWtTYWxhSFBUUWRucS1IVHI1c3hpY1IwMjN4WlVuRWg4WGJHWDluUWdwOE94OVBzaTRKVXBCdF9mWk1qLTVTS2l4VmtaN1B1NjNDQ0NaYWFBTTd5OElONjdKQWlHbFZGN2lR,More,7 minutes ago,2026-04-20T07:52:30,Energy Security,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.pv-magazine.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-20T07:59:57.593124
Man vs Mythos: Asian financial bodies sound alert on AI hacking model,https://news.google.com/read/CBMivgFBVV95cUxNWk9Bc29LaU16VGVidS1CZDFPVUlyR2ZubWtieWllWl9mUHR2UWtlWFlfdXBzU2JBM184M0J6VzNhMTFPRUJLSjNsbGxXNkNCbWRoSVA1TWJYLTFEeFdkZnFra2pEYVZSTEd2WlozUi1mSlJlMjBlMl9iMzY3LXlybW9Ob05pblpBM2dSbjB4MHJHcUgyd3NpZDVBbWJtMF8zXzE1UnpJdWl0MXZZdHplR09DNXpDd3FJMUVyOVZB0gG-AUFVX3lxTE5vdWxXTFY1WDg5WHZ0UF9Cc3I4RDZYSjA3bXdpLWt3bW9Ga044T1hMR2JoZWZDQ3JNaGxoTW83bngweXQ0Z3lfZVo0MUw5QXFNQjVOLTZ0dEJCSnZqUjhIMkRROTVnVkUtOUxQczdqTU9oU243S0E0NnlHeklJQ1Nqd3puZWlIMktVSV9KZWRwVDhVcl9qT2I4WGtRMHFCTmFfUF9OMkFHN0xkSjlZWFZHUE1La1ZJLTlhNW03RkE,More,10 minutes ago,2026-04-20T07:47:35,SCMP,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.scmp.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-20T07:59:57.593127
LayerZero links Kelp DAO exploit to Lazarus as DeFi losses deepen,https://news.google.com/read/CBMijwFBVV95cUxOcnNoMmxYdUZiV0RJS09QX1ViZGc0NF9iQ1VWMGNfVUl0ajlCTXZUeDhidWt4M0dKbkNIUUc5bldRTnpKZmRUb2RQQ0dSYmJPNk5nT3JVeXUwUDU3czFCQUxXYUQta0Q5UWtjYVpubDlNVDA2SUdneTNlbkg1NVJpalVTR0pUQTJmTjFHWVk1Yw,More,13 minutes ago,2026-04-20T07:46:09,Lazarus,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://crypto.news&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-20T07:59:57.593131
Should Industrial Cyber Teams Be Concerned About Claude Mythos and Project Glasswing?,https://news.google.com/read/CBMirAFBVV95cUxNRnY4UTJSdlBiOXduWENKTnc5c29aZEF2dUlDYjlSZW13WkppVmNWb1h1dkZfcEpWMUMzV1dwYTNkdzR5cllMeGhJSnl1ZGNiMVZtR3dGSzd0UTFmaVBQbWhpUm91MW1MSFd6Q3RYLUJGeG1DVlVjczRIRzBBOEdPQ0JHQzN1SnRiVE9NT2FUOFlCYUtGdDlOenItX1VQT2NDbjdZUGplMnM2ZFVD,More,16 minutes ago,2026-04-20T07:42:49,Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.arcweb.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-20T07:59:57.593134
SMB cyber attacks now 'new normal' as confidence climbs – ESET,https://news.google.com/read/CBMixgFBVV95cUxPWXpUSVdvNGRGd1JxQkYtYjh3TllBWG5wcFRSUm10RzM4MVhBNFRsQ01COTB3NVhhdDE0dW0tYlc1WlUwejYwQmFSUFB6S2FnUl9mNVo5X1RGTkIyNXk2aU9pZTYzcVU3SEgwVXRDd1BKUE5UUGl0VmpuSHgtbjJEX0NEVlZ5QVhJRXMxamJUc1NWaDZmUlh0OXNiS1dYWnl4SlRZLU90cjNGeGhfN3BaM1FwUDVqbVBvcXA3SlNOTEQwZjdjVGc,More,16 minutes ago,2026-04-20T07:42:42,Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.insurancebusinessmag.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-20T07:59:57.593137
"Brute-Force Authentication Attacks Targeting Network Devices On The Rise, Barracuda SOC Data Shows",https://news.google.com/read/CBMivwFBVV95cUxQQ2p0Um5yY3gwdkxNVHpiY3R6X0NFaXVES284eHNIcnE5OFJ0ckpsYmFXZ2tMbndWWURWb3A2ZjludWRINnZYTU91clpjcUhpMGxVSHJtVmUzWi1HNFNyWFNGWTdER25wYmlyQVNzRGFYTG5RNGJ3VjZpaE0zLTcxNE8ySDdBY21XYzNqbGh5QjhEcHhlMF8tU2FDRlM0WjJLbHhRUnFEZTNiS21nNHpYanpaS0VBZGN3UW5FZ1Z0OA,More,17 minutes ago,2026-04-20T07:42:17,Ransomware,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://smbtech.au&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-20T07:59:57.593140
Protecting Critical Water Infrastructure from Climate-Driven Slope Failures,https://news.google.com/read/CBMivgFBVV95cUxQRmwyZnc0ZVFicEROSTN3aExISkktLWNSRFVrTFpDZnloV3pZYkpCTHBkcU4wSmQ1d2tHQlp2d2NZcGZqTVRXb1R5Nm9BNXU2VFgxVGFWVld0NmhhclhWRVdIMlRfdTZycG8wdU9JeTJMcTVQOHAwYlRiLXI4OEVQZzA2UFByZEtFNi1aekZrMmJJelRFT3NDNHpfazRTOF9PLXBjTVVic3ZNb0N4SHF3RU1OZEhOaGNZdmIyOExR,More,22 minutes ago,2026-04-20T07:37:29,Critical Infrastructure,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://eponline.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-20T07:59:57.593142
Fortinet Hosts Security Day 2026 At The National Museum Of Egyptian Civilization- celebrating Fortinet’s 20-year Journey In Egypt,https://news.google.com/read/CBMikgFBVV95cUxOY2FjdHJGd2VJLWQySVFpSE5DRGpoY0M3T2gxN2l0T2t1SEVqNTdCcHFtRHZNX1RnY2FFLXRFVG03WUNEV1kyWHEwTWVtVF9YMGliaDhiaHh2T2Ffb0N4bHZpRnNQN2FiWVhYYjIySm1XZlkzX2RRU1F3QzlkcGRvRFcxc0R4MU9kNHh1SXl0QzBiZw,More,24 minutes ago,2026-04-20T07:35:25,Critical Infrastructure,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.ncsc.gov.uk&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-20T07:59:57.593145
Next.js developer Vercel warns customer creds compromised,https://news.google.com/read/CBMigAFBVV95cUxQSmkxdGw4UlNJSW5EM0hPZG1PMnp3bDAwRm9QMlF6VUhVeWdNTGhrcUZ1WlpvRi1hSklMNk5QbGtLV09fZTlJdmFEZjJQWWZuaWh1cUhIdFRNVS16Wk9zUDMyMUpvVkZKc0xmZm4zZEFwOVF1UW5ROUpVTG4zOXBJUg,More,26 minutes ago,2026-04-20T07:31:00,The Register,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.theregister.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-20T07:59:57.593148
