Title,Link,Source,Published,Datetime,Category,img,Scraped_At
"‘Earth, Wind & Fire (To Be Celestial vs. That’s the Weight of the World)’ Review: An Irresistible Ensemble on HBO",https://news.google.com/read/CBMiYkFVX3lxTE1GYnAyVTlwTHlWZmtySF9ZanM5MmVrOFl3Wi04VHpqOUF0UkViZDU0ZGtrbnRZSUNXNFUyY2JlbEE3UnViaXdxZ1ZOVTltaWhmRUVUc1FGTFlHdTFmOFFpWDR3,More,3 minutes ago,2026-06-05T11:52:51,WSJ Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.wsj.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-05T11:57:33.103281
Kaspersky Discovers Supply Chain Attack Delivering Backdoors via Official Daemon Tools Website,https://news.google.com/read/CBMiygFBVV95cUxQYlo4NW1KcW91ZXdsYWlUSmFrTXU5UWxQa3ZBaFpUQmIyV2FLQUhDdFR4R2hWd1pvRjE4RjlMRks4TUE0ZnFEMDhGZm1zSUpmRlA2Mi1xSkRiTDZhTllxRmtWU1BER0NIWGtvR0FETjRLS2RiUnJfeEZpT2RwRW1iMlFFNC02T0dHSmhOTkowZWhfS19PZjYxMVNRaTBDbElrblNNb3FIbU5ONEVwSk1nVlFETWw1R1E1OXg0NXJodkRBcHVqNXdsZWxR,More,11 minutes ago,2026-06-05T11:45:06,Supply Chain,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://cxotoday.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-05T11:57:33.103291
How Russian threats to the UK rose to the highest level since the Cold War,https://news.google.com/read/CBMinwFBVV95cUxPNTRDbjQzbnQyRkFpblM5djhrc0tfbVNEUDFycklQbTAxUTFfNnRwaEU2eUR0Wmc4bXdKNy1PcmVibG1LWl9sekRqYzJleE1HTUsyNTFmTUswalAyQktTV3NMRlhHV0s1bGIzY2t0WXl4Y1E0bE9GekhxaXpHdVh5dWdKR212Q09ubjhNTzlSOHRFSEFKWlEwTWgzaTBuaVk,More,11 minutes ago,2026-06-05T11:43:00,Independent Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.independent.co.uk&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-05T11:57:33.103295
"China and Hong Kong users unable to access SpaceX website, IPO documents",https://news.google.com/read/CBMivAFBVV95cUxQNWFQbW4yRXU5QzBDUjdXYk1UbUhsN1ZhQmhna2pxTHkwZXlFTmkxVERPbk1QZVFVTTJLSHZva0oyUldPZUpCYmh1bEZBMHBEZFpmdDhKbHBqbEhuVXp2Y0lBSTBOdTRKX085SklJdWQ3MXB4RzFfMEVxcEZsYTdYNG5rRDF4bjk4U2t5bW93QklISEdUMWpuQktma2RTNVZ3Tk1Eek8yRWlJN0YybDlJNXY0ZXFqZDlsbVhxSg,More,24 minutes ago,2026-06-05T11:31:24,Reuters Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.reuters.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-05T11:57:33.103298
Thousands of universities were hacked in the largest educational security breach ever. Here's what to do when your children's personal data is stolen,https://news.google.com/read/CBMi4gFBVV95cUxPbl9YenNIa2g5UV85bXJySmtJMzZBMHpmNHE1MnRzZ3Z2VFBSNGJISWl1U3J5XzNTRUhKcDFRSGhZNzFhS21icGpOZW9YcmlBeVNQdjJCSXotM3R2UWVBUFRCdExJUXpoZDgzMjVTc2kySXNUZDZvMEpWLS0zanZNaklXNFh4ajNzVERGS29BYW5xcjhqaWJkeUxzdklRVFRZMUtYR3FSOUhiaUx0SWgteFgzdVlIeTl4cE9mS29IaWRNdnNUQ0N1aENvQnkxVTI5blVVTGg2ekNMS0dWRlFWUVVB,More,27 minutes ago,2026-06-05T11:30:00,Hackers,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://nypost.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-05T11:57:33.103302
NCSC urges organizations to shore up supply chain security practices,https://news.google.com/read/CBMioAFBVV95cUxNcUo1YnItbjRoQzFkTTJ0dVhPYXc1bnVqaEdnd3FZakdpUXpLUlluT3dlSlZ3RE1zZEhjNDByMks4djJmX3VYR1o3MmNNYk1fVnVxTkFvemt0WDUxMVRvX2RRWVBhSW42STByUThyUnFMbmlJNnljelVLNS1VNmNrTUdhdXAyUWRFc1VGT29SNlpOeXZCMC0wS3h6UllVTHE2,More,27 minutes ago,2026-06-05T11:27:36,ITPro,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.itpro.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-05T11:57:33.103304
Hong Kong regulator warns on AI-powered cyber risk,https://news.google.com/read/CBMijgFBVV95cUxNNUlERU5maDBsRWFJWkdBOXpwdWx2SFJINXQxUlF5LUp5LUQ1Rnpra1VocThydkFUUUJYYmRDMzZNUl9OendrRXIxRlN1OTB4ZDdicW5VSFgwelo3VjNST0pab0ZBcDZNTV9ONElabWZxeUlWT2lNS05KbVFoa1lkcThpVTVMQUhTcGtVdGt3,More,30 minutes ago,2026-06-05T11:26:50,Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://fintech.global&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-05T11:57:33.103307
"China’s spies offer freelancers lucrative side hustles via job networks in hunt for secrets, agencies warn",https://news.google.com/read/CBMiugFBVV95cUxOVGNDaTFsaUJfQkNycmhCS3FZVUZiRmJqbEJjcnRMMTZuc1U2SDZnMTAzbGkxdjI5STRPQnFSV1ZiNkZPUkdZZHBkdmpMMGRoLWlNcWNWUUpoNl9VYll0Vm9nZnZGNEwwWHQ2Q0Q0OUFSM3NYZjRxRDFEd2pIUlV6X0RWX1Z6N2dUU0Fha1JoZnJXOTBVdU5MaVdROHc5VTFsM1hqUHo1RWFuVTd0Q2pxd1JpXy1oUHdfdnc,More,37 minutes ago,2026-06-05T11:19:08,China Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://the-decoder.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-05T11:57:33.103310
Houchin Secures Committee Approval for Over $5 Million in Infrastructure Projects Across IN-09,https://news.google.com/read/CBMi3gFBVV95cUxOc0VNc2lMOHFMRE5kLVBuM3hLR3g2aGk5U2N1ZmNkd2VzZ2dmeEpINl9TbGRTSFRuX3VDN291Sy1kR1pCdTlZbHQ3UDM4ZDBDOGVFLWF4eGFVQjhUUWVtZ29WWjN6VXVHUDBaWTlnMktSclVxQmhaZDFXanZTWmRrbkFDbWFiNmJMVHEwMlVueEdLSGgxaE00Z0tnY0kyNlFjR1AwRlVaTE5PMFE0WDF3dXl1ZzVLS1hSNW1wLWxIOEhCX3dvZ1pzNUNLWTN5UVBQTlNyd3p2RXU3U0Vjdmc,More,38 minutes ago,2026-06-05T11:18:54,Critical Infrastructure,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.eaglecountryonline.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-05T11:57:33.103312
Carnival breach may put your travel data at risk,https://news.google.com/read/CBMif0FVX3lxTE9ycVc3UUkxVFhaSXZWaGZYU2dWRVdIc2piTEl0T3VQeTZCb0dWQVNMb3M3N1VfWU1pYUdpMjBDWmtSZU5wRXAwYnROcDhqLWxUd1dBM0p4cGdOV0NMdGxUX2diUmJWcHNPZE9jOWU3bmdNMzN6YUxJdEJJR1RqYVHSAYQBQVVfeXFMTWNQYjFyNUJCZ3VFanN3ZmMxdk90Z1pMOTlPWVQxbmpMb2pGZEthTlB5YUZSOEFCc0ZBSVJTXzdEMF9mdlFvQUNyR2FQWnBIeVpUN3FGd3VoejJvMms2RDZiaWMxbnppQWZwdDhSRTFFVUFUa2tYRkNJYmhEVlZ6NHhJSDVm,More,44 minutes ago,2026-06-05T11:12:54,Data Breach,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://noticias.foxnews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-05T11:57:33.103315
