Title,Link,Source,Published,Datetime,Category,img,Scraped_At
"Kai debuts agentic AI platform to eliminate manual security workflows, boost cyber resilience across critical infrastructure",https://news.google.com/read/CBMixwFBVV95cUxOSG8yV0k4WUhfUmJScGlmZnpTTFJFdGdkeXo3a2JxVGlxT2FnNm5HRFNqcDNfZEp3VkU2NXhrb1d1b0J2dzQtT29sa0pKdW1xQnZKeTNpTGpXQlp4QzB4SjdySnZpZ2tWZ244bC1jZXZ1SUk2LVhkaVVKUUlNUldHMVB4bVQ3eHhLNHI5SVlNSzNwUkhOaWdPQ0xXY2VxNW1JZ09nTlUzX2RFeW1KNEI1endGWXNhc1JLN0tNd0pyMDhVNmdxZFBJ,More,23 minutes ago,2026-03-18T06:34:15,Critical Infrastructure,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://industrialcyber.co&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-18T06:58:22.040994
Nation-State Attacks Hit Machine Speed: Key Takeaways of the 2026 Armis Cyberwarfare Report and What it Means for Security Teams,https://news.google.com/read/CBMie0FVX3lxTE1lREFGcHBHMHpsWHpQeWtIV0VLVTVITElkNzhwc1RUXzA5bDN1d2RuWm0zTVptbnRNcFpPdjFyYmtHaFlsSVJEblc3UTFhdFF6TDFvLUZYY05ISk1FVVlvNGtqWWQ4ZnIwcVRQdDhQSVU1WTJRendwekVnTQ,More,26 minutes ago,2026-03-18T06:31:00,Zero Days,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://thehackernews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-18T06:58:22.041002
Xona launches Active Defense capability to close response gaps in remote access security for critical infrastructure,https://news.google.com/read/CBMi4wFBVV95cUxQUjVJSUJWTGJqODJybEVKWVJzZERVa1pkd1Jhbms5MjRGTzVsM3ROWVcyQ2xlWWkta1JFblFhTWRfQXRYRWlvdlJfNnByZ0hncTk3N2s3WWhsQ3JHZ0hYemFSX1Q3MUZMd2wtcWMyRjVmeXltOEJ3SmFTMzVLSkhNN2MzOF9lMFdhZlJNSElwbC1JSWpKS2ZmQ0dNTEVoSTgxQTRTMXhtT2xPNmlBd0JrVkR6aTlnOUs5U002Vk05R1RHOFFrT2djYmtTZFdNN1BDSzM3RjFqT2dKRC0wVGYwNEwyOA,More,28 minutes ago,2026-03-18T06:29:15,Critical Infrastructure,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://industrialcyber.co&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-18T06:58:22.041006
"Marlink unveils XChange NextGen to streamline maritime digital operations, reduce reliance on hardware-heavy infrastructure",https://news.google.com/read/CBMi6wFBVV95cUxQdkxGZUlKMTFaSDhTcENSOThQNUotTk9sTXB1YXlUb3RiUU51em9TRmxJM05COUJZcVRGME1zc0NRU1NNZThySTNuUW5qWDAwb2lBbzNlQ0lCVlBUT2VlTjFpSExWNm5IaGV4Y2hrMTZ4eHpkNThRQXNxVVk1TlJSeDBpdE1weXQwbmd3SnJuLXl2dnUyVlFrLWdHdXNkOUZSajl4V21aemJ0bU5UaE9UTVhGNFhOcjFhY1hwZFJqVXhZXzhXQk90Uy1yRDRWeHN2ZzkyZVhOb0ZoaTZPZVFNdjVpVjUweWlyaG0w,More,28 minutes ago,2026-03-18T06:29:15,Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://industrialcyber.co&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-18T06:58:22.041009
"SlowMist and Bitget jointly release an AI Agent Security Report, systematically outlining seven major security threats in Web3 trading scenarios",https://news.google.com/read/CBMinAFBVV95cUxNLWNYZGFsWHNkS0d0ZjJBRDc2Q09RTjRleVgxZGtPX0NWRVRaV0dMZEh5alduWGhkUmxTY3cxc3loWDJ6aUpDQUd4WmtjOXhPSTZXRW8zeGR0dWt2TERPX1NTTV8yMVBSR3hEZEpZaU1KUWNCZUQ0YjVmQ3lmNHl3SE1uRkpJVExVMDdVSlZqR0pyclF3ZnpZRUtvajc,More,34 minutes ago,2026-03-18T06:23:24,AI Security,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.cybersecurity-insiders.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-18T06:58:22.041012
Fake Telegram Download Site Delivers Stealthy In-Memory Malware Loader,https://news.google.com/read/CBMiWEFVX3lxTE4wUzFKb0I0QWF5VUJiR2doT0ZSdkdGeXhTWC0wTFBiZEFFcldVOE9PSFh1VkpiZDB5dTVqaENiUXRENDRGNGdqOWpNd212SnUyYlUxLVczV00,More,37 minutes ago,2026-03-18T06:20:11,Malware,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://gbhackers.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-18T06:58:22.041015
This Wing FTP Server flaw is being actively exploited in attacks – CISA says mitigate now,https://news.google.com/read/CBMiggFBVV95cUxPX3dhbzFManVkbFljajdBUTBtNWtmVmtFZW85TENwTTdtS1dKY2FhTmFsUDBaS1hDcTQtOG1GamVIVEhNWWpNMDFyQ3FhQy11c2NGNElSVDRsMXlrVUtweDBJbkYzNmdFNWxlbzdRZ2JnMFdiRjBuX21KeVJ4WGxidzd3,More,38 minutes ago,2026-03-18T06:20:11,Firewall Security,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://gbhackers.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-18T06:58:22.041018
Cybersecurity news headlines trending on Google,https://news.google.com/read/CBMikwFBVV95cUxOM2tkdWo2TWp2SXFGOFNhSm1ySldULVp5aU9sbE9TQmxCV1QwSHVkbWxWOWc1SDk5dmtPelEtN2JZMTN3YVVYWm1wb1haRS1PUHhrU1o5U3duVndfMzVYWjdWZUl6SVZsWWFLenp6RHlzaEgyU3NSbElkMTFpM2x3X0R1V0tmbEYyeDZNUXRPaWhsVFk,More,39 minutes ago,2026-03-18T06:17:21,China Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.cybersecurity-insiders.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-18T06:58:22.041020
New Australian data centre rules aim to improve energy grid security,https://news.google.com/read/CBMie0FVX3lxTE9iaUhDbHFmbHZpeFJodkl2TzgwTXV6QTY1N1Zqc2k0TUpkVGJkNTV1UWlaT25oUFFHUHMzWUVGZDFzWTZFVElzanZDN2M1NEtNb0ZNRkdEQzdZQmc2NnBUUGh5LXpiRHE4a3ZtU0dhQTAxUG40aE5TekNUSQ,More,46 minutes ago,2026-03-18T06:11:15,Energy Security,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.pinsentmasons.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-18T06:58:22.041023
Real-time Hack Exposes Critical Vulnerability: MoreLogin Tool Suspected in $85K+ Cryptocurrency Theft,https://news.google.com/read/CBMinwFBVV95cUxOc3g2dXdHRkRoYXJXa0VNVEhGR2g1OVBhRUpaUlNfdG1QNnBqZG05Sk5mLVIwRldJRUtjajdmcW81aklycDMyeFpxZ2liZ1hmUGNTVzlPcXlXMlg4N1psR2NwOW9oYVlxX1lLRVhXZEUxaHVDTktzamp1bU42akRPQkppLVNsVG1XNklJa1dyRUQ2eWNLMjN5cEdWN3dtVFk,More,47 minutes ago,2026-03-18T06:10:01,Hackers,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.escudodigital.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-18T06:58:22.041026
"Bitrefill blames North Korean hackers for March 1 exploit, commits to cover losses",https://news.google.com/read/CBMiggFBVV95cUxONDgxSFRCQ3J4eGZQRnlIZTVJS1J1ZDlqd1hpeW1hWkMxd2ZDR1l1eVhKQnZwYWx5cThsaGlXQ0tTRDFoSzR3ZU9ET0Z1cTE0WFpUTHZBdFJOc216LU12czc0VnJmcy1OZjRQTXFfaFBobnp5ZXNYOGhzajQ0alB1S3l3,More,47 minutes ago,2026-03-18T06:09:56,North Korea Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://cryptorank.io&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-18T06:58:22.041028
Why East-West Visibility Matters for Grid Security,https://news.google.com/read/CBMipAFBVV95cUxQQTJxQVlpNnFRQzExbVp1SGVqcGRnWFJqaGpzT0ZvYjF2RGZQQjhjMHk3MXZoWEppRnhoS1N5Ri1BRDdIQTk1UXVLa0YwYzVuU1JNT0d2RFZOVTRYZHNIcWYtdFVZOWZCRlFkQmp4blV4dF8yRG8wdTVCS1V1RkV6cDhMMUxlMldaV1BrYkFneldiZkhHWXI0QVg2WjVCdnhJb2xlYg,More,50 minutes ago,2026-03-18T06:05:48,Trend Micro,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.trendmicro.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-18T06:58:22.041031
"Spotlight Israel, Russia Iran war puts Russian-Israeli deconfliction agreement to the test",https://news.google.com/read/CBMi4gFBVV95cUxQVDdUbDd1THZtNlNicUdkdXNyQVJTaHJiN3IxRUxQM0JPQnZSTktlTExITVBTS2l6dGlESjhWeVIzRU5nM2tNaS1oNFBxRGpmNW9rdDZUTFVlMTBzc2tRM0RSVTRQaFljaFptbFhReFgyQ09teG42YWgteUpVem9fMThfd2Z6Y0RYOFQ1SmctbXdKMDFiWWhqVVBXNXpJMVIxbWJVRk5sR3JETnNJNGVrUnVjN1RpZU9BdFRubEltUTVEOTZvLVlwd1VhUm10RXRoeEtLbUxaaVBnbFpqOWN0UzVR,More,51 minutes ago,2026-03-18T06:04:51,Intelligence Online,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.intelligenceonline.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-18T06:58:22.041034
Comment: How to safeguard patient data,https://news.google.com/read/CBMifkFVX3lxTE9lME0zSjNwUE5GdXY1Ykxnanl6QVFURTRQbHlPSFpYRjVEa0dQTzZFMXpiRHd4WnVlWE9PTC1RWnFQaXJEcjN3N3o5ODdjd0xOblpyVTBIU0NIaHAyeE9xdnZvbnlNZE02aDNjb3kyc0RTR3pJMjZfN3Y2b1Awdw,More,54 minutes ago,2026-03-18T06:03:42,Cyber Attacks,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://healthcaretoday.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-18T06:58:22.041036
"Council expands sanctions lists against Iran and Russia for human rights violations, cyberattacks and continued destabilisation and aggression against Ukraine",https://news.google.com/read/CBMib0FVX3lxTE44ZTB0X09oTFpPbVMxQ0hsNGV2X1paSzMzbHEtd3p5X25pMV83VGdKU1AtVUhPZS1LTlRVS2ZrUmdGT0pNbUc2VnNfM0p6dDZDM2dKeHg4ek0tV2JNeF9rWDVvWWxHLTY4Xzd3YjNjQQ,More,54 minutes ago,2026-03-18T06:02:25,Russia Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://smallwarsjournal.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-18T06:58:22.041039
