Title,Link,Source,Published,Category,img,Scraped_At
Maritime Intelligence Brief – 18 August 2025,https://news.google.com/read/CBMiggFBVV95cUxOMC12WG9PT2o0UHA0MmRHaEFPT2FSVnNodlNjNTJJZ1FMNHRCNk12ekloLWc5cG5Nd21mbjYxVktnOUNvYThZYlVtZ0lYaFpBZEJpRjM5NzByYjBPYWg0N0VRZXMtNlA1THU1cVNIQm5EaXZFQk1vX1ZMTlQzOEhnVWJR0gGSAUFVX3lxTE15WFR6YUliSFFaZ2hQbENrM0VadUg0cDdqQnUzX25iUWZvcUt3RGZ5V05ZWkpvUlhQRVBfSGhzWEhQVlBoVnhzanhjWnZRMzFCa0wtYk9seFJ2cENib1l5OXN2SzZXSTBQN2xIeHRSNHc4NGJWcXhDMVR6ckh4cXgxV2xGeEF1TmNTVnU4cl9wTzRR?hl=en-US&gl=US&ceid=US%3Aen,channel16.dryadglobal.com,3 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNW9SV3BtTjFCUmFIVnhORlZMVFJESkF4aWVCU2dLTWdZVkE0cE5PUVU=-w200-h112-p-df-rw,2025-08-19T12:33:24.423860
"By gutting its cyber staff, State Department ignores congressional directives",https://news.google.com/read/CBMiuAFBVV95cUxOV21uUVRfdV9Bc3FBYWtjb2REdVVLUmxXTXhVSjR4YjRfVTdfdmdyUkkwOHA0R2dnd0V4dUtOZV9TYnZNbm9ROW13Yk5zWUhvV0JMTWRFaUUxUzIzN21laVBSVlVTN1RvRll3SDJHWEhfNlQ2SWNqR203bWhUOXNBUTJ0NlVDTGtNZUlpQ1VVVE81UVRQM1ZpcXhNUDZwZTFUNnVQVU9ocENBTU5XTUwyYWNwXzR6ZUxk?hl=en-US&gl=US&ceid=US%3Aen,Foundation for Defense of Democracies,21 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVdSRGxpWld4c1JVa3dWakJTVFJERUF4aW1CU2dLTWdZUmQ0NUlxZ1U=-w200-h112-p-df-rw,2025-08-19T12:33:24.423876
Ajit Doval meets China's Wang Yi: NSA praises 'upward trend' on India-China ties; hails border peace,https://news.google.com/read/CBMi9gFBVV95cUxOYWhycndkdkJUeG9DVHUxU1FmSE5OTTFLVWtDY0U4VnJuVnZwN2dJVjdfSk0ySTJPa3VVVDIzS0hMVG9ZTVRpQ0V6cm5qMjlldHkyN1NxTkpfLXlnbzZzbWZxbkxYT19XS2Y5SHFLeDlUZEN5aTk4Z0RQOUp4dnIxU3lsUjBXenMwMnhSS3VCNzl3QXpIdWdpV1R5WVBHXy1RTWJGYVoxVTJKcXZ6amk0OTZhYVlIUURQem9Ra3FXTUF1X2otOHIycHE2b1B2VjlJaS1rMHRkek9Hem1FWGZrNDFTNlpJUjdBZExVcEFLRG1jb2hLYXfSAfsBQVVfeXFMT3ByMl8tZ2xnUHBDeWtubG1USS1QR0RtcURRWE03eHh5dU5uaEdfa1U1TUJ1MEp5YTREMmNDWkRrck1VQzNoRm5BYUo1alR5SEhJVTFiOFBfYXdESHVkNVF2ZFVPckVqZndPb2U4R0tvejBiZ0UtWGJkalUtMXNIWlZDSHdJWlNGbkhFd0Z6N2t3T2hGQ1dXUnlEeTNlNHROeHdIOHMydV9pV09vNVB6RDJUYm5HV0dYTXVPVEdlai1PNlVoSmdsYkw1TUxkYTEwMVNUVko1cnZ4NnQxZ2JpV3ZaaFRLUFFzOVk5cEpUcTdBUVZ5Wkl1cU9EOE0?hl=en-US&gl=US&ceid=US%3Aen,The Times of India,2 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNUlTbEJmYTJkeWEycFVOV3d5VFJDZkF4ampCU2dLTWdrVk5KaElHaXBjQ3dJ=-w200-h112-p-df-rw,2025-08-19T12:33:24.423879
Electronic Warfare. China develops a lamp that blocks enemy radar for miles.,https://news.google.com/read/CBMisAFBVV95cUxNTEVMRnFmMTQ4Y2k1S3NzNE5TT09uczBCSTF5OFVMaUMtbS16ejhJTEJmNjZsY01GRGZ4Ykh3TjBhRjUxVEptSzVFMkthdExTQTJjbVVxYXFEcTdnbHg5UnZtQXo2a0VkTnhnMFk4Z2FDbXR2MVhTN0xTS1RzelhVMllneXZuVDEzcXFSbmlXM3A0a29TVVdwdHZPblJaUV9GOW5ZVWgyeERoSUhHeG5meA?hl=en-US&gl=US&ceid=US%3Aen,Red Hot Cyber,5 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNVVWMGxHUjAxVE5qUjFNWFpNVFJEVkF4aU9CU2dLTWdrTkU0cUpzV1ZVaUFJ=-w200-h112-p-df-rw,2025-08-19T12:33:24.423881
People’s Liberation Army’s Defensive Strategy Against Amphibious Assault,https://news.google.com/read/CBMiqgFBVV95cUxPWXlBNG11RlZVdUx3UTNraU9RVG9LMGFsN1A4d3Mwc0JUd3JsdDhHMUdYTWxEamNyZ1pfaWprTkYydXQ5bVpDdlp6OGNmWUFsdXpWYWgyN1RGdzZGa0szc3ZjQVJzZXB1R0YzaXFDY09CcXp6eFV0Y1VHOFd4UklWalM2T2hVNV84MlhybEJkcjg4ZnVOaUNOdVNZOERjTk5aZkRZN2M2WG1XQQ?hl=en-US&gl=US&ceid=US%3Aen,China Cyber News,17 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNDFZM2h0VWxrNFVYZEZOMDR4VFJERUF4aW1CU2dLTWdZVkE0aktSUVE=-w200-h112-p-df-rw,2025-08-19T12:33:24.423883
Pot calls kettle black as China dubs US 'surveillance empire' over chip tracking,https://news.google.com/read/CBMiakFVX3lxTFA5Y0Z3UFZlUFE5UmkxMWVVSmtRaHd3eWtIRlhlSzBieTdCRHFWTDhTcl9VSXRiM2o1UVZON1lqVTc2V3hjOUpkN2Jhd1ptQkNHcnRrWkpmQlhXaTdqWktnRklXcWJaMzU5dmc?hl=en-US&gl=US&ceid=US%3Aen,theregister.com,16 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXdWR293TkdscU1XMW9UR2xRVFJDN0FSaU9BaWdCTWdZQmNJUUl2Z1E=-w200-h112-p-df-rw,2025-08-19T12:33:24.423885
Thai police arrest SMS blasting scammers allegedly hired by Chinese boss,https://news.google.com/read/CBMibEFVX3lxTE14R1JRdjNiWXc4VHBNMm16NkdBSkNWSFhiNG1vYW1VZk5WeHYzeF9kNG5EN3d4WldOV0ZCdjEtenE3ZDVaY3ZkY25Zb2J4VGtZY1pXVVp6bWx3UXZTMW1PSnhwdi1SMHNRaFEyVw?hl=en-US&gl=US&ceid=US%3Aen,The Record from Recorded Future News,18 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVRhamxXZVRaRVgwVlllWFprVFJDckFSaW5BaWdCTWdZQk1KaExHQW8=-w200-h112-p-df-rw,2025-08-19T12:33:24.423887
Chinese APT Group Targets Web Hosting Services in Taiwan,https://news.google.com/read/CBMif0FVX3lxTFBzZy0yN1JFcXZiU1JEYThsbHhsc2QtSDljTFNjd2lyUmdTQmFZZ0NKNkJnY3gyRFVZd2VhRE5WaDhDeVRfNmJUWmdMOXRCRHcySV83U0taYUVlN0xMUjlzanE2N2V6X0I2amJmWWVaWjZtUVZBOFp6U3RJc203VzA?hl=en-US&gl=US&ceid=US%3Aen,Infosecurity Magazine,23 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXNhbmRFV1c1RlQzZHhNRzVmVFJDc0FoaXNBaWdLTWdZQlVaYWdvZ2c=-w200-h112-p-df-rw,2025-08-19T12:33:24.423889
Opinion | The unlikely partners who could recharge U.S. battery production,https://news.google.com/read/CBMijAFBVV95cUxORENnNnVRTzhMNW5oQ09uWTN3Nzd3VEZuNU1kQVFEdHNSdTMtVktuRDFpakhoTkc3RGN5cHJabFNMM2hyNnI5ejN5MnFMM1YyeVEyckVZcXVQLWFGMG9GRXdFWHBOX08talRkYlNUc3A1UnhzOWw1TDVSYXZvRVdNTGozM0Q3R25HSGFVZA?hl=en-US&gl=US&ceid=US%3Aen,The Washington Post,17 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iJ0NnNWlUeko1VDBaWVIwaHlVMVZ3VFJEQUF4aXRCU2dLTWdNQm9BWQ=-w200-h112-p-df-rw,2025-08-19T12:33:24.423891
"2025/60 ""Borderland Scam Centres and Cyber Threats: Policy Considerations for Thailand"" by Surachanee “Hammerli” Sriyai",https://news.google.com/read/CBMijAJBVV95cUxPc0VnMlR4aUlTbkktSmotTEVKem5jOS01LUtKUnYzT0xVWnRHaHk4UUpKWDFkQkxUZHhueXdJaFBGM0V0eG5rV3c0V09ocjNIcTRkTmxWYXI5ZVE1OGtJMjFqd3MzU1loMVpQMVYxajlIZ3dlei1xTXdjTTc5N3JmZjl0SXJwc2J6a3JFZW5PZFBaNGMwLTNfeE9xTWR5WGFjZkR3c2xmRm9DV0N1RDBDYVQ0VVJIV0VzbGJpMk10cHpfNTh0ay1hM2YtdW5LWkhkWENHeFU2QTlSUkhrdFo3V0VrN1hHbTNGUjY4Sy1YUDRud19FQ21OZElQT0FJOHdTYVN2UUV4R0xQXzdK?hl=en-US&gl=US&ceid=US%3Aen,ISEAS-Yusof Ishak Institute,5 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iMkNnNXZiMEpwY25SUGVrMUxkMmxOVFJERUF4aW1CU2dLTWdzQkVJZ3dqQ1hnU2hsUFRR=-w200-h112-p-df-rw,2025-08-19T12:33:24.423893
'Without respect for Russians ... ': Moscow after Zelenskyy-Trump talks; rejects call for 'long-term agre,https://news.google.com/read/CBMihwJBVV95cUxOaUpHMno1di1yMHlxS0g1c1hUZ3kzaXBWdm9UN1QyY0t3djl0ZXpQTVlOLUh2bXZzWkx4cE55SHpJNWJxa0ljRElDb2V5Ti1NOTFOVDgxd21iVVZyZG1TdHdYa2dUNEstX0x2RC03cVh1U253bTB3dDFlX2h4UDhXaXhhbmJHenhIM3ZjWUJCeDJzeDctaUFlbHJiQWh3MGFoUFZiaFFpYUVpZnlBM2VnVTU1bHItX1FCVzdSQ0ZGMlVyUHc0aFN6NjV5dXZFLTFmMl9FYTM5S1RvcUF5eXpFRkszZm1iZDR0XzZOTV84eUV6cVFIYWhlelhDb2xseDVnY2dpSnVMNNIBjAJBVV95cUxNSkxHUzN6OEpIVG5FVVVsQUpCdlJJMHdGclc0bmgzSnZ1eVNIaXZTay1QUVpPOW9wd1BWeDF5c2g5b29mVU5xSTlxaldhcFV4ZFR5Z2pVZlJieGRnV1c3SEdPZWg3UHk5VzY3aGI4NXpfbXVXYmdQRWgwNUc4MmNDMmFNRG1JUXk1WHR0YWhhbXBoZS1mb0xSbkNlcjBVT202REpPcjN3SUdOem1YR2NtcTRrZEwtR1F2aUo0WElPMXd2N0oxTjJWM2ZqcGYxSUJUSXNwdWRGTUlOWnFlVFJYLU5oaVBuWVJMc2xxM3hwN2l4SUk0X0Y3ejJXNG15aXhPU2kyVm5ZVEoxdzMt?hl=en-US&gl=US&ceid=US%3Aen,The Times of India,1 hour ago,Russian Cyber,https://news.google.com/api/attachments/CC8iI0NnNUZkbmxXVDNCNmVHUlVTblpDVFJDZkF4ampCU2dLTWdB=-w200-h112-p-df-rw,2025-08-19T12:33:24.423895
"Cryptomining group Kinsing expands operations to Russia, researchers warn",https://news.google.com/read/CBMib0FVX3lxTE93S3UzYld2SmotZ3NWY2pSS2trNks4aEpaVjBCOGJNX3JGYjNJcHlkLUx6RkZhc185QnowTG1hQ3NJNG1oVW4zQkZEa2VON2paa0paQ2V5WTJCeWJUNktmZG9MNDhrTktqd3AzRk0yTQ?hl=en-US&gl=US&ceid=US%3Aen,The Record from Recorded Future News,21 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iL0NnNVJUbkp6VldNNFIyaG1YMjVqVFJDaUFoajBBeWdLTWdrQkE0aHdCU3pZeXdF=-w200-h112-p-df-rw,2025-08-19T12:33:24.423897
Hungary’s opposition leader accuses Russia of election meddling,https://news.google.com/read/CBMirwFBVV95cUxPcmxldW01OS1EVG94THBleHlIekFORXhNX3Y5aGM3cGJQNGFsaTc0WlpVM3hJTEVTYk5ucDlCSDNTQkIxR3ZUbFdFWjFmMFZHT25sZk1zM25yd1dkVmpNMW80Q05BUFhpNW5ZTHBYTkV0VFE2VHptYjhTTzJRa2ZsRjNCU1ZxejdBTEtrZ3VIWVdCZGlTZ3RrdnAtTVJlbVFNYWYzaWVXNEhZV0F6VEhz?hl=en-US&gl=US&ceid=US%3Aen,Euractiv,3 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNDVWbTFUUzBOT1EzbHRZVkJXVFJERUF4aW5CU2dLTWdZUmhZQ0hMZ2M=-w200-h112-p-df-rw,2025-08-19T12:33:24.423899
