Title,Link,Source,Published,Category,img,Scraped_At
Committee Statement on Ongoing PRC Cyber-Espionage Targeting U.S. Trade Policy Stakeholders,https://news.google.com/read/CBMi5wFBVV95cUxQcHhubWlKNUJibzVJOU5HMmEteHk3dkJ5UkRIUnN3cE5uemhQX0hUZ0hadFRHbnREYXJrMGZXUjJSMVZ0eXdBUmtnOGpod1dTazV0WHBoZjRpVS1nYnRHRHpnMWtnZHRvMy1yRllLMkRpbTAzY1RNQU9MRXlaLUl6bm53el95WHFpX0RNZVRiSlNuWm9BRkt6UG1Ta0tCb1RQdUFaNEtXb1ZpNC0tOFVvd3BhbmVOUVdJb0Zsak1MNFRrZzlVLWs2aGRfUzFUdHRBSWYyQmlISHlDRUwwb2tGMlRmT2xjZVU?hl=en-US&gl=US&ceid=US%3Aen,Select Committee on the CCP | (.gov),14 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUpXVEU0V1VKRWJWSkhXVWxpVFJDT0FoanZDQ2dLTWdhaFZJeUx3UVU=-w200-h112-p-df-rw,2025-09-09T06:25:36.400936
Chinese cyber spies impersonated key U.S. lawmaker,https://news.google.com/read/CBMif0FVX3lxTFBEcnd6N0cwUEFYVVRlc3FDVjZGcS1uZmJGcVo1Nl9Vc2twSC0zM3ptNDdhTlNySnM0VVI3QjNJR1V4X0hLSVlZQmV3N2dRaUZXU3o3Qk5SNkdrX3ZwMlRJejNlODZDQ0c0YU5mSlN1LXgtd0VuWVhPMGJ1ZExSa0U?hl=en-US&gl=US&ceid=US%3Aen,Axios,7 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNWxRVjl1ZWpOWlJEaERaMWsyVFJDZkF4ampCU2dLTWdZQkpwTE5sUW8=-w200-h112-p-df-rw,2025-09-09T06:25:36.400952
45 Previously Unreported Domains Expose Longstanding Salt Typhoon Cyber Espionage,https://news.google.com/read/CBMihAFBVV95cUxNNTYzeW1tTV8xY0o1MUpOUDAzdHFfNnp3dTRZNGVJRTZWWW9RblU4cE5uZzdYbGFOYjBZTXR2S3VVcXFqeEtHeHdxd2k2cENPQ011Um5qNzdFYjJlZldETTFxSnVFVHNNM3hET2xvcEpYUGVEY3g4V2N5eFdEOEE0NjVwMmY?hl=en-US&gl=US&ceid=US%3Aen,The Hacker News,5 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNXBjMk5tWWtwM1ZubFBja0ZXVFJEOEFoallCU2dLTWdB=-w200-h112-p-df-rw,2025-09-09T06:25:36.400955
Elections watchdog admits 'painful lessons learned' after Chinese hack,https://news.google.com/read/CBMiWkFVX3lxTE9zcHhfTFBEN0sxRThuS19XUWJpQXZEZ1Y2b2RZT3VjelJoZjVPTzU4N1Rzc1ZOYkNoU3pvcHZlalJMdWN0NXR2UU1KMmtXQkJ2N1ktNmJjOXBYd9IBX0FVX3lxTE1URTBOSXhHUnFYUm9DdlRhbEh4STYwSU4tdzExTXZGNVdJT1h5cm5zOFoteHVJbDZnTjJzcG9HWVpPbTZXbmRrZllld0o0SlE4bTlvY2VZcEZTVlV5bng4?hl=en-US&gl=US&ceid=US%3Aen,BBC,7 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNUhhVVpuYzJocVIxcFRXVWRqVFJDZkF4ampCU2dLTWdtQkpJcENqLXBiRXdF=-w200-h112-p-df-rw,2025-09-09T06:25:36.400957
U.S. Officials Investigate Cyberattack Aimed at China Negotiations,https://news.google.com/read/CBMiY0FVX3lxTE96UmJIMEZES2p1UDFfeWFHSTJFeXE3bnhYYTlzcng4Wml0S0NNRDlIN0F3UDRpMnpaTV9nelk3WGRhaUl0d3B2Ui1EN3l5dEZ1NUp4OTdyYU1jYVotMDJRMkw4MA?hl=en-US&gl=US&ceid=US%3Aen,Cyber Press,15 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXpiRnBxVDE5b1VWZGlUbmhxVFJDWUF4andCU2dLTWdhQlFJclRyQVU=-w200-h112-p-df-rw,2025-09-09T06:25:36.400959
Suspected Chinese Hackers Target U.S. Trade Talks With Malware,https://news.google.com/read/CBMiswFBVV95cUxPdU5IRDEyN2FTTy0yeTAxODNPZzVLTllIX0lXYmppbk1PaG1BYlhOUERheVVMY2tORUttcU1sZTd0Qm1NUm5HVUpWRGF5bHZGZVF4VjJhcGFoSmZpZndRR2xLYzZVclZCdENubkJGLThrZjhVQnJHYWl5M3pjdUpaRExEOXV4d0k4VkcwcVUwQUhORF9jMk9aS0o5VEN4cmc4U0VjZENwQW01M1BpMk9nOGVERQ?hl=en-US&gl=US&ceid=US%3Aen,The American Bazaar,8 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVBSVXRWV1hBdFNHSmFXbVpOVFJDcUJCaXFCQ2dLTWdhTllaS3RKUWM=-w200-h112-p-df-rw,2025-09-09T06:25:36.400962
"Chinese Hackers Impersonated Republican Lawmaker, Panel Says",https://news.google.com/read/CBMitAFBVV95cUxOTmVINGxJa0dkNzRlUV9TODJkWnlfZlI4Y2phME1QRFNDMVRNcGNjUHoyYUctZ05leVVoWmtUMHlSUkdIa1VmclhuVnZxX3ZFV2Jfd3c2eG1aN3lwc0VyV2UzanhWQXRYdG5xeXd3OFZ1ZkFja0t0cU9pQk9PS1NFcTh4NUJEMF9KYUhFMTRiM0tLZnpLRFZsYmxTSzhIOG9NVUtjUFgtTmJUeWl3cnNmbUJrcVE?hl=en-US&gl=US&ceid=US%3Aen,Bloomberg.com,8 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVlObE13ZURsS00wWnZVWFZyVFJERUF4aW1CU2dLTWdhcGxZck5OUVk=-w200-h112-p-df-rw,2025-09-09T06:25:36.400964
"Czech NUKIB alerts critical infrastructure sector to rising cyber risks from Chinese data transfers, remote management",https://news.google.com/read/CBMi_gFBVV95cUxPUktyN0FKNFRCeEFHUkcweVpHeWlBZ3l6OU92dndaRVp3Y0lkMjlEWklQWEE0ZmNFVmhENjkwRThsV0ZFM0E1ejZzTVNYZ2Z2V1dIRzkwREg1bHZ1RDZqZVVZcXhoVU1hc3A1Sy1oaVVWa3VUY1VkOVNNZVozMXdSY3RVX0swak40cDlmSUN5Nl9QczRBYkVVcmstZFB6cjhoeWpUbGF4QVVzSnlrMWhabEpjMExNVmxuaS11Y2pLd2VXSWpDV0dYdXdpZzcwN3ozUGdrVnpmeGhTQ2YtTTlEcVBDTzBtNDNYUy1TLVBfMHBzVkphUzhNX3Zmd0RzUQ?hl=en-US&gl=US&ceid=US%3Aen,Industrial Cyber,20 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUpaRFJRT1ZweGVFbDBObGhTVFJDUUF4ai1CU2dLTWdZeGNKandKQWc=-w200-h112-p-df-rw,2025-09-09T06:25:36.400966
"US sanctions companies behind cyber scam centers in Cambodia, Myanmar",https://news.google.com/read/CBMiggFBVV95cUxNX0M4ZnB0NnROUjFEV0R4aEoxcDVVSktMc0dGN0hsVEx6RnNCYWhzeTZQX0Fhb1JXVlMwX0k4cTZaVzNnbWJxSFllWmotX1Z5WWFNR01fWW1WVVdudlhfM3Z2LV8xTUJUenY0UE9Ka3RKNUpINGM1N2djWHVKRU45aVdn?hl=en-US&gl=US&ceid=US%3Aen,The Record from Recorded Future News,12 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNUJNa2MzVW5GWlNIaHdOMXAyVFJDa0FoajBBeWdLTWdtQlFaZ1RIU3FxU3dJ=-w200-h112-p-df-rw,2025-09-09T06:25:36.400968
Chinese hackers target U.S. Rep. Moolenaar amid US-China trade talks,https://news.google.com/read/CBMivwFBVV95cUxPN0dRUTJXajhVaHRKeXYzX1JPZTMzZjgzZFU4V3ZqcmlMR1ZNeV9VWHhwOVIzU0VhSlFjVjBKR09IN25kczU4OXc3QzhEZ244X1NsRDgxYlN1Yll4d3FvQ1FmMHY2REJURlFtN0EtTlpzZEtsZDlJVlllaEh3YjJGZDRUSWV2b2xrd25SLUtEVlktTWdfMlVkRmVaN3E1UEEzNUxYc1ZLUk1OcV9UQjZka0EtRkxtcG12bTJHam1XQdIB0wFBVV95cUxNSFFoYjJyV0Fxb0hVS2FLRml1aXNzOWFBUjVLZDFNT2FnSXpjRjdJaUI2UGpEMERwMnEtV2tlWTVYb3puWVRDUGxjSlNHUjEzRzhPUjVnSjZNVU1fMTRKQURhNFR1MTdLc01ydnBGTVdIS3lkWjFNbXk4M3JHRTIwOGtxekpyLWpWU3c0Tk5QOE5rNWRGZjd5bFRTNVJDRmc3R2pPLWtCUXF1dDZpVWtYeG9YZ2F4TjNzb3JXU2ZoRWdhTk8zY0owMDVaOHdBQW5uRTlr?hl=en-US&gl=US&ceid=US%3Aen,MLive.com,14 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNVFlWGQyVUhwNGNEaGZUR1ZwVFJERUF4aW1CU2dLTWdtZE5vd01IcXFTTWdF=-w200-h112-p-df-rw,2025-09-09T06:25:36.400970
