Title,Link,Source,Published,Datetime,Category,img,Scraped_At
"Cybercriminals Behind 0APT Ransomware Claim 200 Attacks, Provide No Data",https://news.google.com/read/CBMiakFVX3lxTE1scXlzblNHOXplUmhNVzk4WXdLTktiR3NmZkk0azJlR3hTaGN2emdnek5UelhMSU9JOTBYWE5HS0JQRVdzOXZjNnhnZ0xuM3dsdlJvWXpoOXlsOUctQnN2c2J5Rk9WczJsRFE,More,2 minutes ago,2026-02-17T12:50:03,Malware,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://cyberpress.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-17T12:53:24.270468
"Line 2 service shuttered between Woodbine, Broadview due to fire: TTC",https://news.google.com/read/CBMickFVX3lxTE1UMW51OXNWZ0s2bUI2RlJSR3ZlN2xmREpYNUtrUGROZGxzRHRvTjBncTE2U3Q5MVJ3ZlhFeUdaamdlenZ5VXppM1FzdHViRVYxNmRpLW9NOGNCeTJ4LUhYWFBHMHdZdF9GT25PYzR3WnBNZw,More,9 minutes ago,2026-02-17T12:42:39,CBC Canada Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.cbc.ca&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-17T12:53:24.270477
VIAVI unveils cesium-less timing solution for critical infrastructure,https://news.google.com/read/CBMiwwFBVV95cUxNR3U3cHlrWjViVGRvX2plTXlsWFc3UmtPeVRvNmFLVUxKSTVZMktBbndTeTM2WVMzNXVtX212MG4wd1Y4elpJdVFsUkYzMTRGNTVZTm9tem51Q2liUThfbHBaSWc0ZXpOQjFBdjVjM284OUp6aDhnTUk2VG1JYkw0X2RQTWYzLXpwV1lhZ2k5QUdPNUl3QWR6SUxpcDgxT3hJSFhhekY0UElvVzRxNi1CWE85dkp1VWc0djRzdFhGakhtU2M,More,10 minutes ago,2026-02-17T12:42:04,Critical Infrastructure,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.investing.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-17T12:53:24.270481
Armed Forces hone skills with global allies in countering cyber security threats,https://news.google.com/read/CBMiswFBVV95cUxOendKaTRsNW03d0M0eUhRZFVFRWRLME94aW5lTmN3VnhHUnB6ZVVmM2hjbEh0RGN2eVhNb0M5N2FFancwYm9CQ1pvbWY4UnA1OTFlU05FWXBlaTV5alBQNDIyU3pVaGpYYk84ZldZakZQenlxemU4d2xjR2NTLUdfazNuUFUzMW1NSXhCSC1JVjJldE1XUHhIMjg1Sk5RTFZZRExqTndnQ3pZbTFSRzZJdnZQVQ,More,14 minutes ago,2026-02-17T12:38:42,Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.forcesnews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-17T12:53:24.270483
Palo Alto Networks: Global incident report 2026 analysis,https://news.google.com/read/CBMisgFBVV95cUxNWEh6eEdEUTFLR3c2ZjlpeTI4UFhCTDBVTjRndlZBcEVNamY2OFRHWGVuVlNMWENsMTBNVDNxODZVT3g5Ul9hZ1dXcDkzbVBjMDFxUEtELWJJMEpPUk9DcHp2TFRranVJNjNOWk1sUmJISGVXWERVTmY3TmxDZk92MjNQTEY0UEZGYTRFdnlLS1VLTkZpUTN3djVfT3NLUF9fbDNBT2dNcGhobnZ1c2VyR0RB,More,16 minutes ago,2026-02-17T12:33:45,Computer Weekly,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.computerweekly.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-17T12:53:24.270486
Iran’s Two-Pronged Approach to Trump: Concessions and Saber Rattling,https://news.google.com/read/CBMixgNBVV95cUxPYTh6MzJqU082T19uTGItM1c2eG5IZDhyQWhVbFFGYVI4MVo4MDh5d1RGUHFlbEVjQ3E5UEFJNlpKMXR3dDFPVDFUSW9qNmhrWHFwRUJRRlNTdGl4bkl3dzhkVDZvckxsTFFOWEVrbGRzOGdQSldfU0FXNzJTdVJ0Y0RsdF9KRThzQ1hWRDFrRXJvd3hDQ2VQTld5NTRPN1NHVXhOZldLbzA1b3FkbFZHYmM2bXo4cFVlaGdGbWRSaFU5c29kRW1qMElJeTZDRDQtU0RhVHV4YmFvTHA4bXB0aTIxR1F0ZGVlVG9qY29CaUZBaGFZUG5lcUF3dnlyU3YybjBwenlaeEhVRXBNN3JQVDIwalpOVmR3Nmcwd3c5ME5BSEJSc3NhcXhmRUUzdzdkQnlvcFVJa2lyc2d1U01tRUVRZnFjSnBPZENyaktXSXRhZ1RidUNXcmQtR25oa2FUSWpQWVpnU2hZaDdtUFF3T3ZJNUJTbVNLcHNNYy0tOG82NnJxTkV0RWFxZWFlRWRjNy1EeThfTXNMY2NYbFpQS0RaRHZ5YTRad245cnNReTV4RXU2bkQ3MEhCTlZxVGUwb2xZY3NB,More,18 minutes ago,2026-02-17T12:33:00,WSJ Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.wsj.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-17T12:53:24.270489
"If We Can’t Name China’s Cyberattacks, We Lose Trust in Ourselves",https://news.google.com/read/CBMiqgFBVV95cUxPNGV6X2x5bWk0SDhQMDNMRHZMZFREUXJTSHJBSzJvMDduZ0lTVjI4MWRjRWt5STJma2Zwb3BvdlZtZFFpQlZNa3JManF5RU9BcFBVa2dCSjBLeHN4UFFEYUNwU21MT0hhX0QwU3RfTjdkb0h5TFRuVjB1MFZXdER4bURDRFZKZFVTb3RRVnZMQjFpSlZUVmFabWNwd3JCTFpjOW1kb0kzSjhsUQ,More,21 minutes ago,2026-02-17T12:29:42,Real Clear Defense,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.realcleardefense.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-17T12:53:24.270491
From Philippines to China: How MBBS Doctor Ekant Yogdutt masterminded a massive Rs 209 crore cyber investment fraud,https://news.google.com/read/CBMiuwFBVV95cUxOZ05ySVFxTXlIX3ZmV3p1d0lZamJldmJYX0pkbnZabnBKSVlucFFmZ1d6eDAtcG5rZzNjYzYzb1l4MFJYenJaUXo3NWQtOF9xd1VYdnFtRUhnZ1g1dVBlYWhTY0dndHA4MnhVY0hONGlySHBRa2xRcVBlTnpGbGdQZVJxNkRoX2pEdk5PbGZIZDU2Qldja1ZiMVlxS2NGeHBELWpqS3FmM3VJYWpIVi00REVRM2Z4aWlHaHFr,More,22 minutes ago,2026-02-17T12:29:42,China Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.realcleardefense.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-17T12:53:24.270494
Google patches actively exploited Chrome zero-day vulnerability,https://news.google.com/read/CBMikwFBVV95cUxOR0IxRkxLTU5ROEwtTkZzQ3RINDhjT1hNalpkRS1XLVR5V2RQQzZ1YmwyXzVwa1JXZU9xNFNVQndEcUk0R2RpNlRzWDgyMXI4QWZpQ25tV1lHN3NrYUNvTTlUNVMxcHBfaWRXZFNPbFdKRGMzMTBDMGNRN2NKa1g4Sy0wR1ZzRWhFMmN4TU92NTkxbnM,More,23 minutes ago,2026-02-17T12:29:37,Zero Days,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://techinformed.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-17T12:53:24.270496
Exclusive | U.S. Smuggled Thousands of Starlink Terminals Into Iran After Protest Crackdown,https://news.google.com/read/CBMimwNBVV95cUxQNDh0aVc1ZS1FdG9rSDBPb0FwSk5NU01YSDFIUmNROEtqZXRKcGxQTXgtVWdFQS1pdEdnb1VQY1YySHNPU0k2YzF3aVBDRGVZX0tGSDI2R3A1ODg1OTRPR2xTc3NSdkhRblhpN2JoMlY3dFpFS2RaN0dXVFZMSkRjcFR1WkZXc213U2N4Xy0yeWVMNTJJZmlWMURLTnQycml3S1NobE9vcGJka2JJMTc3U0dibUZJRExCSGItamo2LURCOGdUZ0pUbmMteV92Um5TZ3lZUmN3d2hNdURLcmQxekZmX2wxby1DV0tlMTJlZnNwaGFJX21GNnF0ZTBFb01oNkhIazhkYlZfdUtBSzV4bDVWcHJ5UkstMm1OTU5rb2dITVFaTXBHaU1jZm90TWtkNTlaYWFabzhqUUoyZzJaODZnSm5zT1dhVWdjVW9zdE4zUWd6TXlRcUpHT2ZycmtWLW5OVUIweDFYTWxUREIyTmhnWmR2WXZqdHJOeDdXYWZaWWhkZlFHTXpiRFdfN2lXdlg0c2swR2s0Qkk,More,27 minutes ago,2026-02-17T12:24:00,WSJ Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.wsj.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-17T12:53:24.270499
