Title,Link,Source,Published,Datetime,Category,img,Scraped_At
Pro-Iran Hacking Group Claims Cyberattacks Targeting Israeli National Organizations In Support Of Lebanese Hizbullah,https://news.google.com/read/CBMiuwFBVV95cUxQakZ5NWNrM3BUcWs4T3oyQTZnNUl1S2lwMkdSbno0SjlOUTdjVFpQb3dVZWd4Y3dZZTFBRkFUOF9wY092MFhmY0t2NmprMTc4eV9yYzBIZVhFbGQzWkt0aklUbkhDTUFwY2ZQMTkyYVhHeVVmRXR4eWtvRHZzcDJ3TVJtNzFmOEJOMEtfN2RvcjVPN0JDMkdONFBCRFJuZXIxWU40ZlBPZksxMDB2QkI1Ui1IcmcwVGZ1S0xN,More,16 minutes ago,2026-02-14T01:12:31,Iran Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.memri.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-14T01:29:45.970861
"AI will likely shut down critical infrastructure on its own, no attackers required",https://news.google.com/read/CBMivwFBVV95cUxNUGxEVlVIZGNIUXBaWmt3SGZhM3p6REFtT21aVXVZR0dQY0VZRXRUTE5OZW8tekNpamtCN3NvZ2NnVy11UTI1SUNOT2toTTYwVlVGWjdvbmpxWWJTTFRPZXd0ZXNUbW5pVmlPOWtMODhWR2RDQlc2bV9VNFNwVDNNN1Vlb29BTnVDVXQ1ZmlPUHhxUFo3VVVULUd2NEFHTlQyV0IwdTA0azBPbDFZaVVtWHUwSmptYmVkRFRzMlVvWQ,More,27 minutes ago,2026-02-14T01:02:16,Critical Infrastructure,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.cio.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-14T01:29:45.970870
"Venezuela: US Treasury Department eases sanctions, five major oil companies including Eni will be able to resume operations.",https://news.google.com/read/CBMihwFBVV95cUxOeUdZU0l2cHMzS3JZZVIxT2FuRFUxazFpY3NXX3EwOEhyNGhFSXVtOHFnZUotWDd1cjhrZXJ4emdsSG5UZXg1Rm56M1Z6TkdiRDNWbk1reWhBVmdIRGRHX3VXQ2MyLS1iU3RoSjdaU0JjSnc0QzRucnRiZDBITVBPYVNNWngwb1k,More,38 minutes ago,2026-02-14T00:51:10,Sanctions,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.jdsupra.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-14T01:29:45.970873
Some Winona County services offline as county deals with ransomware attack,https://news.google.com/read/CBMi4wFBVV95cUxPQU12UmZFWWNYQ1RHSl9DXzlaZ01WRUhFTVpYSFQ4alUzQURIRGVrclR3djNwQ25KY2gtY3JFV0w1ZnREZDdVYzF1Uk9FYVBOZHVaSUtKR2FWS0Q1aDFzTWU3cVV0empoaW9DWTFfYmVmQkplc0hSMnZONXVkVTAyNFJDNlNyWEdNYmZMZTU2RUZCdkpWU1VOaXNneWlPZWlhMDZ1ZkU3X01VbmNyaEtmdUdXV0NsOVZGUXJ0QURtc09URGhPY0J6MHpZWE53clFESFp3Q0hDMmluT3NNOTEyTWJQRQ,More,39 minutes ago,2026-02-14T00:50:00,Ransomware,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.wxow.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-14T01:29:45.970876
Rusal affiliate’s sanctions defence fails on appeal in Jersey,https://news.google.com/read/CBMiowFBVV95cUxObVE3blFueGtpQjdsWXRyb1ByN2U0S2NOWm1pd0dGeW1WeWZHVTZFWDZpdFlKMmxCRmROQlg2ZEFQbU5wQmNJVUtyWk94SUN5akhabEoyT0I0MG5zczA0V3RvX2k2XzFqd2hGanFJeTcyVXFVOEU5dEtwSEd2ZVY5VHJwY2xsc2JDd1FrSUVXaWpxdGhEZGl4UTN5Q3p5VGpzOU1j,More,40 minutes ago,2026-02-14T00:48:28,Sanctions,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://globalarbitrationreview.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-14T01:29:45.970879
"Arkansas lawmakers, experts discuss fraud in the state",https://news.google.com/read/CBMiswFBVV95cUxQanh2Mlo0eE9Bc1p3NW5HYXBhaTQ0UE1wSDZLS3JwZEhIbXItV3lsdVBidVY4Ymk1b2l2dlBDUTM4VlhVVXNLWVFZTW0yeG5TTXVYYXROdUxqeldSZjJtQU1hNTZ0Q1lTVl9VZHhUcmRVYk5NOFNOMmhFdHpQaW5xS0JYNlN6bVJqc0ZDdG9QSHdXdEN0ODg1VlpMRWE0QVE0dGI3Zmt0LVR2eTZIMV9oSkJhbw,More,45 minutes ago,2026-02-14T00:44:14,Financial Security,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.thv11.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-14T01:29:45.970882
Fire on Young Street leaves residents shaken,https://news.google.com/read/CBMiWkFVX3lxTE1aV0pvcFRUd0lBVTFwRFVLZklmSHRESzJOQzF5VnhPS0p3M0dJaDVleXlkYTBCZGpTdldNeHgxT1ctUVlhbmFXVi1WSFpWbGtCenVJOTZzSFZCZw,More,1 hour ago,2026-02-14T00:21:42,CBC Canada Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.cbc.ca&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-14T01:29:45.970884
Atty Asks 3rd Circ. To Undo Sanctions For Ch. 7 Filing,https://news.google.com/read/CBMilwFBVV95cUxOTGhHRjRERlJXNG9hZzI0NjJvTUZFbG44Vl9sdjN4dFhjQzU0Z0x3aWRxbTdBdEg3RGxDVHN4TzI1bGlBUlpsQ1pZU0Y2NVVMZFFPdFBZQlMwYUhlZHdPT1RZYndURkVpci0xRVJlZ0Z6SW02T2h4cTRBNFdibWhoM3FSR2JFMVprQ1ZESi1IMjlsVjZOVTZz0gFyQVVfeXFMTXVzNm85WVJTd3VidlFBMnV0Mkc5bnNzNDVJOC14VG5GeUNSTkJNcXJobW5aMmVwdTFfMkZSRjR2SmtLTlFGWi1rMkZHRXU3azBtUWpuc2FqNV9EQ2VZLTJlWXJ4d0FZRXhfNUtyQlNqRXhn,More,1 hour ago,2026-02-14T00:14:00,Sanctions,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.law360.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-14T01:29:45.970886
Precision Lethality and Civilian Harm Mitigation: Challenges and Opportunities in the Future of Warfighting,https://news.google.com/read/CBMidkFVX3lxTFBPQzIzeURMUXhmbm1sU3Y3ZzY1OVRxUkcxN0txQVBINWdkaWFaVnJUYVBxNVEycHhpWDU4bDFvU0VQUlF4QUM4UUxwN2JLUFZlTFA0UERkbG5lOUd1R1FnZmR4N2dKYzlFZzItZG0tRGlwZk1Sbnc,More,1 hour ago,2026-02-14T00:08:20,Lawfare,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.lawfaremedia.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-14T01:29:45.970889
'It's a crazy world out there': Information security officer talks online scam safety in age of AI,https://news.google.com/read/CBMi_wFBVV95cUxNOGJMM3JxQ0s1T1d6eXRDTGc3UndqTVVMSHY4eFdjTkQzejhtYUZGX0E2cHppbDhBYkJHN2o0bzJudzNkb29fS3Bxa05MYzZ2VnBXaUIzdjNaUGZxa0VDN0ViRjJtVlFuVEVqU0l2SEdlWmlQWHhFWjhRSTB3S3Jpc3hZTlU2TlF4VWhoYzBsck5lbjRjX1BITDZQSmpwZ3h1SHhEaEpWVEs1Mk83aUw5MGtLSEFzOVVMQWs3bXc3NzJXYTBCRkFUbTd5WF90Z0NBQ2RUU2o4Ym5OekxueU9nZ1dLd1dvQ0dtM3E2N2VQdDBTeFFYVktrd3ZUdHpKblk,More,1 hour ago,2026-02-14T00:05:36,LockBit,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.wpsdlocal6.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-14T01:29:45.970891
Cybersecurity experts urges stronger ‘cyber hygiene’ after Cape Fear scams,https://news.google.com/read/CBMingFBVV95cUxOV2ZnYUlFLXFUanduSHR5U1NpWGhibnBzZFBZZm1reVJ3ZDhvQjlYOGIwbk1NMXdITjgzQXBZUkNaNUlkN0hKRWczTXhDVS0xQmhwWU1JWVc0UHhMcFFtZVlfc0hxQm1RRkNUMVlKTWh5VzN3aV9BMzR2d21kaDc4MXRLY0JlbVpackFjZ0NMd3RBU2UxS2JYM3BHRHdadw,More,1 hour ago,2026-02-14T00:05:05,Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.wwaytv3.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-14T01:29:45.970894
Publicly Traded Blockchain Lender Figure Confirms Customer Data Breach,https://news.google.com/read/CBMihwFBVV95cUxOWWpGQXBMQzA1RW9pLU1BaFNjZllaQTd3WW5FSjdWZURGLW1wbE94UTc1Q3dIaUNveTV4LTg1d2lhZ0FrS2FRbHhDNmJ3OHJhY2hhNFJVX3VBUzMtdmFpUlNuRVNxQ3lJMzk0cVpPeFdDSmdfOUVXU1Blbkg3cVV5ZXR4c1FxSk3SAY8BQVVfeXFMTVpoQVdHUEhlZkdtbC0wYnI2NWJnbjBYVGk3d2dGLXktRU0xLWt3Vmh5dklOa0lTcW9jdl9fXzJ6VW5nQkhNWVF6UGRDNng3alhPd0JRQ0VCRWZzd2N4UHdKeVQtREwtSVVHcVMyUzJjaUY2VVBNa1RMcWdaWnNIQkRpYXkwUXdTa1JNMDlDREU,More,1 hour ago,2026-02-14T00:04:45,Data Breach,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://decrypt.co&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-14T01:29:45.970897
He was once a teen 'superstar'. Why did James Van Der Beek need help to pay his medical bills?,https://news.google.com/read/CBMiWkFVX3lxTE5KaFlSQ3d6SVhWdmdnMG1ldHJMSUJ2emRtTUd1THk0eFN0b2V0Q1ZtNElLSFd0MS04TGh2TmdiY2NvZlA5TnoweDk2SU5JVGc0Q1drQ0NXTFUtZw,More,1 hour ago,2026-02-14T00:03:22,BBC Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.bbc.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-14T01:29:45.970899
Josie Baff wins Australia’s second gold of Winter Olympics with victory in snowboard cross,https://news.google.com/read/CBMi0AFBVV95cUxQNzF2emdDWUFPS29HQnN2WTNnVTYxcDNheTZxclJkQktYSXRaaWpIbVF5Mm5rSFF3Rk5zenU3ZEVnbDZzbWRTUmxfUndvWFp4akdPeDVNMThEcFZqY0oyZGNnUm4zcFBLX0JYRE45WkJ0MWxkRFNFb1ZibGlBczR2Q0lMOWRtX0QtWm9LcW11M3ZNOXJQSWoweFhIZllqSFl0ajc5RXNCYmtqVTZFUE44ZkJlTGJoZWpGV09wMVlqVkd3dm5PWG1PSFVJRkxhV0NH,More,1 hour ago,2026-02-13T23:58:00,Guardian Fresh,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.theguardian.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-14T01:29:45.970901
Reanimal Guide: “Chapter 5” Walkthrough & All Collectibles,https://news.google.com/read/CBMibEFVX3lxTE9WQnNiV2gtd3hPY1l1U3drVjhzUXR4U3dCVWtSWlhIWnRkY3RpbWE3NElkVWw3SlFQdm5felVTT0VYblp4Q0ZZc0RZbXd6ekNpckZjYWdkV2RiR2daVW91d3M3ZVBXdkxxSHllRw,More,1 hour ago,2026-02-13T23:57:23,Sandworm,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.thereviewgeek.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-14T01:29:45.970904
Court finds province not in contempt over layoff notices to library workers,https://news.google.com/read/CBMilgFBVV95cUxPT1ZHZUkyZkY0UWYxdWRDeC13Z2RjZWhjT2I0U3l6cF9BSTE3Z0dIcy1Ea0pxcnltd2ZDUVcyWDk2bUJPNHU5WnlDVGlfSnhNd0VqeHlHSUthUFJsaHA4RXRzN0l1VG4xamxkYm8yR0JZYzh4V1RHSFowNWw3MjlMUXJTNWtYcmZGVGgzak1CNmJ4SGxaeWc,More,1 hour ago,2026-02-13T23:48:03,CBC Canada Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.cbc.ca&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-14T01:29:45.970906
