Title,Link,Source,Published,Datetime,Category,img,Scraped_At
"Nation’s Largest Reservoirs Are Drying Up, Threatening Life in the Southwest",https://news.google.com/read/CBMihgFBVV95cUxPQ0dPeWduZDVjcm15LTNpYkVwcmVVVzB1cGN0NFVFQXZpYWs2enRrdU5wRDVabmR5NjBDZl92V2xhTU5tb2h4WnZ3MzdTeHRFY1c0NV9xaUgtN2xtaWNka3JocnZWY0RMcGYtblJWRlc1NmNPUFlyRllzeWdTcWV6SUJDMFBkUQ,More,0 minutes ago,2026-08-20T06:35:19,NYT Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.nytimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-20T06:37:14.104925
China Unicom appoints Qiu as senior vice-president,https://news.google.com/read/CBMimAFBVV95cUxOOEp2R2VhQld4SFpiUm1ZMmFKVWhsRk9iN3N0eGJjYklPV1FjbzV5X1pxcjJaNkJiM0psU0piNW5fTGwxRUQwR2JfaEJldEdtRDA3ZDliSkg2bGg3WWNWY2czWTFwbTdmX3pNV1BpTGFoUHJaLUZFU3RzcnhzQ3lhRDd6MF91ZW9oM042RWZZaExQd0FHcnVndQ,More,20 minutes ago,2026-08-20T06:15:20,China Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.telecompaper.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-20T06:37:14.104934
What Japan’s changing Indo-Pacific strategy means for Bangladesh,https://news.google.com/read/CBMizwFBVV95cUxPYkhLYnhwVkJNMXZoZW9INmpObWU3OVR5ek95bGROanRPRkM1UDYyYzNNY1JKZEZfT0lmUmViVFZsWnpvNzlPdW01RnVkT0dscmdUbHBuRHAyZkdQcUsxXzNkbjkyTlFwVjhIS1NZSGlZM0lDNlBid2NrNFNkRnZpeTd3REcxZnM1MFZQSzVsSEI5dTVLX21DUXJ3MWtmdnNlMmY1YV9pSTlfYlZKY1hCQ3hBZDF4WFNFVXJTRExKZjZCWnlBMDZLdVdHV2F0TUU,More,22 minutes ago,2026-08-20T06:14:36,Energy Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.thedailystar.net&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-20T06:37:14.104938
Australia Says Relations with Israel 'Difficult' after Aid Worker Death,https://news.google.com/read/CBMiqAFBVV95cUxPdjhXWmZaNlJKdmFjczNhTVc2Qk5yS2ktWnQySFV2el9vc09zYzcydTdRbkdLSkVEa0NHVE5yS3dlTGxNclhEX2htczU4MWJNLVN4WXBVSTk4bjBGdW9iX3M1Wndhck41VjJLZzZqR1V3RTBVOUdWOF9ZRDBzblFKRHBTSThOVjJPSl9hNWFjVlFFLThURVJObVNFT2xXakRhZ3NRSWw4WW8,More,25 minutes ago,2026-08-20T06:11:57,Middle East Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://english.aawsat.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-20T06:37:14.104940
"Bird flu suspected as 1,000 birds found dead in three mass mortality events",https://news.google.com/read/CBMisAFBVV95cUxPeU15TkViQnpDcGt5ZFd5bldCNlVaY01tc3BEcHlSTzN0NUlwdFo1X3ZJcThOcG5mcFJ4VkNqQnRiX2FhVF9xVnhOT1J4aHUzMVB0S0Y2MWFGaWlWaDdFOTNBLVZORnh0N0hLcFBxd3VHR0NwWVJhVzZFc29yQTBmZ185Y05rbXR4enBJR013aGtVVnJYMnRMbU1pRDNYZlRDbTlGenUtNldGY3FBU2c3Mg,More,24 minutes ago,2026-08-20T06:11:15,ABC Australia Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.abc.net.au&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-20T06:37:14.104944
T-Mobile Cyber Staff Chopped Cable After Finding Chinese Hack,https://news.google.com/read/CBMitgFBVV95cUxPS3JZU2h1NXJNdGVCUGNxODVwaFN1ZExFbVlwLWFLWFhPOWRadGVJYnhMekhXdDFPTUE3RDBOWmx4LUIwM3o0alVfZUR0TDVKSXNySHNQbjJOZVJDZDJZMGlCMEJHaFd5WDJDSk02dXZHOFFJZkxfTW1wTTZwcjhXWTRvQ3hWdkNkRDBUcURyZmJuQ195ZXd6aVVEbk42MVVjOHJ0R1g3dFQxTG16UFFKZkNpM19vQQ,More,31 minutes ago,2026-08-20T06:04:58,Salt Typhoon,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.bloomberg.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-20T06:37:14.104947
2degrees adds network-level blocking of known malicious sites,https://news.google.com/read/CBMipwFBVV95cUxQN19Id1hheEJVTE92TUcyNWdEdndsdW9sVE14T2FBdzVYLTFXZVR5ZzdpQXd6RlRFTXhWb0xtRTRFT0x1aFpRT1BlNkd1ZFcxbTUyRHh0MmJoNFZfMzZPS3hTWmI2TkNLNE5sXzVBOUdCc281WTNIT1ZSOFFhRjBBeGExYmJiMVBHX2w5SkJ0cGZYZFhLY3AyYldWRXM2bV8tYVlhTkc3SQ,More,35 minutes ago,2026-08-20T06:01:18,Telecom Security,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.telecompaper.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-20T06:37:14.104950
Football is back on the BBC and bigger than ever before with fan-powered coverage and new YouTube shows joining the line up,https://news.google.com/read/CBMiWkFVX3lxTFBqaTJsMEYyUVc5NHZCWnAxeXpiT2VrT25JZHRlS3NiS2Z5LXhzRTlxdER6bHhDdzk1emdLbHRlVnNNMEZhWXNkbGx4N0RUbC1DOXJTRHQtQ0h0Zw,More,49 minutes ago,2026-08-20T05:45:53,BBC Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.bbc.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-20T06:37:14.104952
PlayStation Reboots ‘Horizon Hunters Gathering’ as Live-Service Strategy Struggles,https://news.google.com/read/CBMitAFBVV95cUxOX3pvV3p5MUtYSTdHOXJReWNvTlJxNkNCWHRidnp0VHYzZUlKY2s3QlNvNHdpdE5IQUE3cFU4Q2lpOW9HRVpCeUd0cWcyX01OSXNRV2VOREZ4MGp1YUdRSDgySVBEY2dOd3lBbDV3NGZaZFFHQjBacVp1MHo4WWVNdExGMXZOU1FDblZvUmpqMUxzU2dlOTJwc0EtSkV1Mnd1YnpJVnZFTXZ4TjBOcEd0dGtkMV8,More,55 minutes ago,2026-08-20T05:40:00,Bloomberg Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.bloomberg.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-20T06:37:14.104955
Srsly Risky Biz: Trump's Private Hacker Memo Is the Right Idea,https://news.google.com/read/CBMijAFBVV95cUxObDV1TmFIRW9CVnJFQnNtUkpXX0llSW5idTBGOUs4aElqeXhfUWhJY2xndTJIS211R3VsbVhJN1VIem1XTDdjdDFwV2lTZTUzRWp4emphdjFMRGdRb3R2cUhObFgxOE9kNlM5RzdTUjhDVldGOHZMZl9pZVF4XzdSSGhWRnZBRVBRQ3B5dg,More,1 hour ago,2026-08-20T05:33:25,Risky Business,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://news.risky.biz&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-20T06:37:14.104958
