Title,Link,Source,Published,Datetime,Category,img,Scraped_At
"Iran-linked hacker group claims cyberattack on Saudi, Bahraini steel firms",https://news.google.com/read/CBMimgFBVV95cUxPTExJNXViOWlLS0pKS1VVSWc5bnBLNlZHc2RXLWxPMFNqdEpoSnVWM0RuazdzcUFTQlR1MnFWT2FaVmlxbmdvUVFuSXMyREh2Q0xxdTZ6MzkzR09YMndxSVlWekhGWVhkZC0yNnBEeDNLNXFsSTFCbk82cDVwTGM1ZUFTWlZwQ2lZRW5pMUxFZWJqS1JzRDY5NExn,More,2 minutes ago,2026-04-14T07:22:32,Middle East Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://news.az&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-14T07:25:21.139336
Project Glasswing: Securing critical software for the AI era,https://news.google.com/read/CBMiS0FVX3lxTFBfQUdtMDZYaEtZV0JMSk1ZSzdqTl9mV3dQTnZYcVEzaHo4cV8yUEl2a25QMWRXenFTYUQ3NF9WakR5WXVwaDRTZC1ZYw,More,3 minutes ago,2026-04-14T07:21:39,Zero Days,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.anthropic.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-14T07:25:21.139346
Trisha faces another bomb threat within months; investigation underway,https://news.google.com/read/CBMi4gFBVV95cUxQMENjdDl5TzQwRnA1VFpPc0NjU05jUUh5S2xqSUU2RGZKUVUxNkJrYUpuSEhnYkZtUWVicDJTZTA1dFlSZjd4SVd1R2tIMXk1Ml9QTklWUnEzZk9mdDlSNnNCS2Rac29ZUVczZXFaWm0taTAteE5hRTV2cnlJeEtxRWhSZ0JMUWk3a00tNDJGWUlqY29GbWNuSWhHRVVzelVqUEVHWTJ3aXI1YndOSUkxS0g5Qm5jUTllVGJ4enluUmc4S21UcVFtaEdWanhpRzJycWxqb3JUX2dRSFlmN0dpSjJ30gHiAUFVX3lxTFAwQ2N0OXlPNDBGcDVUWk9zQ2NTTmNRSHlLbGpJRTZEZkpRVTE2QmthSm5ISGdiRm1RZWJwMlNlMDV0WVJmN3hJV3VHa0gxeTUyX1BOSVZScTNmT2Z0OVI2c0JLZFpzb1lRVzNlcVpabS1pMC14TmFFNXZyeUl4S3FFaFJnQkxRaTdrTS00MkZZSWpjb0ZtY25JaEdFVXN6VWpQRUdZMndpcjVid05JSTFLSDlCbmNROWVUYnh6eW5SZzhLbVRxUW1oR1ZqeGlHMnJxbGpvclRfZ1FIWWY3R2lKMnc,More,12 minutes ago,2026-04-14T07:11:00,WION News,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.wionews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-14T07:25:21.139349
NHS warned China could hack UK hospital fridges,https://news.google.com/read/CBMieEFVX3lxTE44NzdVT3E5MDhXdWlicGZCQjhRamxWcHVkS3BnV2NVckkzdW83bUI3c05ZUC1oNE1SbzlGRUxtVFo0bzY1RjhhWFVCdHJVWkJBeS1fcDFudUUzRElROHp1ZmV4RUxCMXdLNUpJVmtrcnh3am1wWXNyQtIBfkFVX3lxTFBhSTBGanZKLThIMVVHNjVwZjBjRTRfbE5DQlJGdzNCWkJpbnQ0czVRUzRLbjhlanpvQ0NvclJmY2FLdHlNOV9ieVlNNDJPRjByTDF3VDJNSzlfU1htUGEwTERBQ3FWdi04dHVtanBVQnprZmdwVzJmS0hYRllOdw,More,14 minutes ago,2026-04-14T07:10:00,China Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.express.co.uk&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-14T07:25:21.139353
Teen hacker sentenced to federal prison after major PowerSchool data breach exposes student records,https://news.google.com/read/CBMizAFBVV95cUxNWVVsemU2eGh4R1lLMjZCajRNd2R5MDdKb29TeUhyeXFNaUZMT2t1SXdCNGRlRUp2bE1kUmw0T0dWaXlPODIxUkpNUlJKMk9BdUJ1X1dpY1NHUkptZm55cDJXU1JGZnJuT214RGdFczA3dTZ1MVlUdkpuMlZtTUFqQUoxR2J5NDFPRWdaUUxDSVlaaFJmaEFhYWtMX0dEMkNDaGRIbzJqZjlaVGxlRUtxRVcwRmRGdjVJc29QMDRONFR3SU05MjNKaFVjLUo,More,19 minutes ago,2026-04-14T07:05:02,Data Breach,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.wkbw.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-14T07:25:21.139356
How to Ride 5 Sandworms in Goat Simulator 3,https://news.google.com/read/CBMib0FVX3lxTE9VZmt5eTlHT095R1NGekhrbW1aYXByQXlRYUFxRVNGOWxTZkpLczlyeXJPby12MUhzVzNjTjNlSkt3NUlSRDhkRFJqSHpPSkY3STJnb25vTDluQ1dua3hURTdETVp4aEdEZjJEeGdhbw,More,20 minutes ago,2026-04-14T07:04:09,Sandworm,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.followchain.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-14T07:25:21.139359
Why MSPs need data-driven strategies in 2026,https://news.google.com/read/CBMimAFBVV95cUxNeW50S08xTnQwd0U1aXNONVh2Njk2RjhuN3VsbGNLY084ejFWZ1pxWnpmTUF6dnFPWU9HR0F5b0NPeVAzNWlldVJhaHZRZEdNUWpEcHFwRXZEcVJtSWR0U1prTmc2WmVVamVKOENNVlBYNEtfQ3RNZE5ZMXBIZVRPY2dhcFYxamlWSWdYQlR1MjRjUkprRDhFdg,More,22 minutes ago,2026-04-14T07:00:00,ITPro,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.itpro.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-14T07:25:21.139361
Quantum Dangers Collide with AI Challenges,https://news.google.com/read/CBMifEFVX3lxTE1iOFlGQmM2dFpLREdNdTMzdFZKOGpWcG4yOG11UDVsUEFyVGFSRTdMUUNUZ3pHWEJPdllWb2pHX2RtaDV2aE16cDl3N2E5NVhzZDhPMWdUUUVfZ1djZjBJRFNFZnNjNUdxd0NqbWFxLU9WaUhueXNZQUVIZnk,More,25 minutes ago,2026-04-14T06:59:14,Quantum Threats,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.varindia.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-14T07:25:21.139364
AI demands cyber risk rethink – CyberCube,https://news.google.com/read/CBMiXEFVX3lxTE1pbnpWQ2hwcC1QQlRuelh6RzQtc3hEUlA3eEo4cXB5dHBIRGw2ZkhKOGpvSjR2Sm5WQTNmV1RyLVpOTFpjR1hzeS0xSnlRazU3NnBoaFF3TW55bjRk,More,44 minutes ago,2026-04-14T06:40:45,Cyber Attacks,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.insurancetoday.co.uk&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-14T07:25:21.139367
The government has allocated UAH 700 million for modern school classrooms and STEM laboratories - Svyrydenko,https://news.google.com/read/CBMikwFBVV95cUxPMjZaR1dGTGlzbzNqTWhyYXlZaDJQOWZpNHVXTE41T2l0SDdTV3J5S2U1bDdUd09DWFFvdnhZdHFxZXIxaUQwZkdnOGY3Q201Nl9vZlB5eWcxbFlmcS1VVTRqSVE3cGZMOGZ2aXdjX3ZkczRIQ2lZSW1tbDd1QmNzMFNrTEQ5eHRMNFdUbVRSamFwRms,More,49 minutes ago,2026-04-14T06:33:44,UNN,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://unn.ua&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-14T07:25:21.139369
