Title,Link,Source,Published,Datetime,Category,img,Scraped_At
"Hundreds of Wallets Drained in Ongoing Cross-Chain Attack, ZachXBT Warns",https://news.google.com/read/CBMiogFBVV95cUxPdjFWWENDaDA1RHl4VEJYenl0ZEhSS0hUUE15N3pXZkFibTBiYjYtV1BQaDZUMVJ5aG9MOFZqTWx5WVE1bTFHSFF6U2kyUG5ScV9LSFVvaXJsWHNkVVdtdlZCLUNrekdHVWFYMUVmZnoyRWNzOXJNeHhGMmlyRzRrWkJoZTR6SWI3MTFKQVBGWHp2ZmE0UFM5QUo2WWZaT2VOZ3c,More,11 minutes ago,2026-01-02T09:18:29,Supply Chain,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://cryptonews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-02T09:30:04.700540
Iran faces ‘Information Warfare’ linked to Indian & Afghan Intelligence networks,https://news.google.com/read/CBMipgFBVV95cUxNQmRseUJaNmoyTVllWUFOWGxnX2gxR05vanVFZG5QNE1XVml6azNsUW9JUExkLURFcFJoUjNsV0FQajFfTC11WjM3OWREM1ozY1AycUVGRlpsSHcxUUZFMDhQUS1fcVR5T1lMRU1IdHhTMnlCelJTNU9nWlFxTExqeWdTYTYxWEtYYWM1bU9fdTUyR0FGblVrZkMzdXZNVy1vZl9Ya3ZR,More,14 minutes ago,2026-01-02T09:14:32,Iran Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://kashmirenglish.pk&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-02T09:30:04.700549
ManageMyHealth reveals scope of data breach,https://news.google.com/read/CBMihgFBVV95cUxNT0w5bjBvcHRGOEFrVloxUkZzdzJrZ0FFN3gtZldPMng3LTZ3cWExTkl1X1BERWphZVVBMlJXT09MYnlnWVYxWTlwdFN6ZmxfaU1EWFZSa2pIVjQzWVUtZENrMXdqQmJjUjU4VnFIVDNIRENxY0ZneURsdWhJN0dXenl6Ykxhdw,More,17 minutes ago,2026-01-02T09:12:13,Healthcare Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.1news.co.nz&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-02T09:30:04.700553
"DigitalXForce Secures $5M Strategic Investment, Hits $100M Valuation to Accelerate Global Expansion of AI-Powered GRC",https://news.google.com/read/CBMigAJBVV95cUxOUU85X3o3TE9ZaDV5eFQzT0JNbWU0cmFUcW9OcEFkbWUzTnppaTFlcFByZ2NGOFh0aUVrVTNWa1JZX0VJejBTVFJTem5nVTd6YWUxY3NqcC1raUFBUlV2NWhwWk1lRm5GR3FwQ1l0bmM4dmhzTjVKY2FqcW1pWmN2QkRnb3Jxd2tORDF4bGtBN1d0RVVfWE9qT3YzdVlTLWVxM1ZPa3ZsSWd0UEtxUmJ5M2VoM0JCOHRNZEZWZmhWSGpNd0FPVWtCeGlQa1o2Mk9QOGlUUzB1WC1KTVYyS0hFTVk2Rm5WMEVDVHVFTjJuSjRtMXFoV1pqcHRNS2JzWnFJ,More,26 minutes ago,2026-01-02T09:03:05,AI Security,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.clarionledger.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-02T09:30:04.700556
Cognizant Faces Multiple U.S. Class-Action Lawsuits Following TriZetto Data Breach,https://news.google.com/read/CBMiVkFVX3lxTE0zY3lzc29FZU0yNnQ2R2liS01KbE1EcDI4bENQLVhJWkgtSzNNdEFmS0MtdHJYLUpjZkZIUzZORVFpRWJWVkxDcW5jdlVxVHdXenhBakln,More,28 minutes ago,2026-01-02T09:01:19,Data Breach,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://cyberpress.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-02T09:30:04.700559
"Careto Hacker Group Resurfaces After a Decade, Unleashing New Attack Techniques",https://news.google.com/read/CBMiVEFVX3lxTE5yaUpUbEtaWkxTR3RYTTZYVjdxNXdJSGhTLUJFU2w4a0NONkdJWWFTQS13RWxsRkZHT3ZXVi1VLURseVBob0hTMER6bHZvd3VKc0M1V9IBWkFVX3lxTE5NOTU1di1qWXIzbWJUM3pxZk02UklPUUU3dUNNYnc0M2dEUGN3TVg5N1l4ckhTWTNhSkJZSUI5eWFoMnpBd2xjWTFMUHRqYktHZlByZ1dJU3ZlQQ,More,28 minutes ago,2026-01-02T09:01:16,Zero Days,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://gbhackers.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-02T09:30:04.700562
How boards can close the cyber accountability gap,https://news.google.com/read/CBMifEFVX3lxTE9faXluVlpUOWEyWHZwMlFneWxoNVFFUWVxbjJLVm9LRmhWVzJxZFVXM05MbkxNamc4bEhLQlpZXzZPanl2OXlPcmRFQ3dEYWE4alRoUFpQcFBQX3NubXM3aW85NVBCbFlYNno1WnJUSWQyV2lEZGxTR1ZDc0s,More,28 minutes ago,2026-01-02T09:00:54,Scattered Spider,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://securityjournaluk.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-02T09:30:04.700565
Traitors bewildered after Claudia announces shock rule change,https://news.google.com/read/CBMixgFBVV95cUxPbzdNNGVJanU3SFRHamJBUXVhem1oV2huODFHME1Cdi1iWlhJWTE1VHVHdmVEeFplVTJUbWNvQm0wTUZVQ0VhbC1STlFKb3Y4WV9OcmRrWnljQmxidDI4VEJvLWxWOW9lMUgwQU5SbUJsNTNyNktrQ2RFbm01cEFRNzFhUTZzV2FXbzBOQWRKalE5bkI2Y0N1ZnJfVHdxeDJJQmNwTTlNR2pkTldfV2ZVTTV2LXA0M3VWUXp3SjNqVHB1aXU4NXc,More,27 minutes ago,2026-01-02T09:00:00,Independent Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.independent.co.uk&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-02T09:30:04.700569
Starlink and Starshield AI-Terminal Integration Enhances AC-130J Ghostrider Operations: Key Military AI Communication Trend in 2026,https://news.google.com/read/CBMizAFBVV95cUxNZ0RBelJvMlNQcHlHUUVlUlN3SFRaM05sSU5YTFViYllvbnBLcW1CNlZpS2hseXByNGpUQUtqU3p6ejMwbHozQ2tXTG0wSUxSei01QkZoSmw0cndsR2w1Zm1tMVBGUzBQMVBidVlJZXI3Mi1YSTU0VnEzaFJmYVdwLWZOSklwa0M3LWY1NzZGeGdlXzF6cGFsRGVCZTBuSk1ycl9Qbkh5T3ZlRElsc1BZZi1adTN0WkwyQVU0dS1XMTRRSlhYUG9oMk5tbXo,More,29 minutes ago,2026-01-02T09:00:00,AI Security,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.securitymagazine.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-02T09:30:04.700571
"#FactCheck: Contrary to the claim, several Philippine media outlets reported on sanctions imposed by the US over ICC judges’ involvement in the Israel case and by Russia over the issuance of an arrest warrant for Putin #FactsFirstPH",https://news.google.com/read/CBMioAFBVV95cUxOa3ppcGFHckRvbFRiZ2tUWVFXY3lQMGd4MV9DdWo0eGtPd1VSek9kU2RaVGtuUy1obFROenN5Qk1laWVQeE4yOGxHZjRwRjAwNUpVc0JkZzFyUVZXV0tGeTFOYkQxR3VKa3JoWUp6ZXJFcmFZejVUc1o0ZU1CcXFURWloa0pIZjhfblRna2FieTJkVEF0ajk3XzR4UDJZWXNH,More,35 minutes ago,2026-01-02T08:54:20,Sanctions,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.highnorthnews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-02T09:30:04.700574
