Title,Link,Source,Published,Datetime,Category,img,Scraped_At
Walter Isaacson on OpenAI's cyber breach: This is the first thing that 'totally scares me',https://news.google.com/read/CBMiyAFBVV95cUxOaktDanZtblh3b2JiNHVzNkM3WjZGa2hGSmd5MFNqVnRYV0tfbDJMLTdNZGhEU1kyTkVOM3VZVkNqSkd6N0lOb2dCZ0Z3Y3ptMjNRdDNWSnludlcyT1ZxbVlHakxJQ1kyVW54OEFQZXpjNVdNeXFLTnExS05SMHBrS1NHMWhGTTUzUjJBM285d2hTYzJGZlpvUUdZUVNKWDNWQlFHVWo2UjFtR21DS1A3ejltYVptM05Ec1Vrd2hzTTlvVGRYa0JBWA,More,11 minutes ago,2026-07-22T13:19:37,Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.cnbc.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-22T13:31:11.589382
OpenAI Reveals Its AI Model Went Rogue And Launched ‘Unprecedented’ Cyber Attack,https://news.google.com/read/CBMiogFBVV95cUxPUU92WWUyaFozRGJ6S1htTzZ3QUZJUTlUcHpVZE1yd1JYN1FKZ0E5Mk80S3B2eFRnSGQ3VC1kN0dkT1RZSHBJZjNRVWpQdkhkMjMxblc2c3JKSzdfUTV3bmM0RkNLZC1YWHF1NHhhLVl6T3c3T2tBQnJBa0xIWUM5czM0UVdpMWZaZGE0a0I2MHhYaTZWd05xMUo1dC16VU5pN2c,More,15 minutes ago,2026-07-22T13:14:19,Russia Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.arise.tv&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-22T13:31:11.589391
Zendaya's ancient Iranian earrings stir debate over looted artefacts,https://news.google.com/read/CBMipgFBVV95cUxOTjlzaFhDbGh0T184UFFYRVdnbE5VYmgydWh6cnBXZENWTG9QMXZqQy1WeHdzdmpLMC1LVVdXcld1bWtjdXlpak45cTJTZDA4VWpUY0tINVpSZ2xqM09PcUJPbzZuRE1lenRaN1JMS3RzcHJJdTh6ZGtDQ2E1QXA1SjV5Qi1QbTFfbU14Q1VSNmcyZnBkOFdCdVBUbFZVU2xxWnpucm9n,More,22 minutes ago,2026-07-22T13:07:34,Euronews Fresh,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.euronews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-22T13:31:11.589395
"AI agent went rogue and hacked startup by itself, OpenAI reveals",https://news.google.com/read/CBMiyAFBVV95cUxOSnlKVXR0aTVRX0FzM2J3UHBCRUlKbGxfU0JDSFVlMEtzQzFEMndhQ19CUjdhVEtNY1l6b2J2RUpibkZvT0FTNGhQRUZ2V0JVNzU3cUtWMlZHdlFDMTFlUlN4cEFldXhFeXRIUW9oMTJuUjVLTENHVnRWbWFwOXlsTVA3UkpZQVpka3ZQOG9HWld1VGZDWWQ0TDdTeTM1anNHcWNEUWNtMkI0cUkyYUc2ZWczQWVXWG00eG15WnNqbUhWTW5XOEJRbA,More,23 minutes ago,2026-07-22T13:07:00,Zero Days,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.theguardian.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-22T13:31:11.589398
Wall St set to open lower as caution builds ahead of Big Tech earnings,https://news.google.com/read/CBMivgFBVV95cUxQUExYckI5WDktV0NlZUUwblh5V3ZHRXFEWFdqY09sdlZXOEFNc2loZGJWS1phRGdzZ2VfR042TWNhTU9Gc1VwRlVReUZTbDM3UllKVktGcFlGSnJxcFBNR1ZHc2tvcTh2Ui1lbmJhRE9LakhkV3ZyekNJU2ZuRmVVZ3R6dXJicFBkcnJQTFZZWkl2TjhvQnV1eE5QN29qSnk2SjU0UVhiaVdyR3VKSVEtdXFSNVdlQUJ3MDU3OEd3,More,26 minutes ago,2026-07-22T13:02:55,Reuters Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.reuters.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-22T13:31:11.589401
Chick-fil-A data breach exposes personal information from loyalty accounts,https://news.google.com/read/CBMisgFBVV95cUxQempzUDZJVEFFWmRNX1VuUUkySmMyS01XMEhQd09JZVNtUVhhRzFmdkp6cWpiejEySlBCNlJ6RjVwRUtXalAtZzM1elZSVFp5UTdhM0NRdVRhQWNRUUlXSjE2eUFsUkt6RUoxWXVJTTVkbm92Q252RkN3aUJGX1FhOFdVdmtnV2FGUzV0N3BvWmRBUUpLdm1RbFVLbHB1cHZmd01sNHdHTFRiRndJMlRxdTNR,More,28 minutes ago,2026-07-22T13:02:39,Data Breach,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.ajc.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-22T13:31:11.589404
Iran strikes Jordanian city near Israel as US carries out another wave of strikes,https://news.google.com/read/CBMiuAFBVV95cUxOVWJKVkUydDN0ZUx1X1p0UW1hRmtKWXF2UVJWbmRCVDRPSnhZTndYZHdMMTIwS0VhNG1XaGFQVXhqcTZKOXNnNEI2dE96VHR2QzcwMVcwaTJiVHRkWkdqZUNJdnVxWTNKSkhtMDI2YXk2VjJvZHZyMUJPM0IzZ2UxcVY0bV9KaExNR3hiZW96UTlaVEF0V0JWNThrS0pGWERxWWNWNG16bkY4NmZFNUUtMkZtSDYzWGtB,More,30 minutes ago,2026-07-22T13:00:25,Middle East Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.wral.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-22T13:31:11.589406
EU Chases Elusive Agreement on Latest Russia Sanctions Package,https://news.google.com/read/CBMitwFBVV95cUxPSjk2Q25iRjFyOXdrRHJ6R1NuZUY1aW9Ndk9pbjhxNE54eEJDU1B0U1FpQmFwSXNyMERLR3pRZDBSVHJsQXNIUEd6Y0ttZkdKQ3JId014S0YzWmxFanZLUkI2N2hyVTg3b3dmY1lfQjViREMzaUs0VzB5WnlERkNPZHVyWEo5cG1QQXJTQmJHU25rRE5jWjBYQ2RSTW5ycVJoTHpwUXI5WndxU2E1d1VrX2dPOUZsWlk,More,30 minutes ago,2026-07-22T13:00:01,Sanctions,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.bloomberg.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-22T13:31:11.589409
Exclusive | OpenAI’s Planned Cloud Spending Hits $750 Billion as Computing Efforts Ramp Up,https://news.google.com/read/CBMirwFBVV95cUxOSHE1VUk3Z2Nsa0c5QWhaWFVMU0pyTTNZOFh6clBncGlnR1hZTTVFSm5sWlAzMFFHQ0JnVWhkZk5YTnFickYybVR1dkhHWGk4V2phMTlrZlF2bXhIM2NmM2J6UkFLN0RvTExyd054Mm1OOWtDb2wzWjg1ajBjb3VuVDMxQ0Rod29td0JVWkdaVXBHQm5IcGUtRDN6anJhU1d4T1ZSa2owOVpUTG9sOUVV,More,29 minutes ago,2026-07-22T13:00:00,WSJ Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.wsj.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-22T13:31:11.589412
"As Ransomware Blackmail Surges, Governments Mull a Ban on Paying Up",https://news.google.com/read/CBMipgFBVV95cUxQMHlxTmkzUjRHX2ZCdVFDUmw3OFRJYjQwZUFSWVhfUUMyb2JyVkY1NHlpcU9BSVRnQWR6SnVGMTYtVlg4TnRMQUZfdDdsM0FaNkF5WE5Vb2pGQXczS3JYdnhwYVZjam5tcVRiZ0MtQjdTcFl2dG1jOTByX2k1TktXLTJhOG11S2stWXZTSHZpcFhmUVo4dnI0Ml9rQ0xta2YtMi1MSVhn,More,44 minutes ago,2026-07-22T12:46:23,Ransomware,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.extremetech.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-22T13:31:11.589414
