Title,Link,Source,Published,Category,img,Scraped_At
"Chinese Hackers Are Exploiting Flaws in Widely Used Software, Microsoft Says",https://news.google.com/read/CBMikAFBVV95cUxNTzZ0SnRWYVRjV1FMeHlqdUYwM3h6Sm9FV0RSMWM5d3Q0ZFo0cDFJYWRhMUlZUjBDbDBiSnRCcUIwV2dQd01mN3AzMHBTeW1YWTJ2dEw4MGVtREJ2ZzdVT24xb0gwcW1RVlhjUHBfWEVzaXJTRnBER1pwdDk1b0NTZjVyYUszeGlnbEppTG80ajY?hl=en-US&gl=US&ceid=US%3Aen,The New York Times,5 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNXVZemxMUjNWUFJUUllTRlZKVFJDUUF4allCQ2dLTWdrQklKU0dPU2Nld3dJ=-w200-h112-p-df-rw,2025-07-23T12:36:09.029708
China Introduces National Cyber ID Amid Privacy Concerns,https://news.google.com/read/CBMilAFBVV95cUxQYlFpZ1lHQzlqUXlhQ0FEZ29DeVlBcTg5Nm5vMnJyelFkb3QzYkdHalpydGI3S0JBcjhsa1dvWGVMUEVqMG5ZejBQTTREUk1qUlc0MFJzdTlGRk5xN0d2cTVCemlDalFUNDdmS0JjaDRlSFg0RmJ1Z3Z1VGRmeVk1TEtsa0dldEVTczNUU2FHVlB4QUc1?hl=en-US&gl=US&ceid=US%3Aen,Dark Reading | Security,11 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNVhTMk01VTBocldYcHBVRlF4VFJDZkF4ampCU2dLTWdB=-w200-h112-p-df-rw,2025-07-23T12:36:09.029726
Chinese Cyber Espionage Groups Target Strategic Sectors,https://news.google.com/read/CBMitAFBVV95cUxQYWJqNDk1cG1lV2FoNnJTbVczQWF6Mk1lRUxaUlllUUlibXB5V181QjNsdWl6NmcwQUo1aE02VjBNOGN3b182QnM3dE1SYmdhQ1BnV25QdmtOUzB4a0xwNFQzemY5M0FYSWRqZUxOOGtJVU1IN0ZqZ3kwNWRSczRYWUxjT3NrSUJidnRETlJLNmJkNVZPMXdLb1l4R2IzZmU5OUl4MEpBTVh2LUZoUzZWQk5OT0k?hl=en-US&gl=US&ceid=US%3Aen,HSToday,4 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUpWR3hzZWtoaGNsTkJlRGRWVFJDZkF4ampCU2dLTWdhQkk0N0RuZ2s=-w200-h112-p-df-rw,2025-07-23T12:36:09.029729
Chinese State Hackers Targeting Microsoft Customers,https://news.google.com/read/CBMif0FVX3lxTE4tS3dobFUybHlZOHBEZlNNdnh2QVJSRHA2NTBVMXdhUVU1STc0YllERzlDTlpLODdJQjN2cHdLd2RkTkgyVjZDYXI3ODdWZFpyWUtJdF9xeFdidVJfTkt1enZRWVZGdDZWYnQzaE54NG8xbVR4NnNHMVZVbm5VM2c?hl=en-US&gl=US&ceid=US%3Aen,The Defense Post,5 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iJ0NnNDJTMU4yVW1jNFRWY3lVVk5wVFJERUF4aW1CU2dLTWdNQllBZw=-w200-h112-p-df-rw,2025-07-23T12:36:09.029731
China-Backed Hackers Breach U.S. Nuclear Weapons Agency,https://news.google.com/read/CBMi1gFBVV95cUxPcExtYWpDaW5HMGJSV1JCb01lWlFWcWRrb1U0blVqZUl4N19YbHZFZDBJUVJKeHJIeF9FY0RleXFLT1pCTzkyX1d4ZVRYenl0YzRqNEZRb2trMm1CQm1UaHliSTdRTXRzLWJyWjF5NW1KaE0ydjk5VUVRbzN0eEN2MzJZQV9mQ2lPQ2pCUEFibksxSXFXT0RIa1FBOGhHSVhKU3JGTTdMcURhMzg2UUxIX21DTWpJbjd1dVhEUV83Z3pGdWxoamwzT25PY1JTV0pOOC10Zm1n?hl=en-US&gl=US&ceid=US%3Aen,The Daily Beast,1 hour ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNDNaMnBoYXpacVdIUTJTWEUzVFJDZkF4ampCU2dLTWdZMVlvd1NKUVk=-w200-h112-p-df-rw,2025-07-23T12:36:09.029733
China behind vast global hack involving multiple US agencies,https://news.google.com/read/CBMinwFBVV95cUxQWTRBRC0yMnZ2T2dLNWxhamtZcGV4bV90ZW5lcVFhVG4xZklKTUVlb3I2bC11eWJPNUFDcm5FMnktNVZnQTNuMms2YUI1WUFKRW5nMXRYOGZ6cnFmekkwT3NzVTFvRWFaZzExUldkMHlBZWg5d3VEZi1za21GYmxRZ2M2RWxEcno5N3hJaFFnc1VOVm1SRjN5VE5NeTdSdU0?hl=en-US&gl=US&ceid=US%3Aen,Politico,20 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iMkNnNVdVRkl4VUV0WVlpMDNNUzF5VFJDa0F4ajJCQ2dLTWdzQk1KQ0FwR2VvY1RtTHVR=-w200-h112-p-df-rw,2025-07-23T12:36:09.029735
Microsoft sees China-backed nation-state hackers among adversaries targeting SharePoint,https://news.google.com/read/CBMikgFBVV95cUxNOUtvVDk5VHQxM2RBM3ZvdXlVLW9NLW5IUWVzUmJETUVDTzdGN1dhaGxBdkNUdEdrMjJYUXFBMTJZMk54ZWgxVldUdTA5dVlMMWNLaVdMS0tRUENydS1UV0NQUGJTWVQtOUN6RE1BTE1COW12WWpOeG1DbElxcmpDQ0M0aTh6NEswTThvUVlMT0h4dw?hl=en-US&gl=US&ceid=US%3Aen,Cybersecurity Dive,20 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNDFhWFZHZFdneFdWRTFiemhWVFJDZkF4ampCU2dLTWdZZFlJcnN0UVU=-w200-h112-p-df-rw,2025-07-23T12:36:09.029737
Hackers Hit US Nuclear Body as Microsoft Warns of China Link,https://news.google.com/read/CBMisgFBVV95cUxPRlVPZlQtYk5qUElVTFBGWmVOZ0pjcUl2VnMyX1gyVWJmWGJ1YXdOM3Qwa1dVNzdMd2dSVE1zTVc4V1hsZXdadmxMNENuRTBOTFZMbUVYdWJMaF9pb0luQV9nV1RhWTJTR2UzZ0Q0Yk5UM19nMGtHb25Ud0lQQWtlT3RWSC1kSmN5Vlo5UDFpSlh0TnpfY09ENmRxMXpMZnpOSlBMQWVGcGN2VWtsb2prX2hn?hl=en-US&gl=US&ceid=US%3Aen,Bloomberg,5 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNU9ZVEJuVDA0eFpYaFljMDF6VFJEY0FoanNCQ2dLTWdZQlFJYXN3QU0=-w200-h112-p-df-rw,2025-07-23T12:36:09.029739
"China Cracks Down on Telecom Fraud with 1.7 Million Cases and 366,000 Arrests.",https://news.google.com/read/CBMimwFBVV95cUxPOE1zSVVjXzVfVmNtdmxuQVdzNHF4NGJnOHdIRkl4Mlh5OXZCNXlEYTloNGYzOEhGOWFGczQzVTFsSVBua3JQOU16ZENQMmR0SDN5Z3c0N1VkeHp3VjIyeEM1Ykg3UHVERkR3TS1Ed2Z5ZmExdEQ2OGhqY1EyVkUxMVBEVlNxZi1IR0FJYWJqSXY3eExEUTdkM2RMbw?hl=en-US&gl=US&ceid=US%3Aen,AInvest,4 hours ago,China Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.ainvest.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-07-23T12:36:09.029741
Microsoft claims Chinese hackers behind SharePoint cyberattacks | Daily Sabah,https://news.google.com/read/CBMipwFBVV95cUxOUEoxbWVqU3pJTm9TSUk4Sk15SlJvdTFHcTlyV0p4SjNNVjh2TTY2SWgzeTVoTjlKejY5QXhLR1AwN3pxQTZNcXhpZ3FpRjJ1ZmdSaGZadmt6VUxfdnZseGhQdFg3VE5XT3JuSVRYWk1taHhWWG5WcU9haVl2dEZVdUk3dWlrdEFPbFFJZ3lmNjFyVnBSaXc0bDdXX1pIeUZYQmctcXhMTdIBrAFBVV95cUxQalBYVHZaZkdob292ZWNYSHZYdnNYWG9vN1hlcHA1UDd0RnBSSjI2amZXZkpkeWp0bVo5OFFIUTk5YnprOHBLb2dQRDAxRXFQenNEeG1FT0FVc2dtUWpoanRNajRrOFR4TFJWN0NFaDJKN01rZ0k3aFhNc3BpWFpFbDd3b1JiMnlSck95dVgxenR1ZFpBUjhaNUF5MHcxcjVDMnpMQTdzdmNBQ3VO?hl=en-US&gl=US&ceid=US%3Aen,Daily Sabah,4 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNHhWV1p4TjA0d1VITkplRlJMVFJEREF4aW9CU2dLTWdhSmhaYnFMUWc=-w200-h112-p-df-rw,2025-07-23T12:36:09.029743
