Title,Link,Source,Published,Datetime,Category,img,Scraped_At
IDF Completes Major Attack Plans on Iran Infrastructure,https://news.google.com/read/CBMikAFBVV95cUxNMkdibVJPamxTR0U0Z2hTMG1xSktGc2pPTUJOeF81OXNlTzBRNGVIb09EaE9CeTR6UnZNRTExb2ZPdmRCQTcySTZxQVVUVXhOVFZ6aENOWmhtUG9Uc1J2LWNqVmlZZUNYdGt4d3E0YkxMWHlLVDhESVZfV0lib0FHRTBuZHZnTjBhTUJNYWtqZ2M,More,5 minutes ago,2026-07-11T18:49:27,Middle East Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://raillynews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-11T18:55:10.526197
"MUST READ: Hacker accessed ‘limited amount of data’ during cybersecurity breach, City of Thorold says",https://news.google.com/read/CBMi0AFBVV95cUxNa0s4VGVjc0QwMFcxYzdpR2htVmVGcHA0eUloOVlQWWZUamhWNzdEZndDN0ZESUVrc21PNDE5cjFtck1ra3RuZFBBc0N4cUljY1d1ME1MT3BjcWlhNnVEWVRvTlZvTHFTQUdiWXlaNWZfTDgxNGJiTTBlNnZDN3pxOV9RWVZkRklZNDlrbzBYTGNQZGZ6WmpnWFVUOHpZajM0OUkzWTNOUG1OM3ZTa1pSeFlRV2RDX1A0VEo5NDhRQVl5TUh1U0JGbUk4SDFPVm1t,More,21 minutes ago,2026-07-11T18:32:49,Cybersecurity,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.thoroldtoday.ca&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-11T18:55:10.526206
"How AI is transforming modern warfare, what lessons has India learnt from recent global conflicts?",https://news.google.com/read/CBMi3wFBVV95cUxPRnMyY1ZJYko5SlZBY2J6LTJ2al9hU3BDX1VSS2lCSmxjWVQyYVliZWVBc2otZ2J3eVhzMnduTDJMeTc1WDhhVEMxQU83NkE0V2Z3MDhwWFFPY21pVFY0NHRNOVZ3a1FnSXNtZHdINGJfYnBaVEkzeThQdDNRZmdvSTZTUlJoN3k3OTBQY2RaUmNQSldadHdvajZTb3JQUXNOWEFaakNJNm9NNlFibTl5bl9pQnoxQTZNaFpkLWozdmZSOVUzTHRuSFNLR05UQU5GQjl3amFXYlNlRnotM1dF0gHkAUFVX3lxTE92dXBQX29hV2FONTBrQU5tMXoyeWR5R2JGcFlKQkFuSXA2eHF1eHQwZERmb1I4aG5hQUdEemdfXzgxNGFhWTlqWGVBY0Jud2RxcFhKcWRhNlg3S0x3UUhuZHNtcG5nV211UG5DU3JrUE9wemtEdi16VmpYTW95RzAxSFRTdFhhRHNRaGx5bnBIdXhaTm04YURtWWdrb0RtUmUyUFplUlBvNFNITTNfVXBmVkw0dldxWUhYbDVhZk02dXBDTUNBU1pwb2ZFUkJnQjM3d1I4Z2tKcE16OE92ZU0xOHdGQg,More,24 minutes ago,2026-07-11T18:29:00,WION News,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.wionews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-11T18:55:10.526209
How Trump's antisemitism envoy tried to remove Israeli cyber firm from blacklist,https://news.google.com/read/CBMilwJBVV95cUxNZkcxekFxSUROVlNKcE5BaWRCbkYyczMxRWFrVFN0SjVoUVI4aThBRTFndXUwblMwaG5Ta2gtZUFnWVR6RGx6aVRHdTlMaWluVmRyS0l5UVJuOHNPN1JGSnpuTkUxcmlrSGRocXZOaVVJWDA4Q0x4MzF4eGZQVHhldWFRWTJEcDZDZFJOdHAtNENvWUVzaDNSRE5HSWRPR1JGUFJmVndKVmI3RkVpRHQ3LXB1d0hjWnZMY0xnNVVPQmg5cGxTeXNqSUFxUE5NU3hVdjJPbmJJcTdBVE5XWTQ1N0N1NFhORjJpZFpiOGptYjBQR3NYRHNyOG41WlVjVlVpVUFVNlJ1RkJWTjk2TGYySkxCZVZQSmc,More,32 minutes ago,2026-07-11T18:22:00,Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.haaretz.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-11T18:55:10.526212
What Trump Voters Say About the Economy Now,https://news.google.com/read/CBMib0FVX3lxTE9NWVhnWl84RnM0dzBfWE95Q1BxYnZ5TF91emxCSzNQM2pta1h3bERkNGwwdElwYzUxQWtnc3kxRlMzeVZxTFdUaUdoTDRFQXpMRFZMcThDRHdNYzdUYzF2S3lBX2RnWlVwS3FtRE5CZw,More,35 minutes ago,2026-07-11T18:18:07,WSJ Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.wsj.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-11T18:55:10.526214
"Trump administration subpoenas New York Times journalists over Air Force One story, newspaper says",https://news.google.com/read/CBMimAFBVV95cUxQc0wzRk45YTFzbUxXZV9wM2NWeE96OGJDN25RcUZSSnE2cUJXcUhyWl9DLUpGNzk2N1RiOG1ZWlVOb2JfYzVuUFd1elVlQ0RDWDlFOHh4RFl4LU5sQXRiLV9pVDVYZGEzNHlucUdzZlR0V2NnaUQ4YVZjNEVMWW9lMTBXNzlEendkQmVfOVJEMTNocTNmaXRHTQ,More,47 minutes ago,2026-07-11T18:06:37,Reuters Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.reuters.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-11T18:55:10.526216
"Watch World Cup: Merino, Spain beats Belgium, move on to semifinals",https://news.google.com/read/CBMifkFVX3lxTE0tczhwbnlxSDRLSEFrakVWSGhraUNjd215YXZqa2ZDT0xNMDlGY1JoQm1tcTh4ZU5zVjNLWTJZd3FTT1V5VC1xVlF0emhCQUlQZm1pX1RHb0I2bnpQd2w3UDRKOTBVcjQ4RGtNRjZWdHhMODhocjVHR3l5c3VCQdIBgwFBVV95cUxOOGtQUURIaGY3NW4yczV1VFgyTVREang5Y1dfRmZiTnNhekE2R2dLNGxEeEJ5ZElKRnBmcWxjbUVqZXJaV3hucXQ0N0h0YWtTYUpRVDE1Y0loZGgzRDV0LU40dnhFYVZHZEVGbm44MndxeXA4ZmRKZ0FoWHZmNmVvQ2NFSQ,More,49 minutes ago,2026-07-11T18:04:58,Al Jazeera Fresh,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.aljazeera.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-11T18:55:10.526219
"Apple Sues OpenAI, Accusing It of Stealing Company Secrets",https://news.google.com/read/CBMie0FVX3lxTFBKUzJZN0pQMUl5TnQwdjdMWVJfM3lWVmhOdHhoTlY5RldFcENVRnNOR0N1Q3NrVU9qTzZkZXJGWGtnenY4UWN4WXBZdm1JVjF6OW5PXzV1cGhZUmhYdHdjWFNLT0dOOHpEMTY0RG5HTmxjYzdEaHAza3I4VQ,More,53 minutes ago,2026-07-11T18:00:00,NYT Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.nytimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-11T18:55:10.526221
‘Not where they hoped it'd be’: Launch of Trump AI promotion program underwhelms,https://news.google.com/read/CBMilgFBVV95cUxNcThjR2h6R3dDSmRHRFZ0ODdYT3ZhYkVFQi15RmRxODlnQkNSS0pZQXZ4Qkp1eE9ZRjdBdWJkUVZMT3g2OGZRNHE4clU0OEY0Zzh3MzlrdEpiMmRfOUh1WXR1NUNMMWVFM3hZSEN6MDB5S1c0YWxCRV8yTjMyRUhKaXE5bVprX3EtRE40c1RXb0czdU9QQ3c,More,53 minutes ago,2026-07-11T18:00:00,Politico Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.politico.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-11T18:55:10.526223
Compromised jscrambler 8.14.0 npm Release Drops Rust Infostealer During Install,https://news.google.com/read/CBMihAFBVV95cUxQNnVZT1lmeUFXWmt6V3FmZjlYMHRleTZpZ3VWX0F4RVJWay1SY2V4WG1zRkJ2ZTRLS1ZZaFo5TTVFZTFRRlkxSVJSRmdMWXVxZm05a294WnBEaUxIblBuN25SQ2VUYmMwQlFIdkllQTZrQWR0LVVZYnB5dnBSbndDWDBOZ0g,More,55 minutes ago,2026-07-11T17:59:00,Supply Chain,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://thehackernews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-11T18:55:10.526225
