Title,Link,Source,Published,Datetime,Category,img,Scraped_At
Germany Warns of Russian Hackers Targeting Routers in Cyber Espionage Campaign,https://news.google.com/read/CBMirAFBVV95cUxQTjNVYlN6YUpmU3R6VVVNamcwUWNuQzlBUC1aT1JjQlFGci10RDF6bDg4Uk42ZmY5SnAwOXM1amVrUFFvdGhZYlRiM1BJMERBVzIzSlU5NDUwWWpzenVxbzZJV1JJT3BVRGxUelBrRkpJTXNlb0I5Z1FibklKU0NxMGZ4ZlVLUWY1c1lXZWxRN2tRVkFvYjFnTzh6WVZ5clh6T2RHQkR4TEcwWk40,More,4 minutes ago,2026-04-08T07:07:56,State-Sponsored Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.varindia.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-08T07:13:23.928559
Ransomware attack on company that manages Dutch hospitals' patient files,https://news.google.com/read/CBMimAFBVV95cUxPSmwydExZNFJLVUE5T0JjOHc4d2pQaTFwRXpYNzdEN1FzUkstUmZudXpqcFhrOThmRWVOMWhHNnBZVWRUc1BVZ19wNkFfb0tUS3VhYjQ0UkY5Nm5VeVNlRHNVZzdZZTNEWWdwRzh0Mi04a3NjQkJvMlFCeWVXcFFsTFVNWXVpVFVmNElpNWwxSzNkd2VnWWNERA,More,9 minutes ago,2026-04-08T07:03:25,Ransomware,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://nltimes.nl&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-08T07:13:23.928567
Anthropic Restricts Claude Mitos Release Over Safety Concerns,https://news.google.com/read/CBMiiAFBVV95cUxQTWxmZ29RcHlpRmUtOElkV1E4WjE2ZE5TdjVlOGx0akxRYWFPQ0FpYXpES1NyT3N3RHhqSEZEZGZsRDZuWTVtYWV1R0FpajM5bjRJSUZDS0lCNUx6dHc0bEhnVVBZSDZLY1UzOTRvc3pTYkNNeVc5WnpDZnhXVDUycXJ6bVpzVG1O,More,11 minutes ago,2026-04-08T06:59:09,Chosun Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.chosun.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-08T07:13:23.928571
Comedian Su Kyung-suk's History Tips Aid Exam Prep,https://news.google.com/read/CBMijAFBVV95cUxOcjFnb3ZrRkdpQW9BWjh4a2J2VkV3UERJcllQdDhLNWlXYlowV0F2eGRlUEMzZnpIc3VpVXJBenlCM29SSnN0ajY4bDN1REdYakxsbVJsd1BHeU9zbmdtZ1BOajZmWXZSZjRCQjVDWGhrU21JdDFCUXhJRWRma2tuLTR4bkZSWGJlMWNQNg,More,28 minutes ago,2026-04-08T06:42:32,Chosun Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.chosun.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-08T07:13:23.928574
"Iran 10-point plan says U.S. must accept uranium enrichment, lift all sanctions",https://news.google.com/read/CBMi1wFBVV95cUxNSTV4U0FIVGFiYXUtRUtXeEZpVEMyejBVY1pDVTdkanp5TUF0Vy1NUk10RXdPQ3puZlgzRlNiODZ6OGxReW95WVF3Mndqd1IzVlg5UEpVLTJJQzZfSkRjYnVVdjFHdm5jUW9TSVE3WVJjRU5FLWZtYXJlV1ZwR1JNVzdySjRhU1hzcTVGX0xnYWR5RW5lWkZBS0lQdEZzZDBqQko1Q2VGc0x0Tm9mcFdWekl5R0ZvOFlyeDFLeTJ3Z2ZNRktpUVFhcC1qRkF3ejZ4anRJYjI5NNIB3gFBVV95cUxOdU1obDRqdU1ubW1HNE9lclltZk1LRUZYTEQxLWliSFlDMTNESzFCa1hIRVFfWVVoa0dTc09McktNdW5aZWw5X1hhUEVydWZQRXloLUtRY2pHcGJEWXItanlQOFQ2RzZ1eUpXNGxuUS1QblNyYko1bzF2SmtnaEJMdnl4d3FLaVJsdWl3MHY5c1FsNjFLVnBYOVV2NmJhdEx6NHdpcTY4dHdBbDJqNnhDNkt6SlFydUV5MFJiaUZIUU55U2xBd1Z3YkpDa3Bha0FBRWVPajV0TTdyTFQzdUE,More,35 minutes ago,2026-04-08T06:37:02,The Hindu Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.thehindu.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-08T07:13:23.928577
A $280 Million Lesson! A DeFi Security Guide to Avoiding Pitfalls in 2026,https://news.google.com/read/CBMif0FVX3lxTE5LVk9TNS1FX0FyOFpRZ01FWEV6QVJHY2VmdnFwNzJHWFo1eTdGZHgwZ0RXOU9KNkhHc0Jtck1KelJoMmJYNTlHenA0eG5id29aSUlVcnBqS3dJSUZ2TU52b0doT3hWN0FyWXNKN0N3WmRkVTBEOW9INHQ0c0pSTjQ,More,35 minutes ago,2026-04-08T06:37:00,Phishing,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.panewslab.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-08T07:13:23.928580
FBI takes down Russian DNS hijacking operation targeting home routers worldwide,https://news.google.com/read/CBMizwFBVV95cUxNa09lNGpPQUd5T0dJZEtReHhIQVhHT3hsVm1nWUI4dnkyODdvQUdzWWZCUWtSZXQyT29qZkl5eWtHS180MnlnNjNSWk03SEZLUnptZkdNaHJDT1JBdlNORFFCRXV1ck1wYjFtamVfUWpsbWNFTXJHaWJwd1FuMjk5OTVqcjdhX0xfYjhvZmFzYllJWHFuS0Uxb2wtMDRpU19wOGh0NkhMNHZDcVZwUURJS3g1VF9VblprTWxzZV9kdzEzOENyQmk2WWJvLWFka0nSAdQBQVVfeXFMT3FaTHQzOTFlR19Yemtyb1R2VHg3VUlvMld4eHNpZ1V0bFBtQWdTcFZaMmVBejNhMm9mMVhydlBMUHdoeVNBNmF1d1VxYVBrdkhyRDFOa0xCS0l0Y0kwSDNxeU1uVU9ZZktmNlZ2c3NRWW9saWhTZGhuZ0ZiZ2lDNXJHcTc0YWhqVmJ0WnFKTWxjTURTZ1oyRGNxSUJkTTA4U2xreVA0blhqeWxrVDlYeXZlbFM5OFVzUHQwVzFWbV9SOE02RnVTM25FVFRlMDJmVEZWYTY,More,39 minutes ago,2026-04-08T06:32:44,Fancy Bear,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.news9live.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-08T07:13:23.928583
Fiber Optic Cables Turned Into Hidden Microphones to Spy on Private Conversations,https://news.google.com/read/CBMiekFVX3lxTFBjR09haExsNFZtSjdnNERudzFvMEE0a1hPa0YwcENKeTEweGFxSFM3VEdNNzhnS0hEb0pGRllfQUZyTkZDUlJIRlZMVkN3eVQ5Q1RENWpmUFVjbHhwLTlYZ2JnSmZ5MVZreEEwYlo2Wmg2VW0waklVdnhR0gF_QVVfeXFMTTh6Y1BUeF9tWVZiRHk4RUNHZ2NlUzRZWXJsbHpDblA1R3F5YnBpWDZXQ2gwS3Rpb285Vm85V1JnaDNwZGJSejFoRFdybl9UaW1FTU5qZ0ZBcG1WeDM2aUhuUnl5UnktNEE3M0ZOUkE3VGxweWxkbnVrNkFaUk1TYw,More,48 minutes ago,2026-04-08T06:24:52,Telecom Security,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://gbhackers.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-08T07:13:23.928586
NCSC confirms Russia hackers hijacking UK routers to steal Credentials,https://news.google.com/read/CBMirwFBVV95cUxOcVZfbnBMc3I5TVNOZllCTWdMTmlXaF9BZWNhS1JaS1czcTNSbDJWSkp3SFI3Z29xMF9hMjFIblJPTm5YR09RY2Q2S3RNTUluT0NKUk9nZ2N2TWRmazVVNkQwdjNaRnZOaXIyb25CbEVWVWdWOTZqczMwX0pKcHE2OWxsYlNuQks2TDVGYW53WXdsS2FxM0tLMVN2TFU4enBRR1dmVjc5TVpzMVEySkQ0,More,50 minutes ago,2026-04-08T06:21:54,Russia Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.cybersecurity-insiders.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-08T07:13:23.928588
India’s State-led Initiatives in Quantum Technology,https://news.google.com/read/CBMilAFBVV95cUxOOXVqVlI3cC1CdkNqZHFmYXdJZG44cHl0TjZfTXVMS000SExnSFpPQVBSVEh6NHpURmx4c2JNYkIxTnFZYzlYakdrZERzTVF5Wk1wNkdqaHFWMXpZdktTUUZqcW5zLUhpOU53Rjdjd0pRUnUtcEg0WEpIa0NPaEp6NlVKWlNGNGI0WWFmUjhKaVBNa05x,More,56 minutes ago,2026-04-08T06:16:28,Quantum Threats,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.orfonline.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-08T07:13:23.928591
