Title,Link,Source,Published,Datetime,Category,img,Scraped_At
China-linked hackers targeted US agencies with Venezuela-themed phishing: report,https://news.google.com/read/CBMi2gFBVV95cUxNdnFvQjRzbkJIVklOSzU1Q29wR2wyODY0NE5MVTZScndqNVo5VmtUNi1pMzVYOFVCclhGaE5YZ1N3M3Z1al8zNDV6LTNkcFRRb09NUUlSSkt2enVIY1dfRms1OXpLRllhS2RJa01Rem5qRDloNkFiR0hpMlkzZUdOVVRqLWpaTGVKd1ppOU5EeDJkZlo4TlRLeWRNaGUzdTMxZ29UR0t3YTItT3p2bWlpU3loSjBCazRMZnVnWnd5SUxIeTdhdE5Kc2VfWWpIeWt0c0UxYnp5RUF5UQ,More,27 minutes ago,2026-01-18T05:58:00,China Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.thestar.com.my&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-18T06:26:40.665969
"Report Warns of Faster, AI-Driven Cyber Threats, Ransomware And Automation Dominate Global Landscape",https://news.google.com/read/CBMiiAFBVV95cUxPY0tfR2ZBeThsMko5ZEp4NHB2Q3N0VEItTlRhRnR5bFZJN2JsYkZkWlRSV1lUMUNvUjBnQU16NUVlZkJsS2IxTVB3NnpPcXN1WjQ3eFlwTTAzZi1EeDdMdUdVUURlRnlpVzgyS2hJTEJLRk1kZ2pldVNVdEtWdmVFMnFvaVhnNEU2,More,28 minutes ago,2026-01-18T05:57:55,Ransomware,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://theconversation.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-18T06:26:40.665979
"Bank of Baroda Scam: Over ₹1.20 Crore Missing From 60+ Accounts, Customers Lock Branch",https://news.google.com/read/CBMifkFVX3lxTFBnSFpiRTlUNmZ1eHJYUFBwdFN2UDBXM1ZuMU9QNDlwcVlESWY5aTQ2eTBldG9lemdQVFNSTnJVUVFHUmNZQzBrRndldGpsMWp3blZ5MnROMjBQbk55M2QyUE9PcmF3MmdJaTJRdnBMeFc0LTFhQ0JVSGhhTU1XZw,More,38 minutes ago,2026-01-18T05:48:02,Financial Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://the420.in&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-18T06:26:40.665983
NIT Jalandhar launches Centre of Excellence in cybersecurity,https://news.google.com/read/CBMivwFBVV95cUxNbjhNTW1qRWozYU44bmFLLWxSMnc5b3h3Q1M1SXd2WUhydkhnQ2dTaWZ4Y3FucWYwdm4wN2tnaDBSQkh1U2M3LUxzYjRyb1FCbHcxY1BpZ08wQmswcWFRalRlZi10VndrNWR1Q2VQUUJCQnVCUWVaWlRGM0RuUm1CVDRudUxIMVJ0dWxSMFZyYk9UeVlQWXU2bnRwZTJiTTVsVnh2QWM2bi1HWmJCLUhrejZQQnQ3czhIN0dEUnhzVdIBxgFBVV95cUxPcHRzOE1DY0NYeTdUVkNNc3R3VkktNzNiVVNhOWZGb2ROeXhORm01dThyRE9maEcxajRPMzBxYWlvU0Znb3l1S0s5UnBzSElveTVibmdrZEhNdTU1bGJQYkdlWno5cnZnM2hIcmNlMU9xZnhnNndhNXZfanllT3dkX3owQWVZZEFFZDgyZUozdXhlYk81VjFVNEpZMFd5d0trX2V5Q19JMkhHN0ZoYTdWemplTU05Q2pSSl82eVowZ3F4MHAzelE,More,40 minutes ago,2026-01-18T05:45:43,Cybersecurity,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://indianexpress.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-18T06:26:40.665986
Video Analysis of ICE Shooting Sheds Light on Contested Moments,https://news.google.com/read/CBMikgFBVV95cUxNRENLNWVxU01FcVN1Nmhnb3p3a3pocEx3Rm9US3pKdzF4ek52TGYwR01FeUV0bTM2eERmbXc5aG5ZQWd5MGlnazlmU3JFZFczZzRiaHQ1Q1RkWXdFMVBUdVQ4bm9IRVppV3A1NVFZUElxdTNadk81ekNUUHowdlRsaHo3TEdDSE0wbWlYMTlkeEdBZw,More,40 minutes ago,2026-01-18T05:44:20,NYT Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.nytimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-18T06:26:40.665989
Adobe delivers a patch for JavaScript-related PDF vulnerability,https://news.google.com/read/CBMimAFBVV95cUxPeXBjcmlZQlluMXIwMGtZYkdGZ0IwbDlYZV91WlVlQ1RBakNOSF81UV9nYV9fODN5MzVWZ3IwanNub2xrVmd2VmNkeFJMOGJoM0MxeEhlV3lkdE16S01wUUx0M0lNbWdwX2k4NHBZV0tqeDJmMmNiMkdCUVJrTWsyQnZlZ2I4SVVFTGNpREZmVVBOVFRtd2RRSg,More,52 minutes ago,2026-01-18T05:34:29,Microsoft Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://betanews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-18T06:26:40.665991
Top 10 Daily Cybercrime Brief by FCRF [18.01.2026]: Click here to Know More,https://news.google.com/read/CBMijAFBVV95cUxPRGxIc1N0MGxsYVNra3dKUjV3QjJXaUxqa0o3YWtqWnFSdE9ISHZkWmUtQV9rME8tazMta0x4aElPYi01ZHE4TmgybzMwdjlvOXZadURRVTg0YXRDVnFpd29jaEJvaEFmZEt4Zzl6VUZHc0xUVXNRNGJYNGNteGxlRTBqYUpWek4yZkNTcQ,More,57 minutes ago,2026-01-18T05:28:52,Advanced Threats,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://the420.in&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-18T06:26:40.665994
"Europe already ‘at war’ with Russia, says central banker",https://news.google.com/read/CBMicEFVX3lxTE1OMWF3TlcxVUJoTHlsOXhIc2xNdW85QjN1Q2pUOGhVczIwS3h6bVNEd0RlSl82VjZhb3FlLW0zaU91UEFjM1BVNUhCOUlMOFJZeUJ6eGFXX1lVUnBTZzZmSXYtUWVPWE9qYUVDWEhpYmE,More,1 hour ago,2026-01-18T05:00:34,Russia Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.ft.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-18T06:26:40.665997
Predator as adaptive spyware: how failed attacks are used for further development,https://news.google.com/read/CBMirAFBVV95cUxOZWpuQzNYQVZPUUxoUGU3TmlPS0wtSjM0YTE3X29YaWdTSHZXcDk5VnItbVdhWHZfeEhPdVI4ZzN1NzdJQ1NBaFNwZ0hhYjZsVkFBcnlWQi02S0txM3BlNkhXOGJMeUlzS1ctSnBSa3dSRGlKLUFJaFNLdEdJeFg4aURpOVBDdVoxWjBrVEJKUUJLT1Q0dU81eU5UWWxYYTZ4ODFfMmRUN3lNS0hs,More,1 hour ago,2026-01-18T05:00:00,Zero Days,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.igorslab.de&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-18T06:26:40.666000
Trump Wants Nations to Pay $1 Billion to Stay on His Peace Board,https://news.google.com/read/CBMitAFBVV95cUxNNldqVUNkaFVGaEpDelJSd3ZLb0JaVHhySGIzUF9qRlhCdkdFNmxjSlRjSnV4WGE2MEhCT3RKS2p3MGpSbTJrM1IySGNBWl90bHMxcDVkN0hUSG5oNkxvQUZDNDRHT1NQb3NQQ2VTNlhMWkF4WGRDdk9uaWpOaG8xM1o5MVRCNzMwYlNUekVXN0V1T2p3MXkwUDhaWWJsUzhBdFRJQzNWdU9XLXZ6VVhwczlDa1A,More,1 hour ago,2026-01-18T04:31:00,Bloomberg Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.bloomberg.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-18T06:26:40.666003
