Title,Link,Source,Published,Datetime,Category,img,Scraped_At
"Cybersecurity News: Glassworm botnet shattered, China overhauls surveillance, Charter confirms ShinyHunters breach",https://news.google.com/read/CBMid0FVX3lxTFBsaVNsUkNza3gzNjZucUwwZ3U5RmlQSVc5Q3V5SWNyVVlPZ2tONVJHaTNnampLSF91b0NJZDBueWR6RlM1dGt4Q3B1a05sZzRyajh1Q1NodHcxSFFsakx2VDhOT1hZYURVSzN2Z01lWkt3d0VjTnU4,More,5 minutes ago,2026-05-29T02:35:35,China Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.cyfirma.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-29T02:42:17.590419
Indonesia’s erratic president grabs the country’s commodity exports,https://news.google.com/read/CBMiX0FVX3lxTE5fSFBZeEg5S0NRY1djTk5XSUZZY1FZNHFDZzdnMkl3bDRGcy05T3IwV1JLNmV3ZWZadUhKeHFxSHhTeEl3VmtCMXhTa1JXT2c0Vzh0aEllMkl5TU52ZzRr,More,14 minutes ago,2026-05-29T02:26:05,Economist Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.economist.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-29T02:42:17.590428
CrowdStrike Expands QuiltWorks As AI Security Risk Meets Rich Valuation,https://news.google.com/read/CBMi1gFBVV95cUxOUkFoVzR0em1PWGQ3OVYzRTFadDFRRW9iYUNNWUtxLXY1U0hOQXM1M05EWGRVQU9ROUJzNWdHak5JbTRlTGV4VUk2bm5USXFYZDdfSEhFRFV2YnB0ZUdkMV9iOTZHT0QyLUxYaHZYMEZINXpKWW1Qb2xBMHFLOEx1dUFfSnhqQmozS2hkb1BIQ1BMVzA2RTk4Y2JjczR5RmJyY3IteExCdkVjVENYa1l1VWhyRVM5U3NWbFRQcGpUNVhTZlBTT2o4cmpvRC1YS3Z4SVQxQUZ30gHbAUFVX3lxTE56Yy1UMWduNl9oZ0hJeWVFdjJZZ3VoX3ZtN0duNXRjZUI0U3dyT19ZOVB2U0pVeW90RVNzWlVrVDh0c3phQzNoQlM3aWZGd0JiV0R1WWRKMGx5NmlCNTNzUTUzcXNxaEthMXdqblFJVWUwaEJUSjZITlhLbldLTkJ3NDk0ZnR6RWF5R0ttNW5BOE54QUFKckl4RjVvUFpCV3hYWl9TSS1zc3ZoOTlMTGU3WEVfVDI0NXNOQl9jV2ZuT1pvVE4yTy1tQ00xZmlReUF3MmZkSmRsTGVnUQ,More,17 minutes ago,2026-05-29T02:24:21,AI Security,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://simplywall.st&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-29T02:42:17.590431
Australia warned over quantum cyber security risks,https://news.google.com/read/CBMihgFBVV95cUxPdW1LTVZraE8tMGNjOFYzNnRteGhNdFdYZ2NyNy0wQklWWDVGZnZlRnVucDI0YUFUMEpjZEtwc19laXJrY1A2cTljRG41NmhrY3NZN21Na1NPczI1Z094b0JZaEZvalQxZkEwazRucF91bW1Nai1zNHQzejFXd25KMC1SNU1uZw,More,34 minutes ago,2026-05-29T02:08:00,Quantum Threats,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://itbrief.com.au&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-29T02:42:17.590434
Microsoft Edge Multiple Vulnerabilities,https://news.google.com/read/CBMikwFBVV95cUxOTk9VbFFoQmRTNFFoZHFVZU9IYU1TbHRWYlJheTBsYmh4bldhN08taEVTQXllbWRkaDJtbEE2NWlBaXdlNFgzWkxVUHphYVREOVpCSlJjbXB4eDI3OHd6SlhKeTNacy01WEFKNzN0TGcxOHpJRllNaHBENzR6aEFxUkNLVmtobXluMnppMTMxQzhpdGc,More,38 minutes ago,2026-05-29T02:02:41,Vulnerabilities,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.hkcert.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-29T02:42:17.590437
Google Chrome Multiple Vulnerabilities,https://news.google.com/read/CBMikgFBVV95cUxPSFBHRVpGT2UtendWVWJkLTZBMkdzTEJoRUNFY19YNmYzMDhVUFJrWFRrejJoamN2eTYzR21QXy11WjU3M3NTQllWcFBkV0ZMdU44Z3pvcE1acnViRGxmRjFaOWtHeUx1MWFyMFc3Snoxci1NejZ2cTJEUFI0NE42a19DRFpjXzBqQzFjX25iMGZTUQ,More,44 minutes ago,2026-05-29T01:57:30,Vulnerabilities,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.hkcert.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-29T02:42:17.590440
The Mini Shai-Hulud Worm and the New Era of CI/CD Exploitation,https://news.google.com/read/CBMiowFBVV95cUxNbVBGY0hiUDNpNm5zc2tfTHQ3Wjl0OFZldkpLa2R5STVrd2lTTHgtdWdKa01MaGFXZ0UxaEpmcnhaZWNpZmZ1ekR6WXl5VnVQVXVkOFZZU0xtLWZ4ejJLMG1WUWdpUjlfRnlqYlEzbG1NcnB0THp3R3Juc0l5NGxQang5TlV5bEYyN3VZMVpLVHJBalFDbHZ3cE9UeVJHMXZhNUxz,More,49 minutes ago,2026-05-29T01:52:30,Supply Chain,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://securityboulevard.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-29T02:42:17.590443
City of Surrey aims to launch free introductory swim lessons for kids by July 1,https://news.google.com/read/CBMimAFBVV95cUxON3pyQ09kdTNhMGpvRUNfNmVTZUl6S19aa0diVVN0cFQtcll4ZVpFUlY0bkdZd0twQk85UEw3VXRYNjNxSXQwcjBLTTZhNEZqTzJaMEpXbDduZzN2RUJxcGkyZ2Y0bS16ZTRqSU1XRzRXUFh6ai13cG5UQUY5TVhfamVqY3IxNkhveUpzNFJNc1Q5czhYdm5rWA,More,53 minutes ago,2026-05-29T01:48:00,CBC Canada Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://watch.cbc.ca&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-29T02:42:17.590446
Beetlejuice review – Tim Burton’s super creep reanimated as a shock jock in ghoulish musical,https://news.google.com/read/CBMiqAFBVV95cUxQak4zU2lHVUw4YkxEcXZpVzRhdHNwZzE4QUV0SmJPelFoWWUzZFg3dUNYejY3NnZOWVFyS0tvNTExM3RqUnNyQlRNa2tLVk52RkN5WmZEbmZRcl9KMTBQeEdzUklUVXQwdGpIRGNlVUlCUXFnelNtOHU5WmI1WjJ5by1lT2lNdnV2WWU4MXNGZDk5ckJUVFNqcjdxZ3FQSUJva1JhWjNHaVU,More,1 hour ago,2026-05-29T01:33:00,Sandworm,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.theguardian.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-29T02:42:17.590448
Romania says Russian drone hit block of flats in Galati area,https://news.google.com/read/CBMinAFBVV95cUxPWjRyZi1PcHk5ZFpWNVBoZ0FxTDE1Y1FMRlJQVUV2NEFUdFp0STBYdml3dzFKU0pHM2VVY2FYTEVoNTZjUVJXZEdKdTZyemF5Yl95U1NYaWttZzUtSlB3SG9iQ3ZKOGJwQ1pDM3hFQzVCdDd6QmEyZXlUZkJ2TkJ1M3JPM2ZuVkRMSmtUdjdHNnBQamdsZURGSks5ekM,More,1 hour ago,2026-05-29T01:23:00,Reuters Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.reuters.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-29T02:42:17.590451
