Title,Link,Source,Published,Datetime,Category,img,Scraped_At
‘We do not know who created it’: Phony financial site hijacks billionaire family name,https://news.google.com/read/CBMi0AFBVV95cUxPcE93RDA1V25icGZCa2NxeUtMdUxyUjZFSXUyM1hYVktrWm9MR0d4ZXZLUU8wemJlQ3VHc3d4TVZLUkkxemJ3clFTbmlCbTgxRzd1cGU2akpMXzF4Yk9YRkV0S0I1dFBFdGF4U0Z4Um9keUw5a2xKTFh4UUFnODAxTGpYenJaSUlhU0s4LTVpLUhUZHdVcUFPWkEyNlQ2OVVFaVhZNG1HRlcwV0s3cWkxYkFoWGxvTmRGckNCRmdiemxqcDQxUGFhRjZsNWxyMG5m,More,20 minutes ago,2026-08-05T19:00:00,SMH Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.smh.com.au&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-05T19:23:21.103927
"EXCLUSIVE: Under Patel, FBI forges unprecedented law enforcement ties with China, Russia",https://news.google.com/read/CBMiwAFBVV95cUxNVWpCMFNYSzRIWWQzeExhSXl5RFdsYUNSSGZkcnlwblpJMjg3Nno4c0Y0UlNabThLdy1EbzdySG1pNTdUcVBxRWJHX2RxT251Vnk2aGhoYkM2dW8xdHpCVV8wamt5WW93NnJ6LWpHdkRhVWNPRzZlUmZFV3paQ29YSG5MRndac0V6ZlZwOVNpcDhWT1RROHl6NzBRTVlCVHhOdWxIcG9iT2l4ekdhbWxtRGlvbXIwVG1FOEx3bnpXekI,More,50 minutes ago,2026-08-05T18:29:58,Reuters Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.reuters.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-05T19:23:21.103938
Major Hedge Funds Targeted in Wave of Attempted Cyberattacks,https://news.google.com/read/CBMisAFBVV95cUxOZUphcnkwZjllSzFSbHptUzRHcG9oeHpMeXpnWFdJcXFQU2lXMk51VVNwaXlWLWpnZjNpWXktYXJ1QThkWnVIUnI5TUNkcGVpRzcwQlNTZ2JBR2VSajhaMnVRS20wVXduMng1SE1UbUVzU1FIOXlLZFdTTm14eVhYemlDbkVweURfaDVqZHZpVU9LWTBSNzEyekF1VUQ3VldkU09USlUzRmdkd0g5V01rdA,More,54 minutes ago,2026-08-05T18:27:34,Bloomberg Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.bloomberg.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-05T19:23:21.103942
"Major Wall Street firms targeted in attempted cyberattacks, sources say",https://news.google.com/read/CBMiyAFBVV95cUxORTh0MGxWX1RCZWdvU0lqaUZVczZzdDJaYlNDVlM5aURvZlVLWUpXaTJPZjRvOXpjQ2c2eUwwbDkzaTZBc3dRaHhyYkViSGdMV25VdWpvWVB6OXphVlZmOXl1OFRXV0pQZ2VxRkZtX1psOTN4UnRQeV9nNllHUzdadnB2Z3M4bTR1NG9HQW1pTVlYNzJBcXJZU0JYcmhEZVNIcWF2RmF6b1pucFFxWFpKWmtMbm10QXd4Vy1CT2V4dWI5NmUycW1fUw,More,57 minutes ago,2026-08-05T18:23:13,Reuters Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.reuters.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-05T19:23:21.103944
Government convenes meeting with businesses to ensure uninterrupted operation of logistics and trading companies amid Russian attacks,https://news.google.com/read/CBMiS0FVX3lxTFBDMjJOOU9JNkQ5cHdpdEVWYldSRGs3S0RiajVsNmg1Wk5Jc1diZjRwa1dhYkVERnZsZnBfZEZNX2pKcEVOLWdxNnpNUQ,More,1 hour ago,2026-08-05T18:20:47,Russia Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.kyivpost.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-05T19:23:21.103947
AI-Powered ‘Vishing’ Attacks Reportedly Targeted Top Hedge Funds,https://news.google.com/read/CBMimAFBVV95cUxPWFBxdEpUSVNBOUI0cS1QU1VMcTNJRmFqQkhjcjJkUTlGWWpMRzJ6Q0xhMTdNQldIUzNnRDRFYmt0LTNRYVNUeDZoQzdxZUNtd1p4dk5UbGRaampFUlo4YzJNSHRTN3lJX0ZYMkhINHZwTmNnRWR3bWVtYTlUSGk2WF93WDNxRG5xeEJpUWxJc3VvTTBvUUZhRw,More,1 hour ago,2026-08-05T18:15:07,Phishing,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://gizmodo.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-05T19:23:21.103950
"China sanctions US on drone export controls, bans six American entities from trade",https://news.google.com/read/CBMi0wJBVV95cUxNa0V0dkNqUTJ2Sk9fd0pmM0xDb3Z3MGdfZnF4NTAxMW0wOUdVZUFWYnZqMjJuZzc2Vmpid0dmUU4zdjlPTFh6S3lOZFVWX3RCcEphaGZWMGgzQVRDQUxLQTJ6Q3UxTGprLWRENkxUdXV5QnRFNFBTZjdaa2xuSmswTmRxbHp4dHJtLW94aTRpMF85VjhlemVwOVYwZHo0QkxfMEhtZFpMc1VVUUZpSE9RMWVScUpFQi1HT1V2WGVvU3h4WEZ2Ulhjcjg1VjJVSl83dXdFSk9lWnBjTG9UczF4ZWRkcTd1Mkt5VVp2eHJ6VlZHTE1WRTloamxHUHN0V3JHdi1YZ2xEMFlXdUFjVWozdVl4enB0cVRLeVNpUUJSaFQ3NUpfZzd6QXZ3ejNMTE9FTXREZHJ1bTRSRHloYmctT2tBMkQ1NkdySkdJSkVxdmszeEU,More,1 hour ago,2026-08-05T18:13:52,Sanctions,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://idahonews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-05T19:23:21.103953
Report: CDC finally plans “formal response team” for explosive diarrhea outbreak,https://news.google.com/read/CBMiuAFBVV95cUxOWnJiTE44eXFwak9MVlEySkFnWDJaRWZZYXphaWdfc3BPem5IenlzWE9qaVBFMWs0UkJraF90ZUxnUEloeG5KWW1xTzhwdkZaZ3k1a3d1SGVXUDYxdUpuNjdlVU0yRlBUanZwbjV5TUw1LWxsSm1hTERKVHN3eDFGczlBZHBDNWFlZ25yVnU5ZkFQeXJjQ1l1Sk0xeUdoVW5yLUdiWkdualJyR2FoX3dza0kzZ1l4ZkVB,More,1 hour ago,2026-08-05T18:11:11,Ars Technica Fresh,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://arstechnica.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-05T19:23:21.103955
Progressive El-Sayed wins Michigan primary in jolt to Democrats,https://news.google.com/read/CBMiuwFBVV95cUxPa0p3Y0RnWFBLOTZuVEltR3Y5emZqWWRFU040dmhxSXBzUXpHcWNFMFBIanNoZV9GUTA2RU02QVN5aEdwT2JvR3loQmUtU2hYaU9hV1RPWE5PREJqUEJOQjU2NE5jaG9odk5RMnl5OEZLZlpBdlotZXdXRmF1UTc5eDZncURyNUg3ajJiemRZelMwLXI2WkJBZXFwR1JyRE5kNF9Ba19iWV9seERkeEpDZ3ozWnRGVEtLQ2VJ,More,1 hour ago,2026-08-05T18:09:54,Reuters Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.reuters.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-05T19:23:21.103958
"Magnolia Three-Day Weather/Sky Report: Heat, scattered storms remain in Magnolia forecast through Friday",https://news.google.com/read/CBMitwFBVV95cUxOTnc0aHJqMWF3WnFXbjJVblJyU3BQdjFKOVl3cGtUMzJJVGVqSndaYkw5cnhGSXdoT3BaOThpSldwT1FDc3o4X0NGQWN3M1ZWbWh1S09FcUlHZTJoemVVSXNlOG5aYkRqRjBjWG1NRW5zUUEzMjlENlBXekJxR1VRbXNmOU9fLUpiOFlCS1hHQ3J6R2FUOFhhXzkzMWp4OEhTOHN4NlBKalFOcGtLNHNrTk52dkhNNGs,More,1 hour ago,2026-08-05T18:08:49,Scattered Spider,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://wncy.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-05T19:23:21.103961
